item_id,model_state,dative,score
1,initial,pp,-7.569168567657471
2,initial,pp,-8.144207954406738
3,initial,pp,-7.642431259155273
4,initial,pp,-8.277902603149414
5,initial,pp,-7.202793121337891
6,initial,pp,-7.881994247436523
7,initial,pp,-7.958825588226318
8,initial,pp,-7.51439905166626
9,initial,pp,-6.631372451782227
10,initial,pp,-7.830197811126709
11,initial,pp,-6.637439250946045
12,initial,pp,-5.648162841796875
13,initial,pp,-7.566319942474365
14,initial,pp,-5.5649800300598145
15,initial,pp,-8.076284408569336
16,initial,pp,-7.51439905166626
17,initial,pp,-7.748667240142822
18,initial,pp,-6.793219566345215
19,initial,pp,-7.754331588745117
20,initial,pp,-7.158361434936523
21,initial,pp,-7.432744979858398
22,initial,pp,-6.5837016105651855
23,initial,pp,-7.5706963539123535
24,initial,pp,-7.836137771606445
25,initial,pp,-8.183990478515625
26,initial,pp,-7.697159290313721
27,initial,pp,-7.8251800537109375
28,initial,pp,-7.386133193969727
29,initial,pp,-7.6088080406188965
30,initial,pp,-7.804767608642578
31,initial,pp,-8.418105125427246
32,initial,pp,-7.836137771606445
33,initial,pp,-7.903911113739014
34,initial,pp,-8.45871639251709
35,initial,pp,-5.862745761871338
36,initial,pp,-5.858279705047607
37,initial,pp,-7.6088080406188965
38,initial,pp,-6.901639461517334
39,initial,pp,-7.948400974273682
40,initial,pp,-8.129380226135254
41,initial,pp,-7.501731872558594
42,initial,pp,-7.174278736114502
43,initial,pp,-6.887624740600586
44,initial,pp,-7.612016677856445
45,initial,pp,-7.5251946449279785
46,initial,pp,-7.5958709716796875
47,initial,pp,-7.9652180671691895
48,initial,pp,-7.1469621658325195
49,initial,pp,-7.202836036682129
50,initial,pp,-7.137002944946289
51,initial,pp,-7.58932638168335
52,initial,pp,-6.297030925750732
53,initial,pp,-7.462526798248291
54,initial,pp,-7.7632365226745605
55,initial,pp,-7.391634941101074
56,initial,pp,-6.45555305480957
57,initial,pp,-6.159081935882568
58,initial,pp,-7.516300678253174
59,initial,pp,-7.307826042175293
60,initial,pp,-7.685384273529053
61,initial,pp,-7.8858962059021
62,initial,pp,-7.628828525543213
63,initial,pp,-8.40161418914795
64,initial,pp,-8.299487113952637
65,initial,pp,-7.703622817993164
66,initial,pp,-9.306042671203613
67,initial,pp,-6.293936729431152
68,initial,pp,-8.813654899597168
69,initial,pp,-8.552355766296387
70,initial,pp,-8.249239921569824
71,initial,pp,-5.945415496826172
72,initial,pp,-8.25671100616455
73,initial,pp,-8.348101615905762
74,initial,pp,-9.223467826843262
75,initial,pp,-7.931375026702881
76,initial,pp,-7.3109354972839355
77,initial,pp,-6.768456935882568
78,initial,pp,-7.113335609436035
79,initial,pp,-7.343379974365234
80,initial,pp,-8.731541633605957
81,initial,pp,-7.260961532592773
82,initial,pp,-6.615039825439453
83,initial,pp,-7.074761867523193
84,initial,pp,-6.435683250427246
85,initial,pp,-6.615039825439453
86,initial,pp,-6.525447845458984
87,initial,pp,-6.345095634460449
88,initial,pp,-6.3336501121521
89,initial,pp,-7.083857536315918
90,initial,pp,-6.322157382965088
91,initial,pp,-6.120308876037598
92,initial,pp,-8.663021087646484
93,initial,pp,-6.80718994140625
94,initial,pp,-6.825906753540039
95,initial,pp,-6.558399200439453
96,initial,pp,-6.386872291564941
97,initial,pp,-8.042661666870117
98,initial,pp,-8.11020278930664
99,initial,pp,-6.910490989685059
100,initial,pp,-7.436370372772217
101,initial,pp,-6.287846565246582
102,initial,pp,-7.787365913391113
103,initial,pp,-7.37106466293335
104,initial,pp,-6.7334136962890625
105,initial,pp,-7.291694164276123
106,initial,pp,-7.4445343017578125
107,initial,pp,-6.948638439178467
108,initial,pp,-7.767395496368408
109,initial,pp,-7.3773040771484375
110,initial,pp,-8.01533031463623
111,initial,pp,-7.819685459136963
112,initial,pp,-7.3675923347473145
113,initial,pp,-7.193273067474365
114,initial,pp,-6.382486343383789
115,initial,pp,-7.92758846282959
116,initial,pp,-6.248663902282715
117,initial,pp,-8.040160179138184
118,initial,pp,-6.646912097930908
119,initial,pp,-7.640233039855957
120,initial,pp,-8.364099502563477
121,initial,pp,-7.06434965133667
122,initial,pp,-7.25091552734375
123,initial,pp,-6.374680519104004
124,initial,pp,-7.225038528442383
125,initial,pp,-6.480185508728027
126,initial,pp,-6.696972370147705
127,initial,pp,-5.81492280960083
128,initial,pp,-7.740074157714844
129,initial,pp,-6.485165119171143
130,initial,pp,-6.0953240394592285
131,initial,pp,-6.485165119171143
132,initial,pp,-7.25091552734375
133,initial,pp,-7.852708339691162
134,initial,pp,-6.641764163970947
135,initial,pp,-7.25091552734375
136,initial,pp,-6.6969733238220215
137,initial,pp,-7.301097869873047
138,initial,pp,-5.017298698425293
139,initial,pp,-6.91984224319458
140,initial,pp,-6.837955951690674
141,initial,pp,-6.869048118591309
142,initial,pp,-6.521225929260254
143,initial,pp,-7.477431297302246
144,initial,pp,-7.182783126831055
145,initial,pp,-6.414855003356934
146,initial,pp,-6.221170425415039
147,initial,pp,-7.538252830505371
148,initial,pp,-7.363518714904785
149,initial,pp,-6.014795780181885
150,initial,pp,-5.713164329528809
151,initial,pp,-7.161223411560059
152,initial,pp,-6.801692962646484
153,initial,pp,-6.906993865966797
154,initial,pp,-6.767445087432861
155,initial,pp,-6.735134124755859
156,initial,pp,-6.165710926055908
157,initial,pp,-6.291897773742676
158,initial,pp,-6.264090061187744
159,initial,pp,-6.810972213745117
160,initial,pp,-7.314297199249268
161,initial,pp,-7.907022953033447
