item_id,model_state,do,pp
0,initial,-7.9787445068359375,-6.465045928955078
1,initial,-7.679785251617432,-7.019554138183594
2,initial,-7.27890157699585,-6.375362396240234
3,initial,-9.145807266235352,-7.968252182006836
4,initial,-8.017279624938965,-5.727701187133789
5,initial,-7.254600524902344,-6.693238735198975
6,initial,-9.231122970581055,-7.689085006713867
7,initial,-7.583721160888672,-6.5079779624938965
8,initial,-7.4031758308410645,-6.1801629066467285
9,initial,-7.27890157699585,-6.375362396240234
10,initial,-8.561905860900879,-7.34585428237915
11,initial,-6.802709102630615,-6.181214809417725
12,initial,-8.193636894226074,-6.520347595214844
13,initial,-8.40054702758789,-6.523763179779053
14,initial,-7.4031758308410645,-6.1801629066467285
15,initial,-8.70114803314209,-7.465834140777588
16,initial,-7.596077919006348,-6.813209056854248
17,initial,-7.944722652435303,-6.878024578094482
18,initial,-10.036520004272461,-8.562744140625
19,initial,-7.08636999130249,-6.668067455291748
20,initial,-7.1653313636779785,-6.606472492218018
21,initial,-7.766662120819092,-6.826649188995361
22,initial,-8.891444206237793,-7.690082550048828
23,initial,-7.854549884796143,-7.1054301261901855
24,initial,-8.359939575195312,-6.861109256744385
25,initial,-7.854549884796143,-7.1054301261901855
26,initial,-9.427614212036133,-8.40960693359375
27,initial,-9.288785934448242,-8.060551643371582
28,initial,-7.444164276123047,-6.882285118103027
29,initial,-8.903915405273438,-7.721909999847412
30,initial,-7.987975597381592,-7.2563276290893555
31,initial,-7.655416965484619,-6.655738830566406
32,initial,-8.89144515991211,-7.690082550048828
33,initial,-7.655416965484619,-6.6557393074035645
34,initial,-7.431571960449219,-6.936763763427734
35,initial,-8.85572338104248,-7.8425116539001465
36,initial,-7.444163799285889,-6.882286071777344
37,initial,-7.655416965484619,-6.6557393074035645
38,initial,-7.501467227935791,-6.71715784072876
39,initial,-7.432981491088867,-6.691989898681641
40,initial,-7.333805084228516,-6.893484115600586
41,initial,-7.249571800231934,-6.5876288414001465
42,initial,-6.936944961547852,-6.500041961669922
43,initial,-8.695280075073242,-7.809305667877197
44,initial,-8.390290260314941,-6.986630916595459
45,initial,-7.591263294219971,-6.645728588104248
46,initial,-7.526901721954346,-6.532284259796143
47,initial,-7.710727691650391,-7.042330741882324
48,initial,-8.659784317016602,-8.082245826721191
49,initial,-6.761417865753174,-6.608265399932861
50,initial,-8.146066665649414,-6.97109317779541
51,initial,-8.198601722717285,-7.775468349456787
52,initial,-7.702769756317139,-7.049186706542969
53,initial,-7.360869884490967,-6.760490417480469
54,initial,-7.798838138580322,-6.985307693481445
55,initial,-8.041614532470703,-6.893597602844238
56,initial,-6.879541397094727,-6.498749256134033
57,initial,-6.418659210205078,-6.0597734451293945
58,initial,-8.307984352111816,-6.708104133605957
59,initial,-8.125761032104492,-6.945613384246826
60,initial,-8.742405891418457,-7.393128395080566
61,initial,-9.65955638885498,-7.9704108238220215
62,initial,-10.570367813110352,-9.239013671875
63,initial,-10.236837387084961,-8.20080852508545
64,initial,-8.211224555969238,-7.338289737701416
65,initial,-8.00011920928955,-7.22898530960083
66,initial,-8.10861587524414,-7.458712577819824
67,initial,-10.962594032287598,-9.184481620788574
68,initial,-9.27462387084961,-7.595893383026123
69,initial,-8.859575271606445,-7.051233768463135
70,initial,-7.839293003082275,-7.661581993103027
71,initial,-9.393298149108887,-8.941930770874023
72,initial,-7.169523239135742,-6.291531085968018
73,initial,-7.739960193634033,-7.020755767822266
74,initial,-6.997653484344482,-6.531500339508057
75,initial,-9.46995735168457,-7.635579586029053
76,initial,-8.711634635925293,-7.213881492614746
77,initial,-9.47496509552002,-8.151341438293457
78,initial,-8.021050453186035,-6.93597412109375
79,initial,-8.01954174041748,-7.064289093017578
80,initial,-6.081749439239502,-5.427567005157471
