item_id,model_state,dative,score
1,initial,pp,-7.301437854766846
2,initial,pp,-7.435443878173828
3,initial,pp,-7.593400478363037
4,initial,pp,-7.786889553070068
5,initial,pp,-6.983570098876953
6,initial,pp,-7.937891483306885
7,initial,pp,-7.836733341217041
8,initial,pp,-7.745028018951416
9,initial,pp,-6.5600504875183105
10,initial,pp,-7.8557257652282715
11,initial,pp,-6.554728984832764
12,initial,pp,-5.411993980407715
13,initial,pp,-6.666462421417236
14,initial,pp,-5.541399002075195
15,initial,pp,-7.660947799682617
16,initial,pp,-7.745028018951416
17,initial,pp,-7.844493389129639
18,initial,pp,-6.862437725067139
19,initial,pp,-7.378904819488525
20,initial,pp,-7.049736022949219
21,initial,pp,-7.473991394042969
22,initial,pp,-6.584721088409424
23,initial,pp,-7.780056476593018
24,initial,pp,-7.508090496063232
25,initial,pp,-7.930758953094482
26,initial,pp,-7.728263854980469
27,initial,pp,-7.598745346069336
28,initial,pp,-7.33862829208374
29,initial,pp,-7.761401653289795
30,initial,pp,-7.093154430389404
31,initial,pp,-7.840662479400635
32,initial,pp,-7.508090496063232
33,initial,pp,-7.9924139976501465
34,initial,pp,-8.710907936096191
35,initial,pp,-5.691711902618408
36,initial,pp,-6.056443214416504
37,initial,pp,-7.7614006996154785
38,initial,pp,-6.87793493270874
39,initial,pp,-7.699562072753906
40,initial,pp,-8.329977989196777
41,initial,pp,-7.455989837646484
42,initial,pp,-7.100433826446533
43,initial,pp,-6.570736885070801
44,initial,pp,-7.069503307342529
45,initial,pp,-7.209510326385498
46,initial,pp,-7.223654747009277
47,initial,pp,-8.012731552124023
48,initial,pp,-6.670886516571045
49,initial,pp,-7.2161149978637695
50,initial,pp,-6.826776504516602
51,initial,pp,-7.160177707672119
52,initial,pp,-6.238872528076172
53,initial,pp,-7.387000560760498
54,initial,pp,-7.174674987792969
55,initial,pp,-7.041511535644531
56,initial,pp,-6.128000259399414
57,initial,pp,-5.8040056228637695
58,initial,pp,-7.06470251083374
59,initial,pp,-7.212013244628906
60,initial,pp,-7.300458908081055
61,initial,pp,-7.253978252410889
62,initial,pp,-7.705306529998779
63,initial,pp,-8.046591758728027
64,initial,pp,-7.789665222167969
65,initial,pp,-7.619123458862305
66,initial,pp,-8.804598808288574
67,initial,pp,-6.18652868270874
68,initial,pp,-8.035840034484863
69,initial,pp,-8.721315383911133
70,initial,pp,-8.697806358337402
71,initial,pp,-5.791746616363525
72,initial,pp,-8.403397560119629
73,initial,pp,-8.09133529663086
74,initial,pp,-9.239960670471191
75,initial,pp,-7.418609142303467
76,initial,pp,-7.444886684417725
77,initial,pp,-6.902830123901367
78,initial,pp,-6.974673748016357
79,initial,pp,-6.627774715423584
80,initial,pp,-8.603920936584473
81,initial,pp,-7.4275970458984375
82,initial,pp,-6.584453582763672
83,initial,pp,-6.994228363037109
84,initial,pp,-6.107239246368408
85,initial,pp,-6.584453582763672
86,initial,pp,-6.3714423179626465
87,initial,pp,-6.21413516998291
88,initial,pp,-6.11065149307251
89,initial,pp,-6.963743209838867
90,initial,pp,-6.02664852142334
91,initial,pp,-5.869101524353027
92,initial,pp,-8.057233810424805
93,initial,pp,-6.409478664398193
94,initial,pp,-6.2775983810424805
95,initial,pp,-6.009727478027344
96,initial,pp,-6.572354316711426
97,initial,pp,-8.563632011413574
98,initial,pp,-8.0968656539917
99,initial,pp,-6.927244186401367
100,initial,pp,-6.949870586395264
101,initial,pp,-6.325872421264648
102,initial,pp,-7.824552059173584
103,initial,pp,-7.004703521728516
104,initial,pp,-6.526600360870361
