item_id,model_state,do,pp
0,initial,-8.460099220275879,-6.638542652130127
1,initial,-8.123756408691406,-7.332052707672119
2,initial,-7.274942398071289,-6.792638301849365
3,initial,-8.881986618041992,-7.84003210067749
4,initial,-8.51622200012207,-6.301950454711914
5,initial,-8.070794105529785,-7.1510162353515625
6,initial,-9.724868774414062,-7.663022994995117
7,initial,-8.235651969909668,-6.787483215332031
8,initial,-7.053675174713135,-5.662919044494629
9,initial,-7.274942398071289,-6.792638301849365
10,initial,-9.32970142364502,-7.650129318237305
11,initial,-6.835807800292969,-6.352421760559082
12,initial,-8.85694408416748,-6.945332050323486
13,initial,-9.741426467895508,-7.327412128448486
14,initial,-7.053675174713135,-5.662919044494629
15,initial,-9.067642211914062,-7.403184413909912
16,initial,-7.85303258895874,-6.58880615234375
17,initial,-7.437033176422119,-6.942188739776611
18,initial,-9.11277961730957,-8.204117774963379
19,initial,-7.3140363693237305,-6.725231170654297
20,initial,-6.341867923736572,-6.1894073486328125
21,initial,-7.660582065582275,-6.758357048034668
22,initial,-8.705795288085938,-7.74835205078125
23,initial,-7.934486389160156,-6.8280181884765625
24,initial,-8.980396270751953,-7.481025218963623
25,initial,-7.934486389160156,-6.8280181884765625
26,initial,-9.370356559753418,-7.932950496673584
27,initial,-8.824307441711426,-7.898932933807373
28,initial,-7.041746139526367,-6.59536075592041
29,initial,-9.291549682617188,-8.171626091003418
30,initial,-7.2453293800354,-6.822324275970459
31,initial,-7.968959808349609,-6.912248134613037
32,initial,-8.705795288085938,-7.74835205078125
33,initial,-7.968959808349609,-6.912248134613037
34,initial,-7.366878509521484,-7.0193867683410645
35,initial,-8.379935264587402,-8.156255722045898
36,initial,-7.041746616363525,-6.59536075592041
37,initial,-7.968959808349609,-6.912248134613037
38,initial,-6.7999396324157715,-6.535115718841553
39,initial,-6.470376968383789,-6.28644323348999
40,initial,-6.825882911682129,-6.479136943817139
41,initial,-7.510498046875,-6.901246070861816
42,initial,-7.198700428009033,-6.591043949127197
43,initial,-8.184694290161133,-7.681300163269043
44,initial,-7.802257061004639,-6.892375946044922
45,initial,-7.397103786468506,-6.721987247467041
46,initial,-7.333885192871094,-6.709629058837891
47,initial,-6.945624828338623,-6.64063024520874
48,initial,-8.397512435913086,-7.450653553009033
49,initial,-7.100548267364502,-6.417684555053711
50,initial,-8.306243896484375,-7.356486797332764
51,initial,-9.02224063873291,-7.705295562744141
52,initial,-7.403048515319824,-6.843095302581787
53,initial,-8.201055526733398,-7.440888404846191
54,initial,-8.028852462768555,-7.519259452819824
55,initial,-7.283749103546143,-6.702624320983887
56,initial,-7.565028190612793,-6.827962875366211
57,initial,-6.7559919357299805,-6.389890670776367
58,initial,-7.903318881988525,-6.812795639038086
59,initial,-7.671379089355469,-6.799500942230225
60,initial,-8.691710472106934,-7.705729007720947
61,initial,-9.563760757446289,-8.163872718811035
62,initial,-9.770393371582031,-8.116443634033203
63,initial,-9.962852478027344,-8.150272369384766
64,initial,-8.555941581726074,-7.837592124938965
65,initial,-7.789796829223633,-6.981010437011719
66,initial,-9.05938720703125,-7.6803460121154785
67,initial,-10.799756050109863,-9.319782257080078
68,initial,-8.932243347167969,-7.100553035736084
69,initial,-8.43010139465332,-7.4063286781311035
70,initial,-8.644644737243652,-7.551201820373535
71,initial,-9.887107849121094,-8.480111122131348
72,initial,-7.352865695953369,-6.666848182678223
73,initial,-8.368484497070312,-7.412804126739502
74,initial,-7.293185710906982,-7.020007133483887
75,initial,-10.055931091308594,-7.863413333892822
76,initial,-8.57690715789795,-7.551313877105713
77,initial,-10.124524116516113,-8.087997436523438
78,initial,-7.841821670532227,-6.857758522033691
79,initial,-8.481465339660645,-7.384585857391357
80,initial,-5.958381652832031,-5.445670127868652
81,initial,-5.994180679321289,-5.3634562492370605
82,initial,-7.841060161590576,-7.269170761108398
83,initial,-6.89108419418335,-6.0584869384765625
84,initial,-7.092238426208496,-6.380512237548828
85,initial,-8.637243270874023,-7.582938194274902
86,initial,-8.118809700012207,-7.563265323638916
87,initial,-7.042295932769775,-6.940343856811523
88,initial,-7.127779960632324,-6.758636951446533
89,initial,-5.810566425323486,-5.555394649505615
90,initial,-6.970491886138916,-5.914669990539551
91,initial,-9.10336971282959,-8.33087158203125
92,initial,-6.065261363983154,-5.698919773101807
93,initial,-7.274605751037598,-6.646669864654541
94,initial,-7.3164472579956055,-6.7495269775390625
95,initial,-7.104358673095703,-6.578464508056641
96,initial,-6.191280841827393,-5.4654316902160645
97,initial,-6.5326247215271,-6.025688171386719
98,initial,-8.423948287963867,-7.542016983032227
99,initial,-6.5312652587890625,-5.679315090179443
100,initial,-7.598992824554443,-6.556492328643799
101,initial,-7.673041343688965,-6.974187850952148
102,initial,-8.778793334960938,-7.19418478012085
103,initial,-7.455057144165039,-6.326221466064453
104,initial,-7.455057144165039,-6.326221466064453
105,initial,-7.019278049468994,-6.225333213806152
106,initial,-8.728463172912598,-7.484192371368408
107,initial,-8.294092178344727,-7.1823577880859375
108,initial,-6.633546352386475,-5.499234199523926
109,initial,-9.21480941772461,-8.208252906799316
110,initial,-8.739397048950195,-7.600069522857666
111,initial,-7.310085773468018,-6.592265605926514
112,initial,-8.835014343261719,-7.470375061035156
113,initial,-8.962784767150879,-7.599433898925781
114,initial,-7.191498756408691,-6.61586856842041
115,initial,-7.532797336578369,-6.993915557861328
116,initial,-9.240620613098145,-8.144243240356445
117,initial,-8.106106758117676,-7.245110034942627
118,initial,-8.728463172912598,-7.484192371368408
119,initial,-9.018311500549316,-8.039047241210938
120,initial,-7.0812153816223145,-5.697088718414307
121,initial,-6.708286762237549,-5.10178279876709
122,initial,-7.585161209106445,-6.114084720611572
123,initial,-7.1667938232421875,-5.672461032867432
124,initial,-7.247515678405762,-6.014650821685791
125,initial,-9.153636932373047,-6.898339748382568
126,initial,-9.057207107543945,-7.846349239349365
127,initial,-8.687596321105957,-6.524543285369873
128,initial,-7.426675796508789,-5.885186195373535
129,initial,-8.629401206970215,-6.610492706298828
130,initial,-7.621209144592285,-5.978012561798096
131,initial,-6.9237260818481445,-5.882903575897217
132,initial,-6.7038726806640625,-5.726348876953125
133,initial,-9.10930061340332,-7.05854606628418
134,initial,-8.629401206970215,-6.610492706298828
135,initial,-7.486510276794434,-5.455361843109131
136,initial,-7.224182605743408,-5.814978122711182
137,initial,-7.486510276794434,-5.455361843109131
138,initial,-9.153636932373047,-6.898339748382568
139,initial,-7.307878017425537,-6.209654808044434
140,initial,-6.968760967254639,-6.023621559143066
141,initial,-8.202839851379395,-7.080634117126465
142,initial,-7.09234094619751,-6.069148540496826
143,initial,-6.475433826446533,-5.3331828117370605
144,initial,-8.428645133972168,-7.4829421043396
145,initial,-7.27753210067749,-5.869476318359375
146,initial,-8.661215782165527,-7.091034889221191
147,initial,-8.66991901397705,-7.306429862976074
148,initial,-7.451029300689697,-6.418393611907959
149,initial,-7.889674663543701,-6.725414752960205
150,initial,-7.8507184982299805,-7.098022937774658
151,initial,-8.113175392150879,-7.026839256286621
152,initial,-8.831764221191406,-7.53443717956543
153,initial,-8.130269050598145,-6.842496871948242
154,initial,-6.968760967254639,-6.023621559143066
155,initial,-8.661215782165527,-7.091034889221191
156,initial,-8.669089317321777,-7.176000595092773
157,initial,-8.320898056030273,-6.792675018310547
158,initial,-7.658456802368164,-6.268996238708496
159,initial,-8.661215782165527,-7.091034889221191
160,initial,-8.815018653869629,-6.95800256729126
161,initial,-8.658132553100586,-6.173146724700928
162,initial,-8.789451599121094,-7.306191921234131
163,initial,-9.812841415405273,-8.297585487365723
