item_id,model_state,dative,score
1,initial,do,-4.763780117034912
2,initial,do,-8.024999618530273
3,initial,do,-6.012932777404785
4,initial,do,-5.5893874168396
5,initial,do,-7.299936771392822
6,initial,do,-9.256211280822754
7,initial,do,-6.089727401733398
8,initial,do,-6.229835033416748
9,initial,do,-7.670047283172607
10,initial,do,-6.6919145584106445
11,initial,do,-8.704292297363281
12,initial,do,-5.275094509124756
13,initial,do,-5.76392126083374
14,initial,do,-7.0042500495910645
15,initial,do,-9.004691123962402
16,initial,do,-7.0514702796936035
17,initial,do,-6.990017414093018
18,initial,do,-5.77869987487793
19,initial,do,-4.901203632354736
20,initial,do,-5.746079921722412
21,initial,do,-7.461558818817139
22,initial,do,-6.812999725341797
23,initial,do,-5.530011177062988
24,initial,do,-7.514761447906494
25,initial,do,-7.122638702392578
26,initial,do,-6.570377826690674
27,initial,do,-6.343892574310303
28,initial,do,-7.317113876342773
29,initial,do,-6.544960021972656
30,initial,do,-7.5461835861206055
31,initial,do,-7.059688568115234
32,initial,do,-7.0186591148376465
33,initial,do,-8.381757736206055
34,initial,do,-7.121608734130859
35,initial,do,-6.737407207489014
36,initial,do,-3.19779896736145
37,initial,do,-7.803825855255127
38,initial,do,-7.394089221954346
39,initial,do,-8.138679504394531
40,initial,do,-7.8417649269104
41,initial,do,-5.801962852478027
42,initial,do,-7.2180047035217285
43,initial,do,-6.249225616455078
44,initial,do,-4.746733665466309
45,initial,do,-6.107400417327881
46,initial,do,-5.44804573059082
47,initial,do,-6.6179070472717285
48,initial,do,-6.041299819946289
49,initial,do,-6.509354591369629
50,initial,do,-7.01865816116333
51,initial,do,-5.903995513916016
52,initial,do,-3.6507880687713623
53,initial,do,-6.44520902633667
54,initial,do,-5.75823974609375
55,initial,do,-7.774714469909668
56,initial,do,-5.967140197753906
57,initial,do,-6.770349979400635
58,initial,do,-6.965763092041016
59,initial,do,-6.445130825042725
60,initial,do,-7.222775459289551
61,initial,do,-7.003120422363281
62,initial,do,-6.81854772567749
63,initial,do,-9.157214164733887
64,initial,do,-5.844208240509033
65,initial,do,-5.944265842437744
66,initial,do,-4.092898845672607
67,initial,do,-6.714481353759766
68,initial,do,-4.981888771057129
69,initial,do,-6.5218424797058105
70,initial,do,-6.474269866943359
71,initial,do,-5.674345016479492
72,initial,do,-6.379837989807129
73,initial,do,-8.407163619995117
74,initial,do,-7.24414587020874
75,initial,do,-4.54363489151001
76,initial,do,-6.209504127502441
77,initial,do,-5.829345703125
78,initial,do,-8.892925262451172
79,initial,do,-8.025614738464355
80,initial,do,-7.461564064025879
81,initial,do,-7.416624546051025
82,initial,do,-7.556516170501709
83,initial,do,-7.146489143371582
84,initial,do,-6.4340500831604
85,initial,do,-5.486959934234619
86,initial,do,-8.528654098510742
87,initial,do,-5.685867786407471
88,initial,do,-7.376573085784912
89,initial,do,-5.687143802642822
90,initial,do,-5.515199184417725
91,initial,do,-7.75307035446167
92,initial,do,-6.7306108474731445
93,initial,do,-8.394110679626465
94,initial,do,-7.298469543457031
95,initial,do,-6.075493335723877
96,initial,do,-5.300826072692871
97,initial,do,-6.324681758880615
98,initial,do,-6.139222145080566
99,initial,do,-5.607458114624023
100,initial,do,-5.077294826507568
101,initial,do,-7.370933532714844
102,initial,do,-7.134883880615234
103,initial,do,-9.480474472045898
104,initial,do,-7.360424518585205
105,initial,do,-6.579124450683594
106,initial,do,-5.835796356201172
107,initial,do,-7.611714839935303
108,initial,do,-5.332782745361328
109,initial,do,-7.866969585418701
110,initial,do,-7.542971134185791
111,initial,do,-6.049282073974609
112,initial,do,-6.480812072753906
113,initial,do,-6.430433750152588
114,initial,do,-6.258946418762207
115,initial,do,-6.906111240386963
116,initial,do,-5.561708450317383
117,initial,do,-7.32138729095459
118,initial,do,-7.526793956756592
119,initial,do,-7.522796154022217
120,initial,do,-5.098178386688232
121,initial,do,-8.185866355895996
122,initial,do,-5.396239280700684
123,initial,do,-4.75400447845459
124,initial,do,-7.328205108642578
125,initial,do,-6.209475994110107
