item_id,model_state,dative,score
1,initial,do,-4.629628658294678
2,initial,do,-7.7914204597473145
3,initial,do,-5.892003536224365
4,initial,do,-5.635431289672852
5,initial,do,-7.346189975738525
6,initial,do,-7.7116827964782715
7,initial,do,-6.018265724182129
8,initial,do,-5.402123928070068
9,initial,do,-7.601236820220947
10,initial,do,-6.752784252166748
11,initial,do,-7.762641906738281
12,initial,do,-5.502609729766846
13,initial,do,-6.090198040008545
14,initial,do,-6.978816986083984
15,initial,do,-9.046175003051758
16,initial,do,-6.593410015106201
17,initial,do,-6.507565498352051
18,initial,do,-5.838750839233398
19,initial,do,-5.166323184967041
20,initial,do,-5.734945774078369
21,initial,do,-7.093932628631592
22,initial,do,-7.2791547775268555
23,initial,do,-5.9727911949157715
24,initial,do,-7.7810587882995605
25,initial,do,-6.68290376663208
26,initial,do,-6.990291118621826
27,initial,do,-6.31146764755249
28,initial,do,-7.614073276519775
29,initial,do,-7.066366672515869
30,initial,do,-7.901209354400635
31,initial,do,-7.283322811126709
32,initial,do,-7.037152290344238
33,initial,do,-8.43677043914795
34,initial,do,-7.60479736328125
35,initial,do,-7.2134318351745605
36,initial,do,-3.3284385204315186
37,initial,do,-7.679187297821045
38,initial,do,-7.552275657653809
39,initial,do,-8.146657943725586
40,initial,do,-8.203367233276367
41,initial,do,-5.728139400482178
42,initial,do,-7.136924743652344
43,initial,do,-6.27244234085083
44,initial,do,-5.724058151245117
45,initial,do,-6.46722412109375
46,initial,do,-5.988764762878418
47,initial,do,-6.79841423034668
48,initial,do,-6.300089359283447
49,initial,do,-5.784551620483398
50,initial,do,-7.03715181350708
51,initial,do,-5.676446437835693
52,initial,do,-4.24187707901001
53,initial,do,-6.424415111541748
54,initial,do,-5.979674339294434
55,initial,do,-7.95098876953125
56,initial,do,-5.611027240753174
57,initial,do,-6.688442230224609
58,initial,do,-6.8603515625
59,initial,do,-6.851455211639404
60,initial,do,-7.148545265197754
61,initial,do,-6.54215145111084
62,initial,do,-6.612671852111816
63,initial,do,-10.683847427368164
64,initial,do,-5.589067459106445
65,initial,do,-6.367178440093994
66,initial,do,-4.225788116455078
67,initial,do,-6.3572258949279785
68,initial,do,-5.334835529327393
69,initial,do,-6.861733913421631
70,initial,do,-6.410754680633545
71,initial,do,-5.605869293212891
72,initial,do,-6.869733810424805
73,initial,do,-8.541067123413086
74,initial,do,-7.529150485992432
75,initial,do,-4.446278095245361
76,initial,do,-6.660086154937744
77,initial,do,-6.266469478607178
78,initial,do,-8.943307876586914
79,initial,do,-7.807732582092285
80,initial,do,-7.602683067321777
81,initial,do,-7.813009738922119
82,initial,do,-7.535202503204346
83,initial,do,-7.640107154846191
84,initial,do,-6.225883483886719
85,initial,do,-5.797146320343018
86,initial,do,-8.588750839233398
87,initial,do,-5.595319747924805
88,initial,do,-7.400341033935547
89,initial,do,-6.1861042976379395
90,initial,do,-5.528688907623291
91,initial,do,-7.439948558807373
92,initial,do,-6.521030426025391
93,initial,do,-8.704299926757812
94,initial,do,-7.54102897644043
95,initial,do,-6.488962173461914
96,initial,do,-4.89433479309082
97,initial,do,-6.9957733154296875
98,initial,do,-6.123555660247803
99,initial,do,-5.755420207977295
100,initial,do,-5.466860294342041
101,initial,do,-7.7841057777404785
102,initial,do,-7.084197044372559
103,initial,do,-9.533446311950684
104,initial,do,-7.496421813964844
105,initial,do,-6.184080600738525
106,initial,do,-5.78508186340332
107,initial,do,-7.414658069610596
108,initial,do,-5.240933418273926
109,initial,do,-7.992416858673096
110,initial,do,-7.267628192901611
111,initial,do,-6.486353874206543
112,initial,do,-6.3485260009765625
113,initial,do,-6.0572099685668945
114,initial,do,-6.339329242706299
115,initial,do,-7.79486083984375
116,initial,do,-5.684215545654297
117,initial,do,-6.906810283660889
118,initial,do,-7.934606075286865
119,initial,do,-7.453830718994141
120,initial,do,-5.683231830596924
121,initial,do,-8.613011360168457
122,initial,do,-4.997471332550049
123,initial,do,-5.087571620941162
124,initial,do,-7.901400089263916
125,initial,do,-6.148772239685059
126,initial,do,-7.381497859954834
127,initial,do,-7.074734687805176
128,initial,do,-7.407712936401367
129,initial,do,-5.812079906463623
130,initial,do,-6.758091449737549
131,initial,do,-6.003780364990234
132,initial,do,-4.712967395782471
133,initial,do,-7.654653072357178
134,initial,do,-4.09720516204834
135,initial,do,-5.76235294342041
136,initial,do,-5.393714427947998
137,initial,do,-5.724699020385742
138,initial,do,-5.689212322235107
139,initial,do,-8.050504684448242
140,initial,do,-4.652955532073975
141,initial,do,-6.511504173278809
142,initial,do,-5.802327632904053
143,initial,do,-5.8578081130981445
144,initial,do,-7.761897563934326
145,initial,do,-7.737180233001709
146,initial,do,-6.358837127685547
147,initial,do,-7.267035484313965
148,initial,do,-8.828027725219727
149,initial,do,-7.33116340637207
150,initial,do,-6.83510684967041
151,initial,do,-7.0464558601379395
152,initial,do,-5.1647138595581055
153,initial,do,-7.148545265197754
154,initial,do,-4.544521808624268
155,initial,do,-7.152971267700195
156,initial,do,-7.092809677124023
157,initial,do,-7.378871917724609
158,initial,do,-7.455524921417236
159,initial,do,-7.519899845123291
160,initial,do,-5.152695655822754
161,initial,do,-6.393160343170166
162,initial,do,-6.470365047454834
163,initial,do,-6.448971748352051
164,initial,do,-6.68119478225708
165,initial,do,-6.34393835067749
166,initial,pp,-6.54217004776001
167,initial,pp,-6.474359512329102
168,initial,pp,-6.4766340255737305
169,initial,pp,-5.432909965515137
170,initial,pp,-5.621786117553711
171,initial,pp,-6.103923797607422
172,initial,pp,-4.962139129638672
173,initial,pp,-5.481664657592773
174,initial,pp,-6.451689720153809
175,initial,pp,-6.2934160232543945
176,initial,pp,-6.968257427215576
177,initial,pp,-6.035111904144287
178,initial,pp,-5.50433349609375
179,initial,pp,-7.270181655883789
180,initial,pp,-5.251145362854004
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73185396194458
183,initial,pp,-6.975100994110107
184,initial,pp,-6.493594169616699
185,initial,pp,-6.903200626373291
186,initial,pp,-7.353452205657959
187,initial,pp,-7.121915340423584
188,initial,pp,-5.623141288757324
189,initial,pp,-6.330689430236816
190,initial,pp,-4.201337814331055
191,initial,pp,-6.723539352416992
192,initial,pp,-8.125801086425781
193,initial,pp,-7.162161350250244
194,initial,pp,-5.546849727630615
195,initial,pp,-4.8997039794921875
196,initial,pp,-5.731197834014893
197,initial,pp,-5.211833953857422
198,initial,pp,-4.561341762542725
199,initial,pp,-4.428422927856445
200,initial,pp,-5.574603080749512
201,initial,pp,-5.7287421226501465
202,initial,pp,-4.703675270080566
203,initial,pp,-6.336675643920898
204,initial,pp,-5.8394670486450195
205,initial,pp,-6.835315227508545
206,initial,pp,-6.132212162017822
207,initial,pp,-5.303929328918457
208,initial,pp,-5.919272422790527
209,initial,pp,-5.4026594161987305
210,initial,pp,-5.707514762878418
211,initial,pp,-6.612011432647705
212,initial,pp,-6.115440845489502
213,initial,pp,-6.048124313354492
214,initial,pp,-4.897068977355957
215,initial,pp,-7.9978485107421875
216,initial,pp,-4.688780307769775
217,initial,pp,-5.825112342834473
218,initial,pp,-7.012731552124023
219,initial,pp,-7.034300327301025
220,initial,pp,-4.446096420288086
221,initial,pp,-5.076077461242676
222,initial,pp,-4.770355224609375
223,initial,pp,-4.574202537536621
224,initial,pp,-5.000977039337158
225,initial,pp,-3.5338199138641357
226,initial,pp,-6.1795573234558105
227,initial,pp,-4.916621685028076
228,initial,pp,-6.842453956604004
229,initial,pp,-6.43994665145874
230,initial,pp,-4.808167934417725
231,initial,pp,-3.681206226348877
232,initial,pp,-5.672945022583008
233,initial,pp,-4.351786136627197
234,initial,pp,-6.0052032470703125
235,initial,pp,-4.465351104736328
236,initial,pp,-6.422053813934326
237,initial,pp,-6.76661491394043
238,initial,pp,-6.50091028213501
239,initial,pp,-4.788600921630859
240,initial,pp,-5.097783088684082
241,initial,pp,-5.000975608825684
242,initial,pp,-7.075440883636475
243,initial,pp,-6.012583255767822
244,initial,pp,-4.88586950302124
245,initial,pp,-5.673338413238525
246,initial,pp,-5.65563440322876
247,initial,pp,-4.494383335113525
248,initial,pp,-7.9753098487854
249,initial,pp,-5.668124198913574
250,initial,pp,-5.7055559158325195
251,initial,pp,-4.839034557342529
252,initial,pp,-6.654807090759277
253,initial,pp,-6.012583255767822
254,initial,pp,-4.272256851196289
255,initial,pp,-5.146701335906982
1,final,do,-6.25949764251709
2,final,do,-7.341589450836182
3,final,do,-7.20631217956543
4,final,do,-6.464909553527832
5,final,do,-6.233368873596191
6,final,do,-8.20068073272705
7,final,do,-7.454916477203369
8,final,do,-5.5898308753967285
9,final,do,-7.679215908050537
10,final,do,-5.880311965942383
11,final,do,-7.481802463531494
12,final,do,-6.156889915466309
13,final,do,-6.76893424987793
14,final,do,-8.892704963684082
15,final,do,-7.787378787994385
16,final,do,-7.461370468139648
17,final,do,-4.917122840881348
18,final,do,-5.931878089904785
19,final,do,-6.5029401779174805
20,final,do,-6.435372829437256
21,final,do,-6.894190788269043
22,final,do,-6.499197483062744
23,final,do,-5.728439807891846
24,final,do,-5.6933064460754395
25,final,do,-4.64752197265625
26,final,do,-7.263938903808594
27,final,do,-5.261153221130371
28,final,do,-7.21539306640625
29,final,do,-6.998977184295654
30,final,do,-7.890332221984863
31,final,do,-6.9056549072265625
32,final,do,-7.693774700164795
33,final,do,-5.5236968994140625
34,final,do,-8.243955612182617
35,final,do,-6.602753162384033
36,final,do,-3.6719040870666504
37,final,do,-8.456427574157715
38,final,do,-8.537114143371582
39,final,do,-8.487335205078125
40,final,do,-8.172656059265137
41,final,do,-6.9793314933776855
42,final,do,-8.898037910461426
43,final,do,-7.039191246032715
44,final,do,-5.469823837280273
45,final,do,-6.761404037475586
46,final,do,-6.814831733703613
47,final,do,-8.025920867919922
48,final,do,-5.92430305480957
49,final,do,-4.646028518676758
50,final,do,-7.693772315979004
51,final,do,-7.4892578125
52,final,do,-4.42678689956665
53,final,do,-5.825014591217041
54,final,do,-5.716914176940918
55,final,do,-7.127166748046875
