item_id,model_state,score
0,initial,-6.207693099975586
1,initial,-8.654877662658691
2,initial,-7.050973415374756
3,initial,-7.123164653778076
4,initial,-5.9353790283203125
5,initial,-8.613540649414062
6,initial,-6.203348159790039
7,initial,-8.307095527648926
8,initial,-6.035583972930908
9,initial,-6.951594352722168
10,initial,-7.283323287963867
11,initial,-6.33502197265625
12,initial,-6.336010456085205
13,initial,-6.376121997833252
14,initial,-6.424625873565674
15,initial,-6.720638751983643
16,initial,-8.0108060836792
17,initial,-6.33502197265625
18,initial,-7.772970199584961
19,initial,-7.050973415374756
20,initial,-7.439820766448975
21,initial,-7.780536651611328
22,initial,-7.582003116607666
23,initial,-6.626272678375244
24,initial,-6.132823944091797
25,initial,-7.780536651611328
26,initial,-7.529297351837158
27,initial,-6.933806419372559
28,initial,-6.55059814453125
29,initial,-7.529297351837158
30,initial,-6.911781311035156
31,initial,-7.685371398925781
32,initial,-6.185795783996582
33,initial,-7.932462692260742
34,initial,-8.533893585205078
35,initial,-7.091331958770752
36,initial,-6.546938419342041
37,initial,-7.350103378295898
38,initial,-6.332283020019531
39,initial,-7.710958957672119
40,initial,-7.652620315551758
41,initial,-5.988519668579102
42,initial,-7.068617820739746
43,initial,-6.139563083648682
44,initial,-6.934042453765869
45,initial,-8.12462043762207
46,initial,-6.335365295410156
47,initial,-7.18686580657959
48,initial,-7.969944953918457
49,initial,-7.4322028160095215
50,initial,-7.50755500793457
51,initial,-7.628438949584961
52,initial,-6.683852195739746
53,initial,-6.779558181762695
54,initial,-6.842263221740723
55,initial,-6.769467830657959
56,initial,-6.801926612854004
57,initial,-7.193723201751709
58,initial,-7.070160865783691
59,initial,-6.731679916381836
60,initial,-7.03550910949707
61,initial,-8.11933422088623
62,initial,-8.349881172180176
63,initial,-8.335606575012207
64,initial,-8.45172119140625
65,initial,-7.312104225158691
66,initial,-7.687846660614014
67,initial,-6.769007205963135
68,initial,-7.62389612197876
69,initial,-6.7155351638793945
70,initial,-8.5062894821167
71,initial,-6.744683742523193
72,initial,-7.5554022789001465
73,initial,-8.067418098449707
74,initial,-8.26779842376709
75,initial,-8.55123519897461
76,initial,-7.911113262176514
77,initial,-6.871260643005371
78,initial,-7.518045902252197
79,initial,-6.842987060546875
80,initial,-5.971704006195068
81,initial,-7.798012733459473
82,initial,-6.704691410064697
83,initial,-6.194370746612549
84,initial,-6.0588154792785645
85,initial,-5.895863056182861
86,initial,-6.202725410461426
87,initial,-7.279359340667725
88,initial,-8.278597831726074
89,initial,-6.026519298553467
90,initial,-6.8196587562561035
91,initial,-7.019729137420654
92,initial,-6.839859485626221
93,initial,-5.532908916473389
94,initial,-6.444124698638916
95,initial,-6.590712547302246
96,initial,-7.812896728515625
97,initial,-5.21014404296875
98,initial,-6.359323024749756
99,initial,-5.515183925628662
100,initial,-7.691222190856934
101,initial,-6.480509281158447
102,initial,-6.705417633056641
103,initial,-6.94036340713501
104,initial,-7.227658748626709
105,initial,-6.925473690032959
106,initial,-5.623467445373535
107,initial,-7.348475933074951
108,initial,-7.227658748626709
109,initial,-5.717640399932861
110,initial,-8.170964241027832
111,initial,-6.8251800537109375
112,initial,-6.444704532623291
113,initial,-7.494944095611572
114,initial,-6.818042278289795
115,initial,-6.195113182067871
116,initial,-6.963010787963867
117,initial,-8.008414268493652
118,initial,-6.714630603790283
119,initial,-6.99887752532959
120,initial,-7.544727325439453
121,initial,-7.384706020355225
122,initial,-5.6636962890625
123,initial,-6.361591339111328
124,initial,-6.673229217529297
125,initial,-5.6636962890625
126,initial,-7.7107977867126465
127,initial,-6.681600093841553
128,initial,-7.168732166290283
129,initial,-6.413524627685547
130,initial,-6.497582912445068
131,initial,-5.974912643432617
132,initial,-7.064760684967041
133,initial,-6.888382434844971
134,initial,-6.092986583709717
135,initial,-7.290141582489014
136,initial,-6.722074508666992
137,initial,-7.741291522979736
138,initial,-6.535666465759277
139,initial,-7.6056671142578125
140,initial,-6.701530933380127
141,initial,-6.131097793579102
142,initial,-7.615964412689209
143,initial,-6.271258354187012
144,initial,-7.105566024780273
145,initial,-7.275649070739746
146,initial,-6.9265289306640625
147,initial,-6.898738384246826
148,initial,-7.214474678039551
149,initial,-6.696386814117432
150,initial,-7.355599403381348
151,initial,-7.3570170402526855
152,initial,-6.1861982345581055
153,initial,-6.053067684173584
154,initial,-6.601526737213135
155,initial,-7.006320953369141
156,initial,-6.601526737213135
157,initial,-6.783797264099121
158,initial,-6.593913555145264
159,initial,-6.615673065185547
160,initial,-7.082988739013672
161,initial,-6.806685924530029
162,initial,-7.769522190093994
163,initial,-8.372557640075684
164,initial,-7.38320779800415
165,initial,-7.370078086853027
166,initial,-6.420127868652344
167,initial,-6.960951328277588
168,initial,-8.636468887329102
169,initial,-6.579799652099609
170,initial,-8.369758605957031
171,initial,-7.348458290100098
172,initial,-7.898558139801025
173,initial,-7.275062084197998
174,initial,-7.4814534187316895
175,initial,-7.1072869300842285
176,initial,-8.018080711364746
177,initial,-7.82003927230835
178,initial,-6.135981559753418
179,initial,-7.824638366699219
180,initial,-5.284564971923828
181,initial,-5.821859359741211
182,initial,-5.834620952606201
183,initial,-5.646794319152832
184,initial,-6.837318420410156
185,initial,-6.961625576019287
186,initial,-5.828189849853516
187,initial,-7.213618755340576
188,initial,-6.872882843017578
189,initial,-7.220263957977295
190,initial,-7.5848565101623535
191,initial,-7.090992450714111
192,initial,-6.08364200592041
193,initial,-7.572419166564941
194,initial,-6.430689334869385
195,initial,-5.203031063079834
196,initial,-7.816729545593262
197,initial,-5.828011989593506
198,initial,-6.8636393547058105
199,initial,-5.4237446784973145
200,initial,-5.656606674194336
201,initial,-6.741531848907471
202,initial,-6.00319242477417
203,initial,-5.443507671356201
204,initial,-5.316605567932129
205,initial,-5.316605567932129
206,initial,-5.9706196784973145
207,initial,-6.37518310546875
208,initial,-7.348344326019287
209,initial,-6.893970012664795
210,initial,-6.917172431945801
211,initial,-7.045766353607178
212,initial,-7.408141136169434
213,initial,-6.55063533782959
214,initial,-5.5412468910217285
215,initial,-6.837270259857178
216,initial,-6.241515159606934
217,initial,-7.583611488342285
218,initial,-7.413623332977295
219,initial,-7.544205665588379
220,initial,-6.932250499725342
221,initial,-7.345134258270264
222,initial,-7.376183986663818
223,initial,-8.496319770812988
224,initial,-7.003286838531494
225,initial,-7.978084564208984
226,initial,-8.165757179260254
227,initial,-7.782444953918457
228,initial,-7.472786903381348
229,initial,-8.601784706115723
230,initial,-7.639134883880615
231,initial,-6.9713263511657715
232,initial,-7.8733038902282715
233,initial,-7.748477458953857
234,initial,-7.002233982086182
235,initial,-7.779300689697266
236,initial,-8.50024700164795
237,initial,-8.503737449645996
238,initial,-7.375736236572266
239,initial,-6.825178146362305
240,initial,-7.269209384918213
241,initial,-8.676290512084961
242,initial,-8.141985893249512
243,initial,-7.4131598472595215
244,initial,-7.968786716461182
245,initial,-7.179750919342041
246,initial,-8.5604887008667
247,initial,-7.763250827789307
248,initial,-7.301119327545166
249,initial,-7.709223747253418
250,initial,-8.233479499816895
251,initial,-7.444751262664795
252,initial,-7.002233982086182
253,initial,-7.3451337814331055
254,initial,-7.3451337814331055
255,initial,-8.601784706115723
256,initial,-7.759840488433838
257,initial,-7.012640476226807
258,initial,-8.515131950378418
259,initial,-7.163716793060303
260,initial,-7.961361408233643
261,initial,-7.817986488342285
262,initial,-7.281411647796631
263,initial,-6.32084846496582
264,initial,-6.59718132019043
265,initial,-6.8089704513549805
266,initial,-7.815889358520508
267,initial,-6.287846088409424
268,initial,-7.489885330200195
269,initial,-7.258322715759277
270,initial,-6.890149116516113
271,initial,-6.8278608322143555
272,initial,-7.603390693664551
