item_id,model_state,dative,score
1,initial,pp,-7.539554595947266
2,initial,pp,-7.458139419555664
3,initial,pp,-6.994028568267822
4,initial,pp,-7.8572516441345215
5,initial,pp,-6.8546462059021
6,initial,pp,-7.3810954093933105
7,initial,pp,-7.3669281005859375
8,initial,pp,-7.262706756591797
9,initial,pp,-6.334707736968994
10,initial,pp,-7.329744815826416
11,initial,pp,-6.263254165649414
12,initial,pp,-5.980836391448975
13,initial,pp,-6.827261447906494
14,initial,pp,-6.369047164916992
15,initial,pp,-7.725789546966553
16,initial,pp,-7.262706756591797
17,initial,pp,-7.271156311035156
18,initial,pp,-6.915359973907471
19,initial,pp,-7.606771469116211
20,initial,pp,-6.700439929962158
21,initial,pp,-7.0973992347717285
22,initial,pp,-6.547410011291504
23,initial,pp,-7.379472255706787
24,initial,pp,-7.83035135269165
25,initial,pp,-7.863692760467529
26,initial,pp,-7.280358791351318
27,initial,pp,-7.822794437408447
28,initial,pp,-7.290746688842773
29,initial,pp,-7.460503101348877
30,initial,pp,-7.259921550750732
31,initial,pp,-7.868776798248291
32,initial,pp,-7.83035135269165
33,initial,pp,-7.419344425201416
34,initial,pp,-7.942541599273682
35,initial,pp,-6.402652263641357
36,initial,pp,-6.603053092956543
37,initial,pp,-7.460503101348877
38,initial,pp,-6.69798469543457
39,initial,pp,-8.32708740234375
40,initial,pp,-7.720844268798828
41,initial,pp,-7.341775894165039
42,initial,pp,-6.903339385986328
43,initial,pp,-6.15391206741333
44,initial,pp,-7.1840314865112305
45,initial,pp,-7.958203315734863
46,initial,pp,-6.770757675170898
47,initial,pp,-7.6846208572387695
48,initial,pp,-6.822409152984619
49,initial,pp,-6.842236518859863
50,initial,pp,-6.598779678344727
51,initial,pp,-7.274689674377441
52,initial,pp,-6.684199333190918
53,initial,pp,-6.9536638259887695
54,initial,pp,-6.988757133483887
55,initial,pp,-6.767626762390137
56,initial,pp,-6.25401496887207
57,initial,pp,-6.244291305541992
58,initial,pp,-7.535145282745361
59,initial,pp,-7.003088474273682
60,initial,pp,-7.128675937652588
61,initial,pp,-7.510303974151611
62,initial,pp,-7.111148834228516
63,initial,pp,-8.542450904846191
64,initial,pp,-8.01517391204834
65,initial,pp,-7.588838577270508
66,initial,pp,-8.446117401123047
67,initial,pp,-6.52963399887085
68,initial,pp,-8.087566375732422
69,initial,pp,-8.317015647888184
70,initial,pp,-7.7036261558532715
71,initial,pp,-6.0437517166137695
72,initial,pp,-8.193602561950684
73,initial,pp,-8.035089492797852
74,initial,pp,-8.154764175415039
75,initial,pp,-7.91884183883667
76,initial,pp,-7.226805210113525
77,initial,pp,-6.5345964431762695
78,initial,pp,-6.613765716552734
79,initial,pp,-6.543502330780029
80,initial,pp,-7.8920135498046875
81,initial,pp,-7.846091270446777
82,initial,pp,-6.424559116363525
83,initial,pp,-6.7368268966674805
84,initial,pp,-5.967519760131836
85,initial,pp,-6.424559116363525
86,initial,pp,-6.035550117492676
87,initial,pp,-6.666752815246582
88,initial,pp,-5.933584213256836
89,initial,pp,-6.379722595214844
90,initial,pp,-5.845019340515137
91,initial,pp,-5.651923179626465
92,initial,pp,-8.11943244934082
93,initial,pp,-6.3946309089660645
94,initial,pp,-6.216091632843018
95,initial,pp,-5.897208213806152
96,initial,pp,-6.04585075378418
97,initial,pp,-7.614016532897949
98,initial,pp,-7.83126163482666
99,initial,pp,-6.697750568389893
100,initial,pp,-7.4566826820373535
101,initial,pp,-5.945353984832764
102,initial,pp,-6.900459289550781
103,initial,pp,-6.804110050201416
