item_id,model_state,do,pp
0,initial,-7.598813056945801,-6.943523406982422
1,initial,-7.71902322769165,-7.333564281463623
2,initial,-6.97264289855957,-6.454862117767334
3,initial,-9.42138385772705,-8.530220031738281
4,initial,-7.274644374847412,-5.99395751953125
5,initial,-7.517982482910156,-7.210233211517334
6,initial,-9.486949920654297,-8.509709358215332
7,initial,-8.25407886505127,-6.778702259063721
8,initial,-7.390289306640625,-6.023487567901611
9,initial,-6.97264289855957,-6.454862117767334
10,initial,-9.465021133422852,-7.689764022827148
11,initial,-6.838903427124023,-6.422282695770264
12,initial,-7.889740943908691,-6.2418532371521
13,initial,-9.478251457214355,-7.781543254852295
14,initial,-7.390289306640625,-6.023487567901611
15,initial,-9.816476821899414,-8.25117301940918
16,initial,-8.027209281921387,-6.513126850128174
17,initial,-7.697590351104736,-6.684742450714111
18,initial,-9.905902862548828,-8.741610527038574
19,initial,-6.914146423339844,-6.548627853393555
20,initial,-6.879495143890381,-6.390129089355469
21,initial,-7.513652324676514,-6.501719951629639
22,initial,-8.739144325256348,-7.976173400878906
23,initial,-7.659963130950928,-6.694805145263672
24,initial,-8.598611831665039,-7.743387222290039
25,initial,-7.659963130950928,-6.694805145263672
26,initial,-9.209151268005371,-8.209237098693848
27,initial,-9.080625534057617,-8.473953247070312
28,initial,-7.413003444671631,-6.753048419952393
29,initial,-9.278828620910645,-8.097028732299805
30,initial,-7.464329242706299,-6.866688251495361
31,initial,-7.7859787940979,-6.729324817657471
32,initial,-8.739143371582031,-7.976172924041748
33,initial,-7.7859787940979,-6.729324817657471
34,initial,-7.561659336090088,-7.133983135223389
35,initial,-9.064018249511719,-8.14955997467041
36,initial,-7.4130024909973145,-6.753048419952393
37,initial,-7.7859787940979,-6.729324817657471
38,initial,-6.853795528411865,-6.575325012207031
39,initial,-6.922286510467529,-6.40552282333374
40,initial,-7.10109281539917,-6.20327091217041
41,initial,-7.460290908813477,-6.598082542419434
42,initial,-7.316323280334473,-6.741799354553223
43,initial,-8.235434532165527,-7.635250568389893
44,initial,-8.03996467590332,-6.643365383148193
45,initial,-7.195263862609863,-6.176442623138428
46,initial,-7.3981428146362305,-6.5165791511535645
