item_id,model_state,do,pp
0,initial,-7.456368446350098,-6.945311069488525
1,initial,-8.485995292663574,-7.434780120849609
2,initial,-7.870357990264893,-6.9887614250183105
3,initial,-8.963377952575684,-8.015668869018555
4,initial,-8.060749053955078,-6.601807117462158
5,initial,-8.330963134765625,-7.193918704986572
6,initial,-9.639310836791992,-8.528290748596191
7,initial,-8.378129959106445,-7.167642116546631
8,initial,-7.586145401000977,-6.497054576873779
9,initial,-7.870357990264893,-6.9887614250183105
10,initial,-9.51832389831543,-8.058762550354004
11,initial,-7.427464008331299,-6.759416103363037
12,initial,-8.039741516113281,-6.792718410491943
13,initial,-9.352533340454102,-7.853487491607666
14,initial,-7.586145401000977,-6.497054576873779
15,initial,-9.641412734985352,-8.338332176208496
16,initial,-7.879205226898193,-6.6981682777404785
17,initial,-8.372139930725098,-7.290947437286377
18,initial,-9.548849105834961,-8.195158958435059
19,initial,-7.649318695068359,-6.8336029052734375
20,initial,-7.2314133644104,-6.801097393035889
21,initial,-7.822621822357178,-7.431075096130371
22,initial,-9.019567489624023,-8.221760749816895
23,initial,-7.950051784515381,-7.370822906494141
24,initial,-9.150873184204102,-8.054044723510742
25,initial,-7.950051784515381,-7.370822906494141
26,initial,-9.422203063964844,-8.035923957824707
27,initial,-9.652199745178223,-8.746474266052246
28,initial,-8.110150337219238,-7.681300163269043
29,initial,-9.903013229370117,-8.482625007629395
30,initial,-7.931610107421875,-7.417895793914795
31,initial,-8.58306884765625,-7.242712497711182
32,initial,-9.019567489624023,-8.221760749816895
33,initial,-8.583070755004883,-7.242712497711182
34,initial,-8.336332321166992,-7.684969425201416
35,initial,-8.911138534545898,-8.317279815673828
36,initial,-8.110150337219238,-7.681300163269043
37,initial,-8.583070755004883,-7.242712497711182
38,initial,-7.482963562011719,-7.250629425048828
39,initial,-7.127685546875,-6.9507293701171875
40,initial,-7.328599452972412,-7.021589756011963
41,initial,-7.441676616668701,-6.905125141143799
42,initial,-8.04172420501709,-7.597239017486572
43,initial,-8.863204956054688,-7.733312606811523
44,initial,-7.7604660987854,-7.079587936401367
45,initial,-7.400447368621826,-7.08440637588501
46,initial,-7.732634544372559,-6.977836608886719
47,initial,-8.094319343566895,-7.533909320831299
48,initial,-8.947684288024902,-8.419412612915039
49,initial,-7.676169395446777,-7.1419677734375
50,initial,-8.602712631225586,-7.477278709411621
51,initial,-9.001022338867188,-7.832050800323486
52,initial,-8.18698501586914,-7.56652307510376
53,initial,-8.265894889831543,-7.628747463226318
54,initial,-8.523134231567383,-7.522828578948975
55,initial,-7.98140811920166,-7.202475547790527
56,initial,-7.090714454650879,-6.612933158874512
57,initial,-7.377220153808594,-6.660538673400879
58,initial,-8.137701988220215,-6.340850830078125
59,initial,-7.725287437438965,-6.839987277984619
60,initial,-9.02802562713623,-8.088471412658691
61,initial,-9.628896713256836,-7.894676208496094
62,initial,-10.744256973266602,-9.392806053161621
63,initial,-10.011006355285645,-8.76135540008545
64,initial,-8.6810884475708,-7.896282196044922
65,initial,-8.506021499633789,-7.667026042938232
66,initial,-9.163084983825684,-8.11412525177002
67,initial,-10.603025436401367,-9.128424644470215
68,initial,-8.8102445602417,-7.346405506134033
69,initial,-8.861978530883789,-7.0444655418396
70,initial,-8.40354061126709,-7.553927898406982
71,initial,-10.138748168945312,-8.629459381103516
72,initial,-8.097739219665527,-6.54470157623291
73,initial,-8.839621543884277,-7.637145519256592
74,initial,-8.526193618774414,-7.611720085144043
75,initial,-9.234945297241211,-8.270859718322754
76,initial,-9.105854988098145,-7.760590553283691
77,initial,-10.152971267700195,-8.587780952453613
78,initial,-8.16140079498291,-7.589213848114014
79,initial,-8.353935241699219,-7.7368927001953125
80,initial,-6.17087459564209,-5.932522773742676
81,initial,-6.459522724151611,-6.0314836502075195
82,initial,-8.73377799987793,-7.4506049156188965
83,initial,-7.129537105560303,-6.447544574737549
84,initial,-6.5388712882995605,-6.521003246307373
85,initial,-8.242003440856934,-8.125374794006348
86,initial,-8.093188285827637,-7.612864017486572
87,initial,-7.355022430419922,-6.94626522064209
88,initial,-7.115755558013916,-6.840011119842529
89,initial,-6.198541641235352,-6.2790422439575195
90,initial,-7.136484146118164,-6.147860050201416
91,initial,-8.593035697937012,-8.647192001342773
92,initial,-6.639919757843018,-6.443644046783447
93,initial,-7.018657684326172,-7.136176109313965
94,initial,-6.910557746887207,-7.340044021606445
95,initial,-7.446684837341309,-7.253062725067139
96,initial,-6.380593299865723,-5.925709247589111
97,initial,-6.814944267272949,-6.290702819824219
98,initial,-8.092056274414062,-8.255955696105957
99,initial,-6.409010887145996,-5.583125591278076
100,initial,-7.959352016448975,-6.436163902282715
101,initial,-8.239375114440918,-7.217680931091309
102,initial,-8.599820137023926,-7.956316947937012
103,initial,-7.318363666534424,-6.344000339508057
104,initial,-7.318363666534424,-6.344000339508057
105,initial,-7.573726654052734,-6.9524335861206055
106,initial,-8.675450325012207,-7.397166728973389
107,initial,-8.726479530334473,-7.267043113708496
108,initial,-6.893779754638672,-6.058084964752197
109,initial,-9.994121551513672,-8.301995277404785
110,initial,-8.924226760864258,-7.483448505401611
111,initial,-7.725578308105469,-6.726208209991455
112,initial,-9.097044944763184,-7.764461994171143
113,initial,-8.87128734588623,-7.344229698181152
114,initial,-7.368350505828857,-6.899358749389648
115,initial,-8.591296195983887,-7.522226333618164
116,initial,-10.172587394714355,-8.578499794006348
117,initial,-8.445197105407715,-7.0090131759643555
118,initial,-8.675450325012207,-7.397166728973389
119,initial,-9.159895896911621,-7.544862270355225
120,initial,-8.245354652404785,-6.677145957946777
121,initial,-7.790224552154541,-6.438374996185303
122,initial,-8.555499076843262,-7.021987438201904
123,initial,-7.554924011230469,-5.985736846923828
124,initial,-7.237459659576416,-6.483025074005127
125,initial,-10.042022705078125,-8.367480278015137
126,initial,-9.729347229003906,-8.631704330444336
127,initial,-9.489375114440918,-7.550588130950928
128,initial,-8.57296371459961,-6.99850606918335
129,initial,-10.614913940429688,-8.36723804473877
130,initial,-7.4773268699646,-6.171083927154541
131,initial,-7.422659873962402,-6.654439449310303
132,initial,-7.634462833404541,-6.5866804122924805
133,initial,-9.746134757995605,-8.357321739196777
134,initial,-10.614913940429688,-8.36723804473877
135,initial,-7.905416965484619,-6.323109149932861
136,initial,-7.950105667114258,-6.72467565536499
137,initial,-7.905416965484619,-6.323109149932861
138,initial,-10.042023658752441,-8.367480278015137
139,initial,-8.446139335632324,-7.519981384277344
140,initial,-7.421818733215332,-6.586857318878174
141,initial,-8.170205116271973,-7.261029243469238
142,initial,-8.077160835266113,-7.443010330200195
143,initial,-6.846319198608398,-6.089280605316162
144,initial,-8.858595848083496,-7.9455060958862305
145,initial,-7.973852634429932,-6.644530296325684
146,initial,-8.641252517700195,-7.73095178604126
147,initial,-8.732382774353027,-7.888511657714844
148,initial,-8.05361557006836,-7.481725215911865
149,initial,-7.574119567871094,-6.677677631378174
150,initial,-8.01370906829834,-7.038100242614746
151,initial,-8.106900215148926,-7.279259204864502
152,initial,-8.891382217407227,-7.7917304039001465
153,initial,-8.346595764160156,-7.634631156921387
154,initial,-7.421818733215332,-6.586857318878174
155,initial,-8.641252517700195,-7.73095178604126
156,initial,-8.704998970031738,-7.904784202575684
157,initial,-8.827780723571777,-7.947291851043701
158,initial,-7.423295021057129,-6.603854656219482
159,initial,-8.641252517700195,-7.73095178604126
160,initial,-8.703359603881836,-7.814357757568359
161,initial,-9.022065162658691,-7.199259281158447
162,initial,-8.628703117370605,-7.941779136657715
163,initial,-9.812862396240234,-8.764294624328613
164,initial,-9.82968807220459,-8.62707233428955
165,initial,-7.494821071624756,-6.7170867919921875
166,initial,-8.905708312988281,-7.69778299331665
167,initial,-9.812862396240234,-8.764294624328613
168,initial,-9.450840950012207,-8.162818908691406
169,initial,-9.055617332458496,-8.0597505569458
170,initial,-9.52830696105957,-8.331284523010254
171,initial,-9.259157180786133,-7.712203502655029
172,initial,-8.438923835754395,-7.617454528808594
173,initial,-9.595613479614258,-8.320218086242676
174,initial,-10.191784858703613,-8.905299186706543
175,initial,-9.350661277770996,-7.634387969970703
176,initial,-9.978285789489746,-8.909492492675781
177,initial,-8.397812843322754,-7.1349873542785645
178,initial,-8.364901542663574,-7.684082984924316
179,initial,-9.492778778076172,-7.536322116851807
180,initial,-6.9746294021606445,-6.953761100769043
181,initial,-6.322784423828125,-5.913140296936035
182,initial,-6.499937534332275,-6.190736770629883
183,initial,-6.8741350173950195,-6.69409704208374
184,initial,-6.894418716430664,-6.117992401123047
185,initial,-7.906268119812012,-7.495922565460205
186,initial,-7.157196998596191,-7.254950523376465
187,initial,-8.748733520507812,-7.960424423217773
188,initial,-6.633138656616211,-6.150180816650391
189,initial,-7.3985466957092285,-7.100543975830078
190,initial,-7.551802158355713,-6.826005935668945
191,initial,-6.9746294021606445,-6.953761100769043
192,initial,-6.8338494300842285,-6.660613059997559
193,initial,-7.757968425750732,-7.386619567871094
194,initial,-6.573647499084473,-6.286334037780762
195,initial,-7.596683979034424,-7.350176811218262
196,initial,-6.961081027984619,-6.796637535095215
197,initial,-7.905348300933838,-6.580053329467773
198,initial,-7.94177770614624,-7.942812919616699
199,initial,-6.910295009613037,-6.3680877685546875
200,initial,-7.0621442794799805,-5.984117031097412
201,initial,-7.926004886627197,-6.871716499328613
202,initial,-8.559879302978516,-7.346648216247559
203,initial,-7.837827682495117,-6.54888391494751
204,initial,-7.837827682495117,-6.54888391494751
205,initial,-7.48368501663208,-6.448308944702148
206,initial,-9.730093955993652,-8.262430191040039
207,initial,-9.061474800109863,-8.145977973937988
208,initial,-7.837827682495117,-6.54888391494751
209,initial,-7.48368501663208,-6.448308944702148
210,initial,-8.33176326751709,-7.184051513671875
211,initial,-8.708263397216797,-7.009868144989014
212,initial,-8.708263397216797,-7.009868144989014
213,initial,-8.929458618164062,-7.654114246368408
214,initial,-8.33176326751709,-7.184051513671875
215,initial,-8.693400382995605,-7.740764141082764
216,initial,-8.828889846801758,-7.490021705627441
217,initial,-9.06704330444336,-7.757421016693115
218,initial,-7.517749309539795,-6.313360214233398
219,initial,-7.440553188323975,-5.868849277496338
220,initial,-6.877589225769043,-6.725764274597168
221,initial,-6.840299129486084,-6.658771991729736
222,initial,-7.343456745147705,-7.169401168823242
223,initial,-7.150611400604248,-7.314481735229492
224,initial,-8.32079792022705,-7.984767436981201
225,initial,-7.67966365814209,-7.429044723510742
226,initial,-7.808422565460205,-7.4257354736328125
227,initial,-7.378452777862549,-6.704378128051758
228,initial,-7.799648761749268,-7.401549339294434
229,initial,-7.67966365814209,-7.429044723510742
230,initial,-8.542038917541504,-7.831080436706543
231,initial,-7.6271281242370605,-6.898989200592041
232,initial,-8.267964363098145,-7.567149639129639
233,initial,-8.442803382873535,-8.391866683959961
234,initial,-8.7891206741333,-8.162860870361328
235,initial,-7.824479103088379,-7.204354286193848
236,initial,-7.566098690032959,-6.969954013824463
237,initial,-7.533060550689697,-6.962358474731445
238,initial,-8.40577507019043,-8.177847862243652
239,initial,-7.541228294372559,-7.147075176239014
240,initial,-6.875428676605225,-6.960065841674805
241,initial,-8.076432228088379,-7.665785789489746
242,initial,-8.411123275756836,-7.830255508422852
243,initial,-7.626614570617676,-7.458194255828857
244,initial,-7.99228572845459,-7.627418041229248
245,initial,-8.193351745605469,-7.936190128326416
246,initial,-7.297231674194336,-7.156944274902344
247,initial,-8.173820495605469,-7.979022026062012
248,initial,-8.014206886291504,-8.172813415527344
249,initial,-8.095919609069824,-8.081305503845215
250,initial,-7.777124881744385,-7.636551856994629
251,initial,-7.0192413330078125,-7.111104965209961
252,initial,-6.967955112457275,-6.987998008728027
253,initial,-6.910183906555176,-6.904997825622559
254,initial,-6.825045108795166,-6.755460739135742
255,initial,-7.735043048858643,-7.431971073150635
256,initial,-8.557467460632324,-8.185981750488281
257,initial,-8.187212944030762,-8.08402156829834
258,initial,-6.720008850097656,-6.531411170959473
259,initial,-6.37206506729126,-6.261887073516846
260,initial,-7.20811653137207,-7.2226080894470215
261,initial,-7.1818976402282715,-7.341434478759766
262,initial,-6.733855247497559,-6.720820426940918
263,initial,-7.193408489227295,-7.364825248718262
264,initial,-7.638722896575928,-7.796858787536621
265,initial,-6.70248556137085,-6.770869255065918
266,initial,-6.4711456298828125,-6.368623733520508
267,initial,-6.580556869506836,-6.5380659103393555
268,initial,-7.000138759613037,-7.070335388183594
269,initial,-7.010024070739746,-7.150331974029541
270,initial,-7.174691677093506,-7.348560810089111
271,initial,-6.5137939453125,-6.538052558898926
272,initial,-6.848175048828125,-6.8030781745910645
273,initial,-6.532925128936768,-6.14203405380249
274,initial,-7.514032363891602,-7.571923732757568
275,initial,-6.274635314941406,-6.158629894256592
276,initial,-6.558319568634033,-6.522858619689941
277,initial,-6.518190383911133,-6.7100090980529785
278,initial,-6.94863748550415,-7.045612812042236
279,initial,-6.926665782928467,-7.077571868896484
280,initial,-9.38988971710205,-8.41614055633545
281,initial,-8.347957611083984,-7.778584003448486
282,initial,-8.33138370513916,-8.524173736572266
283,initial,-8.299699783325195,-8.078828811645508
284,initial,-7.32923698425293,-6.812191963195801
285,initial,-7.110448837280273,-6.685543537139893
286,initial,-8.599864959716797,-8.100764274597168
287,initial,-8.211790084838867,-7.913382053375244
288,initial,-8.296022415161133,-7.525306701660156
289,initial,-7.27163028717041,-6.923377990722656
290,initial,-8.392962455749512,-8.24109935760498
291,initial,-8.975382804870605,-8.381952285766602
292,initial,-8.098050117492676,-7.69818115234375
293,initial,-8.777841567993164,-8.385143280029297
294,initial,-6.907719612121582,-6.3715386390686035
295,initial,-8.312944412231445,-7.910440921783447
296,initial,-8.026230812072754,-7.227449417114258
297,initial,-9.505340576171875,-8.770346641540527
298,initial,-8.029483795166016,-7.704165935516357
299,initial,-8.271108627319336,-8.573890686035156
300,initial,-6.861019134521484,-6.968611240386963
301,initial,-7.4643707275390625,-7.374244213104248
302,initial,-6.3656768798828125,-6.060827255249023
303,initial,-7.334795951843262,-7.09183931350708
304,initial,-6.721860885620117,-6.5448899269104
305,initial,-7.529694557189941,-7.771735191345215
306,initial,-8.411918640136719,-8.490056991577148
307,initial,-6.948114395141602,-6.677816867828369
308,initial,-6.716106414794922,-6.486726760864258
309,initial,-6.324275016784668,-6.339103698730469
310,initial,-7.964168548583984,-8.098902702331543
311,initial,-6.616433143615723,-7.121898174285889
312,initial,-6.988701343536377,-6.6979804039001465
313,initial,-6.97377347946167,-6.624454498291016
314,initial,-6.657648086547852,-6.652842998504639
315,initial,-6.410335540771484,-6.252630233764648
316,initial,-5.894643306732178,-5.672889709472656
317,initial,-7.155133247375488,-7.193005084991455
318,initial,-6.314622402191162,-6.0588459968566895
319,initial,-8.36962604522705,-8.276418685913086
320,initial,-5.798666954040527,-5.524417877197266
321,initial,-7.776803493499756,-7.070591449737549
322,initial,-7.347475528717041,-7.111016750335693
323,initial,-7.084783554077148,-6.5937299728393555
324,initial,-7.523826599121094,-7.19507360458374
325,initial,-6.756523609161377,-6.632259368896484
326,initial,-7.679412841796875,-7.765687942504883
327,initial,-8.122729301452637,-7.523963928222656
328,initial,-6.38094425201416,-6.3131303787231445
329,initial,-7.462655067443848,-7.1635870933532715
330,initial,-7.135639667510986,-6.694149971008301
331,initial,-7.907868385314941,-7.384252548217773
332,initial,-8.17293930053711,-7.630115032196045
333,initial,-6.637934684753418,-6.576556205749512
334,initial,-6.454883575439453,-6.125668525695801
335,initial,-7.096494674682617,-6.743470191955566
336,initial,-7.318257808685303,-7.019853115081787
337,initial,-7.2923970222473145,-6.502374649047852
338,initial,-5.934517860412598,-5.7806077003479
339,initial,-7.343429088592529,-7.028756141662598
340,initial,-7.9965057373046875,-7.028011798858643
341,initial,-9.64741039276123,-9.00631046295166
342,initial,-9.42215633392334,-9.034553527832031
343,initial,-9.928263664245605,-9.607987403869629
344,initial,-8.710782051086426,-7.998889923095703
345,initial,-8.319628715515137,-7.954597473144531
346,initial,-9.605094909667969,-9.09765338897705
347,initial,-8.113218307495117,-8.10666561126709
348,initial,-9.849723815917969,-9.250544548034668
349,initial,-8.961359977722168,-8.160867691040039
350,initial,-9.029329299926758,-8.797575950622559
351,initial,-10.606268882751465,-9.963400840759277
352,initial,-8.909613609313965,-8.428277969360352
353,initial,-10.229931831359863,-9.327071189880371
354,initial,-8.39658260345459,-7.638275146484375
355,initial,-9.241947174072266,-8.797796249389648
356,initial,-10.791784286499023,-9.953815460205078
357,initial,-9.399507522583008,-8.903695106506348
358,initial,-8.647087097167969,-8.020194053649902
359,initial,-8.945497512817383,-8.343507766723633
360,initial,-8.678504943847656,-8.378756523132324
361,initial,-9.919397354125977,-9.10607624053955
362,initial,-8.100449562072754,-7.5784220695495605
363,initial,-7.856550693511963,-7.981753349304199
364,initial,-7.703917503356934,-7.686378002166748
365,initial,-7.568463325500488,-7.363656520843506
366,initial,-8.271812438964844,-8.665746688842773
367,initial,-8.979095458984375,-8.814208984375
368,initial,-9.41418170928955,-9.138958930969238
369,initial,-10.319293022155762,-10.189722061157227
370,initial,-8.547109603881836,-8.151972770690918
371,initial,-10.093206405639648,-10.128799438476562
372,initial,-9.475460052490234,-8.847819328308105
373,initial,-10.16342830657959,-10.151156425476074
374,initial,-8.844236373901367,-8.985377311706543
375,initial,-7.760924339294434,-7.545770168304443
376,initial,-8.18504810333252,-8.88251781463623
377,initial,-9.919397354125977,-9.10607624053955
378,initial,-7.856550693511963,-7.981753349304199
379,initial,-8.201264381408691,-8.49320125579834
380,initial,-7.024687767028809,-7.424595355987549
381,initial,-8.66025447845459,-8.356062889099121
382,initial,-8.102333068847656,-7.89827823638916
383,initial,-8.924073219299316,-8.808759689331055
384,initial,-7.122402667999268,-6.992160797119141
385,initial,-7.964878559112549,-8.366325378417969
386,initial,-7.892625331878662,-8.011959075927734
387,initial,-8.63723373413086,-8.282125473022461
388,initial,-7.763355255126953,-7.87088680267334
389,initial,-7.676650047302246,-7.378955364227295
390,initial,-7.484203815460205,-8.017814636230469
391,initial,-8.154743194580078,-8.0589599609375
392,initial,-7.602729797363281,-7.2639617919921875
393,initial,-9.010294914245605,-8.733907699584961
394,initial,-7.972809314727783,-8.096426963806152
