item_id,model_state,score
0,initial,-6.948628902435303
1,initial,-8.974624633789062
2,initial,-7.200358867645264
3,initial,-7.253251075744629
4,initial,-6.605802059173584
5,initial,-8.756619453430176
6,initial,-7.07649564743042
7,initial,-8.656140327453613
8,initial,-6.362873077392578
9,initial,-7.206944465637207
10,initial,-8.050232887268066
11,initial,-7.195110321044922
12,initial,-6.947211265563965
13,initial,-6.611657619476318
14,initial,-6.942371845245361
15,initial,-7.478642463684082
16,initial,-7.850125789642334
17,initial,-7.195110321044922
18,initial,-8.021437644958496
19,initial,-7.200358867645264
20,initial,-8.164341926574707
21,initial,-8.400859832763672
22,initial,-8.272202491760254
23,initial,-7.684032440185547
24,initial,-7.028947830200195
25,initial,-8.400859832763672
26,initial,-8.433455467224121
27,initial,-7.4227294921875
28,initial,-6.634886264801025
29,initial,-8.433455467224121
30,initial,-6.926762580871582
31,initial,-8.323018074035645
32,initial,-6.804643154144287
33,initial,-8.571005821228027
34,initial,-8.71568775177002
35,initial,-7.251907825469971
36,initial,-6.9711151123046875
37,initial,-8.383259773254395
38,initial,-6.583608150482178
39,initial,-8.355710983276367
40,initial,-7.557379245758057
41,initial,-6.538475036621094
42,initial,-7.9121174812316895
43,initial,-6.805727005004883
44,initial,-7.535369873046875
45,initial,-8.418248176574707
46,initial,-7.142988204956055
47,initial,-7.483565330505371
48,initial,-7.835789203643799
49,initial,-7.966194152832031
50,initial,-8.235637664794922
51,initial,-7.792140483856201
52,initial,-6.748157978057861
53,initial,-8.149724006652832
54,initial,-7.645063400268555
55,initial,-7.3635406494140625
56,initial,-7.353775978088379
57,initial,-6.824882507324219
58,initial,-7.537431240081787
59,initial,-7.4760332107543945
60,initial,-6.776144027709961
61,initial,-8.364741325378418
62,initial,-8.713614463806152
63,initial,-8.632180213928223
64,initial,-8.8238525390625
65,initial,-7.552332401275635
66,initial,-7.495758056640625
67,initial,-6.4399566650390625
68,initial,-7.652170181274414
69,initial,-6.714059352874756
70,initial,-9.03679084777832
71,initial,-7.527387619018555
72,initial,-7.753425121307373
73,initial,-8.038763046264648
74,initial,-7.87734317779541
75,initial,-8.534784317016602
76,initial,-8.316367149353027
77,initial,-6.783097267150879
78,initial,-7.427506446838379
79,initial,-7.336719989776611
80,initial,-6.52337121963501
81,initial,-8.131725311279297
82,initial,-6.893118381500244
83,initial,-6.9477667808532715
84,initial,-6.845406532287598
85,initial,-6.742232799530029
86,initial,-6.5529046058654785
87,initial,-8.12590217590332
88,initial,-8.651530265808105
89,initial,-6.766818523406982
90,initial,-7.143251419067383
91,initial,-7.343904972076416
92,initial,-7.254827499389648
93,initial,-5.9331512451171875
94,initial,-6.975043296813965
95,initial,-6.962549686431885
96,initial,-8.261306762695312
97,initial,-5.393284797668457
98,initial,-7.162192344665527
99,initial,-5.762354373931885
100,initial,-8.425980567932129
101,initial,-6.808445930480957
102,initial,-7.079222679138184
103,initial,-7.440866947174072
104,initial,-7.145897388458252
105,initial,-7.269176006317139
106,initial,-5.4915642738342285
107,initial,-7.22003698348999
108,initial,-7.145897388458252
109,initial,-5.757069110870361
110,initial,-8.303744316101074
111,initial,-7.489303112030029
112,initial,-6.73475456237793
113,initial,-7.798414707183838
114,initial,-7.3487443923950195
115,initial,-6.049424648284912
116,initial,-7.524863243103027
117,initial,-8.587420463562012
118,initial,-7.013223171234131
119,initial,-7.40652322769165
120,initial,-7.835656642913818
121,initial,-8.032596588134766
122,initial,-6.113050937652588
123,initial,-6.903593063354492
124,initial,-7.132931232452393
125,initial,-6.113050937652588
126,initial,-8.224722862243652
127,initial,-7.002336025238037
128,initial,-8.367500305175781
129,initial,-6.47750997543335
130,initial,-6.43683385848999
131,initial,-6.561354160308838
132,initial,-8.210746765136719
133,initial,-7.925899982452393
134,initial,-6.3172736167907715
135,initial,-8.53628158569336
136,initial,-6.538599967956543
137,initial,-8.628183364868164
138,initial,-6.663106441497803
139,initial,-8.065884590148926
140,initial,-7.438667297363281
141,initial,-6.475603103637695
142,initial,-7.94236421585083
143,initial,-6.648043632507324
144,initial,-7.728281497955322
145,initial,-7.889865875244141
146,initial,-7.477283954620361
147,initial,-7.623571872711182
148,initial,-7.952869892120361
149,initial,-7.279628276824951
150,initial,-7.792390823364258
151,initial,-7.63274621963501
152,initial,-6.591059684753418
153,initial,-6.5864667892456055
154,initial,-7.596917152404785
155,initial,-6.742133140563965
156,initial,-7.596917152404785
157,initial,-7.316792011260986
158,initial,-8.096582412719727
159,initial,-6.758883476257324
160,initial,-7.147098541259766
161,initial,-8.096031188964844
162,initial,-7.1894989013671875
163,initial,-8.905540466308594
164,initial,-7.9492669105529785
165,initial,-8.062093734741211
166,initial,-6.617367267608643
167,initial,-7.058369159698486
168,initial,-8.785799980163574
169,initial,-7.338311672210693
170,initial,-8.513011932373047
171,initial,-7.317083358764648
172,initial,-8.621794700622559
173,initial,-8.482276916503906
174,initial,-7.213263988494873
175,initial,-7.668644428253174
176,initial,-8.454449653625488
177,initial,-8.387710571289062
178,initial,-6.401213645935059
179,initial,-8.43942928314209
180,initial,-5.914496421813965
181,initial,-6.193552017211914
182,initial,-6.694262504577637
183,initial,-6.120446681976318
184,initial,-7.497697830200195
185,initial,-7.738161563873291
186,initial,-6.778874397277832
187,initial,-7.847222328186035
188,initial,-6.894330978393555
189,initial,-7.402957439422607
190,initial,-8.709772109985352
191,initial,-8.066155433654785
192,initial,-6.663394927978516
193,initial,-8.32405948638916
194,initial,-7.093410491943359
195,initial,-5.585214614868164
196,initial,-8.386064529418945
197,initial,-6.601308345794678
198,initial,-7.492971897125244
199,initial,-6.153775691986084
200,initial,-5.987361431121826
201,initial,-7.4372711181640625
202,initial,-6.260554790496826
203,initial,-5.913339138031006
204,initial,-5.594038486480713
205,initial,-5.594038486480713
206,initial,-6.547865867614746
207,initial,-6.453825950622559
208,initial,-8.434639930725098
209,initial,-7.65924596786499
210,initial,-8.025341987609863
211,initial,-7.62664270401001
212,initial,-8.138001441955566
213,initial,-6.749557018280029
214,initial,-6.074467658996582
215,initial,-7.484020709991455
216,initial,-6.154301643371582
217,initial,-7.740377902984619
218,initial,-7.495458126068115
219,initial,-7.755451679229736
220,initial,-6.920831203460693
221,initial,-7.443690776824951
222,initial,-7.305278301239014
223,initial,-8.540226936340332
224,initial,-6.953568458557129
225,initial,-8.264588356018066
226,initial,-8.081578254699707
227,initial,-7.843350887298584
228,initial,-7.371763229370117
229,initial,-8.370316505432129
230,initial,-7.8384690284729
231,initial,-8.026906967163086
232,initial,-7.680121421813965
233,initial,-8.544842720031738
234,initial,-7.6304144859313965
235,initial,-8.274500846862793
236,initial,-8.443026542663574
237,initial,-8.79043197631836
238,initial,-7.825720310211182
239,initial,-7.568105697631836
240,initial,-7.540126800537109
241,initial,-8.405842781066895
242,initial,-8.025933265686035
243,initial,-7.249510765075684
244,initial,-8.105469703674316
245,initial,-8.087543487548828
246,initial,-8.020878791809082
247,initial,-8.321179389953613
248,initial,-7.557623863220215
249,initial,-7.95847749710083
250,initial,-8.297759056091309
251,initial,-7.126874923706055
252,initial,-7.6304144859313965
253,initial,-7.443690776824951
254,initial,-7.443690776824951
255,initial,-8.370316505432129
256,initial,-7.942680358886719
257,initial,-7.069931983947754
258,initial,-8.521844863891602
259,initial,-7.36484956741333
260,initial,-8.133328437805176
261,initial,-7.998705863952637
262,initial,-7.140101432800293
263,initial,-6.418516635894775
264,initial,-7.564009189605713
265,initial,-7.099310398101807
266,initial,-8.460423469543457
267,initial,-6.691133499145508
268,initial,-8.258866310119629
269,initial,-7.988276481628418
270,initial,-7.941350936889648
271,initial,-6.891299247741699
272,initial,-7.887086391448975
273,initial,-7.728899955749512
274,initial,-7.4812750816345215
275,initial,-7.42518949508667
276,initial,-7.82996940612793
277,initial,-6.902128219604492
278,initial,-7.566701412200928
279,initial,-8.389169692993164
280,initial,-8.161050796508789
281,initial,-7.200991153717041
282,initial,-6.975030422210693
283,initial,-6.755897045135498
284,initial,-8.835680961608887
285,initial,-8.07873249053955
286,initial,-6.963487148284912
287,initial,-7.123138427734375
288,initial,-8.473114967346191
289,initial,-7.786778926849365
290,initial,-8.00670051574707
291,initial,-8.292549133300781
292,initial,-8.18848705291748
293,initial,-7.786574363708496
294,initial,-8.183250427246094
295,initial,-8.221226692199707
296,initial,-8.253996849060059
297,initial,-6.8550286293029785
298,initial,-7.668511867523193
299,initial,-7.111360549926758
300,initial,-7.668511867523193
301,initial,-8.145991325378418
302,initial,-8.151862144470215
303,initial,-7.026852607727051
304,initial,-7.205080509185791
305,initial,-8.077448844909668
306,initial,-6.989657402038574
307,initial,-6.970091819763184
308,initial,-8.089377403259277
309,initial,-8.239402770996094
310,initial,-8.221226692199707
311,initial,-8.261099815368652
312,initial,-8.360552787780762
313,initial,-8.473114967346191
314,initial,-8.358872413635254
315,initial,-6.970091819763184
316,initial,-7.384474277496338
317,initial,-8.0760498046875
318,initial,-7.046370506286621
319,initial,-8.498693466186523
320,initial,-6.997805118560791
321,initial,-8.473114013671875
322,initial,-7.167939186096191
323,initial,-7.849795341491699
324,initial,-6.7311882972717285
325,initial,-8.554116249084473
326,initial,-6.458390235900879
327,initial,-7.916659355163574
328,initial,-7.691445350646973
329,initial,-6.838063716888428
330,initial,-6.826141834259033
331,initial,-7.813371181488037
332,initial,-7.592272758483887
333,initial,-8.168461799621582
334,initial,-8.456960678100586
335,initial,-7.932132244110107
336,initial,-7.28819465637207
337,initial,-8.0820951461792
338,initial,-7.57241153717041
339,initial,-8.221284866333008
340,initial,-7.096221923828125
341,initial,-7.61241340637207
342,initial,-7.101969242095947
343,initial,-7.61241340637207
344,initial,-7.747583389282227
345,initial,-8.40533447265625
346,initial,-7.105647563934326
347,initial,-7.508628845214844
348,initial,-7.051274299621582
349,initial,-7.620288372039795
350,initial,-6.308032989501953
351,initial,-7.414286136627197
352,initial,-6.640043258666992
353,initial,-7.21465539932251
354,initial,-7.412204265594482
355,initial,-7.01509428024292
356,initial,-7.032188415527344
357,initial,-7.333587646484375
358,initial,-7.603400230407715
359,initial,-7.69749116897583
360,initial,-7.387521743774414
361,initial,-6.729412078857422
362,initial,-7.041204452514648
363,initial,-7.207985877990723
364,initial,-7.585704326629639
365,initial,-6.915956974029541
366,initial,-7.592982769012451
367,initial,-7.40809440612793
368,initial,-7.572501182556152
369,initial,-7.245826721191406
370,initial,-6.4085564613342285
371,initial,-7.585743427276611
372,initial,-6.232323169708252
373,initial,-7.47298002243042
374,initial,-6.919073104858398
375,initial,-7.027132987976074
376,initial,-7.45886754989624
377,initial,-6.543431758880615
378,initial,-7.173177719116211
379,initial,-5.830848693847656
380,initial,-6.405385971069336
381,initial,-7.5263214111328125
382,initial,-7.031335830688477
383,initial,-6.373654365539551
384,initial,-7.398957252502441
385,initial,-6.748590469360352
386,initial,-7.40809440612793
387,initial,-7.140604496002197
388,initial,-7.759246826171875
389,initial,-7.180690765380859
390,initial,-7.568207740783691
391,initial,-6.771329402923584
392,initial,-7.364718437194824
393,initial,-6.331368923187256
394,initial,-6.996636390686035
395,initial,-6.662243843078613
396,initial,-7.238045692443848
397,initial,-7.395787239074707
398,initial,-7.078896522521973
399,initial,-7.194305419921875
400,initial,-7.591531276702881
401,initial,-7.6424126625061035
402,initial,-7.357108116149902
403,initial,-7.354104518890381
404,initial,-6.562552452087402
405,initial,-7.079695224761963
406,initial,-7.4308366775512695
407,initial,-7.856611728668213
408,initial,-6.703479290008545
409,initial,-7.563714027404785
410,initial,-7.347390651702881
411,initial,-8.656062126159668
412,initial,-9.110002517700195
413,initial,-7.763044834136963
414,initial,-7.484245300292969
415,initial,-8.079604148864746
416,initial,-8.080011367797852
417,initial,-7.955358028411865
418,initial,-7.8138837814331055
419,initial,-6.190903663635254
420,initial,-6.9705657958984375
421,initial,-7.872663974761963
422,initial,-8.71501636505127
423,initial,-7.476589679718018
424,initial,-7.940810203552246
425,initial,-8.082587242126465
426,initial,-7.529517650604248
427,initial,-7.653354167938232
428,initial,-8.783036231994629
429,initial,-7.198164939880371
430,initial,-9.294598579406738
431,initial,-7.591090679168701
432,initial,-8.617441177368164
433,initial,-9.401453018188477
434,initial,-8.239718437194824
435,initial,-7.6528239250183105
436,initial,-6.737168312072754
437,initial,-7.176074028015137
438,initial,-7.796125411987305
439,initial,-8.598359107971191
440,initial,-7.32841682434082
441,initial,-7.441007137298584
442,initial,-7.14104700088501
443,initial,-7.8971967697143555
444,initial,-8.442606925964355
445,initial,-8.407937049865723
446,initial,-8.658611297607422
447,initial,-8.110312461853027
448,initial,-8.775483131408691
449,initial,-7.7919230461120605
450,initial,-8.023609161376953
451,initial,-6.99364709854126
452,initial,-7.365602970123291
453,initial,-7.1607794761657715
454,initial,-8.083019256591797
455,initial,-8.675627708435059
456,initial,-7.502594470977783
457,initial,-7.547603130340576
458,initial,-7.336955547332764
459,initial,-7.159635543823242
460,initial,-7.806632041931152
461,initial,-7.627671241760254
462,initial,-6.256491661071777
463,initial,-6.79571008682251
464,initial,-8.377568244934082
465,initial,-8.059858322143555
466,initial,-7.01848030090332
467,initial,-8.32702350616455
468,initial,-7.644998550415039
469,initial,-7.820131301879883
470,initial,-7.111109256744385
471,initial,-8.011604309082031
472,initial,-6.727166652679443
473,initial,-7.83664608001709
474,initial,-7.415380001068115
475,initial,-7.630457401275635
476,initial,-7.704797744750977
477,initial,-6.742740154266357
478,initial,-7.045352935791016
479,initial,-7.1942877769470215
480,initial,-7.180678367614746
481,initial,-7.470065593719482
482,initial,-6.5775041580200195
483,initial,-6.573269844055176
484,initial,-7.074698448181152
485,initial,-6.221096992492676
486,initial,-7.1222968101501465
487,initial,-7.607951641082764
488,initial,-7.117153644561768
489,initial,-6.652393817901611
490,initial,-6.673219680786133
491,initial,-6.860564708709717
492,initial,-9.370683670043945
493,initial,-9.193445205688477
494,initial,-8.423404693603516
495,initial,-8.378125190734863
496,initial,-9.312705993652344
497,initial,-8.534211158752441
498,initial,-6.878834247589111
499,initial,-9.17673397064209
500,initial,-8.123618125915527
501,initial,-8.224817276000977
502,initial,-9.484759330749512
503,initial,-8.230554580688477
504,initial,-8.634262084960938
505,initial,-8.324528694152832
506,initial,-9.721969604492188
507,initial,-8.397575378417969
508,initial,-8.439371109008789
509,initial,-8.20080280303955
510,initial,-8.142127990722656
511,initial,-9.60538101196289
512,initial,-8.881963729858398
513,initial,-9.081835746765137
514,initial,-10.646291732788086
515,initial,-9.325533866882324
516,initial,-8.857117652893066
517,initial,-8.911478996276855
518,initial,-8.190058708190918
519,initial,-7.844869136810303
520,initial,-7.024656772613525
521,initial,-8.255664825439453
522,initial,-7.637729167938232
523,initial,-9.161394119262695
524,initial,-8.88260269165039
525,initial,-8.250617027282715
526,initial,-8.053975105285645
527,initial,-8.436781883239746
528,initial,-9.620404243469238
529,initial,-8.356132507324219
530,initial,-9.969700813293457
531,initial,-7.998848915100098
532,initial,-8.549777030944824
533,initial,-9.746824264526367
534,initial,-9.399801254272461
535,initial,-9.043988227844238
536,initial,-8.503806114196777
537,initial,-7.772852420806885
538,initial,-7.772217750549316
539,initial,-8.738699913024902
540,initial,-7.767187595367432
541,initial,-6.673589706420898
542,initial,-8.931710243225098
543,initial,-7.7760539054870605
544,initial,-7.953892707824707
545,initial,-8.974292755126953
546,initial,-7.996285915374756
547,initial,-7.949347496032715
548,initial,-7.776242256164551
549,initial,-9.150805473327637
550,initial,-8.093907356262207
551,initial,-7.638957977294922
552,initial,-7.6225128173828125
