item_id,model_state,dative,score
1,initial,do,-4.714798927307129
2,initial,do,-7.626762866973877
3,initial,do,-6.059235572814941
4,initial,do,-5.680294990539551
5,initial,do,-7.759152412414551
6,initial,do,-8.38492488861084
7,initial,do,-5.955303192138672
8,initial,do,-6.78821325302124
9,initial,do,-7.755695819854736
10,initial,do,-6.795480728149414
11,initial,do,-7.521209716796875
12,initial,do,-5.6022114753723145
13,initial,do,-6.158603191375732
14,initial,do,-6.765577793121338
15,initial,do,-9.472197532653809
16,initial,do,-6.111032962799072
17,initial,do,-6.869570732116699
18,initial,do,-5.461573123931885
19,initial,do,-5.311505317687988
20,initial,do,-5.862778186798096
21,initial,do,-6.980964183807373
22,initial,do,-6.723869323730469
23,initial,do,-5.918207168579102
24,initial,do,-7.25921106338501
25,initial,do,-6.608695983886719
26,initial,do,-6.855355739593506
27,initial,do,-5.913901329040527
28,initial,do,-7.457210063934326
29,initial,do,-6.737033843994141
30,initial,do,-8.088566780090332
31,initial,do,-6.796027660369873
32,initial,do,-6.75357723236084
33,initial,do,-8.591707229614258
34,initial,do,-7.4280219078063965
35,initial,do,-6.943702697753906
36,initial,do,-3.155052900314331
37,initial,do,-7.863157272338867
38,initial,do,-6.677619457244873
39,initial,do,-8.156898498535156
40,initial,do,-8.15909481048584
41,initial,do,-6.547420024871826
42,initial,do,-7.086313724517822
43,initial,do,-6.326447010040283
44,initial,do,-5.303804397583008
45,initial,do,-6.0001220703125
46,initial,do,-5.867281913757324
47,initial,do,-6.510983467102051
48,initial,do,-5.913435459136963
49,initial,do,-6.060224533081055
50,initial,do,-6.75357723236084
51,initial,do,-5.940077781677246
52,initial,do,-3.862903356552124
53,initial,do,-6.48016881942749
54,initial,do,-6.1504364013671875
55,initial,do,-7.587192535400391
56,initial,do,-6.24326229095459
57,initial,do,-6.732165813446045
58,initial,do,-6.930311679840088
59,initial,do,-6.575401306152344
60,initial,do,-7.254117012023926
61,initial,do,-6.888721466064453
62,initial,do,-6.843313694000244
63,initial,do,-9.87406063079834
64,initial,do,-5.772615432739258
65,initial,do,-6.339025974273682
66,initial,do,-4.345724582672119
67,initial,do,-7.104009628295898
68,initial,do,-5.202488899230957
69,initial,do,-6.6961588859558105
70,initial,do,-6.501336574554443
71,initial,do,-6.39144229888916
72,initial,do,-6.677804470062256
73,initial,do,-8.607723236083984
74,initial,do,-7.865899562835693
75,initial,do,-4.856512069702148
76,initial,do,-6.32996129989624
77,initial,do,-6.166100978851318
78,initial,do,-9.625555038452148
79,initial,do,-7.86572790145874
80,initial,do,-6.820384979248047
81,initial,do,-7.6728973388671875
82,initial,do,-7.70028829574585
83,initial,do,-8.029169082641602
84,initial,do,-6.704648017883301
85,initial,do,-5.624777793884277
86,initial,do,-7.983221530914307
87,initial,do,-5.401764869689941
88,initial,do,-7.514504909515381
89,initial,do,-5.568387031555176
90,initial,do,-5.4497504234313965
91,initial,do,-6.99366569519043
92,initial,do,-6.6806840896606445
93,initial,do,-8.599262237548828
94,initial,do,-7.593742847442627
95,initial,do,-6.339265823364258
96,initial,do,-5.117294788360596
97,initial,do,-7.03180456161499
98,initial,do,-5.853623867034912
99,initial,do,-5.9488139152526855
100,initial,do,-5.035367012023926
101,initial,do,-7.664628982543945
102,initial,do,-7.3414306640625
103,initial,do,-8.66142749786377
104,initial,do,-7.185086250305176
105,initial,do,-6.106906890869141
106,initial,do,-5.699530124664307
107,initial,do,-7.810569763183594
108,initial,do,-5.283829212188721
109,initial,do,-7.62418794631958
110,initial,do,-7.067895889282227
111,initial,do,-6.234345436096191
112,initial,do,-6.152435302734375
113,initial,do,-5.7415852546691895
114,initial,do,-6.970722198486328
115,initial,do,-6.96839714050293
116,initial,do,-5.71889591217041
117,initial,do,-7.2202935218811035
118,initial,do,-7.847925662994385
119,initial,do,-7.166679382324219
120,initial,do,-5.560209274291992
121,initial,do,-8.110345840454102
122,initial,do,-5.23660945892334
123,initial,do,-4.867520809173584
124,initial,do,-7.367870330810547
125,initial,do,-5.8723344802856445
126,initial,do,-7.286527633666992
127,initial,do,-6.822731018066406
128,initial,do,-7.53769063949585
129,initial,do,-5.8275322914123535
130,initial,do,-6.619120121002197
131,initial,do,-5.970026016235352
132,initial,do,-4.989206314086914
133,initial,do,-7.074216842651367
134,initial,do,-4.208006381988525
135,initial,do,-5.706545352935791
136,initial,do,-5.5901055335998535
137,initial,do,-5.8989667892456055
138,initial,do,-5.205527305603027
139,initial,do,-8.282567977905273
140,initial,do,-4.210413455963135
141,initial,do,-6.181900501251221
142,initial,do,-5.70514440536499
143,initial,do,-5.688896179199219
144,initial,do,-7.339258670806885
145,initial,do,-7.363385200500488
146,initial,do,-6.307247638702393
147,initial,do,-7.247166633605957
148,initial,do,-8.91287899017334
149,initial,do,-7.548261642456055
150,initial,do,-6.232754230499268
151,initial,do,-6.89011812210083
152,initial,do,-5.638904571533203
153,initial,do,-7.254117012023926
154,initial,do,-4.711672782897949
155,initial,do,-7.652708530426025
156,initial,do,-7.624720096588135
157,initial,do,-7.8790717124938965
158,initial,do,-7.1907196044921875
159,initial,do,-8.004860877990723
160,initial,do,-5.4068145751953125
161,initial,do,-6.478191375732422
162,initial,do,-6.550051212310791
163,initial,do,-6.049310684204102
164,initial,do,-6.47784423828125
165,initial,do,-6.1900200843811035
166,initial,pp,-6.522416114807129
167,initial,pp,-6.719824314117432
168,initial,pp,-6.69759464263916
169,initial,pp,-5.535356044769287
170,initial,pp,-5.35885763168335
171,initial,pp,-6.680248737335205
172,initial,pp,-4.855748653411865
173,initial,pp,-6.052494049072266
174,initial,pp,-6.259853363037109
175,initial,pp,-6.0561113357543945
176,initial,pp,-7.138637542724609
