item_id,model_state,dative,score
1,initial,pp,-7.7363739013671875
2,initial,pp,-7.906240463256836
3,initial,pp,-7.855391025543213
4,initial,pp,-8.034001350402832
5,initial,pp,-7.502115726470947
6,initial,pp,-7.720877170562744
7,initial,pp,-7.494577407836914
8,initial,pp,-7.634956359863281
9,initial,pp,-6.612564563751221
10,initial,pp,-8.39075756072998
11,initial,pp,-6.081803321838379
12,initial,pp,-6.230396270751953
13,initial,pp,-7.613359451293945
14,initial,pp,-6.322567939758301
15,initial,pp,-7.346584796905518
16,initial,pp,-7.634956359863281
17,initial,pp,-7.559478282928467
18,initial,pp,-6.533438205718994
19,initial,pp,-8.555996894836426
20,initial,pp,-7.236380100250244
21,initial,pp,-7.801187038421631
22,initial,pp,-6.310499668121338
23,initial,pp,-7.488798141479492
24,initial,pp,-7.766551971435547
25,initial,pp,-7.990352153778076
26,initial,pp,-7.73651123046875
27,initial,pp,-7.23664665222168
28,initial,pp,-7.238190174102783
29,initial,pp,-7.7613606452941895
30,initial,pp,-7.8046956062316895
31,initial,pp,-8.505206108093262
32,initial,pp,-7.766551971435547
33,initial,pp,-8.221577644348145
34,initial,pp,-7.891475677490234
35,initial,pp,-6.518906116485596
36,initial,pp,-6.699789047241211
37,initial,pp,-7.761361598968506
38,initial,pp,-7.170366287231445
39,initial,pp,-8.310513496398926
40,initial,pp,-8.229843139648438
41,initial,pp,-7.362367153167725
42,initial,pp,-6.982705116271973
43,initial,pp,-6.96942663192749
44,initial,pp,-7.344764232635498
45,initial,pp,-8.176695823669434
46,initial,pp,-6.84165620803833
47,initial,pp,-7.738818645477295
48,initial,pp,-7.174957275390625
49,initial,pp,-7.470189094543457
50,initial,pp,-7.474478244781494
51,initial,pp,-7.638864040374756
52,initial,pp,-6.923234462738037
53,initial,pp,-7.805075645446777
54,initial,pp,-8.080796241760254
55,initial,pp,-7.534996509552002
56,initial,pp,-6.3796281814575195
57,initial,pp,-6.753054141998291
58,initial,pp,-7.177923202514648
59,initial,pp,-7.386255741119385
60,initial,pp,-7.695892810821533
61,initial,pp,-7.995081424713135
62,initial,pp,-7.366837501525879
63,initial,pp,-9.52387523651123
64,initial,pp,-7.872331619262695
65,initial,pp,-7.314373970031738
66,initial,pp,-9.103215217590332
67,initial,pp,-6.97032356262207
68,initial,pp,-8.363380432128906
69,initial,pp,-8.104872703552246
70,initial,pp,-8.905417442321777
71,initial,pp,-6.41873025894165
72,initial,pp,-8.568070411682129
73,initial,pp,-8.297141075134277
74,initial,pp,-9.316771507263184
75,initial,pp,-7.655907154083252
76,initial,pp,-7.838510036468506
77,initial,pp,-6.576859474182129
78,initial,pp,-6.83982515335083
79,initial,pp,-7.219619274139404
80,initial,pp,-8.676854133605957
81,initial,pp,-7.206949710845947
82,initial,pp,-6.850531578063965
83,initial,pp,-7.051309108734131
84,initial,pp,-6.5447516441345215
85,initial,pp,-6.850531578063965
86,initial,pp,-6.627986907958984
87,initial,pp,-6.949965476989746
88,initial,pp,-6.416647911071777
89,initial,pp,-6.778177738189697
90,initial,pp,-6.4605302810668945
91,initial,pp,-6.342772960662842
92,initial,pp,-8.483068466186523
93,initial,pp,-6.753643035888672
94,initial,pp,-6.326983451843262
95,initial,pp,-6.4823808670043945
96,initial,pp,-6.782183647155762
97,initial,pp,-7.585064888000488
98,initial,pp,-7.92425537109375
99,initial,pp,-7.041093826293945
100,initial,pp,-7.572440147399902
101,initial,pp,-5.744143486022949
102,initial,pp,-6.830321311950684
103,initial,pp,-6.549675941467285
104,initial,pp,-6.435603618621826
105,initial,pp,-7.3252854347229
106,initial,pp,-6.868827819824219
107,initial,pp,-6.8490376472473145
108,initial,pp,-7.1169843673706055
109,initial,pp,-7.047942161560059
110,initial,pp,-7.729167461395264
111,initial,pp,-7.655783653259277
112,initial,pp,-7.240489482879639
113,initial,pp,-6.742391109466553
114,initial,pp,-6.07728385925293
115,initial,pp,-7.0221357345581055
116,initial,pp,-5.759143352508545
117,initial,pp,-7.097055912017822
118,initial,pp,-6.42741584777832
119,initial,pp,-7.334411144256592
120,initial,pp,-7.653204441070557
121,initial,pp,-8.121898651123047
122,initial,pp,-8.155674934387207
123,initial,pp,-6.253565788269043
124,initial,pp,-7.890542507171631
125,initial,pp,-7.137121677398682
126,initial,pp,-8.56636905670166
127,initial,pp,-7.102879047393799
128,initial,pp,-8.058987617492676
129,initial,pp,-6.9573974609375
130,initial,pp,-7.11907434463501
131,initial,pp,-6.9573974609375
132,initial,pp,-8.155674934387207
133,initial,pp,-8.539877891540527
134,initial,pp,-7.4945855140686035
135,initial,pp,-8.155674934387207
136,initial,pp,-8.566370010375977
137,initial,pp,-7.844174861907959
138,initial,pp,-6.274545669555664
139,initial,pp,-8.665547370910645
140,initial,pp,-7.973968505859375
141,initial,pp,-7.348207473754883
142,initial,pp,-7.406993865966797
143,initial,pp,-8.058916091918945
144,initial,pp,-8.10428524017334
145,initial,pp,-6.927236557006836
146,initial,pp,-6.915068626403809
147,initial,pp,-8.020879745483398
148,initial,pp,-7.582126140594482
149,initial,pp,-6.891780853271484
150,initial,pp,-6.213326454162598
151,initial,pp,-7.9881978034973145
152,initial,pp,-7.7133893966674805
153,initial,pp,-7.327413558959961
154,initial,pp,-7.068649768829346
155,initial,pp,-6.779029369354248
156,initial,pp,-6.134213447570801
157,initial,pp,-6.4149627685546875
158,initial,pp,-6.641037940979004
159,initial,pp,-8.053784370422363
160,initial,pp,-8.07375717163086
161,initial,pp,-9.09778881072998
162,initial,pp,-7.229533672332764
163,initial,pp,-8.438694953918457
164,initial,pp,-7.45527982711792
165,initial,pp,-7.309293746948242
166,initial,pp,-5.89139461517334
167,initial,pp,-7.052070617675781
168,initial,pp,-9.74666690826416
169,initial,pp,-7.544614315032959
170,initial,pp,-7.096401691436768
171,initial,pp,-8.438694953918457
172,initial,pp,-6.403626918792725
173,initial,pp,-7.128349781036377
174,initial,pp,-8.869677543640137
175,initial,pp,-6.950979709625244
176,initial,pp,-7.309293746948242
177,initial,pp,-8.95056438446045
178,initial,pp,-9.35916805267334
179,initial,pp,-6.20095682144165
180,initial,pp,-8.898123741149902
181,initial,pp,-7.201870441436768
182,initial,pp,-7.204585075378418
183,initial,pp,-6.415410041809082
184,initial,pp,-6.984934329986572
185,initial,pp,-6.645729064941406
186,initial,pp,-6.774426460266113
187,initial,pp,-6.072834491729736
188,initial,pp,-6.896116256713867
189,initial,pp,-6.91716194152832
190,initial,pp,-5.681999206542969
191,initial,pp,-6.779890537261963
192,initial,pp,-6.672721862792969
193,initial,pp,-6.554495811462402
194,initial,pp,-6.694699764251709
195,initial,pp,-6.636094093322754
196,initial,pp,-6.384665012359619
197,initial,pp,-7.397200584411621
198,initial,pp,-7.066537380218506
199,initial,pp,-5.852359771728516
200,initial,pp,-7.678895950317383
201,initial,pp,-5.784580707550049
202,initial,pp,-6.1353864669799805
203,initial,pp,-8.379537582397461
204,initial,pp,-7.215825080871582
205,initial,pp,-7.567785739898682
206,initial,pp,-7.566189289093018
207,initial,pp,-7.170467376708984
208,initial,pp,-6.620696067810059
209,initial,pp,-7.733792781829834
210,initial,pp,-7.152313709259033
211,initial,pp,-7.218336582183838
212,initial,pp,-6.106784343719482
213,initial,pp,-6.79755973815918
214,initial,pp,-7.307624340057373
215,initial,pp,-7.117780685424805
216,initial,pp,-5.680047035217285
217,initial,pp,-7.856578350067139
218,initial,pp,-7.32699728012085
219,initial,pp,-7.028217792510986
220,initial,pp,-6.921241283416748
221,initial,do,-8.274300575256348
222,initial,do,-8.37303638458252
223,initial,do,-7.693671703338623
224,initial,do,-6.6164045333862305
225,initial,do,-7.832665920257568
226,initial,do,-7.678757190704346
227,initial,do,-8.010951042175293
228,initial,do,-8.653189659118652
229,initial,do,-8.282710075378418
230,initial,do,-8.476802825927734
231,initial,do,-8.06663990020752
232,initial,do,-7.822437763214111
233,initial,do,-8.240011215209961
234,initial,do,-8.653189659118652
235,initial,do,-6.366446495056152
236,initial,do,-7.608262062072754
237,initial,do,-7.920142650604248
238,initial,do,-7.8546671867370605
239,initial,do,-7.827136516571045
240,initial,do,-7.722978591918945
241,initial,do,-8.240011215209961
242,initial,do,-7.961345195770264
243,initial,do,-8.62717342376709
244,initial,do,-7.8546671867370605
245,initial,do,-8.169175148010254
246,initial,do,-6.879843711853027
247,initial,do,-8.393181800842285
248,initial,do,-8.286940574645996
249,initial,do,-7.467501640319824
250,initial,do,-6.791074752807617
251,initial,do,-7.2271270751953125
252,initial,do,-6.9281229972839355
253,initial,do,-8.230798721313477
254,initial,do,-8.535792350769043
255,initial,do,-8.63298511505127
256,initial,do,-8.023408889770508
257,initial,do,-7.264856815338135
258,initial,do,-8.535792350769043
259,initial,do,-6.684605598449707
260,initial,do,-7.2271270751953125
261,initial,do,-6.791074752807617
262,initial,do,-6.378350257873535
263,initial,do,-7.663218975067139
264,initial,pp,-7.946681976318359
265,initial,pp,-8.526812553405762
266,initial,pp,-7.509422302246094
267,initial,pp,-6.840285301208496
268,initial,pp,-7.459579944610596
269,initial,pp,-7.459098815917969
270,initial,pp,-7.494865894317627
271,initial,pp,-8.631196022033691
272,initial,pp,-7.824522018432617
273,initial,pp,-7.9526047706604
274,initial,pp,-7.74320650100708
275,initial,pp,-7.697874069213867
276,initial,pp,-7.9183735847473145
277,initial,pp,-8.631196022033691
278,initial,pp,-6.708074569702148
279,initial,pp,-7.557896614074707
280,initial,pp,-7.419415473937988
281,initial,pp,-7.372547149658203
282,initial,pp,-7.6679840087890625
283,initial,pp,-7.631449222564697
284,initial,do,-8.310422897338867
285,initial,do,-7.451534748077393
286,initial,do,-8.84184741973877
287,initial,do,-7.983246803283691
288,initial,do,-7.879508018493652
289,initial,do,-6.863442420959473
290,initial,do,-7.059556484222412
291,initial,do,-8.426046371459961
292,initial,do,-7.879508018493652
293,initial,do,-7.855705261230469
294,initial,do,-6.83819580078125
295,initial,do,-8.032673835754395
296,initial,do,-6.807305335998535
297,initial,do,-8.100503921508789
298,initial,do,-8.535835266113281
299,initial,do,-7.24517822265625
300,initial,do,-8.007157325744629
301,initial,do,-7.221144676208496
302,initial,do,-7.520754337310791
303,initial,do,-7.82231330871582
304,initial,do,-7.3074421882629395
305,initial,do,-7.059556484222412
306,initial,do,-8.072421073913574
307,initial,do,-7.180923938751221
308,initial,do,-7.983246803283691
309,initial,do,-7.5081281661987305
310,initial,do,-6.420528888702393
311,initial,do,-8.201672554016113
312,initial,do,-7.983246803283691
313,initial,do,-8.572216987609863
314,initial,do,-6.953415870666504
315,initial,do,-8.795550346374512
316,initial,do,-8.288529396057129
317,initial,do,-8.368621826171875
318,initial,do,-6.420528888702393
319,initial,do,-7.221144676208496
320,initial,do,-7.3136067390441895
