item_id,model_state,dative,score
1,initial,do,-4.626728534698486
2,initial,do,-7.789560794830322
3,initial,do,-5.888883590698242
4,initial,do,-5.636184215545654
5,initial,do,-7.345693111419678
6,initial,do,-7.710472106933594
7,initial,do,-6.015883445739746
8,initial,do,-5.399044990539551
9,initial,do,-7.598963260650635
10,initial,do,-6.753671169281006
11,initial,do,-7.759573459625244
12,initial,do,-5.504056930541992
13,initial,do,-6.090488433837891
14,initial,do,-6.978393077850342
15,initial,do,-9.04509162902832
16,initial,do,-6.593571186065674
17,initial,do,-6.498040199279785
18,initial,do,-5.838110446929932
19,initial,do,-5.166055202484131
20,initial,do,-5.7307820320129395
21,initial,do,-7.089397430419922
22,initial,do,-7.279369354248047
23,initial,do,-5.965695381164551
24,initial,do,-7.774069309234619
25,initial,do,-6.669889450073242
26,initial,do,-6.986342906951904
27,initial,do,-6.311270713806152
28,initial,do,-7.610867977142334
29,initial,do,-7.057081699371338
30,initial,do,-7.898678779602051
31,initial,do,-7.281381607055664
32,initial,do,-7.035064697265625
33,initial,do,-8.430705070495605
34,initial,do,-7.602774620056152
35,initial,do,-7.211008548736572
36,initial,do,-3.32367205619812
37,initial,do,-7.666224002838135
38,initial,do,-7.5487470626831055
39,initial,do,-8.144564628601074
40,initial,do,-8.202288627624512
41,initial,do,-5.720915794372559
42,initial,do,-7.132015228271484
43,initial,do,-6.266604900360107
44,initial,do,-5.715881824493408
45,initial,do,-6.462521553039551
46,initial,do,-5.981000900268555
47,initial,do,-6.794530868530273
48,initial,do,-6.297165393829346
49,initial,do,-5.77532434463501
50,initial,do,-7.035065650939941
51,initial,do,-5.674097061157227
52,initial,do,-4.2393999099731445
53,initial,do,-6.412221431732178
54,initial,do,-5.976052284240723
55,initial,do,-7.946992874145508
56,initial,do,-5.603587627410889
57,initial,do,-6.678320407867432
58,initial,do,-6.852252960205078
59,initial,do,-6.845420837402344
60,initial,do,-7.144587516784668
61,initial,do,-6.536563873291016
62,initial,do,-6.607377529144287
63,initial,do,-10.683847427368164
64,initial,do,-5.583114147186279
65,initial,do,-6.366252899169922
66,initial,do,-4.225311279296875
67,initial,do,-6.353531360626221
68,initial,do,-5.332031726837158
69,initial,do,-6.857716083526611
70,initial,do,-6.406083106994629
71,initial,do,-5.602921009063721
72,initial,do,-6.858025074005127
73,initial,do,-8.53934097290039
74,initial,do,-7.523762226104736
75,initial,do,-4.44468879699707
76,initial,do,-6.659125804901123
77,initial,do,-6.261958599090576
78,initial,do,-8.938619613647461
79,initial,do,-7.805544853210449
80,initial,do,-7.599215984344482
81,initial,do,-7.8115949630737305
82,initial,do,-7.536365985870361
83,initial,do,-7.635574817657471
84,initial,do,-6.221520900726318
85,initial,do,-5.791464328765869
86,initial,do,-8.584860801696777
87,initial,do,-5.590758800506592
88,initial,do,-7.397246360778809
89,initial,do,-6.1836771965026855
90,initial,do,-5.523705959320068
91,initial,do,-7.430595397949219
92,initial,do,-6.516952037811279
93,initial,do,-8.697503089904785
94,initial,do,-7.5370330810546875
95,initial,do,-6.485180377960205
96,initial,do,-4.890518665313721
97,initial,do,-6.993581295013428
98,initial,do,-6.120247840881348
99,initial,do,-5.753419876098633
100,initial,do,-5.459964752197266
101,initial,do,-7.784078121185303
102,initial,do,-7.074815273284912
103,initial,do,-9.530709266662598
104,initial,do,-7.492621421813965
105,initial,do,-6.180739879608154
106,initial,do,-5.7818145751953125
107,initial,do,-7.414889335632324
108,initial,do,-5.238125801086426
109,initial,do,-7.984735012054443
110,initial,do,-7.264774322509766
111,initial,do,-6.482120513916016
112,initial,do,-6.345459461212158
113,initial,do,-6.05532693862915
114,initial,do,-6.33428430557251
115,initial,do,-7.79486083984375
116,initial,do,-5.680488586425781
117,initial,do,-6.9022369384765625
118,initial,do,-7.928671836853027
119,initial,do,-7.452937602996826
120,initial,do,-5.678634166717529
121,initial,do,-8.610194206237793
122,initial,do,-4.993645191192627
123,initial,do,-5.082024097442627
124,initial,do,-7.897991180419922
125,initial,do,-6.145904541015625
126,initial,do,-7.380821228027344
127,initial,do,-7.069858551025391
128,initial,do,-7.402639865875244
129,initial,do,-5.806469440460205
130,initial,do,-6.7554097175598145
131,initial,do,-5.997652530670166
132,initial,do,-4.710111618041992
133,initial,do,-7.649417877197266
134,initial,do,-4.095132350921631
135,initial,do,-5.756219387054443
136,initial,do,-5.3927788734436035
137,initial,do,-5.7222371101379395
138,initial,do,-5.6848249435424805
139,initial,do,-8.047028541564941
140,initial,do,-4.649056434631348
141,initial,do,-6.507763862609863
142,initial,do,-5.794703483581543
143,initial,do,-5.854330062866211
144,initial,do,-7.756986141204834
145,initial,do,-7.732512950897217
146,initial,do,-6.351922988891602
147,initial,do,-7.2627763748168945
148,initial,do,-8.825390815734863
149,initial,do,-7.328683853149414
150,initial,do,-6.831830978393555
151,initial,do,-7.044216156005859
152,initial,do,-5.154829025268555
153,initial,do,-7.144587516784668
154,initial,do,-4.543506145477295
155,initial,do,-7.1504082679748535
156,initial,do,-7.090047836303711
157,initial,do,-7.370948791503906
158,initial,do,-7.454761981964111
159,initial,do,-7.517152786254883
160,initial,do,-5.149984836578369
161,initial,do,-6.3910675048828125
162,initial,do,-6.468257904052734
163,initial,do,-6.448868274688721
164,initial,do,-6.678256034851074
165,initial,do,-6.343820095062256
166,initial,pp,-6.540217876434326
167,initial,pp,-6.471297740936279
168,initial,pp,-6.473573684692383
169,initial,pp,-5.4320573806762695
170,initial,pp,-5.62137508392334
171,initial,pp,-6.103327751159668
172,initial,pp,-4.957728385925293
173,initial,pp,-5.477411270141602
174,initial,pp,-6.4481916427612305
175,initial,pp,-6.294140815734863
