item_id,model_state,dative,score
1,initial,pp,-8.1192045211792
2,initial,pp,-8.158160209655762
3,initial,pp,-7.7163615226745605
4,initial,pp,-8.443328857421875
5,initial,pp,-7.879940509796143
6,initial,pp,-7.799289226531982
7,initial,pp,-8.111224174499512
8,initial,pp,-7.6941752433776855
9,initial,pp,-6.901805877685547
10,initial,pp,-8.030543327331543
11,initial,pp,-6.403761863708496
12,initial,pp,-6.081862926483154
13,initial,pp,-7.887432098388672
14,initial,pp,-6.233559608459473
15,initial,pp,-8.109042167663574
16,initial,pp,-7.6941752433776855
17,initial,pp,-8.09575080871582
18,initial,pp,-7.024593353271484
19,initial,pp,-8.253588676452637
20,initial,pp,-7.1973490715026855
21,initial,pp,-7.888132095336914
22,initial,pp,-6.55257511138916
23,initial,pp,-8.38781452178955
24,initial,pp,-8.301153182983398
25,initial,pp,-8.570023536682129
26,initial,pp,-8.071785926818848
27,initial,pp,-8.323047637939453
28,initial,pp,-7.930717468261719
29,initial,pp,-8.284050941467285
30,initial,pp,-8.104515075683594
31,initial,pp,-8.531243324279785
32,initial,pp,-8.301153182983398
33,initial,pp,-8.200322151184082
34,initial,pp,-8.702940940856934
35,initial,pp,-6.321508407592773
36,initial,pp,-6.641035556793213
37,initial,pp,-8.284050941467285
38,initial,pp,-7.460534572601318
39,initial,pp,-8.433932304382324
40,initial,pp,-8.749703407287598
41,initial,pp,-7.585842132568359
42,initial,pp,-7.542423725128174
43,initial,pp,-7.068528175354004
44,initial,pp,-7.9053425788879395
45,initial,pp,-7.689143657684326
46,initial,pp,-7.384188652038574
47,initial,pp,-7.91676664352417
48,initial,pp,-7.322445869445801
49,initial,pp,-7.4093780517578125
50,initial,pp,-7.3230719566345215
51,initial,pp,-8.049402236938477
52,initial,pp,-6.514630317687988
53,initial,pp,-8.023822784423828
54,initial,pp,-8.052970886230469
55,initial,pp,-7.357476711273193
56,initial,pp,-6.195456504821777
57,initial,pp,-6.359248161315918
58,initial,pp,-7.982584476470947
59,initial,pp,-7.334214210510254
60,initial,pp,-7.566939353942871
61,initial,pp,-8.14854907989502
62,initial,pp,-7.586340427398682
63,initial,pp,-8.879478454589844
