item_id,model_state,dative,score
1,initial,do,-4.765934467315674
2,initial,do,-8.028014183044434
3,initial,do,-6.016548156738281
4,initial,do,-5.590521335601807
5,initial,do,-7.306938171386719
6,initial,do,-9.260136604309082
7,initial,do,-6.092073440551758
8,initial,do,-6.231194496154785
9,initial,do,-7.675335884094238
10,initial,do,-6.6909332275390625
11,initial,do,-8.704070091247559
12,initial,do,-5.276068687438965
13,initial,do,-5.767214298248291
14,initial,do,-7.005208492279053
15,initial,do,-9.005796432495117
16,initial,do,-7.050917625427246
17,initial,do,-6.989733695983887
18,initial,do,-5.779117584228516
19,initial,do,-4.902405261993408
20,initial,do,-5.7455573081970215
21,initial,do,-7.464666843414307
22,initial,do,-6.811263084411621
23,initial,do,-5.531281471252441
24,initial,do,-7.514947414398193
25,initial,do,-7.12344217300415
26,initial,do,-6.570967197418213
27,initial,do,-6.338217258453369
28,initial,do,-7.316029071807861
29,initial,do,-6.5478668212890625
30,initial,do,-7.552529811859131
31,initial,do,-7.061682224273682
32,initial,do,-7.016948223114014
33,initial,do,-8.382261276245117
34,initial,do,-7.121402740478516
35,initial,do,-6.740346431732178
36,initial,do,-3.199169397354126
37,initial,do,-7.806493282318115
38,initial,do,-7.395057201385498
39,initial,do,-8.143474578857422
40,initial,do,-7.847398281097412
41,initial,do,-5.8045148849487305
42,initial,do,-7.2171735763549805
43,initial,do,-6.253771781921387
44,initial,do,-4.747655868530273
45,initial,do,-6.1078572273254395
46,initial,do,-5.449766635894775
47,initial,do,-6.616186618804932
48,initial,do,-6.044306755065918
49,initial,do,-6.510021686553955
50,initial,do,-7.016948223114014
51,initial,do,-5.90585994720459
52,initial,do,-3.6504175662994385
53,initial,do,-6.446606159210205
54,initial,do,-5.760951519012451
55,initial,do,-7.77854585647583
56,initial,do,-5.972903728485107
57,initial,do,-6.7760233879089355
58,initial,do,-6.970081329345703
59,initial,do,-6.441648960113525
60,initial,do,-7.2291154861450195
61,initial,do,-7.001482009887695
62,initial,do,-6.820151329040527
63,initial,do,-9.157214164733887
64,initial,do,-5.843824863433838
65,initial,do,-5.944964408874512
66,initial,do,-4.092690944671631
67,initial,do,-6.717305660247803
68,initial,do,-4.9815168380737305
69,initial,do,-6.526571750640869
70,initial,do,-6.471651554107666
71,initial,do,-5.676943302154541
72,initial,do,-6.3804497718811035
73,initial,do,-8.402935028076172
74,initial,do,-7.2490668296813965
75,initial,do,-4.54539680480957
76,initial,do,-6.211307525634766
77,initial,do,-5.8314409255981445
78,initial,do,-8.892544746398926
79,initial,do,-8.027304649353027
80,initial,do,-7.462550163269043
81,initial,do,-7.4231367111206055
82,initial,do,-7.563373565673828
83,initial,do,-7.147641658782959
84,initial,do,-6.433637619018555
85,initial,do,-5.487292766571045
86,initial,do,-8.527851104736328
87,initial,do,-5.688145160675049
88,initial,do,-7.3826165199279785
89,initial,do,-5.688331604003906
90,initial,do,-5.5207343101501465
91,initial,do,-7.756656646728516
92,initial,do,-6.728572368621826
93,initial,do,-8.393839836120605
94,initial,do,-7.30437707901001
95,initial,do,-6.074704170227051
96,initial,do,-5.301665306091309
97,initial,do,-6.329200267791748
98,initial,do,-6.141069412231445
99,initial,do,-5.608467102050781
100,initial,do,-5.080569267272949
101,initial,do,-7.3768181800842285
102,initial,do,-7.133656978607178
103,initial,do,-9.475380897521973
104,initial,do,-7.357502460479736
105,initial,do,-6.581680774688721
106,initial,do,-5.83888053894043
107,initial,do,-7.61171293258667
108,initial,do,-5.332653045654297
109,initial,do,-7.866775989532471
110,initial,do,-7.543037414550781
111,initial,do,-6.050814151763916
112,initial,do,-6.477664947509766
113,initial,do,-6.431429862976074
114,initial,do,-6.2626848220825195
115,initial,do,-6.906111240386963
116,initial,do,-5.5605268478393555
117,initial,do,-7.3227009773254395
118,initial,do,-7.53293514251709
119,initial,do,-7.518092632293701
120,initial,do,-5.098595142364502
121,initial,do,-8.189496040344238
122,initial,do,-5.397083759307861
123,initial,do,-4.754813194274902
124,initial,do,-7.332861423492432
125,initial,do,-6.207002639770508
126,initial,do,-7.185083389282227
127,initial,do,-6.900839805603027
128,initial,do,-7.25078821182251
129,initial,do,-5.514801025390625
130,initial,do,-6.4529852867126465
131,initial,do,-5.062097072601318
132,initial,do,-4.7575836181640625
133,initial,do,-6.3551177978515625
134,initial,do,-4.04501485824585
135,initial,do,-5.4072723388671875
136,initial,do,-5.411169052124023
137,initial,do,-6.225203037261963
138,initial,do,-5.1745405197143555
139,initial,do,-7.25281286239624
140,initial,do,-4.2431464195251465
141,initial,do,-6.546755790710449
142,initial,do,-5.229553699493408
143,initial,do,-5.933441638946533
144,initial,do,-7.086094379425049
145,initial,do,-7.807201385498047
146,initial,do,-5.752898216247559
147,initial,do,-7.406679630279541
148,initial,do,-8.810677528381348
149,initial,do,-7.009299278259277
150,initial,do,-6.637686729431152
151,initial,do,-6.453132629394531
152,initial,do,-4.771540641784668
153,initial,do,-7.2291154861450195
154,initial,do,-4.476230621337891
155,initial,do,-7.3919453620910645
156,initial,do,-6.74393367767334
157,initial,do,-7.314304351806641
158,initial,do,-7.166426181793213
159,initial,do,-7.161844253540039
160,initial,do,-4.662375450134277
161,initial,do,-5.645368576049805
162,initial,do,-5.792015552520752
163,initial,do,-6.07520866394043
164,initial,do,-6.611140727996826
165,initial,do,-6.8708367347717285
166,initial,pp,-6.920124053955078
167,initial,pp,-7.376615047454834
168,initial,pp,-6.725957870483398
169,initial,pp,-5.632709503173828
170,initial,pp,-5.276385307312012
171,initial,pp,-6.726232528686523
172,initial,pp,-4.879479885101318
173,initial,pp,-6.3140668869018555
174,initial,pp,-6.347390174865723
175,initial,pp,-6.508284091949463
176,initial,pp,-7.4522881507873535
177,initial,pp,-5.32890510559082
178,initial,pp,-6.008730888366699
179,initial,pp,-7.529234886169434
180,initial,pp,-5.201297283172607
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512574195861816
183,initial,pp,-6.9094719886779785
184,initial,pp,-6.225865840911865
185,initial,pp,-6.680609703063965
186,initial,pp,-7.620781898498535
187,initial,pp,-6.780969142913818
188,initial,pp,-5.568129062652588
189,initial,pp,-6.1055426597595215
190,initial,pp,-4.101952075958252
191,initial,pp,-6.906148910522461
192,initial,pp,-7.685183048248291
193,initial,pp,-7.142613410949707
194,initial,pp,-5.722109317779541
195,initial,pp,-5.286561489105225
196,initial,pp,-5.670830726623535
197,initial,pp,-4.928281784057617
198,initial,pp,-4.315053462982178
199,initial,pp,-4.3524370193481445
200,initial,pp,-5.211493968963623
201,initial,pp,-6.052416801452637
202,initial,pp,-4.880123615264893
203,initial,pp,-5.591092109680176
204,initial,pp,-5.114404201507568
205,initial,pp,-7.3720808029174805
206,initial,pp,-6.336831569671631
207,initial,pp,-5.217545032501221
208,initial,pp,-6.053927421569824
209,initial,pp,-5.506588459014893
210,initial,pp,-4.953273296356201
211,initial,pp,-6.546350955963135
212,initial,pp,-6.376514911651611
213,initial,pp,-6.873067855834961
214,initial,pp,-4.588863849639893
215,initial,pp,-7.25950288772583
216,initial,pp,-5.048093318939209
217,initial,pp,-5.884943008422852
