item_id,model_state,score
0,initial,-6.474784851074219
1,initial,-8.52660083770752
2,initial,-6.709946155548096
3,initial,-7.078360557556152
4,initial,-5.738134860992432
5,initial,-8.18891429901123
6,initial,-6.140830993652344
7,initial,-7.8073554039001465
8,initial,-6.32503080368042
9,initial,-6.604954242706299
10,initial,-7.340343475341797
11,initial,-6.2279815673828125
12,initial,-6.355035305023193
13,initial,-6.607137203216553
14,initial,-6.240396976470947
15,initial,-6.482481956481934
16,initial,-7.302178859710693
17,initial,-6.2279815673828125
18,initial,-7.981691837310791
19,initial,-6.709946155548096
20,initial,-7.421783924102783
21,initial,-7.3889336585998535
22,initial,-7.647157192230225
23,initial,-6.88712215423584
24,initial,-6.087137699127197
25,initial,-7.3889336585998535
26,initial,-7.838870525360107
27,initial,-7.263493061065674
28,initial,-6.264922618865967
29,initial,-7.838870525360107
30,initial,-6.710393905639648
31,initial,-7.854053020477295
32,initial,-6.6174116134643555
33,initial,-7.87078857421875
34,initial,-8.513553619384766
35,initial,-7.150578498840332
36,initial,-6.74518346786499
37,initial,-7.28651237487793
38,initial,-6.5215163230896
39,initial,-7.062622547149658
40,initial,-7.191136360168457
41,initial,-6.217573165893555
42,initial,-7.1901655197143555
43,initial,-6.397581577301025
44,initial,-7.046777725219727
45,initial,-8.086710929870605
46,initial,-6.611350059509277
47,initial,-6.984341144561768
48,initial,-7.779323577880859
49,initial,-7.595540523529053
50,initial,-7.752625465393066
51,initial,-7.261738300323486
52,initial,-6.412019729614258
53,initial,-7.172153472900391
54,initial,-7.6705169677734375
55,initial,-6.736410140991211
56,initial,-6.943185329437256
57,initial,-6.726245880126953
58,initial,-6.520823001861572
59,initial,-6.7349114418029785
60,initial,-6.544830799102783
61,initial,-7.5103440284729
62,initial,-8.23255443572998
63,initial,-8.9505033493042
64,initial,-8.2482271194458
65,initial,-7.328068256378174
66,initial,-7.700440883636475
67,initial,-6.566572189331055
68,initial,-7.577938556671143
69,initial,-6.7137017250061035
70,initial,-8.206709861755371
71,initial,-6.453653335571289
72,initial,-7.287662506103516
73,initial,-7.517002582550049
74,initial,-7.741089344024658
75,initial,-8.75463581085205
76,initial,-7.580204486846924
77,initial,-6.6725873947143555
78,initial,-7.5174560546875
79,initial,-6.658340930938721
80,initial,-6.040716171264648
81,initial,-6.832876682281494
82,initial,-6.92180871963501
83,initial,-6.106532573699951
84,initial,-6.013679504394531
85,initial,-5.6267852783203125
86,initial,-6.175974369049072
87,initial,-7.5621185302734375
88,initial,-8.118918418884277
89,initial,-5.787603378295898
90,initial,-6.565358638763428
91,initial,-6.3407440185546875
92,initial,-6.213303565979004
93,initial,-5.830191135406494
94,initial,-6.639367580413818
95,initial,-6.835196018218994
96,initial,-7.237764358520508
97,initial,-5.1528730392456055
98,initial,-6.639455795288086
99,initial,-5.481279373168945
100,initial,-7.296380043029785
101,initial,-5.840487003326416
102,initial,-6.034860134124756
103,initial,-6.839165210723877
104,initial,-6.879569053649902
