item_id,model_state,dative,score
1,initial,pp,-8.110817909240723
2,initial,pp,-8.664528846740723
3,initial,pp,-7.850531101226807
4,initial,pp,-8.00058650970459
5,initial,pp,-7.589466571807861
6,initial,pp,-7.95756721496582
7,initial,pp,-8.053079605102539
8,initial,pp,-7.729659557342529
9,initial,pp,-6.28400993347168
10,initial,pp,-7.994211673736572
11,initial,pp,-6.483318328857422
12,initial,pp,-5.861207008361816
13,initial,pp,-7.853579044342041
14,initial,pp,-6.179009914398193
15,initial,pp,-8.005629539489746
16,initial,pp,-7.729659557342529
17,initial,pp,-8.018694877624512
18,initial,pp,-6.955946922302246
19,initial,pp,-8.132610321044922
20,initial,pp,-6.653417587280273
21,initial,pp,-7.754662990570068
22,initial,pp,-6.81077241897583
23,initial,pp,-8.102381706237793
24,initial,pp,-8.600526809692383
25,initial,pp,-8.4052095413208
26,initial,pp,-7.852146148681641
27,initial,pp,-8.010753631591797
28,initial,pp,-7.78029203414917
29,initial,pp,-7.843843460083008
30,initial,pp,-8.456746101379395
31,initial,pp,-8.123991966247559
32,initial,pp,-8.600526809692383
33,initial,pp,-7.736574172973633
34,initial,pp,-8.69589614868164
35,initial,pp,-6.293014049530029
36,initial,pp,-6.622591018676758
37,initial,pp,-7.843843460083008
38,initial,pp,-6.583347797393799
39,initial,pp,-8.620447158813477
40,initial,pp,-8.092012405395508
41,initial,pp,-7.2719879150390625
42,initial,pp,-7.655261039733887
43,initial,pp,-6.821244239807129
44,initial,pp,-8.217921257019043
45,initial,pp,-7.940656661987305
46,initial,pp,-7.617903709411621
47,initial,pp,-8.17976188659668
48,initial,pp,-6.716202735900879
49,initial,pp,-7.366273880004883
50,initial,pp,-7.1695876121521
51,initial,pp,-7.714452743530273
52,initial,pp,-6.821015357971191
53,initial,pp,-7.643161773681641
54,initial,pp,-7.67665958404541
55,initial,pp,-7.434840679168701
56,initial,pp,-6.066976070404053
57,initial,pp,-5.967740058898926
58,initial,pp,-7.542223930358887
59,initial,pp,-7.660414218902588
60,initial,pp,-7.838836669921875
61,initial,pp,-8.53441333770752
62,initial,pp,-7.708407402038574
63,initial,pp,-8.790139198303223
64,initial,pp,-8.66334342956543
65,initial,pp,-7.513758659362793
66,initial,pp,-8.343804359436035
67,initial,pp,-6.432500839233398
68,initial,pp,-8.148173332214355
69,initial,pp,-8.980389595031738
70,initial,pp,-8.019343376159668
71,initial,pp,-5.96303653717041
72,initial,pp,-8.436541557312012
73,initial,pp,-8.552023887634277
74,initial,pp,-8.957274436950684
75,initial,pp,-7.868052005767822
76,initial,pp,-7.565830230712891
77,initial,pp,-6.887292861938477
78,initial,pp,-6.8185834884643555
79,initial,pp,-7.168631076812744
80,initial,pp,-8.802639961242676
81,initial,pp,-7.86180305480957
82,initial,pp,-6.742531776428223
83,initial,pp,-7.197309970855713
84,initial,pp,-6.289483070373535
85,initial,pp,-6.742531776428223
86,initial,pp,-6.487661838531494
87,initial,pp,-6.926602363586426
88,initial,pp,-6.078390598297119
89,initial,pp,-7.075307369232178
90,initial,pp,-6.2000837326049805
91,initial,pp,-6.338498115539551
92,initial,pp,-8.548918724060059
93,initial,pp,-6.7200517654418945
94,initial,pp,-6.5761494636535645
95,initial,pp,-6.563230991363525
96,initial,pp,-6.253602504730225
97,initial,pp,-8.18964672088623
98,initial,pp,-8.26809024810791
99,initial,pp,-7.577015399932861
100,initial,pp,-7.459062576293945
101,initial,pp,-6.365419387817383
102,initial,pp,-7.782871723175049
103,initial,pp,-7.1343674659729
104,initial,pp,-6.882737636566162
105,initial,pp,-7.279826641082764
106,initial,pp,-7.310007572174072
107,initial,pp,-6.852976322174072
108,initial,pp,-7.553326606750488
109,initial,pp,-7.122952461242676
110,initial,pp,-7.655807018280029
111,initial,pp,-7.567957878112793
112,initial,pp,-7.272278308868408
113,initial,pp,-6.951357841491699
114,initial,pp,-6.3026275634765625
115,initial,pp,-7.933406829833984
116,initial,pp,-6.684140205383301
117,initial,pp,-7.7267537117004395
118,initial,pp,-6.552529811859131
119,initial,pp,-7.379402160644531
120,initial,pp,-8.213578224182129
121,initial,pp,-7.967716693878174
122,initial,pp,-8.496005058288574
123,initial,pp,-6.9988226890563965
124,initial,pp,-8.044097900390625
125,initial,pp,-6.856379985809326
126,initial,pp,-8.18514347076416
127,initial,pp,-6.977148056030273
128,initial,pp,-8.454237937927246
129,initial,pp,-6.858419895172119
130,initial,pp,-6.949971675872803
131,initial,pp,-6.858419895172119
132,initial,pp,-8.496005058288574
133,initial,pp,-8.445148468017578
134,initial,pp,-7.584351062774658
135,initial,pp,-8.496005058288574
136,initial,pp,-8.18514347076416
137,initial,pp,-8.101801872253418
138,initial,pp,-5.8976311683654785
139,initial,pp,-7.937873363494873
140,initial,pp,-7.906324863433838
141,initial,pp,-7.0661420822143555
142,initial,pp,-7.00368595123291
143,initial,pp,-7.525228977203369
144,initial,pp,-7.722236156463623
145,initial,pp,-6.526898384094238
146,initial,pp,-6.81890344619751
147,initial,pp,-7.40478515625
148,initial,pp,-7.521814346313477
149,initial,pp,-6.669670104980469
150,initial,pp,-6.168478012084961
151,initial,pp,-7.323047161102295
152,initial,pp,-7.319262981414795
153,initial,pp,-7.480630874633789
154,initial,pp,-7.2335734367370605
155,initial,pp,-7.451715469360352
156,initial,pp,-6.729251861572266
157,initial,pp,-6.451969146728516
158,initial,pp,-6.42215633392334
159,initial,pp,-7.631931304931641
160,initial,pp,-7.599792003631592
161,initial,pp,-8.934669494628906
162,initial,pp,-7.54417085647583
163,initial,pp,-8.30948543548584
164,initial,pp,-7.008880615234375
165,initial,pp,-7.132997512817383
166,initial,pp,-5.424869537353516
167,initial,pp,-7.838940143585205
168,initial,pp,-9.123424530029297
169,initial,pp,-7.783052921295166
170,initial,pp,-6.487203121185303
171,initial,pp,-8.30948543548584
172,initial,pp,-6.361512660980225
173,initial,pp,-6.364997863769531
174,initial,pp,-8.74018383026123
175,initial,pp,-7.124344348907471
176,initial,pp,-7.132997512817383
177,initial,pp,-8.48822021484375
178,initial,pp,-8.916909217834473
179,initial,pp,-5.987765312194824
180,initial,pp,-7.727506160736084
181,initial,pp,-6.781497955322266
182,initial,pp,-8.150815963745117
183,initial,pp,-6.246762275695801
184,initial,pp,-7.057765007019043
185,initial,pp,-6.732624053955078
186,initial,pp,-6.69364070892334
187,initial,pp,-6.040559768676758
188,initial,pp,-6.654788494110107
189,initial,pp,-6.800624847412109
190,initial,pp,-5.780984401702881
191,initial,pp,-7.0207977294921875
192,initial,pp,-6.270207405090332
193,initial,pp,-6.508354187011719
194,initial,pp,-6.539072513580322
195,initial,pp,-6.531039237976074
196,initial,pp,-6.205397605895996
197,initial,pp,-7.59100341796875
198,initial,pp,-6.615570068359375
199,initial,pp,-6.280057907104492
200,initial,pp,-8.10102653503418
201,initial,pp,-5.883378028869629
202,initial,pp,-5.95691442489624
203,initial,pp,-8.264588356018066
204,initial,pp,-7.485126972198486
205,initial,pp,-8.0822114944458
206,initial,pp,-7.48364782333374
207,initial,pp,-6.982433795928955
208,initial,pp,-6.462496280670166
209,initial,pp,-7.825214862823486
210,initial,pp,-6.476632118225098
211,initial,pp,-7.187144756317139
212,initial,pp,-6.691576957702637
213,initial,pp,-6.68771505355835
214,initial,pp,-7.413726806640625
215,initial,pp,-6.701720237731934
216,initial,pp,-5.7528977394104
217,initial,pp,-7.572483539581299
218,initial,pp,-7.504295349121094
219,initial,pp,-7.3904290199279785
220,initial,pp,-6.711313724517822
221,initial,do,-8.09708309173584
222,initial,do,-7.710216999053955
223,initial,do,-7.4603962898254395
224,initial,do,-6.464515209197998
225,initial,do,-8.670119285583496
226,initial,do,-7.119899749755859
227,initial,do,-8.605571746826172
228,initial,do,-8.209030151367188
229,initial,do,-8.428894996643066
230,initial,do,-8.13817024230957
231,initial,do,-7.395116329193115
232,initial,do,-8.164819717407227
233,initial,do,-7.6790771484375
234,initial,do,-8.209030151367188
235,initial,do,-6.285487651824951
236,initial,do,-6.983940601348877
237,initial,do,-7.932569980621338
238,initial,do,-7.91973876953125
239,initial,do,-7.96154260635376
240,initial,do,-7.070793151855469
241,initial,do,-7.6790771484375
242,initial,do,-8.384279251098633
243,initial,do,-7.915364742279053
244,initial,do,-7.91973876953125
245,initial,do,-8.299229621887207
246,initial,do,-6.520153045654297
247,initial,do,-8.203410148620605
248,initial,do,-8.308785438537598
249,initial,do,-7.5621724128723145
250,initial,do,-7.376906394958496
251,initial,do,-7.716517925262451
252,initial,do,-7.27941370010376
253,initial,do,-8.41149616241455
254,initial,do,-8.53648567199707
255,initial,do,-8.199495315551758
256,initial,do,-8.263054847717285
257,initial,do,-7.149773597717285
258,initial,do,-8.53648567199707
259,initial,do,-6.552748203277588
260,initial,do,-7.716517925262451
261,initial,do,-7.376906394958496
262,initial,do,-6.40834379196167
263,initial,do,-7.372439384460449
264,initial,pp,-7.409289836883545
265,initial,pp,-7.316657543182373
266,initial,pp,-6.8656110763549805
267,initial,pp,-6.203593730926514
268,initial,pp,-7.4039764404296875
269,initial,pp,-6.853903293609619
270,initial,pp,-7.471574783325195
271,initial,pp,-7.901583194732666
272,initial,pp,-7.779829025268555
273,initial,pp,-7.5506510734558105
274,initial,pp,-7.186648368835449
275,initial,pp,-7.259615898132324
276,initial,pp,-7.204188346862793
277,initial,pp,-7.901583194732666
278,initial,pp,-6.0063910484313965
