item_id,model_state,dative,score
1,initial,do,-4.89076566696167
2,initial,do,-7.387119293212891
3,initial,do,-5.708597183227539
4,initial,do,-5.651094913482666
5,initial,do,-7.227190971374512
6,initial,do,-8.007664680480957
7,initial,do,-6.150843620300293
8,initial,do,-5.763710975646973
9,initial,do,-7.741188049316406
10,initial,do,-6.922691822052002
11,initial,do,-7.7051520347595215
12,initial,do,-5.024779319763184
13,initial,do,-5.945364952087402
14,initial,do,-6.765255451202393
15,initial,do,-9.257768630981445
16,initial,do,-6.648571491241455
17,initial,do,-6.578370094299316
18,initial,do,-5.68227481842041
19,initial,do,-5.085995197296143
20,initial,do,-5.243148326873779
21,initial,do,-6.886187553405762
22,initial,do,-7.106435298919678
23,initial,do,-5.794414520263672
24,initial,do,-6.934727191925049
25,initial,do,-6.616151809692383
26,initial,do,-6.8925395011901855
27,initial,do,-6.0602874755859375
28,initial,do,-7.260856628417969
29,initial,do,-6.55872106552124
30,initial,do,-7.602959632873535
31,initial,do,-6.793980121612549
32,initial,do,-7.048240661621094
33,initial,do,-8.585661888122559
34,initial,do,-7.272054672241211
35,initial,do,-6.433750152587891
36,initial,do,-3.2555344104766846
37,initial,do,-7.7044501304626465
38,initial,do,-6.670463562011719
39,initial,do,-7.8272318840026855
40,initial,do,-7.8522748947143555
41,initial,do,-5.7503862380981445
42,initial,do,-6.949513912200928
43,initial,do,-5.942492961883545
44,initial,do,-5.257004737854004
45,initial,do,-6.262205600738525
46,initial,do,-5.7969818115234375
47,initial,do,-6.464840888977051
48,initial,do,-5.992473602294922
49,initial,do,-6.172492980957031
50,initial,do,-7.04824161529541
51,initial,do,-5.507419109344482
52,initial,do,-4.21926736831665
53,initial,do,-6.869630336761475
54,initial,do,-5.700498104095459
55,initial,do,-6.933203220367432
56,initial,do,-5.948922634124756
57,initial,do,-6.546802043914795
58,initial,do,-7.361222267150879
59,initial,do,-6.638845920562744
60,initial,do,-6.662494659423828
61,initial,do,-6.763782024383545
62,initial,do,-6.796842098236084
63,initial,do,-9.812500953674316
64,initial,do,-6.2505784034729
65,initial,do,-6.35538387298584
66,initial,do,-4.431532382965088
67,initial,do,-6.437126159667969
68,initial,do,-5.226633548736572
69,initial,do,-6.073153495788574
70,initial,do,-6.595600605010986
71,initial,do,-5.909489154815674
72,initial,do,-6.805868148803711
73,initial,do,-8.19421672821045
74,initial,do,-7.049072265625
75,initial,do,-4.429319858551025
76,initial,do,-6.125631332397461
77,initial,do,-6.700634479522705
78,initial,do,-8.736169815063477
79,initial,do,-7.711328029632568
80,initial,do,-6.786625385284424
81,initial,do,-7.463473320007324
82,initial,do,-7.315858364105225
83,initial,do,-7.41513729095459
84,initial,do,-6.302372455596924
85,initial,do,-5.932847499847412
86,initial,do,-8.140344619750977
87,initial,do,-5.383123874664307
88,initial,do,-6.826374053955078
89,initial,do,-5.864924430847168
90,initial,do,-5.654825687408447
91,initial,do,-7.12739372253418
92,initial,do,-6.359644889831543
93,initial,do,-9.348716735839844
94,initial,do,-7.073679447174072
95,initial,do,-6.048577785491943
96,initial,do,-5.074716567993164
97,initial,do,-6.335323810577393
98,initial,do,-6.932930946350098
99,initial,do,-5.596621990203857
100,initial,do,-5.488844394683838
101,initial,do,-6.974106311798096
102,initial,do,-6.793450355529785
103,initial,do,-9.055166244506836
104,initial,do,-7.470972537994385
105,initial,do,-6.128566741943359
106,initial,do,-5.340333938598633
107,initial,do,-7.806667327880859
108,initial,do,-5.403565406799316
109,initial,do,-8.358780860900879
110,initial,do,-6.9958343505859375
111,initial,do,-6.1826090812683105
112,initial,do,-6.3782172203063965
113,initial,do,-6.107495307922363
114,initial,do,-6.548844814300537
115,initial,do,-7.513915061950684
116,initial,do,-5.20810604095459
117,initial,do,-7.272244453430176
118,initial,do,-7.729495048522949
119,initial,do,-7.237539291381836
120,initial,do,-5.306148052215576
121,initial,do,-7.49222993850708
122,initial,do,-5.158160209655762
123,initial,do,-5.024036407470703
124,initial,do,-6.9118123054504395
125,initial,do,-6.271525859832764
126,initial,do,-7.1621880531311035
127,initial,do,-6.7743330001831055
128,initial,do,-6.8978400230407715
129,initial,do,-5.767706394195557
130,initial,do,-6.089416027069092
131,initial,do,-5.595436096191406
132,initial,do,-4.567397594451904
133,initial,do,-6.996738433837891
134,initial,do,-4.294801235198975
135,initial,do,-5.384268760681152
136,initial,do,-5.202682018280029
137,initial,do,-5.928670883178711
138,initial,do,-5.410759925842285
139,initial,do,-7.5378594398498535
140,initial,do,-4.379456043243408
141,initial,do,-6.031076431274414
142,initial,do,-4.9887237548828125
143,initial,do,-5.690784454345703
144,initial,do,-6.8071746826171875
