item_id,model_state,dative,score
1,initial,do,-4.763822078704834
2,initial,do,-8.028926849365234
3,initial,do,-6.017461776733398
4,initial,do,-5.58872127532959
5,initial,do,-7.304305076599121
6,initial,do,-9.257041931152344
7,initial,do,-6.090792179107666
8,initial,do,-6.227948188781738
9,initial,do,-7.671531677246094
10,initial,do,-6.69130277633667
11,initial,do,-8.699345588684082
12,initial,do,-5.27506685256958
13,initial,do,-5.764814853668213
14,initial,do,-7.004584789276123
15,initial,do,-9.003915786743164
16,initial,do,-7.050534725189209
17,initial,do,-6.993104934692383
18,initial,do,-5.779224872589111
19,initial,do,-4.9021196365356445
20,initial,do,-5.747782230377197
21,initial,do,-7.4608306884765625
22,initial,do,-6.810870170593262
23,initial,do,-5.5289506912231445
24,initial,do,-7.512214183807373
25,initial,do,-7.125147342681885
26,initial,do,-6.569652080535889
27,initial,do,-6.337538719177246
28,initial,do,-7.315521240234375
29,initial,do,-6.549163818359375
30,initial,do,-7.553930759429932
31,initial,do,-7.061691761016846
32,initial,do,-7.015530586242676
33,initial,do,-8.383248329162598
34,initial,do,-7.121869087219238
35,initial,do,-6.742568492889404
36,initial,do,-3.1988420486450195
37,initial,do,-7.801981449127197
38,initial,do,-7.391455173492432
39,initial,do,-8.141430854797363
40,initial,do,-7.848541259765625
41,initial,do,-5.80671501159668
42,initial,do,-7.217598915100098
43,initial,do,-6.253757953643799
44,initial,do,-4.74620246887207
45,initial,do,-6.107792854309082
46,initial,do,-5.449873924255371
47,initial,do,-6.613619804382324
48,initial,do,-6.043892860412598
49,initial,do,-6.511235237121582
50,initial,do,-7.015531063079834
51,initial,do,-5.905430793762207
52,initial,do,-3.648455858230591
53,initial,do,-6.447856903076172
54,initial,do,-5.7587480545043945
55,initial,do,-7.7767133712768555
56,initial,do,-5.972239017486572
57,initial,do,-6.776367664337158
58,initial,do,-6.968519687652588
59,initial,do,-6.442331790924072
60,initial,do,-7.228846549987793
61,initial,do,-6.999648094177246
62,initial,do,-6.819679260253906
63,initial,do,-9.157214164733887
64,initial,do,-5.8442702293396
65,initial,do,-5.945050239562988
66,initial,do,-4.092761993408203
67,initial,do,-6.717855453491211
68,initial,do,-4.981536865234375
69,initial,do,-6.524718284606934
70,initial,do,-6.472875118255615
71,initial,do,-5.6773176193237305
72,initial,do,-6.379513263702393
73,initial,do,-8.404911994934082
74,initial,do,-7.248225688934326
75,initial,do,-4.544914245605469
76,initial,do,-6.210873126983643
77,initial,do,-5.830964088439941
78,initial,do,-8.892203330993652
79,initial,do,-8.030240058898926
80,initial,do,-7.458882808685303
81,initial,do,-7.424858093261719
82,initial,do,-7.5633158683776855
83,initial,do,-7.148687839508057
84,initial,do,-6.435216903686523
85,initial,do,-5.488612174987793
86,initial,do,-8.525796890258789
87,initial,do,-5.68917989730835
88,initial,do,-7.382686614990234
89,initial,do,-5.687710285186768
90,initial,do,-5.5198974609375
91,initial,do,-7.757688522338867
92,initial,do,-6.7295241355896
93,initial,do,-8.391697883605957
94,initial,do,-7.302151203155518
95,initial,do,-6.076337814331055
96,initial,do,-5.301578998565674
97,initial,do,-6.328962802886963
98,initial,do,-6.141050815582275
99,initial,do,-5.609763145446777
100,initial,do,-5.080066680908203
101,initial,do,-7.377870559692383
102,initial,do,-7.136370658874512
103,initial,do,-9.478034019470215
104,initial,do,-7.3581953048706055
105,initial,do,-6.583703994750977
106,initial,do,-5.8386149406433105
107,initial,do,-7.6108503341674805
108,initial,do,-5.332602024078369
109,initial,do,-7.867498397827148
110,initial,do,-7.5462799072265625
111,initial,do,-6.049100399017334
112,initial,do,-6.477654457092285
113,initial,do,-6.4323883056640625
114,initial,do,-6.261616230010986
115,initial,do,-6.906111240386963
116,initial,do,-5.563284873962402
117,initial,do,-7.322261810302734
118,initial,do,-7.534798622131348
119,initial,do,-7.519672870635986
120,initial,do,-5.097805500030518
121,initial,do,-8.190162658691406
122,initial,do,-5.397003650665283
123,initial,do,-4.754733562469482
