item_id,model_state,do,pp
0,initial,-7.791478633880615,-6.86949348449707
1,initial,-8.156819343566895,-7.748359680175781
2,initial,-7.201953411102295,-7.047199726104736
3,initial,-8.692419052124023,-8.449981689453125
4,initial,-7.904101371765137,-6.5081562995910645
5,initial,-7.782787322998047,-7.629222869873047
6,initial,-9.105831146240234,-8.102622032165527
7,initial,-8.323797225952148,-7.488022327423096
8,initial,-7.447164058685303,-6.5607194900512695
9,initial,-7.201953411102295,-7.047199726104736
10,initial,-9.317864418029785,-7.965883255004883
11,initial,-7.226503372192383,-6.963147163391113
12,initial,-8.1402587890625,-6.600856304168701
13,initial,-9.3154296875,-7.365571975708008
14,initial,-7.447164058685303,-6.5607194900512695
15,initial,-9.037747383117676,-7.9357147216796875
16,initial,-7.538189888000488,-6.865576267242432
17,initial,-8.250540733337402,-6.9325947761535645
18,initial,-9.299790382385254,-8.701638221740723
19,initial,-7.3510236740112305,-6.867684841156006
20,initial,-7.36188268661499,-6.653138160705566
21,initial,-7.709014892578125,-7.124022006988525
22,initial,-8.401094436645508,-8.022385597229004
23,initial,-7.843254089355469,-7.064173221588135
24,initial,-8.554378509521484,-7.455778121948242
25,initial,-7.843254089355469,-7.064173221588135
26,initial,-8.950765609741211,-7.991718769073486
27,initial,-8.45328140258789,-8.29624080657959
28,initial,-6.926443576812744,-6.504401206970215
29,initial,-8.886764526367188,-8.18218994140625
30,initial,-7.691460132598877,-7.001631736755371
31,initial,-7.892877101898193,-7.182209491729736
32,initial,-8.401094436645508,-8.022385597229004
33,initial,-7.89287805557251,-7.182210445404053
34,initial,-7.484156608581543,-7.507850646972656
35,initial,-8.158536911010742,-7.931970119476318
36,initial,-6.926443099975586,-6.504401206970215
37,initial,-7.89287805557251,-7.182210445404053
38,initial,-7.247378826141357,-6.732985973358154
39,initial,-7.232054233551025,-6.525651454925537
40,initial,-7.489757537841797,-6.739288806915283
41,initial,-7.459723472595215,-7.177403926849365
42,initial,-7.439045429229736,-7.226241111755371
43,initial,-8.11158275604248,-7.9940338134765625
44,initial,-7.87040376663208,-6.633219242095947
45,initial,-7.417806625366211,-6.8481125831604
46,initial,-7.42205286026001,-6.7089385986328125
47,initial,-7.657618522644043,-6.771483898162842
48,initial,-8.272439002990723,-8.037717819213867
49,initial,-7.112674713134766,-6.324793338775635
50,initial,-7.6844482421875,-7.398373603820801
51,initial,-8.638554573059082,-8.082818031311035
52,initial,-8.117291450500488,-7.056740760803223
53,initial,-8.19245433807373,-7.717765808105469
54,initial,-7.383650779724121,-7.545784950256348
55,initial,-7.483408451080322,-6.821777820587158
56,initial,-7.447347164154053,-6.685661792755127
57,initial,-6.716015815734863,-6.7482404708862305
58,initial,-7.813129901885986,-6.969833850860596
59,initial,-7.382937431335449,-6.849158763885498
60,initial,-8.767592430114746,-7.838494300842285
61,initial,-9.80124568939209,-8.449993133544922
62,initial,-10.164828300476074,-9.670332908630371
63,initial,-9.481729507446289,-8.544817924499512
64,initial,-8.2086820602417,-7.437450885772705
65,initial,-7.826174259185791,-7.453170299530029
66,initial,-8.412578582763672,-7.477748870849609
67,initial,-10.130780220031738,-9.047198295593262
68,initial,-8.38389778137207,-7.623229503631592
69,initial,-8.630765914916992,-7.659917831420898
70,initial,-7.846554279327393,-7.214206218719482
71,initial,-9.544596672058105,-9.352457046508789
72,initial,-6.990736484527588,-6.310694694519043
73,initial,-7.703863620758057,-7.251175403594971
74,initial,-7.27034330368042,-6.906378746032715
75,initial,-9.292852401733398,-8.118535041809082
76,initial,-8.5404052734375,-7.6854329109191895
77,initial,-9.726174354553223,-8.714223861694336
78,initial,-7.8562774658203125,-7.3868489265441895
79,initial,-8.076470375061035,-7.065471649169922
80,initial,-5.8658127784729,-6.0734663009643555
81,initial,-6.087372303009033,-5.982719421386719
82,initial,-7.5123090744018555,-7.0146284103393555
83,initial,-6.502110481262207,-6.029605388641357
84,initial,-6.569154262542725,-6.660498142242432
85,initial,-8.582372665405273,-7.596663951873779
86,initial,-8.055917739868164,-7.305022239685059
87,initial,-7.017553806304932,-7.00465202331543
88,initial,-6.692276954650879,-6.5549798011779785
89,initial,-5.454102039337158,-5.766652584075928
90,initial,-6.684916973114014,-5.878661632537842
91,initial,-8.638283729553223,-8.089201927185059
92,initial,-6.130643844604492,-6.243687629699707
93,initial,-7.037770748138428,-6.521932601928711
94,initial,-7.275285243988037,-6.961241245269775
95,initial,-7.06536865234375,-6.967361927032471
96,initial,-6.016650199890137,-5.997729778289795
97,initial,-6.750555992126465,-6.268080234527588
98,initial,-8.234038352966309,-7.593084335327148
99,initial,-6.133299827575684,-5.7361931800842285
100,initial,-7.425613880157471,-6.489691257476807
101,initial,-7.8095574378967285,-6.953636169433594
102,initial,-8.812938690185547,-7.8835930824279785
103,initial,-7.376006603240967,-6.694431304931641
104,initial,-7.376006603240967,-6.694431304931641
105,initial,-7.514545440673828,-6.294683456420898
106,initial,-8.076766967773438,-7.314377307891846
107,initial,-7.541616439819336,-6.7236247062683105
108,initial,-6.9639434814453125,-6.136379241943359
109,initial,-8.963034629821777,-8.180685997009277
110,initial,-8.373152732849121,-7.37705659866333
111,initial,-7.322636127471924,-6.8044023513793945
112,initial,-8.477371215820312,-7.975117206573486
113,initial,-8.664429664611816,-7.545687198638916
114,initial,-7.428220272064209,-6.511474132537842
115,initial,-7.639220714569092,-6.66034460067749
116,initial,-9.081969261169434,-7.986027717590332
117,initial,-8.079020500183105,-7.326848030090332
118,initial,-8.076766967773438,-7.314377307891846
119,initial,-8.542645454406738,-7.640925407409668
120,initial,-7.307832717895508,-6.337851524353027
121,initial,-7.156312465667725,-6.417940616607666
122,initial,-7.638372898101807,-6.704803466796875
123,initial,-7.247418403625488,-5.77424955368042
124,initial,-7.4979753494262695,-6.2548089027404785
125,initial,-9.094388008117676,-7.271869659423828
126,initial,-9.044516563415527,-7.551393985748291
127,initial,-8.55886173248291,-6.489258289337158
128,initial,-7.614013671875,-6.724932670593262
129,initial,-9.47205924987793,-7.432136535644531
130,initial,-7.3812255859375,-5.870378017425537
131,initial,-7.127614498138428,-6.18049955368042
132,initial,-7.257359981536865,-6.59147310256958
133,initial,-8.993452072143555,-7.183194637298584
134,initial,-9.47205924987793,-7.432136535644531
135,initial,-7.4043684005737305,-5.925827503204346
136,initial,-7.451037883758545,-6.569369316101074
137,initial,-7.4043684005737305,-5.925827503204346
138,initial,-9.09438705444336,-7.271869659423828
139,initial,-7.217541217803955,-6.243069648742676
140,initial,-6.737931251525879,-6.482192516326904
141,initial,-7.682023048400879,-6.79287052154541
142,initial,-7.324715614318848,-6.426275253295898
143,initial,-6.313406944274902,-6.10838508605957
144,initial,-8.232965469360352,-7.583011150360107
145,initial,-6.8695068359375,-6.01755428314209
146,initial,-8.205516815185547,-7.496419429779053
147,initial,-8.261980056762695,-7.457695484161377
148,initial,-7.778176784515381,-6.774030685424805
149,initial,-7.299310684204102,-6.8295183181762695
150,initial,-7.996069431304932,-7.127570152282715
151,initial,-7.571659564971924,-6.858119010925293
152,initial,-8.883631706237793,-7.711772441864014
153,initial,-7.650518894195557,-7.084533214569092
154,initial,-6.737931251525879,-6.482192516326904
155,initial,-8.205516815185547,-7.496419429779053
156,initial,-8.553779602050781,-7.776708126068115
157,initial,-7.905548095703125,-7.257342338562012
158,initial,-7.262972831726074,-6.878141403198242
159,initial,-8.205516815185547,-7.496419429779053
160,initial,-8.566092491149902,-7.139155864715576
161,initial,-8.128934860229492,-6.491133213043213
162,initial,-7.613589763641357,-7.2813544273376465
163,initial,-9.18467903137207,-7.87561559677124
164,initial,-9.782008171081543,-8.21073055267334
165,initial,-7.262801647186279,-6.601716041564941
166,initial,-8.246891975402832,-7.541331768035889
167,initial,-9.18467903137207,-7.87561559677124
168,initial,-8.964686393737793,-7.37391996383667
169,initial,-8.399935722351074,-7.487514019012451
170,initial,-9.036164283752441,-7.34409761428833
171,initial,-8.134767532348633,-6.880598545074463
172,initial,-7.825557708740234,-7.241504192352295
173,initial,-9.354870796203613,-7.978096008300781
174,initial,-9.630650520324707,-8.570488929748535
175,initial,-9.141789436340332,-7.865279197692871
176,initial,-9.15354061126709,-8.234042167663574
177,initial,-8.001548767089844,-7.033836841583252
178,initial,-7.509992599487305,-6.59409761428833
179,initial,-8.904008865356445,-7.297303676605225
180,initial,-6.9791059494018555,-6.545399188995361
181,initial,-5.699516296386719,-5.902970790863037
182,initial,-6.1708526611328125,-6.112337112426758
183,initial,-6.214750289916992,-6.011738300323486
184,initial,-6.4722676277160645,-5.637518882751465
185,initial,-7.548620700836182,-7.10757303237915
186,initial,-7.040872097015381,-6.636816501617432
187,initial,-8.206836700439453,-7.332494258880615
188,initial,-5.984231472015381,-5.75222110748291
189,initial,-7.0403876304626465,-6.48898983001709
190,initial,-7.510580062866211,-6.848811626434326
191,initial,-6.9791059494018555,-6.545399188995361
192,initial,-6.406033039093018,-6.032731056213379
193,initial,-7.62321662902832,-7.098230838775635
194,initial,-6.084907054901123,-6.052650451660156
195,initial,-7.357387065887451,-6.868475914001465
196,initial,-6.598922252655029,-6.251842975616455
197,initial,-7.312199592590332,-6.331211566925049
198,initial,-7.8048224449157715,-6.868172645568848
199,initial,-6.482580184936523,-5.935222148895264
200,initial,-6.588998317718506,-6.131222724914551
201,initial,-7.538917541503906,-6.497295379638672
202,initial,-7.787698268890381,-6.764801025390625
203,initial,-7.219519138336182,-6.262296199798584
204,initial,-7.219519138336182,-6.262296199798584
205,initial,-7.018515586853027,-6.325437068939209
206,initial,-8.530806541442871,-7.146296977996826
207,initial,-8.684967041015625,-7.531399250030518
208,initial,-7.219519138336182,-6.262296199798584
209,initial,-7.018515586853027,-6.325437068939209
210,initial,-7.545901775360107,-6.584312438964844
211,initial,-7.4563422203063965,-6.2399163246154785
212,initial,-7.4563422203063965,-6.2399163246154785
213,initial,-7.797585964202881,-6.734129428863525
214,initial,-7.545901775360107,-6.584312438964844
215,initial,-8.083062171936035,-7.07675313949585
216,initial,-8.04381275177002,-6.8553080558776855
217,initial,-8.407610893249512,-7.292562007904053
218,initial,-7.3730926513671875,-6.46356725692749
219,initial,-6.912341594696045,-5.893092632293701
220,initial,-7.120563983917236,-6.472855091094971
221,initial,-7.023045539855957,-6.4580583572387695
222,initial,-7.134054660797119,-6.413462162017822
223,initial,-7.209251880645752,-6.648580551147461
224,initial,-8.06251335144043,-7.171680450439453
225,initial,-7.480939865112305,-7.406167030334473
226,initial,-7.29493522644043,-6.881222724914551
227,initial,-7.247159481048584,-6.736881732940674
228,initial,-7.40915584564209,-7.355673789978027
229,initial,-7.480939865112305,-7.406167030334473
230,initial,-7.74914026260376,-7.10402250289917
231,initial,-6.635861396789551,-6.166897296905518
232,initial,-8.138978004455566,-7.085369110107422
233,initial,-8.79095458984375,-7.804940700531006
234,initial,-8.738719940185547,-8.001797676086426
235,initial,-7.163215637207031,-6.959626197814941
236,initial,-6.710485935211182,-6.216073513031006
237,initial,-6.945536136627197,-6.355154037475586
238,initial,-8.951859474182129,-8.161890029907227
239,initial,-7.325168609619141,-7.055734634399414
240,initial,-6.6298394203186035,-6.532552242279053
241,initial,-7.548022270202637,-7.307223320007324
242,initial,-7.898550987243652,-7.3948974609375
243,initial,-7.321658134460449,-6.990280628204346
244,initial,-7.7507147789001465,-7.46622371673584
245,initial,-8.330680847167969,-7.969212532043457
246,initial,-7.305544376373291,-7.082063674926758
247,initial,-7.853907108306885,-7.64254093170166
248,initial,-8.351414680480957,-8.275115013122559
249,initial,-8.29100513458252,-8.02963924407959
250,initial,-7.472936153411865,-7.323299884796143
251,initial,-6.441648960113525,-6.466786861419678
252,initial,-6.715573787689209,-6.486387729644775
253,initial,-7.06466817855835,-6.960292816162109
254,initial,-6.755194187164307,-6.476309776306152
255,initial,-7.601492404937744,-7.2776947021484375
256,initial,-8.40312671661377,-8.078177452087402
257,initial,-8.277848243713379,-8.01220703125
258,initial,-6.845677375793457,-6.5184783935546875
259,initial,-6.1305999755859375,-5.9585113525390625
260,initial,-6.35344123840332,-6.6988630294799805
261,initial,-6.023924827575684,-6.468416690826416
262,initial,-6.223498821258545,-6.124937534332275
263,initial,-6.772324562072754,-7.077313423156738
264,initial,-7.18637752532959,-7.318702697753906
265,initial,-6.77023983001709,-6.782897472381592
266,initial,-6.277222633361816,-6.280529975891113
267,initial,-6.368041515350342,-6.253167152404785
268,initial,-6.8195624351501465,-6.7081193923950195
269,initial,-6.635722637176514,-6.809045314788818
270,initial,-6.715490818023682,-6.826169013977051
271,initial,-6.005761623382568,-6.404271602630615
272,initial,-5.65076208114624,-5.893272876739502
273,initial,-6.531668663024902,-6.116508483886719
274,initial,-7.27165412902832,-7.27901554107666
275,initial,-5.476000785827637,-5.955700874328613
276,initial,-6.184003829956055,-6.288463115692139
277,initial,-5.971506118774414,-6.277554988861084
278,initial,-6.544670104980469,-6.9064621925354
279,initial,-6.79484748840332,-6.822812080383301
280,initial,-9.69077205657959,-8.904243469238281
281,initial,-8.649855613708496,-8.085966110229492
282,initial,-8.07506275177002,-7.825455188751221
