item_id,model_state,dative,score
1,initial,pp,-8.21701717376709
2,initial,pp,-8.327778816223145
3,initial,pp,-7.963281631469727
4,initial,pp,-8.462428092956543
5,initial,pp,-7.835393905639648
6,initial,pp,-8.517991065979004
7,initial,pp,-8.419575691223145
8,initial,pp,-8.348477363586426
9,initial,pp,-7.090915679931641
10,initial,pp,-8.27022647857666
11,initial,pp,-7.046616554260254
12,initial,pp,-5.931385040283203
13,initial,pp,-7.546748638153076
14,initial,pp,-6.123532772064209
15,initial,pp,-8.155929565429688
16,initial,pp,-8.348477363586426
17,initial,pp,-8.153982162475586
18,initial,pp,-6.685244083404541
19,initial,pp,-7.9842705726623535
20,initial,pp,-7.620119571685791
21,initial,pp,-7.772562026977539
22,initial,pp,-7.125863075256348
23,initial,pp,-8.074502944946289
24,initial,pp,-8.315455436706543
25,initial,pp,-8.447783470153809
26,initial,pp,-7.314520359039307
27,initial,pp,-7.979667663574219
28,initial,pp,-7.683291912078857
29,initial,pp,-7.790894985198975
30,initial,pp,-7.723008632659912
31,initial,pp,-8.42337703704834
32,initial,pp,-8.315455436706543
33,initial,pp,-7.52875280380249
34,initial,pp,-8.096428871154785
35,initial,pp,-6.1561689376831055
36,initial,pp,-6.443553924560547
37,initial,pp,-7.7908935546875
38,initial,pp,-7.398775577545166
39,initial,pp,-8.213587760925293
40,initial,pp,-7.892856597900391
41,initial,pp,-7.991186618804932
42,initial,pp,-7.64583683013916
43,initial,pp,-7.355016231536865
44,initial,pp,-7.923242568969727
45,initial,pp,-8.049805641174316
46,initial,pp,-7.664627552032471
47,initial,pp,-7.555726528167725
48,initial,pp,-7.1833367347717285
49,initial,pp,-7.971531867980957
50,initial,pp,-7.458377838134766
51,initial,pp,-7.6241350173950195
52,initial,pp,-6.7479753494262695
53,initial,pp,-8.03076457977295
54,initial,pp,-8.426116943359375
55,initial,pp,-8.032571792602539
56,initial,pp,-6.56255578994751
57,initial,pp,-6.364592552185059
58,initial,pp,-7.63109016418457
59,initial,pp,-7.819624423980713
60,initial,pp,-7.745946407318115
61,initial,pp,-8.406075477600098
62,initial,pp,-8.252518653869629
63,initial,pp,-8.830703735351562
64,initial,pp,-8.416815757751465
65,initial,pp,-7.913268566131592
66,initial,pp,-8.521876335144043
67,initial,pp,-6.213840007781982
68,initial,pp,-7.918310642242432
69,initial,pp,-8.209912300109863
70,initial,pp,-7.669518947601318
71,initial,pp,-6.546285629272461
72,initial,pp,-8.888381958007812
73,initial,pp,-9.051405906677246
74,initial,pp,-8.813935279846191
75,initial,pp,-8.270427703857422
76,initial,pp,-8.153960227966309
77,initial,pp,-7.495699882507324
78,initial,pp,-7.45357608795166
79,initial,pp,-7.235035419464111
80,initial,pp,-8.918553352355957
81,initial,pp,-7.335992813110352
82,initial,pp,-6.7874298095703125
83,initial,pp,-6.837154388427734
84,initial,pp,-6.350218772888184
85,initial,pp,-6.7874298095703125
86,initial,pp,-6.629193305969238
87,initial,pp,-6.462188720703125
88,initial,pp,-6.386024475097656
89,initial,pp,-6.796285629272461
90,initial,pp,-6.324584007263184
91,initial,pp,-6.508394718170166
92,initial,pp,-8.092211723327637
93,initial,pp,-6.72043514251709
94,initial,pp,-6.70012092590332
95,initial,pp,-6.456223487854004
96,initial,pp,-5.947395324707031
97,initial,pp,-7.6158881187438965
98,initial,pp,-7.909579277038574
99,initial,pp,-6.818160057067871
100,initial,pp,-7.165266513824463
101,initial,pp,-6.684994220733643
102,initial,pp,-7.356110572814941
103,initial,pp,-7.282471179962158
104,initial,pp,-7.082113742828369
105,initial,pp,-6.96002721786499
106,initial,pp,-7.141463279724121
107,initial,pp,-7.485175609588623
108,initial,pp,-6.8806304931640625
109,initial,pp,-7.488814353942871
110,initial,pp,-7.8104424476623535
111,initial,pp,-7.512441158294678
112,initial,pp,-7.54610538482666
113,initial,pp,-7.330220699310303
114,initial,pp,-6.859198570251465
115,initial,pp,-8.029630661010742
116,initial,pp,-6.29616641998291
117,initial,pp,-7.529331684112549
118,initial,pp,-7.0782012939453125
119,initial,pp,-7.699680805206299
120,initial,pp,-8.31771469116211
121,initial,pp,-7.179380893707275
122,initial,pp,-7.238441467285156
123,initial,pp,-6.708199977874756
124,initial,pp,-6.816832065582275
125,initial,pp,-6.64458703994751
126,initial,pp,-7.121544361114502
127,initial,pp,-6.6821722984313965
128,initial,pp,-7.239976406097412
129,initial,pp,-6.631048202514648
130,initial,pp,-6.7039947509765625
131,initial,pp,-6.631048202514648
132,initial,pp,-7.2384419441223145
133,initial,pp,-7.548107624053955
134,initial,pp,-6.665441989898682
135,initial,pp,-7.2384419441223145
136,initial,pp,-7.121545314788818
137,initial,pp,-6.956442356109619
138,initial,pp,-5.591241359710693
139,initial,pp,-7.01849889755249
140,initial,pp,-7.03995943069458
141,initial,pp,-6.5840301513671875
142,initial,pp,-6.931331157684326
143,initial,pp,-7.228425025939941
144,initial,pp,-7.3431878089904785
145,initial,pp,-6.609465599060059
146,initial,pp,-6.720041751861572
147,initial,pp,-7.706703186035156
148,initial,pp,-6.960947036743164
149,initial,pp,-6.215917587280273
150,initial,pp,-5.812417984008789
151,initial,pp,-7.016646385192871
152,initial,pp,-7.53619384765625
153,initial,pp,-6.830212593078613
154,initial,pp,-6.800236225128174
155,initial,pp,-7.035706043243408
156,initial,pp,-6.556841850280762
157,initial,pp,-6.335831642150879
158,initial,pp,-6.434372425079346
159,initial,pp,-7.096147060394287
160,initial,pp,-7.806546211242676
161,initial,pp,-8.382219314575195
162,initial,pp,-6.904568672180176
163,initial,pp,-7.920120716094971
164,initial,pp,-7.262970447540283
165,initial,pp,-7.160378932952881
166,initial,pp,-5.583576202392578
167,initial,pp,-7.6011505126953125
168,initial,pp,-8.899630546569824
169,initial,pp,-7.132288455963135
170,initial,pp,-6.629667282104492
171,initial,pp,-7.920120716094971
172,initial,pp,-6.310466766357422
173,initial,pp,-6.57435417175293
174,initial,pp,-7.809719085693359
175,initial,pp,-6.879573345184326
176,initial,pp,-7.160378932952881
177,initial,pp,-8.102088928222656
178,initial,pp,-8.911957740783691
179,initial,pp,-6.311400413513184
180,initial,pp,-7.456005573272705
181,initial,pp,-6.452688217163086
182,initial,pp,-7.547325134277344
183,initial,pp,-5.8452372550964355
184,initial,pp,-6.657337188720703
185,initial,pp,-6.444514274597168
186,initial,pp,-6.338395595550537
187,initial,pp,-5.647649765014648
188,initial,pp,-6.422842025756836
