item_id,model_state,dative,score
1,initial,pp,-7.730069637298584
2,initial,pp,-7.899946689605713
3,initial,pp,-7.849857807159424
4,initial,pp,-8.027657508850098
5,initial,pp,-7.4943528175354
6,initial,pp,-7.713808059692383
7,initial,pp,-7.486708164215088
8,initial,pp,-7.627653121948242
9,initial,pp,-6.605310440063477
10,initial,pp,-8.385014533996582
11,initial,pp,-6.081701755523682
12,initial,pp,-6.228310585021973
13,initial,pp,-7.606858730316162
14,initial,pp,-6.320093154907227
15,initial,pp,-7.343343257904053
16,initial,pp,-7.627653121948242
17,initial,pp,-7.5525336265563965
18,initial,pp,-6.5273942947387695
19,initial,pp,-8.549467086791992
20,initial,pp,-7.229272365570068
21,initial,pp,-7.796478748321533
22,initial,pp,-6.310164451599121
23,initial,pp,-7.481996059417725
24,initial,pp,-7.76056432723999
25,initial,pp,-7.9844512939453125
26,initial,pp,-7.735392093658447
27,initial,pp,-7.233286380767822
28,initial,pp,-7.23673677444458
29,initial,pp,-7.755043029785156
30,initial,pp,-7.797237396240234
31,initial,pp,-8.499662399291992
32,initial,pp,-7.76056432723999
33,initial,pp,-8.218955993652344
34,initial,pp,-7.8860931396484375
35,initial,pp,-6.516512870788574
36,initial,pp,-6.695517063140869
37,initial,pp,-7.755043029785156
38,initial,pp,-7.163723468780518
39,initial,pp,-8.304071426391602
40,initial,pp,-8.225885391235352
41,initial,pp,-7.357460975646973
42,initial,pp,-6.979800701141357
43,initial,pp,-6.966909885406494
44,initial,pp,-7.340489387512207
45,initial,pp,-8.171548843383789
46,initial,pp,-6.836322784423828
47,initial,pp,-7.737027645111084
48,initial,pp,-7.171072483062744
49,initial,pp,-7.467540740966797
50,initial,pp,-7.470061302185059
51,initial,pp,-7.635491847991943
52,initial,pp,-6.920370578765869
53,initial,pp,-7.799298286437988
54,initial,pp,-8.077651977539062
55,initial,pp,-7.532723903656006
56,initial,pp,-6.37523889541626
57,initial,pp,-6.749960422515869
58,initial,pp,-7.17568302154541
59,initial,pp,-7.383599758148193
60,initial,pp,-7.694194316864014
61,initial,pp,-7.990108013153076
62,initial,pp,-7.360416412353516
63,initial,pp,-9.518433570861816
64,initial,pp,-7.864774227142334
65,initial,pp,-7.31279993057251
66,initial,pp,-9.098118782043457
67,initial,pp,-6.967550277709961
68,initial,pp,-8.356402397155762
69,initial,pp,-8.10222053527832
70,initial,pp,-8.902530670166016
71,initial,pp,-6.4153151512146
72,initial,pp,-8.567282676696777
73,initial,pp,-8.291190147399902
74,initial,pp,-9.316083908081055
75,initial,pp,-7.653207302093506
76,initial,pp,-7.83574914932251
77,initial,pp,-6.576609134674072
78,initial,pp,-6.836398124694824
79,initial,pp,-7.216770172119141
80,initial,pp,-8.674307823181152
81,initial,pp,-7.204122066497803
82,initial,pp,-6.850532531738281
83,initial,pp,-7.050826072692871
84,initial,pp,-6.542243957519531
85,initial,pp,-6.850532531738281
86,initial,pp,-6.624228000640869
87,initial,pp,-6.947934150695801
88,initial,pp,-6.41415548324585
89,initial,pp,-6.775211811065674
90,initial,pp,-6.458631992340088
91,initial,pp,-6.34082555770874
92,initial,pp,-8.481644630432129
93,initial,pp,-6.750750541687012
94,initial,pp,-6.325922012329102
95,initial,pp,-6.479162693023682
96,initial,pp,-6.781290531158447
97,initial,pp,-7.583451271057129
98,initial,pp,-7.922907829284668
99,initial,pp,-7.0354533195495605
100,initial,pp,-7.570770740509033
101,initial,pp,-5.743913173675537
102,initial,pp,-6.826229572296143
103,initial,pp,-6.544628143310547
104,initial,pp,-6.435532093048096
105,initial,pp,-7.320930480957031
106,initial,pp,-6.862580299377441
107,initial,pp,-6.843974590301514
108,initial,pp,-7.11525297164917
109,initial,pp,-7.046794414520264
110,initial,pp,-7.724056243896484
111,initial,pp,-7.652405261993408
112,initial,pp,-7.239847660064697
113,initial,pp,-6.741835117340088
114,initial,pp,-6.077395915985107
115,initial,pp,-7.0152411460876465
116,initial,pp,-5.754941463470459
117,initial,pp,-7.092005729675293
118,initial,pp,-6.42655086517334
119,initial,pp,-7.326886177062988
120,initial,pp,-7.6466193199157715
121,initial,pp,-8.124466896057129
122,initial,pp,-8.15629768371582
123,initial,pp,-6.254746437072754
124,initial,pp,-7.889118671417236
125,initial,pp,-7.135648250579834
126,initial,pp,-8.564892768859863
127,initial,pp,-7.104953765869141
128,initial,pp,-8.058279991149902
129,initial,pp,-6.963043212890625
130,initial,pp,-7.121636867523193
131,initial,pp,-6.963043212890625
132,initial,pp,-8.156296730041504
133,initial,pp,-8.542060852050781
134,initial,pp,-7.498525142669678
135,initial,pp,-8.156296730041504
136,initial,pp,-8.564892768859863
137,initial,pp,-7.848127841949463
138,initial,pp,-6.275528907775879
139,initial,pp,-8.66472339630127
140,initial,pp,-7.975403308868408
141,initial,pp,-7.349059581756592
142,initial,pp,-7.40519905090332
143,initial,pp,-8.061014175415039
144,initial,pp,-8.107107162475586
145,initial,pp,-6.928464889526367
146,initial,pp,-6.913984298706055
147,initial,pp,-8.02199649810791
148,initial,pp,-7.583215713500977
149,initial,pp,-6.893815040588379
150,initial,pp,-6.215334892272949
151,initial,pp,-7.9917192459106445
152,initial,pp,-7.716398239135742
153,initial,pp,-7.331757068634033
154,initial,pp,-7.074729919433594
155,initial,pp,-6.779483318328857
156,initial,pp,-6.135713577270508
157,initial,pp,-6.410712242126465
158,initial,pp,-6.6434407234191895
159,initial,pp,-8.053793907165527
160,initial,pp,-8.072644233703613
161,initial,pp,-9.096356391906738
162,initial,pp,-7.233917713165283
163,initial,pp,-8.444059371948242
164,initial,pp,-7.456557750701904
165,initial,pp,-7.31566858291626
166,initial,pp,-5.892049789428711
167,initial,pp,-7.054201126098633
168,initial,pp,-9.749369621276855
169,initial,pp,-7.546128749847412
170,initial,pp,-7.095563888549805
171,initial,pp,-8.444059371948242
172,initial,pp,-6.398891448974609
173,initial,pp,-7.130400657653809
174,initial,pp,-8.869927406311035
175,initial,pp,-6.953230857849121
176,initial,pp,-7.31566858291626
177,initial,pp,-8.94870662689209
178,initial,pp,-9.357902526855469
179,initial,pp,-6.202327251434326
180,initial,pp,-8.900898933410645
181,initial,pp,-7.204311370849609
182,initial,pp,-7.204606056213379
183,initial,pp,-6.418539047241211
184,initial,pp,-6.988304615020752
185,initial,pp,-6.644613742828369
186,initial,pp,-6.7797393798828125
187,initial,pp,-6.07365608215332
188,initial,pp,-6.897463798522949
189,initial,pp,-6.919891357421875
190,initial,pp,-5.679468631744385
191,initial,pp,-6.7801361083984375
192,initial,pp,-6.676247596740723
193,initial,pp,-6.555731296539307
194,initial,pp,-6.697782516479492
195,initial,pp,-6.636843204498291
196,initial,pp,-6.387301445007324
197,initial,pp,-7.404662132263184
198,initial,pp,-7.066941738128662
199,initial,pp,-5.853133678436279
200,initial,pp,-7.679422855377197
201,initial,pp,-5.779752254486084
202,initial,pp,-6.137035369873047
203,initial,pp,-8.381782531738281
204,initial,pp,-7.214320659637451
205,initial,pp,-7.567165851593018
206,initial,pp,-7.5673651695251465
207,initial,pp,-7.175509929656982
208,initial,pp,-6.62142276763916
209,initial,pp,-7.735918998718262
210,initial,pp,-7.151549339294434
211,initial,pp,-7.218401908874512
212,initial,pp,-6.1077728271484375
213,initial,pp,-6.795821666717529
214,initial,pp,-7.306766986846924
215,initial,pp,-7.119524002075195
216,initial,pp,-5.682952880859375
217,initial,pp,-7.856955051422119
218,initial,pp,-7.330597400665283
219,initial,pp,-7.028984069824219
220,initial,pp,-6.9252095222473145
221,initial,do,-8.270561218261719
222,initial,do,-8.372004508972168
223,initial,do,-7.692722797393799
224,initial,do,-6.613409996032715
225,initial,do,-7.829936981201172
226,initial,do,-7.679923057556152
227,initial,do,-8.008011817932129
228,initial,do,-8.654191970825195
229,initial,do,-8.281557083129883
230,initial,do,-8.473777770996094
231,initial,do,-8.068037033081055
232,initial,do,-7.822699546813965
233,initial,do,-8.239824295043945
234,initial,do,-8.654191970825195
235,initial,do,-6.363983631134033
236,initial,do,-7.607614994049072
237,initial,do,-7.919178009033203
238,initial,do,-7.852054595947266
239,initial,do,-7.829434871673584
240,initial,do,-7.720314979553223
241,initial,do,-8.239824295043945
242,initial,do,-7.959572792053223
243,initial,do,-8.626897811889648
244,initial,do,-7.852054595947266
245,initial,do,-8.167513847351074
246,initial,do,-6.878490924835205
247,initial,do,-8.391032218933105
248,initial,do,-8.287692070007324
249,initial,do,-7.464148044586182
250,initial,do,-6.787991523742676
251,initial,do,-7.224592685699463
252,initial,do,-6.928462028503418
253,initial,do,-8.231579780578613
254,initial,do,-8.532986640930176
255,initial,do,-8.63404655456543
256,initial,do,-8.023443222045898
257,initial,do,-7.265735149383545
258,initial,do,-8.532986640930176
259,initial,do,-6.682332992553711
260,initial,do,-7.224592685699463
261,initial,do,-6.787991523742676
262,initial,do,-6.376411437988281
263,initial,do,-7.659282207489014
264,initial,pp,-7.944514751434326
265,initial,pp,-8.529356956481934
266,initial,pp,-7.509916305541992
267,initial,pp,-6.840475559234619
268,initial,pp,-7.456754684448242
269,initial,pp,-7.4633073806762695
270,initial,pp,-7.492747783660889
271,initial,pp,-8.633338928222656
272,initial,pp,-7.823661804199219
273,initial,pp,-7.952037811279297
274,initial,pp,-7.745579242706299
275,initial,pp,-7.70035457611084
276,initial,pp,-7.9192705154418945
277,initial,pp,-8.633338928222656
278,initial,pp,-6.709865570068359
279,initial,pp,-7.5579304695129395
280,initial,pp,-7.419440746307373
281,initial,pp,-7.369824409484863
282,initial,pp,-7.670951843261719
283,initial,pp,-7.631646156311035
284,initial,do,-8.313034057617188
285,initial,do,-7.453726768493652
286,initial,do,-8.843481063842773
287,initial,do,-7.992771148681641
288,initial,do,-7.881207466125488
289,initial,do,-6.864712715148926
290,initial,do,-7.055527687072754
291,initial,do,-8.433110237121582
292,initial,do,-7.881207466125488
293,initial,do,-7.86037540435791
294,initial,do,-6.834805488586426
295,initial,do,-8.040388107299805
296,initial,do,-6.806120872497559
297,initial,do,-8.099247932434082
298,initial,do,-8.539351463317871
299,initial,do,-7.246347904205322
300,initial,do,-8.014153480529785
301,initial,do,-7.22104549407959
302,initial,do,-7.523242950439453
303,initial,do,-7.824710369110107
304,initial,do,-7.30859375
305,initial,do,-7.055527687072754
306,initial,do,-8.076687812805176
307,initial,do,-7.180213451385498
308,initial,do,-7.992771148681641
309,initial,do,-7.512988090515137
310,initial,do,-6.421738147735596
311,initial,do,-8.201432228088379
312,initial,do,-7.992771148681641
313,initial,do,-8.573326110839844
314,initial,do,-6.951082706451416
315,initial,do,-8.798051834106445
316,initial,do,-8.293389320373535
317,initial,do,-8.37248420715332
318,initial,do,-6.421738147735596
319,initial,do,-7.22104549407959
320,initial,do,-7.316473484039307
321,initial,do,-7.485775470733643
322,initial,do,-8.843480110168457
323,initial,do,-8.273947715759277
324,initial,do,-7.734981060028076
325,initial,do,-8.054402351379395
326,initial,do,-7.10059118270874
327,initial,pp,-8.121352195739746
328,initial,pp,-7.389341831207275
329,initial,pp,-8.470064163208008
330,initial,pp,-7.514719009399414
331,initial,pp,-7.287018775939941
332,initial,pp,-6.9952545166015625
333,initial,pp,-6.887462615966797
334,initial,pp,-8.10651683807373
335,initial,pp,-7.287018775939941
336,initial,pp,-7.6606035232543945
337,initial,pp,-6.700923919677734
338,initial,pp,-7.615937232971191
339,initial,pp,-6.730463981628418
340,initial,pp,-7.5468597412109375
341,initial,pp,-7.901139736175537
342,initial,pp,-6.809048652648926
343,initial,pp,-7.522115707397461
344,initial,pp,-7.153310775756836
345,initial,pp,-7.176116943359375
346,initial,pp,-7.605306148529053
347,initial,do,-7.208773136138916
348,initial,do,-6.072624683380127
349,initial,do,-7.500309467315674
350,initial,do,-6.363404750823975
351,initial,do,-7.27357816696167
352,initial,do,-7.117770671844482
353,initial,do,-7.4538421630859375
354,initial,do,-7.450065612792969
355,initial,do,-7.667847633361816
356,initial,do,-7.051117897033691
357,initial,do,-7.716257095336914
358,initial,do,-7.117269039154053
359,initial,do,-6.358089923858643
360,initial,do,-6.995673179626465
361,initial,do,-7.615644454956055
362,initial,do,-7.006651878356934
363,initial,do,-7.29184627532959
364,initial,do,-8.120443344116211
365,initial,do,-6.80419397354126
366,initial,do,-6.935486316680908
367,initial,do,-6.6090850830078125
368,initial,do,-7.028685092926025
369,initial,do,-7.105783462524414
370,initial,do,-6.414617538452148
371,initial,do,-6.660386085510254
372,initial,do,-7.760038375854492
373,initial,do,-7.556892395019531
374,initial,do,-7.312227725982666
375,initial,do,-5.915270805358887
376,initial,do,-7.32625150680542
377,initial,do,-7.036598205566406
378,initial,do,-7.203177452087402
379,initial,do,-7.254030227661133
380,initial,do,-7.200291156768799
381,initial,do,-6.609158039093018
382,initial,do,-7.52223014831543
383,initial,do,-7.120614051818848
384,initial,do,-6.660386085510254
385,initial,do,-6.6622114181518555
386,initial,do,-7.556893348693848
387,initial,do,-7.288812637329102
388,initial,do,-7.022917747497559
389,initial,do,-6.095034599304199
390,initial,pp,-7.526573181152344
391,initial,pp,-6.001859188079834
392,initial,pp,-7.546954154968262
393,initial,pp,-6.381742477416992
394,initial,pp,-7.439562797546387
395,initial,pp,-7.758531093597412
396,initial,pp,-7.714051723480225
397,initial,pp,-7.800624847412109
398,initial,pp,-8.058813095092773
399,initial,pp,-7.22649621963501
400,initial,pp,-8.01301383972168
401,initial,pp,-7.549128532409668
402,initial,pp,-6.547370433807373
403,initial,pp,-7.2066850662231445
404,initial,pp,-7.965155124664307
405,initial,pp,-6.867313385009766
406,initial,pp,-8.006597518920898
407,initial,pp,-8.115427017211914
408,initial,pp,-7.038050174713135
409,initial,pp,-6.833319187164307
410,initial,do,-8.247326850891113
411,initial,do,-8.225606918334961
412,initial,do,-7.634453773498535
413,initial,do,-8.264074325561523
414,initial,do,-9.2349214553833
415,initial,do,-7.504170894622803
416,initial,do,-7.93359899520874
417,initial,do,-8.519943237304688
418,initial,do,-6.93961238861084
419,initial,do,-8.150396347045898
420,initial,do,-7.167359352111816
421,initial,do,-8.199129104614258
422,initial,do,-8.836849212646484
423,initial,do,-8.758054733276367
424,initial,do,-7.542705535888672
425,initial,do,-8.587069511413574
426,initial,do,-7.290314674377441
427,initial,do,-7.935816764831543
428,initial,do,-7.629188537597656
429,initial,do,-8.559038162231445
430,initial,do,-8.54627799987793
431,initial,do,-6.847677230834961
432,initial,do,-7.935816764831543
433,initial,do,-7.77713680267334
434,initial,do,-8.468533515930176
435,initial,do,-7.867713928222656
436,initial,do,-8.396836280822754
437,initial,do,-8.496550559997559
438,initial,do,-7.320279598236084
439,initial,do,-8.758553504943848
440,initial,do,-8.925078392028809
441,initial,do,-8.896929740905762
442,initial,do,-7.951359272003174
443,initial,do,-8.221455574035645
444,initial,do,-7.676398754119873
445,initial,do,-7.731569766998291
446,initial,do,-8.587069511413574
447,initial,do,-8.850736618041992
448,initial,do,-7.3090739250183105
449,initial,do,-8.04782485961914
450,initial,do,-7.550312519073486
451,initial,do,-8.687047004699707
452,initial,do,-9.334019660949707
453,initial,pp,-8.171828269958496
454,initial,pp,-7.799851894378662
455,initial,pp,-7.324450492858887
456,initial,pp,-8.179534912109375
457,initial,pp,-8.93273639678955
458,initial,pp,-7.844383239746094
459,initial,pp,-7.810044288635254
460,initial,pp,-7.913280963897705
461,initial,pp,-6.8004584312438965
462,initial,pp,-8.114871978759766
463,initial,pp,-7.244787693023682
464,initial,pp,-8.808597564697266
465,initial,pp,-8.523367881774902
466,initial,pp,-8.67411994934082
467,initial,pp,-6.97373104095459
468,initial,pp,-8.808672904968262
469,initial,pp,-7.549376964569092
470,initial,pp,-8.53280258178711
471,initial,pp,-7.992295742034912
472,initial,pp,-8.818845748901367
473,initial,pp,-7.753534317016602
474,initial,pp,-8.298666954040527
475,initial,pp,-7.887166976928711
476,initial,pp,-7.240903377532959
477,initial,pp,-6.578729629516602
478,initial,pp,-8.034669876098633
479,initial,pp,-7.372856140136719
480,initial,pp,-6.580847263336182
481,initial,pp,-7.641286373138428
482,initial,pp,-7.115877151489258
483,initial,pp,-6.763934135437012
484,initial,pp,-8.499208450317383
485,initial,pp,-7.8400421142578125
486,initial,pp,-6.751446723937988
487,initial,pp,-7.900079727172852
488,initial,pp,-6.745359420776367
489,initial,pp,-6.75078010559082
490,initial,pp,-7.864817142486572
491,initial,pp,-7.137582778930664
492,initial,pp,-7.373079299926758
493,initial,do,-7.949228763580322
494,initial,do,-7.097344398498535
495,initial,do,-9.083992004394531
496,initial,do,-8.984950065612793
497,initial,do,-10.501243591308594
498,initial,do,-6.594511032104492
499,initial,do,-9.664285659790039
500,initial,do,-10.260043144226074
501,initial,do,-7.71187162399292
502,initial,do,-7.429886817932129
503,initial,do,-9.386604309082031
504,initial,do,-8.393210411071777
505,initial,do,-9.936376571655273
506,initial,do,-8.065591812133789
507,initial,do,-10.103591918945312
508,initial,do,-9.408700942993164
509,initial,do,-8.99385929107666
510,initial,do,-7.860194683074951
511,initial,do,-8.11754322052002
512,initial,do,-10.217615127563477
513,initial,do,-7.103877544403076
514,initial,do,-9.743138313293457
515,initial,do,-9.446866035461426
516,initial,do,-9.784341812133789
517,initial,do,-8.072598457336426
518,initial,do,-9.8446044921875
519,initial,do,-9.333320617675781
