item_id,model_state,do,pp
0,initial,-7.543896675109863,-6.6572442054748535
1,initial,-7.456377983093262,-7.011016368865967
2,initial,-6.552460193634033,-6.313670635223389
3,initial,-8.40201187133789,-8.118597030639648
4,initial,-7.4736647605896,-5.923488616943359
5,initial,-7.18895959854126,-6.660201549530029
6,initial,-9.305490493774414,-8.094454765319824
7,initial,-7.5484795570373535,-6.2859063148498535
8,initial,-7.586426258087158,-6.380333423614502
9,initial,-6.552460193634033,-6.313670635223389
10,initial,-9.192076683044434,-7.765113830566406
11,initial,-6.582278728485107,-6.2725701332092285
12,initial,-7.526937961578369,-6.404560565948486
13,initial,-9.278488159179688,-7.396237850189209
14,initial,-7.586426258087158,-6.380333423614502
15,initial,-9.260038375854492,-7.873523712158203
16,initial,-7.2569732666015625,-6.5026984214782715
17,initial,-7.945347309112549,-7.262462139129639
18,initial,-9.362902641296387,-8.66811466217041
19,initial,-7.012670993804932,-6.1516642570495605
20,initial,-7.250616550445557,-6.968911170959473
21,initial,-7.621466159820557,-6.946763515472412
22,initial,-8.881052017211914,-8.2175874710083
23,initial,-7.687355041503906,-6.892326354980469
24,initial,-9.117132186889648,-7.937957763671875
25,initial,-7.687355041503906,-6.892326354980469
26,initial,-9.636540412902832,-8.220986366271973
27,initial,-9.292925834655762,-8.535706520080566
28,initial,-7.378373622894287,-7.502007484436035
29,initial,-9.393851280212402,-8.22081184387207
30,initial,-7.662423610687256,-7.349555015563965
31,initial,-7.894907474517822,-6.776345729827881
32,initial,-8.881051063537598,-8.2175874710083
33,initial,-7.894905090332031,-6.776345729827881
34,initial,-7.373644828796387,-6.960186004638672
35,initial,-9.046671867370605,-8.681148529052734
36,initial,-7.378374099731445,-7.502007961273193
37,initial,-7.894905090332031,-6.776345729827881
38,initial,-7.091763019561768,-7.130463123321533
39,initial,-7.447072982788086,-6.916480541229248
40,initial,-7.166474342346191,-7.118464946746826
41,initial,-6.8124213218688965,-6.48752498626709
42,initial,-6.928492069244385,-6.827923774719238
43,initial,-8.023049354553223,-7.541464328765869
44,initial,-8.016335487365723,-6.801938056945801
45,initial,-7.127378463745117,-6.814065456390381
46,initial,-7.038276195526123,-6.611058235168457
47,initial,-7.610605716705322,-7.460103511810303
48,initial,-8.551629066467285,-8.074362754821777
49,initial,-6.930200576782227,-6.955236434936523
50,initial,-7.4600090980529785,-7.312578201293945
51,initial,-8.017098426818848,-7.740272521972656
52,initial,-7.531880855560303,-7.548093795776367
53,initial,-7.800762176513672,-7.500558853149414
54,initial,-7.122215270996094,-7.049054145812988
55,initial,-7.448897361755371,-6.8225250244140625
56,initial,-7.266348838806152,-6.885122776031494
57,initial,-5.867070198059082,-5.73411750793457
58,initial,-7.294445037841797,-6.662827968597412
59,initial,-7.472848415374756,-6.304275035858154
60,initial,-8.380831718444824,-7.228540897369385
61,initial,-8.706287384033203,-7.512178897857666
62,initial,-10.741625785827637,-9.370898246765137
63,initial,-9.9931058883667,-8.592692375183105
64,initial,-8.142348289489746,-7.664328098297119
65,initial,-8.491805076599121,-7.62133264541626
