item_id,model_state,score
0,initial,-6.209494113922119
1,initial,-8.653252601623535
2,initial,-7.052525997161865
3,initial,-7.120476245880127
4,initial,-5.937222003936768
5,initial,-8.613116264343262
6,initial,-6.2065582275390625
7,initial,-8.306225776672363
8,initial,-6.041591644287109
9,initial,-6.950953006744385
10,initial,-7.281857967376709
11,initial,-6.333580493927002
12,initial,-6.335262775421143
13,initial,-6.379453659057617
14,initial,-6.4273905754089355
15,initial,-6.71973180770874
16,initial,-8.012173652648926
17,initial,-6.333580493927002
18,initial,-7.773709774017334
19,initial,-7.052525997161865
20,initial,-7.438450336456299
21,initial,-7.778622150421143
22,initial,-7.579513072967529
23,initial,-6.624785900115967
24,initial,-6.134658336639404
25,initial,-7.778622150421143
26,initial,-7.529093265533447
27,initial,-6.932894229888916
28,initial,-6.5496087074279785
29,initial,-7.529093265533447
30,initial,-6.9095282554626465
31,initial,-7.682720184326172
32,initial,-6.1851043701171875
33,initial,-7.930599212646484
34,initial,-8.53221607208252
35,initial,-7.088410377502441
36,initial,-6.545496463775635
37,initial,-7.3486480712890625
38,initial,-6.33710241317749
39,initial,-7.708530426025391
40,initial,-7.65476655960083
41,initial,-5.99014949798584
42,initial,-7.068951606750488
43,initial,-6.142678260803223
44,initial,-6.933620452880859
45,initial,-8.123632431030273
46,initial,-6.335514068603516
47,initial,-7.187516689300537
48,initial,-7.969115734100342
49,initial,-7.433117866516113
50,initial,-7.5088043212890625
51,initial,-7.629819869995117
52,initial,-6.68405818939209
53,initial,-6.780308246612549
54,initial,-6.842781066894531
55,initial,-6.769582271575928
56,initial,-6.801682472229004
57,initial,-7.193048000335693
58,initial,-7.0725603103637695
59,initial,-6.733943939208984
60,initial,-7.038243770599365
61,initial,-8.11721134185791
62,initial,-8.34836483001709
63,initial,-8.336758613586426
64,initial,-8.450909614562988
65,initial,-7.311397075653076
66,initial,-7.691823959350586
67,initial,-6.766767501831055
68,initial,-7.621657371520996
69,initial,-6.716815948486328
70,initial,-8.504966735839844
71,initial,-6.7427191734313965
72,initial,-7.555732727050781
73,initial,-8.06723690032959
74,initial,-8.2656831741333
75,initial,-8.549633026123047
76,initial,-7.910278797149658
77,initial,-6.870350360870361
78,initial,-7.517244815826416
79,initial,-6.842471599578857
80,initial,-5.972151279449463
81,initial,-7.797446250915527
82,initial,-6.702117443084717
83,initial,-6.194314002990723
84,initial,-6.057728290557861
85,initial,-5.896186828613281
86,initial,-6.205408096313477
87,initial,-7.283455848693848
88,initial,-8.278278350830078
89,initial,-6.025857925415039
90,initial,-6.818325519561768
91,initial,-7.01747465133667
92,initial,-6.839529037475586
93,initial,-5.532266616821289
94,initial,-6.444514274597168
95,initial,-6.589954376220703
96,initial,-7.8144307136535645
97,initial,-5.21213960647583
98,initial,-6.360195636749268
99,initial,-5.516174793243408
100,initial,-7.690783977508545
101,initial,-6.4794793128967285
102,initial,-6.706779956817627
103,initial,-6.939539432525635
104,initial,-7.230879306793213
105,initial,-6.922518253326416
106,initial,-5.624388694763184
107,initial,-7.346852779388428
108,initial,-7.230879306793213
109,initial,-5.719179630279541
110,initial,-8.171748161315918
111,initial,-6.825547695159912
112,initial,-6.44218111038208
113,initial,-7.498225688934326
114,initial,-6.817500114440918
115,initial,-6.194476127624512
116,initial,-6.9620041847229
117,initial,-8.007227897644043
118,initial,-6.713442325592041
119,initial,-6.9976911544799805
120,initial,-7.54461145401001
121,initial,-7.386373519897461
122,initial,-5.666452407836914
123,initial,-6.361328601837158
124,initial,-6.6734795570373535
125,initial,-5.666452407836914
126,initial,-7.712587833404541
127,initial,-6.680877685546875
128,initial,-7.168731689453125
129,initial,-6.419260501861572
130,initial,-6.496947765350342
131,initial,-5.976185321807861
132,initial,-7.064916610717773
133,initial,-6.888164520263672
134,initial,-6.098846912384033
135,initial,-7.290710926055908
136,initial,-6.720012664794922
137,initial,-7.742067813873291
138,initial,-6.534435749053955
139,initial,-7.605302810668945
140,initial,-6.700812339782715
141,initial,-6.131990432739258
142,initial,-7.61808967590332
143,initial,-6.27318000793457
144,initial,-7.107242584228516
145,initial,-7.277228355407715
146,initial,-6.926532745361328
147,initial,-6.900167942047119
148,initial,-7.216222763061523
149,initial,-6.69704008102417
150,initial,-7.356624603271484
151,initial,-7.356600761413574
152,initial,-6.185993671417236
153,initial,-6.056077003479004
154,initial,-6.601241111755371
155,initial,-7.00558614730835
156,initial,-6.601241111755371
157,initial,-6.7849931716918945
158,initial,-6.59486198425293
159,initial,-6.6145830154418945
160,initial,-7.087332248687744
161,initial,-6.807143211364746
162,initial,-7.769287109375
163,initial,-8.373827934265137
164,initial,-7.384877681732178
165,initial,-7.369359016418457
166,initial,-6.420185565948486
167,initial,-6.9612507820129395
168,initial,-8.63853931427002
169,initial,-6.5828776359558105
170,initial,-8.37038803100586
171,initial,-7.3468098640441895
172,initial,-7.899325847625732
173,initial,-7.276524066925049
174,initial,-7.483589172363281
175,initial,-7.108394145965576
176,initial,-8.017391204833984
177,initial,-7.821603298187256
178,initial,-6.139682292938232
179,initial,-7.825395584106445
180,initial,-5.283455848693848
181,initial,-5.820840358734131
182,initial,-5.834529876708984
183,initial,-5.648521900177002
184,initial,-6.835960865020752
185,initial,-6.962050437927246
186,initial,-5.829092502593994
187,initial,-7.211936950683594
188,initial,-6.871561050415039
189,initial,-7.218428611755371
190,initial,-7.585192680358887
191,initial,-7.091193675994873
192,initial,-6.08369255065918
193,initial,-7.572263717651367
194,initial,-6.430978298187256
195,initial,-5.203307151794434
196,initial,-7.816386699676514
197,initial,-5.82843542098999
198,initial,-6.863983154296875
199,initial,-5.42402458190918
200,initial,-5.65611457824707
201,initial,-6.7418060302734375
202,initial,-6.007502555847168
203,initial,-5.442440509796143
204,initial,-5.316232204437256
205,initial,-5.316232204437256
206,initial,-5.969610691070557
207,initial,-6.373490333557129
208,initial,-7.348826885223389
209,initial,-6.893238067626953
210,initial,-6.917402744293213
211,initial,-7.046559810638428
212,initial,-7.409909725189209
213,initial,-6.549081802368164
214,initial,-5.541530609130859
215,initial,-6.837996959686279
216,initial,-6.240579605102539
217,initial,-7.5828857421875
218,initial,-7.413247585296631
219,initial,-7.545223712921143
220,initial,-6.932733535766602
221,initial,-7.347403049468994
222,initial,-7.38165283203125
223,initial,-8.495305061340332
224,initial,-7.005317687988281
225,initial,-7.977685451507568
226,initial,-8.16830825805664
227,initial,-7.786290168762207
228,initial,-7.472413063049316
229,initial,-8.60251522064209
230,initial,-7.642184257507324
231,initial,-6.971187591552734
232,initial,-7.8741607666015625
233,initial,-7.749431133270264
234,initial,-7.00316858291626
235,initial,-7.7810492515563965
236,initial,-8.500150680541992
237,initial,-8.504672050476074
238,initial,-7.3764495849609375
239,initial,-6.824381351470947
240,initial,-7.268840789794922
241,initial,-8.678596496582031
242,initial,-8.14305591583252
243,initial,-7.414047718048096
244,initial,-7.969351768493652
245,initial,-7.180381774902344
246,initial,-8.562139511108398
247,initial,-7.7638397216796875
248,initial,-7.299234390258789
249,initial,-7.708222389221191
250,initial,-8.234158515930176
251,initial,-7.443746089935303
252,initial,-7.00316858291626
253,initial,-7.347403049468994
254,initial,-7.347403049468994
255,initial,-8.60251522064209
256,initial,-7.760733604431152
257,initial,-7.0147175788879395
258,initial,-8.515993118286133
