item_id,model_state,do,pp
0,initial,-7.454436302185059,-6.943760395050049
1,initial,-8.490882873535156,-7.433938503265381
2,initial,-7.877185821533203,-6.99340295791626
3,initial,-8.970695495605469,-8.020878791809082
4,initial,-8.060417175292969,-6.603454113006592
5,initial,-8.338738441467285,-7.19920539855957
6,initial,-9.638266563415527,-8.527270317077637
7,initial,-8.378854751586914,-7.170511722564697
8,initial,-7.586349964141846,-6.502309322357178
9,initial,-7.877185821533203,-6.99340295791626
10,initial,-9.516244888305664,-8.06326961517334
11,initial,-7.435499668121338,-6.763279438018799
12,initial,-8.043794631958008,-6.800634860992432
13,initial,-9.361735343933105,-7.863931179046631
14,initial,-7.586349964141846,-6.502309322357178
15,initial,-9.64130973815918,-8.341715812683105
16,initial,-7.877607822418213,-6.6987433433532715
17,initial,-8.376296043395996,-7.292084217071533
18,initial,-9.553542137145996,-8.195497512817383
19,initial,-7.653387546539307,-6.834481716156006
20,initial,-7.226527690887451,-6.798610210418701
21,initial,-7.821752071380615,-7.439296245574951
22,initial,-9.016616821289062,-8.227065086364746
23,initial,-7.95278787612915,-7.376930236816406
24,initial,-9.148770332336426,-8.064946174621582
25,initial,-7.95278787612915,-7.376930236816406
26,initial,-9.418508529663086,-8.042529106140137
27,initial,-9.644444465637207,-8.745553016662598
28,initial,-8.09968376159668,-7.680434703826904
29,initial,-9.896677017211914,-8.488076210021973
30,initial,-7.929384708404541,-7.416110515594482
31,initial,-8.5844144821167,-7.25058126449585
32,initial,-9.016618728637695,-8.227066040039062
33,initial,-8.5844144821167,-7.25058126449585
34,initial,-8.332223892211914,-7.68414831161499
35,initial,-8.904702186584473,-8.318639755249023
36,initial,-8.099684715270996,-7.6804351806640625
37,initial,-8.5844144821167,-7.25058126449585
38,initial,-7.4805588722229,-7.249256610870361
39,initial,-7.123804092407227,-6.948403358459473
40,initial,-7.32745361328125,-7.020275115966797
41,initial,-7.440265655517578,-6.905130386352539
42,initial,-8.039643287658691,-7.598743915557861
43,initial,-8.857810974121094,-7.735541343688965
44,initial,-7.755766868591309,-7.078044414520264
45,initial,-7.3997650146484375,-7.090844631195068
46,initial,-7.723145484924316,-6.974168300628662
47,initial,-8.087278366088867,-7.53320837020874
48,initial,-8.945792198181152,-8.42072868347168
49,initial,-7.671780586242676,-7.141002178192139
50,initial,-8.597867012023926,-7.482121467590332
51,initial,-9.000829696655273,-7.838982582092285
52,initial,-8.181228637695312,-7.565051555633545
53,initial,-8.261026382446289,-7.631087779998779
54,initial,-8.51811408996582,-7.523971080780029
55,initial,-7.971707820892334,-7.198678970336914
56,initial,-7.087121963500977,-6.610362529754639
57,initial,-7.379643440246582,-6.6614203453063965
58,initial,-8.129913330078125,-6.341914176940918
59,initial,-7.721790313720703,-6.841377258300781
60,initial,-9.031170845031738,-8.090532302856445
61,initial,-9.630861282348633,-7.895637512207031
62,initial,-10.744928359985352,-9.395188331604004
63,initial,-10.006311416625977,-8.764118194580078
64,initial,-8.672144889831543,-7.8943023681640625
65,initial,-8.49767017364502,-7.664310455322266
66,initial,-9.1598539352417,-8.11679744720459
67,initial,-10.607457160949707,-9.132620811462402
68,initial,-8.809845924377441,-7.343159198760986
69,initial,-8.86166000366211,-7.044442653656006
70,initial,-8.398089408874512,-7.559990882873535
71,initial,-10.127893447875977,-8.630172729492188
72,initial,-8.09213924407959,-6.544968605041504
73,initial,-8.830912590026855,-7.636717796325684
74,initial,-8.521781921386719,-7.6135053634643555
75,initial,-9.228925704956055,-8.274890899658203
76,initial,-9.103194236755371,-7.760609149932861
77,initial,-10.1437349319458,-8.592278480529785
78,initial,-8.156092643737793,-7.592483997344971
79,initial,-8.34785270690918,-7.738865375518799
80,initial,-6.169370651245117,-5.934119701385498
81,initial,-6.454074859619141,-6.034461975097656
82,initial,-8.724775314331055,-7.451611518859863
83,initial,-7.1246232986450195,-6.447093486785889
84,initial,-6.531942367553711,-6.523008346557617
85,initial,-8.235846519470215,-8.130422592163086
86,initial,-8.091227531433105,-7.612453937530518
87,initial,-7.344795227050781,-6.946077346801758
88,initial,-7.111010551452637,-6.843453407287598
89,initial,-6.193980693817139,-6.2809624671936035
90,initial,-7.133538246154785,-6.151573657989502
91,initial,-8.588319778442383,-8.650869369506836
92,initial,-6.6344895362854,-6.441981315612793
93,initial,-7.016256332397461,-7.140564918518066
94,initial,-6.908827781677246,-7.341150760650635
95,initial,-7.441916465759277,-7.255446434020996
96,initial,-6.378315448760986,-5.929696559906006
97,initial,-6.811600685119629,-6.288374423980713
98,initial,-8.087345123291016,-8.25886344909668
99,initial,-6.407412052154541,-5.586094856262207
100,initial,-7.95311975479126,-6.435669422149658
101,initial,-8.23914623260498,-7.219862937927246
102,initial,-8.598311424255371,-7.95856237411499
103,initial,-7.31942892074585,-6.348281383514404
104,initial,-7.31942892074585,-6.348281383514404
105,initial,-7.567211151123047,-6.951261520385742
106,initial,-8.675566673278809,-7.40336275100708
107,initial,-8.722077369689941,-7.266841888427734
108,initial,-6.889583110809326,-6.056163311004639
109,initial,-9.990994453430176,-8.30402946472168
110,initial,-8.919554710388184,-7.488293170928955
111,initial,-7.726466178894043,-6.729557514190674
112,initial,-9.094927787780762,-7.770156383514404
113,initial,-8.865656852722168,-7.349006652832031
114,initial,-7.369205474853516,-6.902432918548584
115,initial,-8.586358070373535,-7.523012161254883
116,initial,-10.172115325927734,-8.586304664611816
117,initial,-8.444371223449707,-7.009706974029541
118,initial,-8.675566673278809,-7.40336275100708
119,initial,-9.156782150268555,-7.551532745361328
120,initial,-8.247041702270508,-6.677320957183838
121,initial,-7.7905144691467285,-6.436062812805176
122,initial,-8.55842399597168,-7.019862651824951
123,initial,-7.55734395980835,-5.983919620513916
124,initial,-7.2403411865234375,-6.478621959686279
125,initial,-10.042283058166504,-8.363177299499512
126,initial,-9.736215591430664,-8.626324653625488
127,initial,-9.494892120361328,-7.549612522125244
128,initial,-8.573073387145996,-6.998833179473877
129,initial,-10.61912727355957,-8.36792278289795
130,initial,-7.482232570648193,-6.171569347381592
131,initial,-7.428812503814697,-6.654811859130859
132,initial,-7.64399528503418,-6.586909294128418
133,initial,-9.744176864624023,-8.351386070251465
134,initial,-10.61912727355957,-8.36792278289795
135,initial,-7.903925895690918,-6.316797256469727
136,initial,-7.953230381011963,-6.725513935089111
137,initial,-7.903925895690918,-6.316797256469727
138,initial,-10.042282104492188,-8.363176345825195
139,initial,-8.451411247253418,-7.514873027801514
140,initial,-7.42340612411499,-6.588498592376709
