item_id,model_state,dative,score
1,initial,pp,-7.298481464385986
2,initial,pp,-7.436420917510986
3,initial,pp,-7.591363906860352
4,initial,pp,-7.78764009475708
5,initial,pp,-6.9793572425842285
6,initial,pp,-7.939018249511719
7,initial,pp,-7.8380255699157715
8,initial,pp,-7.746030807495117
9,initial,pp,-6.558761119842529
10,initial,pp,-7.85226583480835
11,initial,pp,-6.552755832672119
12,initial,pp,-5.4087958335876465
13,initial,pp,-6.665306091308594
14,initial,pp,-5.538398265838623
15,initial,pp,-7.661394119262695
16,initial,pp,-7.746030807495117
17,initial,pp,-7.844310760498047
18,initial,pp,-6.859407901763916
19,initial,pp,-7.377285003662109
20,initial,pp,-7.048594951629639
21,initial,pp,-7.471808910369873
22,initial,pp,-6.5825886726379395
23,initial,pp,-7.779804229736328
24,initial,pp,-7.505416393280029
25,initial,pp,-7.931882858276367
26,initial,pp,-7.728846073150635
27,initial,pp,-7.599324703216553
28,initial,pp,-7.337894439697266
29,initial,pp,-7.758548259735107
30,initial,pp,-7.092225551605225
31,initial,pp,-7.838857650756836
32,initial,pp,-7.505416393280029
33,initial,pp,-7.992010593414307
34,initial,pp,-8.710671424865723
35,initial,pp,-5.688717365264893
36,initial,pp,-6.0541090965271
37,initial,pp,-7.758548736572266
38,initial,pp,-6.876321315765381
39,initial,pp,-7.698835849761963
40,initial,pp,-8.328736305236816
41,initial,pp,-7.4540252685546875
42,initial,pp,-7.1009521484375
43,initial,pp,-6.570600986480713
44,initial,pp,-7.069581985473633
45,initial,pp,-7.209023475646973
46,initial,pp,-7.225688934326172
47,initial,pp,-8.014198303222656
48,initial,pp,-6.669620990753174
49,initial,pp,-7.214404106140137
50,initial,pp,-6.824333190917969
51,initial,pp,-7.16102409362793
52,initial,pp,-6.2366719245910645
53,initial,pp,-7.3858723640441895
54,initial,pp,-7.1738972663879395
55,initial,pp,-7.040322780609131
56,initial,pp,-6.126697063446045
57,initial,pp,-5.801522254943848
58,initial,pp,-7.0649333000183105
59,initial,pp,-7.210254192352295
60,initial,pp,-7.298431396484375
61,initial,pp,-7.254622936248779
62,initial,pp,-7.705188274383545
63,initial,pp,-8.044194221496582
64,initial,pp,-7.788655757904053
65,initial,pp,-7.615964889526367
66,initial,pp,-8.802754402160645
67,initial,pp,-6.183440685272217
68,initial,pp,-8.033672332763672
69,initial,pp,-8.724169731140137
70,initial,pp,-8.697871208190918
71,initial,pp,-5.789588928222656
72,initial,pp,-8.403141975402832
73,initial,pp,-8.090095520019531
74,initial,pp,-9.242289543151855
75,initial,pp,-7.418689727783203
76,initial,pp,-7.442234039306641
77,initial,pp,-6.9007086753845215
78,initial,pp,-6.973682880401611
79,initial,pp,-6.628294467926025
80,initial,pp,-8.601643562316895
81,initial,pp,-7.427884578704834
82,initial,pp,-6.583683013916016
83,initial,pp,-6.993454933166504
84,initial,pp,-6.105795383453369
85,initial,pp,-6.583683013916016
86,initial,pp,-6.371284008026123
87,initial,pp,-6.21221923828125
88,initial,pp,-6.110682487487793
89,initial,pp,-6.963730812072754
90,initial,pp,-6.025413513183594
91,initial,pp,-5.868823051452637
92,initial,pp,-8.055194854736328
93,initial,pp,-6.410198211669922
94,initial,pp,-6.278032302856445
95,initial,pp,-6.010365962982178
96,initial,pp,-6.572775840759277
97,initial,pp,-8.563234329223633
98,initial,pp,-8.095392227172852
99,initial,pp,-6.926515102386475
100,initial,pp,-6.948925971984863
101,initial,pp,-6.323843955993652
102,initial,pp,-7.823795795440674
103,initial,pp,-7.004887104034424
104,initial,pp,-6.526273250579834
105,initial,pp,-6.480608940124512
106,initial,pp,-7.196243762969971
107,initial,pp,-6.602034568786621
108,initial,pp,-7.430051326751709
109,initial,pp,-7.026999473571777
110,initial,pp,-7.248377799987793
111,initial,pp,-7.1865153312683105
112,initial,pp,-7.238461017608643
113,initial,pp,-6.7844414710998535
114,initial,pp,-6.485726833343506
115,initial,pp,-7.492707252502441
116,initial,pp,-6.195494174957275
117,initial,pp,-7.697678565979004
118,initial,pp,-6.566688537597656
119,initial,pp,-7.41507625579834
120,initial,pp,-7.867524147033691
121,initial,pp,-7.482166290283203
122,initial,pp,-7.064187526702881
123,initial,pp,-6.718742847442627
124,initial,pp,-7.528299331665039
125,initial,pp,-6.798363208770752
126,initial,pp,-7.123251438140869
127,initial,pp,-6.6013970375061035
128,initial,pp,-8.131134986877441
129,initial,pp,-6.802387714385986
130,initial,pp,-6.428989887237549
131,initial,pp,-6.802387714385986
132,initial,pp,-7.064187526702881
