item_id,model_state,do,pp
0,initial,-7.6033196449279785,-6.95185661315918
1,initial,-7.7266845703125,-7.336548328399658
2,initial,-6.976805210113525,-6.462008476257324
3,initial,-9.42725658416748,-8.535070419311523
4,initial,-7.2795515060424805,-5.999144077301025
5,initial,-7.527581691741943,-7.2213263511657715
6,initial,-9.486137390136719,-8.513406753540039
7,initial,-8.257164001464844,-6.789050579071045
8,initial,-7.389790058135986,-6.026092052459717
9,initial,-6.976805210113525,-6.462008476257324
10,initial,-9.46169662475586,-7.692074298858643
11,initial,-6.842801570892334,-6.427861213684082
12,initial,-7.885687828063965,-6.238887786865234
13,initial,-9.48692512512207,-7.789412975311279
14,initial,-7.389790058135986,-6.026092052459717
15,initial,-9.816583633422852,-8.254044532775879
16,initial,-8.020645141601562,-6.510274887084961
17,initial,-7.70062780380249,-6.688019275665283
18,initial,-9.908567428588867,-8.743107795715332
19,initial,-6.9166131019592285,-6.554412841796875
20,initial,-6.878831386566162,-6.392604827880859
21,initial,-7.511942386627197,-6.5062103271484375
22,initial,-8.737784385681152,-7.979801654815674
23,initial,-7.657049655914307,-6.69977331161499
24,initial,-8.600845336914062,-7.751247882843018
25,initial,-7.657049655914307,-6.69977331161499
26,initial,-9.207295417785645,-8.213908195495605
27,initial,-9.076288223266602,-8.475587844848633
28,initial,-7.4103569984436035,-6.751509189605713
29,initial,-9.273087501525879,-8.099858283996582
30,initial,-7.4627685546875,-6.869502544403076
31,initial,-7.791024684906006,-6.739406585693359
32,initial,-8.737784385681152,-7.97980260848999
33,initial,-7.791024684906006,-6.739406585693359
34,initial,-7.566928863525391,-7.138692855834961
35,initial,-9.061136245727539,-8.149600982666016
36,initial,-7.4103569984436035,-6.751509666442871
37,initial,-7.791024684906006,-6.739406585693359
38,initial,-6.8537917137146,-6.579471111297607
39,initial,-6.922433376312256,-6.408425807952881
40,initial,-7.100579738616943,-6.205334186553955
41,initial,-7.460901260375977,-6.602505207061768
42,initial,-7.317945957183838,-6.74479866027832
