item_id,model_state,dative,score
1,initial,pp,-8.098859786987305
2,initial,pp,-8.391818046569824
3,initial,pp,-7.870481014251709
4,initial,pp,-8.695449829101562
5,initial,pp,-7.596238613128662
6,initial,pp,-7.872350215911865
7,initial,pp,-8.416356086730957
8,initial,pp,-7.726237773895264
9,initial,pp,-7.1310648918151855
10,initial,pp,-7.941331386566162
11,initial,pp,-6.891114711761475
12,initial,pp,-5.931766986846924
13,initial,pp,-8.028301239013672
14,initial,pp,-6.007355213165283
15,initial,pp,-7.943565368652344
16,initial,pp,-7.726237773895264
17,initial,pp,-8.453751564025879
18,initial,pp,-7.755070686340332
19,initial,pp,-7.751240253448486
20,initial,pp,-7.360013961791992
21,initial,pp,-8.14453411102295
22,initial,pp,-7.027859210968018
23,initial,pp,-8.648226737976074
24,initial,pp,-8.270561218261719
25,initial,pp,-8.621752738952637
26,initial,pp,-8.39478588104248
27,initial,pp,-8.16425609588623
28,initial,pp,-7.867164611816406
29,initial,pp,-8.278271675109863
30,initial,pp,-8.44886302947998
31,initial,pp,-8.190156936645508
32,initial,pp,-8.270561218261719
33,initial,pp,-8.44791316986084
34,initial,pp,-8.96562385559082
35,initial,pp,-6.371737957000732
36,initial,pp,-6.806395053863525
37,initial,pp,-8.278271675109863
38,initial,pp,-7.537691116333008
39,initial,pp,-9.145670890808105
40,initial,pp,-8.406048774719238
41,initial,pp,-7.475787162780762
42,initial,pp,-7.136373519897461
43,initial,pp,-6.2824249267578125
44,initial,pp,-7.778993606567383
45,initial,pp,-8.366263389587402
46,initial,pp,-7.396236419677734
47,initial,pp,-8.033778190612793
48,initial,pp,-7.409488677978516
49,initial,pp,-6.798262596130371
50,initial,pp,-6.852994441986084
51,initial,pp,-7.6871514320373535
52,initial,pp,-6.475594520568848
53,initial,pp,-7.994356155395508
54,initial,pp,-7.646063327789307
55,initial,pp,-7.2589216232299805
56,initial,pp,-6.286097049713135
57,initial,pp,-5.924067497253418
58,initial,pp,-7.56673526763916
59,initial,pp,-7.292241096496582
60,initial,pp,-7.855817794799805
61,initial,pp,-8.498291969299316
62,initial,pp,-8.152542114257812
63,initial,pp,-8.198637008666992
64,initial,pp,-8.343207359313965
65,initial,pp,-7.397600173950195
66,initial,pp,-8.173858642578125
67,initial,pp,-6.348349094390869
68,initial,pp,-8.614583015441895
69,initial,pp,-8.554322242736816
70,initial,pp,-7.909265518188477
71,initial,pp,-5.825077533721924
72,initial,pp,-8.214095115661621
73,initial,pp,-8.077896118164062
74,initial,pp,-9.073807716369629
75,initial,pp,-8.160991668701172
76,initial,pp,-7.521494388580322
77,initial,pp,-7.077259063720703
78,initial,pp,-6.391564846038818
79,initial,pp,-7.634078025817871
80,initial,pp,-8.687078475952148
81,initial,pp,-8.248510360717773
82,initial,pp,-6.6906023025512695
83,initial,pp,-7.1370391845703125
84,initial,pp,-6.63556432723999
85,initial,pp,-6.6906023025512695
86,initial,pp,-6.908177375793457
87,initial,pp,-7.100977897644043
