item_id,model_state,dative,score
1,initial,do,-4.7638840675354
2,initial,do,-8.020756721496582
3,initial,do,-6.009117126464844
4,initial,do,-5.589858055114746
5,initial,do,-7.2922468185424805
6,initial,do,-9.258975982666016
7,initial,do,-6.0916876792907715
8,initial,do,-6.228476524353027
9,initial,do,-7.666012287139893
10,initial,do,-6.689243793487549
11,initial,do,-8.70312786102295
12,initial,do,-5.274209499359131
13,initial,do,-5.763768196105957
14,initial,do,-7.004571914672852
15,initial,do,-9.000509262084961
16,initial,do,-7.051784992218018
17,initial,do,-6.983041286468506
18,initial,do,-5.776767253875732
19,initial,do,-4.900307655334473
20,initial,do,-5.743573188781738
21,initial,do,-7.44706392288208
22,initial,do,-6.8094329833984375
23,initial,do,-5.53037166595459
24,initial,do,-7.503533840179443
25,initial,do,-7.114530086517334
26,initial,do,-6.565652370452881
27,initial,do,-6.331188201904297
28,initial,do,-7.305038928985596
29,initial,do,-6.5360236167907715
30,initial,do,-7.536349296569824
31,initial,do,-7.050339221954346
32,initial,do,-7.007267475128174
33,initial,do,-8.376921653747559
34,initial,do,-7.121941089630127
35,initial,do,-6.726484775543213
36,initial,do,-3.197890043258667
37,initial,do,-7.799214839935303
38,initial,do,-7.389798164367676
39,initial,do,-8.132085800170898
40,initial,do,-7.835539817810059
41,initial,do,-5.800097942352295
42,initial,do,-7.208126544952393
43,initial,do,-6.245258808135986
44,initial,do,-4.7451300621032715
45,initial,do,-6.10054349899292
46,initial,do,-5.44505500793457
47,initial,do,-6.608810901641846
48,initial,do,-6.040228843688965
49,initial,do,-6.501522064208984
50,initial,do,-7.007267475128174
51,initial,do,-5.898849010467529
52,initial,do,-3.649850845336914
53,initial,do,-6.434759140014648
54,initial,do,-5.7557148933410645
55,initial,do,-7.761632919311523
56,initial,do,-5.961796760559082
57,initial,do,-6.76437520980835
58,initial,do,-6.961651802062988
59,initial,do,-6.432426452636719
60,initial,do,-7.211960792541504
61,initial,do,-6.990790367126465
62,initial,do,-6.814846038818359
63,initial,do,-9.157214164733887
64,initial,do,-5.837528705596924
65,initial,do,-5.9397125244140625
66,initial,do,-4.0929741859436035
67,initial,do,-6.708066463470459
68,initial,do,-4.977463722229004
69,initial,do,-6.516823768615723
70,initial,do,-6.462671756744385
71,initial,do,-5.673282623291016
72,initial,do,-6.380075931549072
73,initial,do,-8.389894485473633
74,initial,do,-7.236114501953125
75,initial,do,-4.537420749664307
76,initial,do,-6.208723068237305
77,initial,do,-5.823311805725098
78,initial,do,-8.876643180847168
79,initial,do,-8.014922142028809
80,initial,do,-7.457311630249023
81,initial,do,-7.406500816345215
82,initial,do,-7.5464606285095215
83,initial,do,-7.1474175453186035
84,initial,do,-6.428793430328369
85,initial,do,-5.4802069664001465
86,initial,do,-8.527814865112305
87,initial,do,-5.683522701263428
88,initial,do,-7.366097450256348
89,initial,do,-5.679545879364014
90,initial,do,-5.505720615386963
91,initial,do,-7.744777679443359
92,initial,do,-6.71948766708374
93,initial,do,-8.395771026611328
94,initial,do,-7.290602207183838
95,initial,do,-6.071120738983154
96,initial,do,-5.300809860229492
97,initial,do,-6.321725845336914
98,initial,do,-6.142139911651611
99,initial,do,-5.604621410369873
100,initial,do,-5.075320720672607
101,initial,do,-7.365048885345459
102,initial,do,-7.118897438049316
103,initial,do,-9.472670555114746
104,initial,do,-7.3472900390625
105,initial,do,-6.571376323699951
106,initial,do,-5.832660675048828
107,initial,do,-7.600400447845459
108,initial,do,-5.327910900115967
109,initial,do,-7.863358020782471
110,initial,do,-7.531919002532959
111,initial,do,-6.043656826019287
112,initial,do,-6.469561576843262
113,initial,do,-6.427820205688477
114,initial,do,-6.255766868591309
115,initial,do,-6.906111240386963
116,initial,do,-5.557364463806152
117,initial,do,-7.319071292877197
118,initial,do,-7.522580146789551
119,initial,do,-7.503979206085205
120,initial,do,-5.099355697631836
121,initial,do,-8.178018569946289
122,initial,do,-5.396206378936768
123,initial,do,-4.7489447593688965
124,initial,do,-7.318628787994385
125,initial,do,-6.203957557678223
126,initial,do,-7.173721790313721
127,initial,do,-6.893404483795166
128,initial,do,-7.241233825683594
129,initial,do,-5.51242733001709
130,initial,do,-6.438259124755859
131,initial,do,-5.0498881340026855
132,initial,do,-4.756028175354004
133,initial,do,-6.342113494873047
134,initial,do,-4.044939041137695
135,initial,do,-5.396763324737549
136,initial,do,-5.404209136962891
137,initial,do,-6.217987537384033
138,initial,do,-5.171169757843018
139,initial,do,-7.245509624481201
140,initial,do,-4.243999481201172
141,initial,do,-6.5438666343688965
142,initial,do,-5.224006652832031
143,initial,do,-5.9271135330200195
144,initial,do,-7.0723795890808105
145,initial,do,-7.795454502105713
146,initial,do,-5.745063781738281
147,initial,do,-7.397146701812744
148,initial,do,-8.79918384552002
149,initial,do,-7.000480651855469
150,initial,do,-6.634230613708496
151,initial,do,-6.442454814910889
152,initial,do,-4.7674970626831055
153,initial,do,-7.211960792541504
154,initial,do,-4.475726127624512
155,initial,do,-7.377282619476318
156,initial,do,-6.7422990798950195
157,initial,do,-7.3028035163879395
158,initial,do,-7.1521687507629395
159,initial,do,-7.161902904510498
160,initial,do,-4.660155773162842
161,initial,do,-5.636484146118164
162,initial,do,-5.787216663360596
163,initial,do,-6.074313640594482
164,initial,do,-6.602436065673828
165,initial,do,-6.864190578460693
166,initial,pp,-6.909181118011475
167,initial,pp,-7.370319366455078
168,initial,pp,-6.721590995788574
169,initial,pp,-5.626430511474609
170,initial,pp,-5.269172668457031
171,initial,pp,-6.721624374389648
172,initial,pp,-4.87592887878418
173,initial,pp,-6.309813499450684
174,initial,pp,-6.339889049530029
175,initial,pp,-6.496604919433594
176,initial,pp,-7.4530205726623535
177,initial,pp,-5.318943977355957
178,initial,pp,-6.003990173339844
179,initial,pp,-7.516339302062988
180,initial,pp,-5.200276851654053
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511241436004639
183,initial,pp,-6.908914566040039
184,initial,pp,-6.216288089752197
185,initial,pp,-6.679616928100586
186,initial,pp,-7.607855319976807
187,initial,pp,-6.767575263977051
188,initial,pp,-5.561701774597168
189,initial,pp,-6.097353935241699
190,initial,pp,-4.100991249084473
191,initial,pp,-6.90119743347168
192,initial,pp,-7.6811370849609375
193,initial,pp,-7.134296894073486
194,initial,pp,-5.716043949127197
195,initial,pp,-5.2841010093688965
196,initial,pp,-5.67190408706665
197,initial,pp,-4.922365665435791
198,initial,pp,-4.316221714019775
199,initial,pp,-4.3489670753479
200,initial,pp,-5.21103048324585
201,initial,pp,-6.049946308135986
202,initial,pp,-4.87276554107666
203,initial,pp,-5.582371234893799
204,initial,pp,-5.109671115875244
205,initial,pp,-7.37022066116333
206,initial,pp,-6.330828666687012
207,initial,pp,-5.2154741287231445
208,initial,pp,-6.048166275024414
209,initial,pp,-5.504543304443359
210,initial,pp,-4.94963264465332
211,initial,pp,-6.537101745605469
212,initial,pp,-6.370880603790283
213,initial,pp,-6.865684509277344
214,initial,pp,-4.585936546325684
215,initial,pp,-7.2597808837890625
216,initial,pp,-5.04448938369751
217,initial,pp,-5.879603385925293
218,initial,pp,-7.768476963043213
219,initial,pp,-6.928134918212891
220,initial,pp,-4.543089866638184
221,initial,pp,-4.963540554046631
222,initial,pp,-4.6509246826171875
223,initial,pp,-4.630320072174072
224,initial,pp,-4.682153224945068
225,initial,pp,-3.489217758178711
226,initial,pp,-6.643302917480469
227,initial,pp,-5.641093730926514
228,initial,pp,-7.832245826721191
229,initial,pp,-7.833861827850342
230,initial,pp,-5.198363780975342
231,initial,pp,-3.7082109451293945
232,initial,pp,-5.974672317504883
233,initial,pp,-4.863880157470703
234,initial,pp,-6.003921985626221
235,initial,pp,-4.611929416656494
236,initial,pp,-6.706760406494141
237,initial,pp,-7.317869186401367
238,initial,pp,-5.8634033203125
239,initial,pp,-4.853804111480713
