item_id,model_state,do,pp
191,initial,-6.973721504211426,-6.543867111206055
192,initial,-6.403685569763184,-6.029682636260986
193,initial,-7.617887496948242,-7.096065998077393
194,initial,-6.086195945739746,-6.057339191436768
195,initial,-7.3560967445373535,-6.8673505783081055
196,initial,-6.599472999572754,-6.250789165496826
197,initial,-7.307587623596191,-6.325145721435547
198,initial,-7.796976566314697,-6.861424446105957
199,initial,-6.4792938232421875,-5.930526256561279
200,initial,-6.588161945343018,-6.127395153045654
201,initial,-7.543597221374512,-6.5027079582214355
202,initial,-7.780794143676758,-6.7596001625061035
203,initial,-7.213063716888428,-6.254150867462158
204,initial,-7.213063716888428,-6.254150867462158
205,initial,-7.026222229003906,-6.330610275268555
206,initial,-8.521985054016113,-7.139209270477295
207,initial,-8.683708190917969,-7.53049373626709
208,initial,-7.213063716888428,-6.254150867462158
209,initial,-7.026222229003906,-6.330610275268555
210,initial,-7.540731430053711,-6.577301025390625
211,initial,-7.4471116065979,-6.231056213378906
212,initial,-7.4471116065979,-6.231056213378906
213,initial,-7.7938456535339355,-6.730197906494141
214,initial,-7.540731430053711,-6.577301025390625
215,initial,-8.080297470092773,-7.073093891143799
216,initial,-8.041327476501465,-6.853813648223877
217,initial,-8.405304908752441,-7.288753986358643
218,initial,-7.378598690032959,-6.4663615226745605
219,initial,-6.911933898925781,-5.8915534019470215
220,initial,-7.113071441650391,-6.464687824249268
221,initial,-7.0173797607421875,-6.453188896179199
222,initial,-7.122963905334473,-6.404516696929932
223,initial,-7.2002716064453125,-6.642945289611816
224,initial,-8.056344985961914,-7.165153503417969
225,initial,-7.47843074798584,-7.403159141540527
226,initial,-7.289621353149414,-6.878687381744385
227,initial,-7.241648197174072,-6.734996318817139
228,initial,-7.406909942626953,-7.352949142456055
229,initial,-7.47843074798584,-7.403159141540527
230,initial,-7.7421183586120605,-7.0980987548828125
231,initial,-6.636300086975098,-6.166829586029053
232,initial,-8.138200759887695,-7.081024169921875
233,initial,-8.789353370666504,-7.799410820007324
234,initial,-8.734037399291992,-7.996587753295898
235,initial,-7.160799980163574,-6.955765724182129
236,initial,-6.705404281616211,-6.214034557342529
237,initial,-6.939489364624023,-6.353449821472168
238,initial,-8.951715469360352,-8.158692359924316
239,initial,-7.320228099822998,-7.054721355438232
240,initial,-6.626800060272217,-6.529470443725586
241,initial,-7.538959980010986,-7.299684047698975
242,initial,-7.89530611038208,-7.391862869262695
243,initial,-7.319983959197998,-6.9883599281311035
244,initial,-7.743251323699951,-7.462096214294434
245,initial,-8.329329490661621,-7.968375205993652
246,initial,-7.3044304847717285,-7.081153869628906
247,initial,-7.8476691246032715,-7.639601707458496
248,initial,-8.345004081726074,-8.272392272949219
249,initial,-8.285758972167969,-8.026705741882324
250,initial,-7.4662017822265625,-7.319870948791504
251,initial,-6.432801246643066,-6.460648536682129
252,initial,-6.70743989944458,-6.479428291320801
253,initial,-7.063473701477051,-6.959717750549316
254,initial,-6.75289249420166,-6.474480152130127
255,initial,-7.599323272705078,-7.275580406188965
256,initial,-8.39987850189209,-8.073110580444336
257,initial,-8.271134376525879,-8.008641242980957
258,initial,-6.844854831695557,-6.518164157867432
259,initial,-6.125936508178711,-5.954929828643799
260,initial,-6.347865104675293,-6.694601535797119
261,initial,-6.019271373748779,-6.461894989013672
262,initial,-6.219979763031006,-6.11923360824585
263,initial,-6.768925189971924,-7.072080135345459
264,initial,-7.181703567504883,-7.311911582946777
265,initial,-6.767726898193359,-6.782018661499023
266,initial,-6.276851177215576,-6.278163433074951
267,initial,-6.365016460418701,-6.248559951782227
268,initial,-6.816625118255615,-6.705254554748535
269,initial,-6.634843826293945,-6.806906223297119
270,initial,-6.712697505950928,-6.822465419769287
271,initial,-6.006095886230469,-6.40243673324585
272,initial,-5.649012565612793,-5.891745090484619
273,initial,-6.528680801391602,-6.110994338989258
274,initial,-7.269630432128906,-7.2768096923828125
275,initial,-5.471972465515137,-5.951695442199707
276,initial,-6.1837286949157715,-6.286307334899902
277,initial,-5.9685282707214355,-6.273045539855957
278,initial,-6.5444159507751465,-6.902954578399658
279,initial,-6.7956767082214355,-6.820865631103516
280,initial,-9.684596061706543,-8.900022506713867
281,initial,-8.649179458618164,-8.081464767456055
282,initial,-8.071316719055176,-7.8194580078125
283,initial,-7.4748382568359375,-7.352714538574219
284,initial,-6.659879207611084,-7.076982498168945
285,initial,-6.4789299964904785,-6.584283351898193
286,initial,-9.200944900512695,-8.782947540283203
287,initial,-8.214442253112793,-7.7932610511779785
288,initial,-8.563547134399414,-7.817976474761963
289,initial,-6.728675842285156,-6.922402381896973
290,initial,-8.51227855682373,-7.897518157958984
291,initial,-9.121513366699219,-8.747215270996094
292,initial,-7.733240127563477,-7.689680099487305
293,initial,-9.108227729797363,-8.68951416015625
294,initial,-7.17835807800293,-6.960062503814697
295,initial,-8.026556015014648,-7.59612512588501
296,initial,-7.850551605224609,-7.094186305999756
297,initial,-9.692837715148926,-8.973891258239746
298,initial,-7.423452854156494,-7.399419784545898
299,initial,-8.843935012817383,-8.489697456359863
300,initial,-7.09759521484375,-6.687431335449219
301,initial,-7.276789665222168,-7.026254653930664
302,initial,-5.972135543823242,-5.836482524871826
303,initial,-7.203740119934082,-7.027991771697998
304,initial,-6.5354766845703125,-6.116358280181885
305,initial,-7.586946487426758,-7.024666786193848
306,initial,-8.591187477111816,-8.008207321166992
307,initial,-6.404518127441406,-6.217479705810547
308,initial,-6.765074253082275,-6.425580978393555
309,initial,-6.600660800933838,-6.0088605880737305
310,initial,-7.874728202819824,-7.61104154586792
311,initial,-7.074594020843506,-7.062347412109375
312,initial,-6.858956813812256,-6.767174243927002
313,initial,-6.585199356079102,-6.32805871963501
314,initial,-6.425045967102051,-6.320071697235107
315,initial,-6.140873432159424,-6.026749134063721
316,initial,-5.826745510101318,-5.717776775360107
317,initial,-7.1014628410339355,-7.020416259765625
318,initial,-6.020481586456299,-5.816560745239258
319,initial,-7.7641777992248535,-7.131593227386475
320,initial,-5.888739585876465,-5.800549507141113
321,initial,-7.133555889129639,-6.7396979331970215
322,initial,-7.069976329803467,-6.89553689956665
323,initial,-7.148236274719238,-6.807928085327148
324,initial,-7.281716346740723,-7.316697597503662
325,initial,-7.104750633239746,-6.6800642013549805
326,initial,-7.484829425811768,-7.549855709075928
327,initial,-7.9359660148620605,-7.516304016113281
328,initial,-5.775760173797607,-5.974239826202393
329,initial,-7.392857551574707,-7.127877235412598
330,initial,-6.4431471824646,-6.450955390930176
331,initial,-7.389832496643066,-6.964842796325684
332,initial,-7.313512802124023,-7.074739933013916
333,initial,-6.818564414978027,-6.5536789894104
334,initial,-6.392595291137695,-6.38001012802124
335,initial,-6.620718002319336,-6.36255407333374
336,initial,-7.112790584564209,-6.988218784332275
337,initial,-6.695145606994629,-6.343640327453613
338,initial,-5.633612632751465,-5.611420631408691
339,initial,-6.881711006164551,-6.550849914550781
340,initial,-6.884058952331543,-6.420923233032227
341,initial,-9.195704460144043,-8.783259391784668
342,initial,-9.766929626464844,-8.809798240661621
343,initial,-10.026905059814453,-9.44483470916748
344,initial,-8.090798377990723,-7.898623466491699
345,initial,-8.15048885345459,-7.559905052185059
346,initial,-9.9285888671875,-8.33362102508545
347,initial,-8.101997375488281,-7.725677490234375
348,initial,-9.895174980163574,-8.75170612335205
349,initial,-8.13955307006836,-7.84457540512085
350,initial,-9.147844314575195,-8.783146858215332
351,initial,-10.553483963012695,-10.11945915222168
352,initial,-8.632750511169434,-7.839469909667969
353,initial,-10.265066146850586,-9.468055725097656
354,initial,-7.923491954803467,-7.343746662139893
355,initial,-9.37596607208252,-8.559556007385254
356,initial,-11.246376991271973,-10.258530616760254
357,initial,-9.443109512329102,-8.811898231506348
358,initial,-8.221960067749023,-7.688073635101318
359,initial,-8.335067749023438,-7.933248043060303
360,initial,-7.9841694831848145,-8.074630737304688
361,initial,-9.638199806213379,-9.05341911315918
362,initial,-7.823756694793701,-7.34257173538208
363,initial,-7.654111862182617,-7.508347988128662
364,initial,-7.234234809875488,-7.516018390655518
365,initial,-7.178813934326172,-7.323984622955322
366,initial,-7.516053676605225,-7.9226298332214355
367,initial,-8.429903030395508,-8.355347633361816
368,initial,-9.117826461791992,-8.706438064575195
369,initial,-10.486820220947266,-10.26367473602295
370,initial,-7.33126974105835,-7.724350452423096
371,initial,-10.078577041625977,-10.181984901428223
372,initial,-8.493517875671387,-8.413334846496582
373,initial,-10.247053146362305,-10.15007495880127
374,initial,-7.876429080963135,-7.887461185455322
375,initial,-7.329915523529053,-6.6028666496276855
376,initial,-7.626598358154297,-8.033446311950684
377,initial,-9.638199806213379,-9.05341911315918
378,initial,-7.654111862182617,-7.508347988128662
379,initial,-8.09776782989502,-7.665413856506348
380,initial,-7.284562587738037,-7.726170063018799
381,initial,-9.337003707885742,-9.051871299743652
382,initial,-7.070242881774902,-7.412471294403076
383,initial,-8.555245399475098,-8.362780570983887
384,initial,-6.870795249938965,-6.518298149108887
385,initial,-7.825954914093018,-8.239452362060547
386,initial,-7.854503154754639,-8.201257705688477
387,initial,-8.528539657592773,-8.445496559143066
388,initial,-7.59117317199707,-7.442365646362305
389,initial,-7.466727256774902,-7.563361167907715
390,initial,-7.105613708496094,-7.638880252838135
391,initial,-7.62856388092041,-7.32926082611084
392,initial,-7.553657531738281,-7.752830505371094
393,initial,-8.529221534729004,-8.600517272949219
394,initial,-7.619263648986816,-7.998515605926514
395,initial,-8.583874702453613,-8.865882873535156
396,initial,-7.820456027984619,-8.3133544921875
397,initial,-7.011707782745361,-7.103705406188965
398,initial,-7.518651008605957,-8.052785873413086
399,initial,-7.534616470336914,-7.540408611297607
400,initial,-8.791719436645508,-7.899664402008057
401,initial,-9.046514511108398,-8.764287948608398
402,initial,-9.515849113464355,-9.69859790802002
403,initial,-7.418711185455322,-7.8023576736450195
404,initial,-9.435524940490723,-8.121964454650879
405,initial,-9.199462890625,-8.348928451538086
406,initial,-8.482331275939941,-8.139328956604004
407,initial,-8.289689064025879,-8.204740524291992
408,initial,-7.371958255767822,-7.279726982116699
409,initial,-8.194674491882324,-7.573326110839844
410,initial,-7.643362045288086,-7.622782230377197
411,initial,-9.41525650024414,-8.988114356994629
412,initial,-9.32608699798584,-9.376307487487793
413,initial,-7.751363277435303,-8.189663887023926
414,initial,-9.038722038269043,-9.095562934875488
415,initial,-9.184392929077148,-8.70045280456543
416,initial,-9.458813667297363,-9.25711441040039
417,initial,-9.508270263671875,-8.983299255371094
418,initial,-8.745123863220215,-8.218825340270996
419,initial,-7.418711185455322,-7.8023576736450195
420,initial,-8.10021686553955,-7.845571041107178
421,initial,-6.667972087860107,-6.168590068817139
422,initial,-7.153416633605957,-7.045294284820557
423,initial,-7.090704441070557,-6.909875392913818
424,initial,-6.517494201660156,-6.044743061065674
425,initial,-8.603538513183594,-8.206710815429688
426,initial,-8.687013626098633,-8.26287841796875
427,initial,-9.131454467773438,-8.722436904907227
428,initial,-7.721099376678467,-7.8282036781311035
429,initial,-6.118536949157715,-6.074505805969238
430,initial,-9.987004280090332,-9.46000862121582
431,initial,-6.874081134796143,-6.9183549880981445
432,initial,-6.739524841308594,-7.2491350173950195
433,initial,-8.704302787780762,-8.317148208618164
434,initial,-7.7302422523498535,-6.993139266967773
435,initial,-6.988561630249023,-6.381505012512207
436,initial,-6.342075824737549,-6.38613224029541
437,initial,-6.63058614730835,-6.661467552185059
438,initial,-6.781782150268555,-6.591475486755371
439,initial,-6.981867790222168,-6.567997932434082
440,initial,-7.804805755615234,-7.5081915855407715
441,initial,-6.570569038391113,-6.273305416107178
442,initial,-7.576390743255615,-7.524782657623291
443,initial,-7.57724666595459,-7.219228744506836
444,initial,-7.686814785003662,-7.50284481048584
445,initial,-8.122939109802246,-7.562927722930908
446,initial,-8.7711763381958,-8.411481857299805
447,initial,-9.448235511779785,-8.634178161621094
448,initial,-7.942935466766357,-7.319220066070557
449,initial,-7.08230447769165,-6.667505741119385
450,initial,-8.066947937011719,-7.519625663757324
451,initial,-8.306843757629395,-7.400264739990234
452,initial,-8.798883438110352,-8.130475997924805
453,initial,-7.926388263702393,-7.2490620613098145
454,initial,-7.402896404266357,-6.801551818847656
455,initial,-7.396246433258057,-7.088328838348389
456,initial,-7.734605312347412,-7.600800514221191
457,initial,-7.348753452301025,-7.004058361053467
458,initial,-7.584499359130859,-7.1971435546875
459,initial,-7.703850269317627,-7.302436351776123
460,initial,-8.41763687133789,-7.759031295776367
461,initial,-6.243865489959717,-5.83054780960083
462,initial,-5.815573692321777,-5.917858600616455
463,initial,-7.329924583435059,-6.692120552062988
464,initial,-7.0627899169921875,-6.918763160705566
465,initial,-6.715795993804932,-6.469745635986328
466,initial,-6.672885894775391,-6.341394424438477
467,initial,-7.146152496337891,-6.392438888549805
468,initial,-7.357973575592041,-7.087519645690918
469,initial,-6.736813545227051,-6.2943854331970215
470,initial,-7.362044334411621,-6.769916534423828
471,initial,-8.927165031433105,-8.223621368408203
472,initial,-6.983154296875,-6.482254981994629
473,initial,-7.143772602081299,-6.517247200012207
474,initial,-6.529001235961914,-6.249138832092285
475,initial,-7.369496822357178,-6.840189456939697
476,initial,-5.705141067504883,-5.708476543426514
477,initial,-6.747722148895264,-6.579388618469238
478,initial,-6.682465076446533,-6.28140115737915
479,initial,-6.155819416046143,-5.801456928253174
480,initial,-5.429142951965332,-5.665956497192383
481,initial,-6.253166675567627,-6.2295145988464355
482,initial,-6.871753215789795,-6.682485580444336
483,initial,-5.724620342254639,-5.518533706665039
484,initial,-5.807085037231445,-5.70476770401001
485,initial,-5.705976486206055,-5.508794784545898
486,initial,-5.705976486206055,-5.508794784545898
487,initial,-6.457024097442627,-6.5193281173706055
488,initial,-5.710166931152344,-5.474574565887451
489,initial,-6.880895137786865,-6.867309093475342
490,initial,-7.255062580108643,-7.1205830574035645
491,initial,-8.235772132873535,-7.853710174560547
492,initial,-5.705976486206055,-5.508794784545898
493,initial,-5.849300861358643,-5.471739292144775
494,initial,-6.774144649505615,-6.298354148864746
495,initial,-7.248767375946045,-7.07810640335083
496,initial,-5.435914516448975,-5.553858280181885
497,initial,-6.270533084869385,-6.153658866882324
498,initial,-5.849300861358643,-5.471739292144775
499,initial,-7.2396087646484375,-7.006321907043457
500,initial,-5.914539813995361,-6.147366046905518
501,initial,-6.130366802215576,-5.837839126586914
502,initial,-6.5530500411987305,-6.677487373352051
503,initial,-8.12682056427002,-7.831506252288818
504,initial,-5.972837448120117,-5.620294570922852
505,initial,-6.737016201019287,-6.469536304473877
506,initial,-6.471524238586426,-6.775725841522217
507,initial,-7.870609760284424,-7.5596747398376465
508,initial,-6.831767559051514,-6.57068395614624
509,initial,-6.108094692230225,-5.916113376617432
510,initial,-7.434352397918701,-7.571063041687012
511,initial,-7.741774559020996,-7.364595890045166
512,initial,-6.566020488739014,-6.099197864532471
513,initial,-6.9167022705078125,-6.4823150634765625
514,initial,-6.721485614776611,-6.490718841552734
515,initial,-6.756170272827148,-6.689801216125488
516,initial,-7.194099426269531,-6.67305326461792
517,initial,-5.623034477233887,-5.845666885375977
518,initial,-7.0078349113464355,-6.9712443351745605
519,initial,-8.305896759033203,-8.03842544555664
520,initial,-7.564109802246094,-6.730655193328857
521,initial,-7.58844518661499,-7.156027793884277
522,initial,-7.998805999755859,-7.166238784790039
523,initial,-6.967107772827148,-6.893239498138428
524,initial,-6.530990123748779,-6.147737979888916
525,initial,-7.450649738311768,-7.193350791931152
526,initial,-5.837560176849365,-5.7723069190979
527,initial,-5.871586799621582,-6.011041641235352
528,initial,-9.11239242553711,-8.424158096313477
529,initial,-7.809628009796143,-7.1300530433654785
530,initial,-6.449048042297363,-5.999157905578613
531,initial,-8.106339454650879,-7.4955315589904785
532,initial,-8.975716590881348,-8.086455345153809
533,initial,-7.4309563636779785,-6.853588104248047
534,initial,-8.500700950622559,-7.93619966506958
535,initial,-6.097131729125977,-5.8893723487854
536,initial,-6.494968414306641,-6.417146682739258
537,initial,-8.106339454650879,-7.4955315589904785
538,initial,-5.843084812164307,-5.8568949699401855
539,initial,-6.128829479217529,-5.762685775756836
540,initial,-4.748232364654541,-4.901485919952393
541,initial,-5.359588146209717,-5.347647190093994
542,initial,-5.99766731262207,-5.871593952178955
543,initial,-5.405646800994873,-5.331429481506348
544,initial,-5.045083045959473,-5.230533123016357
545,initial,-6.027342319488525,-5.917338848114014
546,initial,-6.144447326660156,-5.954960823059082
547,initial,-5.97148323059082,-6.067092418670654
548,initial,-5.351663112640381,-5.413359642028809
549,initial,-6.210771560668945,-5.982284069061279
550,initial,-5.665238857269287,-5.612360000610352
551,initial,-6.6035871505737305,-6.4444732666015625
552,initial,-6.168436527252197,-6.133246898651123
553,initial,-7.4515180587768555,-6.935885429382324
554,initial,-7.010718822479248,-6.901649475097656
555,initial,-7.184450626373291,-6.784345626831055
556,initial,-4.919748783111572,-5.778836727142334
557,initial,-5.981874465942383,-5.940678119659424
558,initial,-5.663433074951172,-5.5420098304748535
559,initial,-5.7090325355529785,-5.749901294708252
560,initial,-7.184633255004883,-6.711599826812744
561,initial,-7.167694091796875,-6.513564109802246
562,initial,-7.542267322540283,-7.142110347747803
563,initial,-6.093428134918213,-5.791975498199463
564,initial,-7.715157985687256,-7.341127395629883
565,initial,-5.877562046051025,-5.561952590942383
566,initial,-6.727174758911133,-6.547019958496094
567,initial,-7.451878070831299,-6.7276716232299805
568,initial,-6.7357659339904785,-6.890600204467773
569,initial,-6.99428653717041,-6.429349422454834
570,initial,-7.269747734069824,-6.797014236450195
571,initial,-6.63254451751709,-6.4979023933410645
572,initial,-6.562711715698242,-6.5719194412231445
573,initial,-8.138776779174805,-7.294140338897705
574,initial,-5.89760160446167,-5.522939682006836
575,initial,-6.0306501388549805,-5.724324703216553
576,initial,-6.502671241760254,-5.993127346038818
577,initial,-5.498910903930664,-5.243656635284424
578,initial,-5.549627780914307,-5.622688293457031
579,initial,-6.0956926345825195,-5.732988357543945
580,initial,-7.309542179107666,-6.77267599105835
581,initial,-7.916470050811768,-7.1561408042907715
582,initial,-6.717735767364502,-6.460293769836426
583,initial,-8.395722389221191,-7.680458068847656
584,initial,-8.070188522338867,-7.027621746063232
585,initial,-6.7438507080078125,-6.391322135925293
586,initial,-7.12338924407959,-6.362954139709473
587,initial,-7.751983165740967,-6.976337432861328
588,initial,-7.730522155761719,-6.578934669494629
589,initial,-7.758508205413818,-7.064785957336426
590,initial,-8.61685848236084,-7.4824442863464355
591,initial,-8.470880508422852,-7.393410682678223
592,initial,-8.46269416809082,-7.442345142364502
593,initial,-6.9000420570373535,-6.6430888175964355
594,initial,-6.561287879943848,-6.104206085205078
595,initial,-8.222373962402344,-7.038170337677002
596,initial,-6.764031887054443,-6.381370544433594
597,initial,-7.727182865142822,-6.677548885345459
598,initial,-8.336348533630371,-7.418380260467529
599,initial,-7.882704257965088,-6.862918853759766
600,initial,-6.956381320953369,-6.647791385650635
601,initial,-8.181288719177246,-7.524720668792725
602,initial,-8.426241874694824,-7.807404041290283
