item_id,model_state,dative,score
1,initial,do,-4.582974433898926
2,initial,do,-7.257495880126953
3,initial,do,-5.792130470275879
4,initial,do,-5.670705318450928
5,initial,do,-7.367266654968262
6,initial,do,-8.32075023651123
7,initial,do,-6.111039161682129
8,initial,do,-6.475491523742676
9,initial,do,-7.449532508850098
10,initial,do,-6.986517429351807
11,initial,do,-7.250879764556885
12,initial,do,-5.09226131439209
13,initial,do,-6.342657566070557
14,initial,do,-6.905391693115234
15,initial,do,-9.413206100463867
16,initial,do,-6.9567108154296875
17,initial,do,-6.444034576416016
18,initial,do,-5.621784210205078
19,initial,do,-5.255185127258301
20,initial,do,-5.681319236755371
21,initial,do,-6.674477577209473
22,initial,do,-6.716749668121338
23,initial,do,-6.043144226074219
24,initial,do,-6.990299224853516
25,initial,do,-6.459245681762695
26,initial,do,-7.0629496574401855
27,initial,do,-6.156340599060059
28,initial,do,-7.078246593475342
29,initial,do,-6.401113033294678
30,initial,do,-7.543370246887207
31,initial,do,-6.618412494659424
32,initial,do,-6.612429618835449
33,initial,do,-8.036515235900879
34,initial,do,-7.453024864196777
35,initial,do,-6.423853397369385
36,initial,do,-3.2674121856689453
37,initial,do,-7.42765998840332
38,initial,do,-7.320286273956299
39,initial,do,-8.363019943237305
40,initial,do,-7.74191951751709
41,initial,do,-6.267451286315918
42,initial,do,-6.9135918617248535
43,initial,do,-6.196738243103027
44,initial,do,-5.386075973510742
45,initial,do,-5.974092483520508
46,initial,do,-5.795260429382324
47,initial,do,-6.471128463745117
48,initial,do,-5.880191326141357
49,initial,do,-5.914433002471924
50,initial,do,-6.612430095672607
51,initial,do,-5.528891563415527
52,initial,do,-4.153165340423584
53,initial,do,-6.561279773712158
54,initial,do,-5.985630512237549
55,initial,do,-7.657968044281006
56,initial,do,-6.073830604553223
57,initial,do,-7.029806613922119
58,initial,do,-6.561220645904541
59,initial,do,-6.549454212188721
60,initial,do,-7.048457145690918
61,initial,do,-6.968616008758545
62,initial,do,-7.345005989074707
63,initial,do,-9.188129425048828
64,initial,do,-6.004477024078369
65,initial,do,-6.073164939880371
66,initial,do,-4.345219135284424
67,initial,do,-6.5916361808776855
68,initial,do,-5.192763328552246
69,initial,do,-6.528895378112793
70,initial,do,-6.218601703643799
71,initial,do,-6.070431709289551
72,initial,do,-6.342292308807373
73,initial,do,-7.981829643249512
74,initial,do,-7.186753749847412
75,initial,do,-4.55134391784668
76,initial,do,-6.206112384796143
77,initial,do,-6.050948619842529
78,initial,do,-9.51148796081543
79,initial,do,-7.154232978820801
80,initial,do,-7.397543907165527
81,initial,do,-7.41439151763916
82,initial,do,-7.583009243011475
83,initial,do,-7.418423652648926
84,initial,do,-6.279089450836182
85,initial,do,-5.976721286773682
86,initial,do,-7.978827476501465
87,initial,do,-5.480238437652588
88,initial,do,-7.283932685852051
89,initial,do,-5.953854560852051
90,initial,do,-6.2224907875061035
91,initial,do,-6.707027435302734
92,initial,do,-6.333715915679932
93,initial,do,-8.924104690551758
94,initial,do,-7.159143924713135
95,initial,do,-6.265059947967529
96,initial,do,-4.905694007873535
97,initial,do,-6.463226795196533
98,initial,do,-6.125555992126465
99,initial,do,-6.128377914428711
100,initial,do,-5.216872215270996
101,initial,do,-7.122321605682373
102,initial,do,-7.007277488708496
103,initial,do,-9.284117698669434
104,initial,do,-7.1004719734191895
105,initial,do,-5.441301345825195
106,initial,do,-5.919447422027588
107,initial,do,-7.4473981857299805
108,initial,do,-5.169914245605469
109,initial,do,-7.894059658050537
110,initial,do,-7.244899272918701
111,initial,do,-6.1654815673828125
112,initial,do,-6.304797649383545
113,initial,do,-6.2923359870910645
114,initial,do,-6.496386528015137
115,initial,do,-7.214409351348877
116,initial,do,-5.643307209014893
117,initial,do,-6.465479850769043
118,initial,do,-7.974813938140869
119,initial,do,-7.223779201507568
120,initial,do,-5.519421577453613
121,initial,do,-7.6919145584106445
122,initial,do,-5.0023980140686035
123,initial,do,-5.01492166519165
124,initial,do,-7.115325450897217
125,initial,do,-5.869234085083008
126,initial,do,-7.136249542236328
127,initial,do,-7.148418426513672
128,initial,do,-7.291745662689209
129,initial,do,-5.873594284057617
130,initial,do,-6.140174388885498
131,initial,do,-6.362840175628662
132,initial,do,-4.75337553024292
133,initial,do,-7.206480026245117
134,initial,do,-3.9942426681518555
135,initial,do,-6.297441005706787
136,initial,do,-4.875712871551514
137,initial,do,-5.718613624572754
138,initial,do,-5.096810340881348
139,initial,do,-7.509976863861084
140,initial,do,-4.481980323791504
141,initial,do,-6.4521379470825195
142,initial,do,-5.579598903656006
143,initial,do,-5.8677287101745605
144,initial,do,-6.866935729980469
145,initial,do,-7.796450138092041
146,initial,do,-6.264666557312012
147,initial,do,-7.311470031738281
148,initial,do,-8.59005069732666
149,initial,do,-7.763547897338867
150,initial,do,-6.560791969299316
151,initial,do,-6.486404895782471
152,initial,do,-5.230352878570557
153,initial,do,-7.048457145690918
154,initial,do,-4.708768844604492
155,initial,do,-7.216962814331055
156,initial,do,-6.846012592315674
157,initial,do,-7.474944591522217
158,initial,do,-7.186126708984375
159,initial,do,-7.688167095184326
160,initial,do,-5.555042743682861
161,initial,do,-6.276028156280518
162,initial,do,-6.104397296905518
163,initial,do,-6.058446407318115
164,initial,do,-6.457203388214111
165,initial,do,-5.793259620666504
166,initial,pp,-6.692302227020264
167,initial,pp,-6.556403160095215
168,initial,pp,-6.65219783782959
169,initial,pp,-5.815598487854004
170,initial,pp,-5.647315979003906
171,initial,pp,-7.257206439971924
172,initial,pp,-5.243980407714844
173,initial,pp,-5.907546043395996
174,initial,pp,-6.35178279876709
175,initial,pp,-6.477761268615723
176,initial,pp,-7.587833404541016
177,initial,pp,-6.192662715911865
178,initial,pp,-6.208745002746582
179,initial,pp,-6.777932167053223
180,initial,pp,-6.067471981048584
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499171733856201
183,initial,pp,-7.399255752563477
184,initial,pp,-6.4259796142578125
185,initial,pp,-6.8625617027282715
186,initial,pp,-7.337828636169434
187,initial,pp,-6.68497896194458
188,initial,pp,-5.621370792388916
189,initial,pp,-5.750092506408691
190,initial,pp,-4.054169654846191
191,initial,pp,-6.693032741546631
192,initial,pp,-7.352704048156738
193,initial,pp,-7.690470218658447
194,initial,pp,-5.568790435791016
195,initial,pp,-5.346723556518555
196,initial,pp,-5.584873199462891
197,initial,pp,-5.311283111572266
198,initial,pp,-4.648373603820801
199,initial,pp,-4.211579322814941
200,initial,pp,-5.591985702514648
201,initial,pp,-6.337706089019775
202,initial,pp,-5.1559367179870605
203,initial,pp,-5.947356700897217
204,initial,pp,-5.682196140289307
205,initial,pp,-6.565682411193848
206,initial,pp,-6.14402961730957
207,initial,pp,-5.270648002624512
208,initial,pp,-6.162114143371582
209,initial,pp,-5.727449417114258
210,initial,pp,-5.409018516540527
211,initial,pp,-6.272076606750488
212,initial,pp,-5.877682209014893
213,initial,pp,-6.4419989585876465
214,initial,pp,-4.7718505859375
215,initial,pp,-7.732959270477295
216,initial,pp,-4.56480073928833
217,initial,pp,-5.811587333679199
218,initial,pp,-7.4207282066345215
219,initial,pp,-6.574334621429443
220,initial,pp,-4.444085121154785
221,initial,pp,-4.781548023223877
222,initial,pp,-4.557081699371338
223,initial,pp,-5.028329372406006
224,initial,pp,-5.1110968589782715
225,initial,pp,-3.6070210933685303
226,initial,pp,-6.34748649597168
227,initial,pp,-5.356959819793701
228,initial,pp,-7.293160438537598
229,initial,pp,-7.234445095062256
230,initial,pp,-4.9863104820251465
231,initial,pp,-3.6781766414642334
232,initial,pp,-5.607990741729736
233,initial,pp,-5.474010944366455
234,initial,pp,-5.89689302444458
235,initial,pp,-4.672170639038086
236,initial,pp,-6.2179975509643555
237,initial,pp,-7.117896556854248
238,initial,pp,-6.148422718048096
239,initial,pp,-4.954682350158691
240,initial,pp,-5.338305473327637
241,initial,pp,-5.111095905303955
242,initial,pp,-7.509694576263428
243,initial,pp,-5.757760524749756
244,initial,pp,-4.988243103027344
245,initial,pp,-5.593684673309326
246,initial,pp,-5.799266338348389
247,initial,pp,-5.078455924987793
248,initial,pp,-8.057190895080566
249,initial,pp,-5.795152187347412
250,initial,pp,-5.723842144012451
251,initial,pp,-4.737894535064697
252,initial,pp,-6.461272239685059
