item_id,model_state,do,pp
0,initial,-7.5993804931640625,-6.9502129554748535
1,initial,-7.716970920562744,-7.331071853637695
2,initial,-6.973025798797607,-6.458850383758545
3,initial,-9.42375659942627,-8.534493446350098
4,initial,-7.276793479919434,-5.997411251068115
5,initial,-7.518592834472656,-7.21541166305542
6,initial,-9.484703063964844,-8.510676383972168
7,initial,-8.246002197265625,-6.781553268432617
8,initial,-7.385181903839111,-6.023086071014404
9,initial,-6.973025798797607,-6.458850383758545
10,initial,-9.462616920471191,-7.6921162605285645
11,initial,-6.837562084197998,-6.4227423667907715
12,initial,-7.8863630294799805,-6.238897323608398
13,initial,-9.485918998718262,-7.788004398345947
14,initial,-7.385181903839111,-6.023086071014404
15,initial,-9.812498092651367,-8.252274513244629
16,initial,-8.019308090209961,-6.510379791259766
17,initial,-7.696006774902344,-6.685122966766357
18,initial,-9.905763626098633,-8.74208927154541
19,initial,-6.914405822753906,-6.551284313201904
20,initial,-6.873903751373291,-6.389308929443359
21,initial,-7.508849620819092,-6.5040998458862305
22,initial,-8.736565589904785,-7.9787821769714355
23,initial,-7.653362274169922,-6.697174072265625
24,initial,-8.600549697875977,-7.74999475479126
25,initial,-7.653362274169922,-6.697174072265625
26,initial,-9.207497596740723,-8.213921546936035
27,initial,-9.072980880737305,-8.47431468963623
28,initial,-7.405353546142578,-6.747018337249756
29,initial,-9.273150444030762,-8.100777626037598
30,initial,-7.4578070640563965,-6.866617679595947
31,initial,-7.7831292152404785,-6.733081817626953
32,initial,-8.736565589904785,-7.9787821769714355
33,initial,-7.783128261566162,-6.733081340789795
34,initial,-7.5554518699646,-7.132165431976318
35,initial,-9.058900833129883,-8.149778366088867
36,initial,-7.40535306930542,-6.747019290924072
37,initial,-7.783128261566162,-6.733081340789795
38,initial,-6.849708080291748,-6.57636022567749
39,initial,-6.915239334106445,-6.403707027435303
40,initial,-7.0977044105529785,-6.202953815460205
41,initial,-7.457375526428223,-6.598479270935059
42,initial,-7.315042972564697,-6.740879535675049
43,initial,-8.230341911315918,-7.6362624168396
44,initial,-8.030043601989746,-6.638131141662598
45,initial,-7.193795204162598,-6.178215980529785
46,initial,-7.38735294342041,-6.513823509216309
47,initial,-7.8693952560424805,-6.889349460601807
48,initial,-8.264604568481445,-7.651178359985352
49,initial,-7.240867614746094,-6.501852035522461
50,initial,-7.891643047332764,-7.152524948120117
51,initial,-8.327264785766602,-7.918499946594238
52,initial,-8.177276611328125,-7.041471481323242
53,initial,-7.622900485992432,-7.3962554931640625
54,initial,-7.491919994354248,-7.4045257568359375
55,initial,-7.345888614654541,-6.436193943023682
56,initial,-7.207457542419434,-6.2397074699401855
57,initial,-6.486267566680908,-6.256659030914307
58,initial,-7.971240520477295,-6.520841121673584
59,initial,-7.509272575378418,-6.378423690795898
60,initial,-8.239249229431152,-7.259152412414551
61,initial,-9.344766616821289,-7.750277996063232
62,initial,-10.21664047241211,-8.991539001464844
63,initial,-9.871742248535156,-8.720660209655762
64,initial,-8.470683097839355,-7.198243141174316
65,initial,-7.701746463775635,-6.943371295928955
66,initial,-8.688061714172363,-7.215020179748535
67,initial,-10.289281845092773,-9.314963340759277
68,initial,-9.133285522460938,-7.556957721710205
69,initial,-8.661812782287598,-7.281894683837891
70,initial,-8.406607627868652,-7.889063358306885
71,initial,-9.913742065429688,-8.953571319580078
72,initial,-7.569042205810547,-6.524769306182861
73,initial,-7.756191253662109,-7.069535255432129
74,initial,-7.117480754852295,-6.498140811920166
75,initial,-9.453065872192383,-8.469817161560059
76,initial,-8.628080368041992,-7.212850093841553
77,initial,-9.682538032531738,-8.743026733398438
78,initial,-7.510232448577881,-6.925604820251465
79,initial,-8.428114891052246,-7.147586822509766
80,initial,-5.852329254150391,-5.566554546356201
81,initial,-6.358179569244385,-5.485684871673584
82,initial,-7.588557243347168,-6.665480613708496
83,initial,-7.053816318511963,-6.254065990447998
84,initial,-6.873530387878418,-6.614248275756836
85,initial,-8.00684928894043,-7.517966270446777
86,initial,-7.703165531158447,-7.069756984710693
87,initial,-7.07601261138916,-6.638449668884277
88,initial,-7.008996486663818,-6.549981117248535
89,initial,-5.678796768188477,-5.290992736816406
90,initial,-6.6595563888549805,-5.784724712371826
91,initial,-8.140564918518066,-8.092527389526367
92,initial,-6.192142963409424,-5.4516282081604
93,initial,-6.7184648513793945,-6.298462390899658
94,initial,-6.669210910797119,-6.218563079833984
95,initial,-7.104826927185059,-6.760248184204102
96,initial,-6.21792459487915,-5.6226019859313965
97,initial,-6.685549736022949,-5.790236473083496
98,initial,-7.891628265380859,-7.472413063049316
99,initial,-6.21210241317749,-5.625795364379883
100,initial,-7.492325305938721,-6.650998592376709
101,initial,-7.18887996673584,-6.495108127593994
102,initial,-8.684263229370117,-7.511850833892822
103,initial,-7.394423961639404,-6.19803524017334
104,initial,-7.394423961639404,-6.19803524017334
105,initial,-7.4995527267456055,-6.292379379272461
106,initial,-8.229799270629883,-7.21467924118042
107,initial,-8.035841941833496,-7.043471813201904
108,initial,-6.585757255554199,-5.8147077560424805
109,initial,-8.989999771118164,-8.181283950805664
110,initial,-8.474769592285156,-7.563559532165527
111,initial,-7.2251434326171875,-6.187982559204102
112,initial,-8.441679954528809,-7.6028876304626465
113,initial,-8.580910682678223,-7.416683673858643
114,initial,-6.968043804168701,-6.1962995529174805
115,initial,-7.826587200164795,-6.8770880699157715
116,initial,-8.527603149414062,-8.234090805053711
117,initial,-7.625086307525635,-6.819484233856201
118,initial,-8.229799270629883,-7.21467924118042
119,initial,-8.670722007751465,-7.5781707763671875
120,initial,-7.10759162902832,-5.838968753814697
121,initial,-6.997528553009033,-5.842560291290283
122,initial,-7.593888759613037,-6.2602458000183105
123,initial,-7.625277042388916,-5.733448505401611
124,initial,-6.848496913909912,-6.24623441696167
125,initial,-9.338825225830078,-7.525627136230469
126,initial,-9.083906173706055,-7.986631393432617
127,initial,-8.94825267791748,-6.742773056030273
128,initial,-7.664732456207275,-6.317798614501953
129,initial,-9.224287033081055,-7.613483905792236
130,initial,-7.266383171081543,-5.841259002685547
131,initial,-6.715752601623535,-6.322326183319092
132,initial,-6.964757919311523,-6.12477970123291
133,initial,-9.231691360473633,-7.468496799468994
134,initial,-9.224287033081055,-7.613483905792236
135,initial,-7.3540754318237305,-6.045961856842041
136,initial,-6.9491119384765625,-5.930544853210449
137,initial,-7.3540754318237305,-6.045961856842041
138,initial,-9.338825225830078,-7.525627136230469
139,initial,-7.406998157501221,-6.424479007720947
140,initial,-6.67023229598999,-6.082056045532227
141,initial,-7.398489475250244,-6.883996963500977
142,initial,-7.569063186645508,-6.558268070220947
143,initial,-6.174543380737305,-5.313887119293213
144,initial,-8.247686386108398,-7.565434455871582
145,initial,-7.024277687072754,-5.933093070983887
146,initial,-8.282883644104004,-7.280394554138184
147,initial,-8.243499755859375,-7.469806671142578
148,initial,-7.723476409912109,-6.758042812347412
149,initial,-7.488867282867432,-6.565841197967529
150,initial,-7.87831974029541,-6.8064165115356445
151,initial,-7.787980556488037,-7.306521415710449
152,initial,-8.084134101867676,-7.310390472412109
153,initial,-7.8564300537109375,-7.423813819885254
154,initial,-6.67023229598999,-6.082056045532227
155,initial,-8.282883644104004,-7.280394554138184
156,initial,-8.170550346374512,-7.612728595733643
157,initial,-8.101282119750977,-7.498706817626953
158,initial,-7.050294876098633,-6.202233791351318
159,initial,-8.282883644104004,-7.280394554138184
160,initial,-8.946395874023438,-7.8506178855896
