item_id,model_state,do,pp
0,initial,-7.232510566711426,-6.87945556640625
1,initial,-8.388529777526855,-7.567647457122803
2,initial,-7.364386081695557,-6.701518535614014
3,initial,-8.630804061889648,-7.843147277832031
4,initial,-7.59259557723999,-6.577426910400391
5,initial,-8.319135665893555,-7.3525710105896
6,initial,-8.6867036819458,-8.20108699798584
7,initial,-8.413887977600098,-7.2869415283203125
8,initial,-7.660711765289307,-6.302822589874268
9,initial,-7.364386081695557,-6.701518535614014
10,initial,-9.454676628112793,-7.929815769195557
11,initial,-7.093500137329102,-6.394806861877441
12,initial,-7.8277435302734375,-6.596258640289307
13,initial,-9.515419960021973,-7.972768306732178
14,initial,-7.660711765289307,-6.302822589874268
15,initial,-8.813469886779785,-7.307074069976807
16,initial,-7.577397346496582,-6.320932865142822
17,initial,-8.371830940246582,-7.139186859130859
18,initial,-9.323183059692383,-8.585902214050293
19,initial,-7.570517539978027,-6.527370452880859
20,initial,-7.317058563232422,-7.140955448150635
21,initial,-8.133322715759277,-7.1177978515625
22,initial,-8.998235702514648,-8.355873107910156
23,initial,-8.129376411437988,-7.396556377410889
24,initial,-9.592267036437988,-8.409321784973145
25,initial,-8.129376411437988,-7.396556377410889
26,initial,-9.400187492370605,-8.223094940185547
27,initial,-8.726402282714844,-8.497437477111816
28,initial,-7.786659240722656,-7.53750467300415
29,initial,-9.4599027633667,-8.325836181640625
30,initial,-7.787654399871826,-7.600093364715576
31,initial,-8.688041687011719,-7.675736904144287
32,initial,-8.998234748840332,-8.35587215423584
33,initial,-8.688040733337402,-7.6757354736328125
34,initial,-8.059469223022461,-7.621716022491455
35,initial,-8.92902660369873,-8.534693717956543
36,initial,-7.786659240722656,-7.537503719329834
37,initial,-8.688040733337402,-7.6757354736328125
38,initial,-7.471354007720947,-7.255349159240723
39,initial,-7.371100902557373,-6.966435432434082
40,initial,-7.307565212249756,-6.950992107391357
41,initial,-7.03060245513916,-6.469352722167969
42,initial,-7.531085014343262,-6.975958347320557
43,initial,-8.732587814331055,-7.796113967895508
44,initial,-7.669484615325928,-6.789862632751465
45,initial,-7.43499231338501,-6.6470561027526855
46,initial,-7.245490074157715,-6.5342116355896
47,initial,-8.068584442138672,-7.3736572265625
48,initial,-8.87849235534668,-8.120590209960938
49,initial,-7.412219047546387,-6.904279708862305
50,initial,-8.166844367980957,-7.46530818939209
51,initial,-8.698502540588379,-8.126753807067871
52,initial,-7.990298748016357,-7.371357440948486
53,initial,-8.13896369934082,-7.588515758514404
54,initial,-7.707995891571045,-7.079291343688965
55,initial,-7.571525573730469,-6.7652153968811035
