item_id,model_state,dative,score
1,initial,do,-4.615092754364014
2,initial,do,-7.187259674072266
3,initial,do,-5.773989200592041
4,initial,do,-5.581048965454102
5,initial,do,-6.9988579750061035
6,initial,do,-8.616774559020996
7,initial,do,-5.628092288970947
8,initial,do,-6.07404088973999
9,initial,do,-7.2658586502075195
10,initial,do,-7.194300651550293
11,initial,do,-7.59721040725708
12,initial,do,-4.9123640060424805
13,initial,do,-5.393626689910889
14,initial,do,-6.980129718780518
15,initial,do,-8.756782531738281
16,initial,do,-6.375922203063965
17,initial,do,-7.301888942718506
18,initial,do,-5.404717445373535
19,initial,do,-4.927798271179199
20,initial,do,-5.719526290893555
21,initial,do,-7.249697685241699
22,initial,do,-6.6434221267700195
23,initial,do,-6.060235977172852
24,initial,do,-6.843174457550049
25,initial,do,-6.463700294494629
26,initial,do,-6.407966136932373
27,initial,do,-6.221365928649902
28,initial,do,-6.769172668457031
29,initial,do,-6.464541912078857
30,initial,do,-7.389717102050781
31,initial,do,-6.66439962387085
32,initial,do,-6.435543537139893
33,initial,do,-8.348823547363281
34,initial,do,-7.063808441162109
35,initial,do,-6.639488220214844
36,initial,do,-3.4116318225860596
37,initial,do,-7.526656627655029
38,initial,do,-7.13852596282959
39,initial,do,-7.382050514221191
40,initial,do,-7.687275409698486
41,initial,do,-5.621500492095947
42,initial,do,-6.8554368019104
43,initial,do,-6.400971412658691
44,initial,do,-5.250373363494873
45,initial,do,-6.172094345092773
46,initial,do,-5.835041522979736
47,initial,do,-6.510443210601807
48,initial,do,-5.868211269378662
49,initial,do,-5.951525688171387
50,initial,do,-6.435544013977051
51,initial,do,-5.652962684631348
52,initial,do,-3.932785749435425
53,initial,do,-6.765326023101807
54,initial,do,-5.592681407928467
55,initial,do,-7.495790958404541
56,initial,do,-5.9834160804748535
57,initial,do,-6.320947170257568
58,initial,do,-6.689079761505127
59,initial,do,-6.092958450317383
60,initial,do,-6.393389701843262
61,initial,do,-7.087018966674805
62,initial,do,-6.572836875915527
63,initial,do,-9.094057083129883
64,initial,do,-5.755967617034912
65,initial,do,-5.948782920837402
66,initial,do,-4.451508045196533
67,initial,do,-6.560070037841797
68,initial,do,-5.3116655349731445
69,initial,do,-5.812870502471924
70,initial,do,-6.8547749519348145
71,initial,do,-5.57854700088501
72,initial,do,-6.695449352264404
73,initial,do,-8.533699035644531
74,initial,do,-6.3974127769470215
75,initial,do,-4.540600299835205
76,initial,do,-6.278995037078857
77,initial,do,-6.450356483459473
78,initial,do,-8.47741985321045
79,initial,do,-7.4970197677612305
80,initial,do,-7.227720260620117
81,initial,do,-7.259465217590332
82,initial,do,-6.704873561859131
83,initial,do,-7.563601970672607
84,initial,do,-6.718301773071289
85,initial,do,-5.303764343261719
86,initial,do,-8.000539779663086
87,initial,do,-5.584582805633545
88,initial,do,-6.798043727874756
89,initial,do,-5.660103797912598
90,initial,do,-5.2744574546813965
91,initial,do,-6.9682135581970215
92,initial,do,-6.673332691192627
93,initial,do,-8.51976490020752
94,initial,do,-6.640763759613037
95,initial,do,-6.33750581741333
96,initial,do,-5.16440486907959
97,initial,do,-6.17491340637207
98,initial,do,-6.4471588134765625
99,initial,do,-5.472479343414307
100,initial,do,-5.059433460235596
101,initial,do,-6.741504669189453
102,initial,do,-6.636033058166504
103,initial,do,-8.965619087219238
104,initial,do,-7.360349178314209
105,initial,do,-6.012071132659912
106,initial,do,-5.490082740783691
107,initial,do,-7.814283847808838
108,initial,do,-5.021329879760742
109,initial,do,-7.349210262298584
110,initial,do,-6.990758895874023
111,initial,do,-6.3310956954956055
112,initial,do,-6.713049411773682
113,initial,do,-5.544922351837158
114,initial,do,-6.420752048492432
115,initial,do,-6.801667213439941
116,initial,do,-5.141533851623535
117,initial,do,-6.581761837005615
118,initial,do,-7.482211589813232
119,initial,do,-7.224329471588135
120,initial,do,-5.420581340789795
121,initial,do,-7.357324123382568
122,initial,do,-5.271242141723633
123,initial,do,-5.006096363067627
124,initial,do,-6.888242721557617
125,initial,do,-6.015817642211914
126,initial,do,-7.41417932510376
127,initial,do,-6.51534366607666
128,initial,do,-6.706152439117432
129,initial,do,-5.6598076820373535
130,initial,do,-5.770994186401367
131,initial,do,-5.260030269622803
132,initial,do,-4.854001045227051
133,initial,do,-6.605515956878662
134,initial,do,-3.966872453689575
135,initial,do,-5.361969470977783
136,initial,do,-5.163546085357666
137,initial,do,-5.900831699371338
138,initial,do,-5.313888072967529
139,initial,do,-7.171889305114746
140,initial,do,-4.5348663330078125
141,initial,do,-6.255803108215332
142,initial,do,-5.040665626525879
143,initial,do,-5.892583847045898
144,initial,do,-7.000804901123047
145,initial,do,-7.948627948760986
146,initial,do,-5.84878396987915
147,initial,do,-7.636650085449219
148,initial,do,-9.066710472106934
149,initial,do,-7.672497272491455
150,initial,do,-6.402487277984619
151,initial,do,-6.397941589355469
152,initial,do,-4.824350357055664
153,initial,do,-6.393389701843262
154,initial,do,-4.753823280334473
155,initial,do,-6.85247278213501
156,initial,do,-6.938140392303467
157,initial,do,-7.704223155975342
158,initial,do,-6.7571940422058105
159,initial,do,-7.838640213012695
160,initial,do,-5.347267150878906
161,initial,do,-5.930734634399414
162,initial,do,-6.9926581382751465
163,initial,do,-6.1227569580078125
164,initial,do,-6.820737838745117
165,initial,do,-6.640557289123535
166,initial,pp,-6.801071643829346
167,initial,pp,-6.32773494720459
168,initial,pp,-6.51856803894043
169,initial,pp,-5.448984622955322
170,initial,pp,-5.978890419006348
171,initial,pp,-6.698981285095215
172,initial,pp,-4.6637725830078125
173,initial,pp,-5.59596586227417
174,initial,pp,-6.613107204437256
175,initial,pp,-6.149997711181641
176,initial,pp,-7.573772430419922
177,initial,pp,-5.053058624267578
178,initial,pp,-5.297309398651123
179,initial,pp,-6.984036445617676
180,initial,pp,-5.32200288772583
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314550399780273
183,initial,pp,-6.705628871917725
184,initial,pp,-6.007133483886719
185,initial,pp,-6.742480754852295
186,initial,pp,-6.870371341705322
187,initial,pp,-5.888214111328125
188,initial,pp,-5.64682674407959
189,initial,pp,-5.800865173339844
190,initial,pp,-4.6955695152282715
191,initial,pp,-6.750728130340576
192,initial,pp,-7.443655490875244
193,initial,pp,-7.400131702423096
194,initial,pp,-5.29241943359375
195,initial,pp,-5.106271743774414
196,initial,pp,-5.719777584075928
197,initial,pp,-5.081392765045166
198,initial,pp,-4.6545538902282715
199,initial,pp,-3.669874668121338
200,initial,pp,-5.538661003112793
201,initial,pp,-5.734004974365234
202,initial,pp,-4.962108135223389
203,initial,pp,-5.492236137390137
204,initial,pp,-5.288154602050781
205,initial,pp,-6.560464859008789
206,initial,pp,-6.285662651062012
207,initial,pp,-5.181049823760986
208,initial,pp,-5.75834321975708
209,initial,pp,-5.444547176361084
210,initial,pp,-5.186310291290283
211,initial,pp,-6.395972728729248
212,initial,pp,-6.614262580871582
213,initial,pp,-6.610574722290039
214,initial,pp,-4.7109808921813965
215,initial,pp,-7.744665622711182
216,initial,pp,-4.657981872558594
217,initial,pp,-5.689238548278809
218,initial,pp,-7.342146396636963
219,initial,pp,-7.0555009841918945
220,initial,pp,-4.351835250854492
221,initial,pp,-5.235195636749268
222,initial,pp,-4.682275772094727
223,initial,pp,-4.425961971282959
224,initial,pp,-4.784780979156494
225,initial,pp,-3.5662543773651123
226,initial,pp,-6.095701694488525
227,initial,pp,-5.209300518035889
228,initial,pp,-7.376862049102783
229,initial,pp,-7.267177581787109
230,initial,pp,-5.180415153503418
231,initial,pp,-3.826085329055786
232,initial,pp,-5.3811774253845215
233,initial,pp,-4.306399822235107
234,initial,pp,-5.854634761810303
235,initial,pp,-4.5768656730651855
236,initial,pp,-6.5580830574035645
237,initial,pp,-6.980024337768555
238,initial,pp,-5.750606060028076
239,initial,pp,-4.4618000984191895
240,initial,pp,-4.4469146728515625
241,initial,pp,-4.784780979156494
242,initial,pp,-7.652090072631836
243,initial,pp,-5.997300624847412
244,initial,pp,-4.691056728363037
245,initial,pp,-6.352004051208496
246,initial,pp,-5.385429382324219
247,initial,pp,-4.379155158996582
248,initial,pp,-7.703264236450195
249,initial,pp,-5.941494941711426
250,initial,pp,-5.254388332366943
251,initial,pp,-4.469157695770264
252,initial,pp,-6.790853023529053
253,initial,pp,-5.997300624847412
254,initial,pp,-3.838689088821411
255,initial,pp,-5.01077938079834
1,final,do,-4.159749984741211
2,final,do,-6.311741352081299
3,final,do,-4.8465576171875
4,final,do,-4.961982727050781
5,final,do,-5.042134761810303
6,final,do,-6.607550144195557
7,final,do,-5.655243396759033
8,final,do,-4.890083312988281
9,final,do,-6.5574951171875
10,final,do,-5.203683376312256
11,final,do,-4.664845943450928
12,final,do,-4.676091194152832
13,final,do,-4.691803932189941
14,final,do,-7.199379920959473
15,final,do,-6.34491491317749
16,final,do,-5.938112258911133
17,final,do,-5.499723434448242
18,final,do,-4.929306507110596
19,final,do,-4.7783331871032715
20,final,do,-5.166281700134277
21,final,do,-6.25583553314209
22,final,do,-5.903553485870361
23,final,do,-5.215124130249023
24,final,do,-5.298912525177002
25,final,do,-5.418492794036865
26,final,do,-5.177267551422119
27,final,do,-5.358819007873535
28,final,do,-4.895914077758789
29,final,do,-4.336092472076416
30,final,do,-5.357647895812988
31,final,do,-3.7290210723876953
32,final,do,-5.071528911590576
33,final,do,-5.4596099853515625
34,final,do,-6.816399097442627
35,final,do,-4.934909343719482
36,final,do,-3.1855835914611816
37,final,do,-5.607841491699219
38,final,do,-4.912449836730957
39,final,do,-5.936424255371094
40,final,do,-6.19602632522583
41,final,do,-4.240232944488525
42,final,do,-7.4559173583984375
43,final,do,-5.151212215423584
44,final,do,-4.313549518585205
45,final,do,-4.393101692199707
46,final,do,-4.458735466003418
47,final,do,-5.092849254608154
48,final,do,-5.576592445373535
49,final,do,-3.2982449531555176
50,final,do,-5.071528911590576
51,final,do,-4.993821144104004
52,final,do,-3.7870302200317383
53,final,do,-4.962106227874756
54,final,do,-4.680781364440918
55,final,do,-5.088309288024902
56,final,do,-4.427464962005615
57,final,do,-5.0052971839904785
58,final,do,-4.382333278656006
59,final,do,-5.594842433929443
60,final,do,-4.260847091674805
61,final,do,-5.36646842956543
62,final,do,-5.885203838348389
63,final,do,-9.095234870910645
64,final,do,-4.731673717498779
65,final,do,-4.861178398132324
66,final,do,-4.269791126251221
67,final,do,-5.348446369171143
68,final,do,-5.159623146057129
69,final,do,-5.230171203613281
70,final,do,-4.543276309967041
71,final,do,-5.247368812561035
72,final,do,-4.598208904266357
73,final,do,-5.7736663818359375
74,final,do,-5.004210948944092
75,final,do,-4.280928611755371
76,final,do,-4.426700115203857
77,final,do,-5.099915027618408
78,final,do,-5.796189308166504
79,final,do,-5.935763835906982
80,final,do,-5.043766021728516
81,final,do,-5.356234550476074
82,final,do,-5.239561557769775
83,final,do,-4.968939304351807
84,final,do,-6.484367370605469
85,final,do,-5.242323875427246
86,final,do,-6.666046142578125
87,final,do,-3.6299872398376465
88,final,do,-4.330357551574707
89,final,do,-4.391444683074951
90,final,do,-5.018918991088867
91,final,do,-4.449166774749756
92,final,do,-5.1065993309021
93,final,do,-5.688098430633545
94,final,do,-4.554760932922363
95,final,do,-6.341303825378418
96,final,do,-3.9724135398864746
97,final,do,-5.720259189605713
98,final,do,-5.953876972198486
99,final,do,-5.481605529785156
100,final,do,-4.00422477722168
101,final,do,-5.044479846954346
102,final,do,-5.319805145263672
103,final,do,-5.2453293800354
104,final,do,-5.8240790367126465
105,final,do,-4.201807498931885
106,final,do,-4.5964860916137695
107,final,do,-4.41920804977417
108,final,do,-4.6634626388549805
109,final,do,-7.374824047088623
110,final,do,-3.542437791824341
111,final,do,-3.7304136753082275
112,final,do,-5.391321182250977
113,final,do,-4.277588367462158
114,final,do,-6.034025192260742
115,final,do,-6.802387714385986
116,final,do,-4.778397083282471
117,final,do,-4.62553596496582
118,final,do,-5.453618049621582
119,final,do,-4.35293436050415
120,final,do,-5.438122272491455
121,final,do,-5.742385387420654
122,final,do,-4.091073513031006
123,final,do,-4.357726097106934
124,final,do,-4.275998592376709
125,final,do,-5.372561454772949
126,final,do,-4.86153507232666
127,final,do,-6.387078285217285
128,final,do,-5.264815330505371
129,final,do,-4.503000736236572
130,final,do,-4.180619239807129
131,final,do,-4.460111141204834
132,final,do,-4.244541645050049
133,final,do,-5.136415004730225
134,final,do,-3.0861966609954834
135,final,do,-4.427395343780518
136,final,do,-4.495443344116211
137,final,do,-5.093996524810791
138,final,do,-4.618034362792969
139,final,do,-5.3955512046813965
140,final,do,-4.175334453582764
141,final,do,-5.339815616607666
142,final,do,-3.4655938148498535
143,final,do,-4.905604839324951
144,final,do,-4.604578018188477
145,final,do,-4.667349338531494
146,final,do,-3.823702335357666
147,final,do,-4.705233573913574
148,final,do,-4.96741247177124
149,final,do,-5.67949914932251
150,final,do,-5.710968971252441
151,final,do,-4.230700969696045
152,final,do,-3.865478038787842
153,final,do,-4.260847091674805
154,final,do,-4.3922600746154785
155,final,do,-5.687539577484131
156,final,do,-5.748805522918701
157,final,do,-5.5139946937561035
158,final,do,-5.1592583656311035
159,final,do,-7.468696117401123
160,final,do,-4.745398044586182
161,final,do,-4.894389629364014
162,final,do,-5.488684177398682
163,final,do,-4.950608253479004
164,final,do,-6.485396385192871
165,final,do,-6.546944618225098
166,final,pp,-4.956242084503174
167,final,pp,-3.891634225845337
168,final,pp,-4.839230537414551
169,final,pp,-3.0953316688537598
170,final,pp,-3.3565621376037598
171,final,pp,-4.73778772354126
172,final,pp,-3.07352352142334
173,final,pp,-4.460233211517334
174,final,pp,-5.153800010681152
175,final,pp,-4.369330406188965
176,final,pp,-4.468475341796875
177,final,pp,-3.4512887001037598
178,final,pp,-3.4823386669158936
179,final,pp,-5.771795272827148
180,final,pp,-5.0783209800720215
181,final,pp,-7.8011555671691895
182,final,pp,-5.058712959289551
183,final,pp,-6.67165994644165
184,final,pp,-4.190927982330322
185,final,pp,-6.396337509155273
186,final,pp,-4.332287311553955
187,final,pp,-3.9292614459991455
188,final,pp,-3.4319751262664795
189,final,pp,-4.3020100593566895
190,final,pp,-4.316957950592041
191,final,pp,-6.6502909660339355
192,final,pp,-5.797516345977783
193,final,pp,-5.6935882568359375
194,final,pp,-4.1067986488342285
195,final,pp,-3.783254384994507
196,final,pp,-5.647881984710693
197,final,pp,-4.363304615020752
198,final,pp,-3.9087886810302734
199,final,pp,-3.1702945232391357
200,final,pp,-2.8661139011383057
201,final,pp,-4.928490161895752
202,final,pp,-3.8173093795776367
203,final,pp,-3.765352249145508
204,final,pp,-4.808389186859131
205,final,pp,-5.406181812286377
206,final,pp,-5.485442161560059
207,final,pp,-5.644436836242676
208,final,pp,-4.700611114501953
209,final,pp,-5.042081832885742
210,final,pp,-5.251791954040527
211,final,pp,-5.349299907684326
212,final,pp,-4.315964221954346
213,final,pp,-3.7922744750976562
214,final,pp,-4.434695243835449
215,final,pp,-7.6972761154174805
216,final,pp,-4.645418643951416
217,final,pp,-4.011927604675293
218,final,pp,-3.840097427368164
219,final,pp,-3.984584331512451
220,final,pp,-3.377753496170044
221,final,pp,-3.792506217956543
222,final,pp,-4.20345401763916
223,final,pp,-3.687879800796509
224,final,pp,-3.431577682495117
225,final,pp,-3.200155258178711
226,final,pp,-3.857956886291504
227,final,pp,-3.4451797008514404
228,final,pp,-4.60056209564209
229,final,pp,-4.4359941482543945
230,final,pp,-3.042809009552002
231,final,pp,-2.9548287391662598
232,final,pp,-3.911268472671509
233,final,pp,-2.905717134475708
234,final,pp,-4.357985019683838
235,final,pp,-3.8594322204589844
236,final,pp,-4.07954740524292
237,final,pp,-3.4278459548950195
238,final,pp,-4.058705806732178
239,final,pp,-4.9738993644714355
240,final,pp,-3.822629690170288
241,final,pp,-3.43157696723938
242,final,pp,-4.343902111053467
243,final,pp,-3.565960645675659
244,final,pp,-3.3566677570343018
245,final,pp,-4.068366527557373
246,final,pp,-3.9303696155548096
247,final,pp,-4.541626930236816
248,final,pp,-4.8688859939575195
249,final,pp,-3.317044734954834
250,final,pp,-4.218988418579102
251,final,pp,-3.865095615386963
252,final,pp,-3.3057734966278076
253,final,pp,-3.565960645675659
254,final,pp,-3.375126600265503
255,final,pp,-3.813782215118408
1,best,do,-4.159749984741211
2,best,do,-6.311741352081299
3,best,do,-4.8465576171875
4,best,do,-4.961982727050781
5,best,do,-5.042134761810303
6,best,do,-6.607550144195557
7,best,do,-5.655243396759033
8,best,do,-4.890083312988281
9,best,do,-6.5574951171875
10,best,do,-5.203683376312256
11,best,do,-4.664845943450928
12,best,do,-4.676091194152832
13,best,do,-4.691803932189941
14,best,do,-7.199379920959473
15,best,do,-6.34491491317749
16,best,do,-5.938112258911133
17,best,do,-5.499723434448242
18,best,do,-4.929306507110596
