item_id,model_state,dative,score
1,initial,pp,-8.080973625183105
2,initial,pp,-8.37570858001709
3,initial,pp,-7.853932857513428
4,initial,pp,-8.674731254577637
5,initial,pp,-7.581007480621338
6,initial,pp,-7.856063365936279
7,initial,pp,-8.400641441345215
8,initial,pp,-7.710377216339111
9,initial,pp,-7.114387512207031
10,initial,pp,-7.9295477867126465
11,initial,pp,-6.882765769958496
12,initial,pp,-5.921687126159668
13,initial,pp,-8.012711524963379
14,initial,pp,-5.997803211212158
15,initial,pp,-7.931772708892822
16,initial,pp,-7.710377216339111
17,initial,pp,-8.438889503479004
18,initial,pp,-7.740955829620361
19,initial,pp,-7.7330498695373535
20,initial,pp,-7.340856552124023
21,initial,pp,-8.12781047821045
22,initial,pp,-7.019924640655518
23,initial,pp,-8.632691383361816
24,initial,pp,-8.253785133361816
25,initial,pp,-8.601752281188965
26,initial,pp,-8.385453224182129
27,initial,pp,-8.152186393737793
28,initial,pp,-7.857000827789307
29,initial,pp,-8.264464378356934
30,initial,pp,-8.433856964111328
31,initial,pp,-8.171225547790527
32,initial,pp,-8.253785133361816
33,initial,pp,-8.436025619506836
34,initial,pp,-8.952895164489746
35,initial,pp,-6.361973285675049
36,initial,pp,-6.795323371887207
37,initial,pp,-8.264464378356934
38,initial,pp,-7.517902374267578
39,initial,pp,-9.130221366882324
40,initial,pp,-8.392720222473145
41,initial,pp,-7.462488174438477
42,initial,pp,-7.121585369110107
43,initial,pp,-6.267461776733398
44,initial,pp,-7.766031265258789
45,initial,pp,-8.352124214172363
46,initial,pp,-7.384496688842773
47,initial,pp,-8.025413513183594
48,initial,pp,-7.397073745727539
49,initial,pp,-6.781727313995361
50,initial,pp,-6.840234279632568
51,initial,pp,-7.677144527435303
52,initial,pp,-6.4663987159729
53,initial,pp,-7.983097076416016
54,initial,pp,-7.633366107940674
55,initial,pp,-7.2465386390686035
56,initial,pp,-6.27239465713501
57,initial,pp,-5.918030738830566
58,initial,pp,-7.557219505310059
59,initial,pp,-7.277646541595459
60,initial,pp,-7.844784736633301
61,initial,pp,-8.481103897094727
62,initial,pp,-8.142644882202148
63,initial,pp,-8.178876876831055
64,initial,pp,-8.328794479370117
65,initial,pp,-7.388643264770508
66,initial,pp,-8.161694526672363
67,initial,pp,-6.338473320007324
68,initial,pp,-8.606619834899902
69,initial,pp,-8.543641090393066
70,initial,pp,-7.898649215698242
71,initial,pp,-5.817382335662842
72,initial,pp,-8.196505546569824
73,initial,pp,-8.062249183654785
74,initial,pp,-9.061707496643066
75,initial,pp,-8.148427963256836
76,initial,pp,-7.507001876831055
77,initial,pp,-7.069304943084717
78,initial,pp,-6.378142356872559
79,initial,pp,-7.623648166656494
80,initial,pp,-8.675789833068848
81,initial,pp,-8.237654685974121
82,initial,pp,-6.681845664978027
83,initial,pp,-7.130953311920166
84,initial,pp,-6.626384735107422
85,initial,pp,-6.681845664978027
86,initial,pp,-6.899407863616943
87,initial,pp,-7.09110164642334
88,initial,pp,-6.472039699554443
89,initial,pp,-7.038527488708496
90,initial,pp,-6.743630409240723
91,initial,pp,-6.569867134094238
92,initial,pp,-8.642633438110352
93,initial,pp,-6.810704231262207
94,initial,pp,-6.620616912841797
95,initial,pp,-6.631959438323975
96,initial,pp,-7.022823333740234
97,initial,pp,-8.412641525268555
98,initial,pp,-8.3600435256958
99,initial,pp,-7.326743125915527
100,initial,pp,-7.895933628082275
101,initial,pp,-6.418471813201904
102,initial,pp,-7.64796781539917
103,initial,pp,-7.73910665512085
104,initial,pp,-6.958225727081299
105,initial,pp,-7.587849140167236
106,initial,pp,-8.026473045349121
107,initial,pp,-6.8657097816467285
108,initial,pp,-7.94502592086792
109,initial,pp,-7.555605411529541
