item_id,model_state,dative,score
1,initial,do,-4.614048004150391
2,initial,do,-7.1865997314453125
3,initial,do,-5.777632713317871
4,initial,do,-5.579886436462402
5,initial,do,-6.9960432052612305
6,initial,do,-8.609227180480957
7,initial,do,-5.627527713775635
8,initial,do,-6.07375431060791
9,initial,do,-7.265196800231934
10,initial,do,-7.195850849151611
11,initial,do,-7.602267742156982
12,initial,do,-4.913492679595947
13,initial,do,-5.393621444702148
14,initial,do,-6.977999687194824
15,initial,do,-8.756635665893555
16,initial,do,-6.377255439758301
17,initial,do,-7.307489395141602
18,initial,do,-5.404720783233643
19,initial,do,-4.929131984710693
20,initial,do,-5.721749782562256
21,initial,do,-7.248388767242432
22,initial,do,-6.6425275802612305
23,initial,do,-6.0584235191345215
24,initial,do,-6.84053373336792
25,initial,do,-6.471154689788818
26,initial,do,-6.409710884094238
27,initial,do,-6.223607540130615
28,initial,do,-6.770641326904297
29,initial,do,-6.470078945159912
30,initial,do,-7.397102355957031
31,initial,do,-6.667062282562256
32,initial,do,-6.436593532562256
33,initial,do,-8.369278907775879
34,initial,do,-7.065482139587402
35,initial,do,-6.644641876220703
36,initial,do,-3.4125263690948486
37,initial,do,-7.52906608581543
38,initial,do,-7.139193534851074
39,initial,do,-7.381083011627197
40,initial,do,-7.688790321350098
41,initial,do,-5.6220197677612305
42,initial,do,-6.863729000091553
43,initial,do,-6.401089191436768
44,initial,do,-5.248701095581055
45,initial,do,-6.177284240722656
46,initial,do,-5.836609840393066
47,initial,do,-6.513991832733154
48,initial,do,-5.866591453552246
49,initial,do,-5.960162162780762
50,initial,do,-6.436593532562256
51,initial,do,-5.655043601989746
52,initial,do,-3.931576728820801
53,initial,do,-6.765110015869141
54,initial,do,-5.593356132507324
55,initial,do,-7.497054100036621
56,initial,do,-5.987086296081543
57,initial,do,-6.327983856201172
58,initial,do,-6.686211585998535
59,initial,do,-6.095851898193359
60,initial,do,-6.39779806137085
61,initial,do,-7.0948662757873535
62,initial,do,-6.5732526779174805
63,initial,do,-9.094057083129883
64,initial,do,-5.762356281280518
65,initial,do,-5.951712131500244
66,initial,do,-4.452093124389648
67,initial,do,-6.563318729400635
68,initial,do,-5.313273906707764
69,initial,do,-5.814211368560791
70,initial,do,-6.862124919891357
71,initial,do,-5.576383590698242
72,initial,do,-6.692636966705322
73,initial,do,-8.542438507080078
74,initial,do,-6.400478839874268
75,initial,do,-4.53680419921875
76,initial,do,-6.277976989746094
77,initial,do,-6.4540228843688965
78,initial,do,-8.477861404418945
79,initial,do,-7.503110408782959
80,initial,do,-7.228488922119141
81,initial,do,-7.26605749130249
82,initial,do,-6.707782745361328
83,initial,do,-7.5680341720581055
84,initial,do,-6.720434188842773
85,initial,do,-5.305802822113037
86,initial,do,-8.001928329467773
87,initial,do,-5.590304851531982
88,initial,do,-6.8036370277404785
89,initial,do,-5.66530179977417
