item_id,model_state,dative,score
1,initial,do,-4.62685489654541
2,initial,do,-7.785232067108154
3,initial,do,-5.885903835296631
4,initial,do,-5.634483337402344
5,initial,do,-7.341911315917969
6,initial,do,-7.704644680023193
7,initial,do,-6.011683464050293
8,initial,do,-5.395469665527344
9,initial,do,-7.595187187194824
10,initial,do,-6.752138137817383
11,initial,do,-7.756590366363525
12,initial,do,-5.50221061706543
13,initial,do,-6.084603309631348
14,initial,do,-6.980118751525879
15,initial,do,-9.040887832641602
16,initial,do,-6.590789318084717
17,initial,do,-6.496546745300293
18,initial,do,-5.836449146270752
19,initial,do,-5.165449619293213
20,initial,do,-5.729634761810303
21,initial,do,-7.0826849937438965
22,initial,do,-7.2722649574279785
23,initial,do,-5.966538429260254
24,initial,do,-7.767180919647217
25,initial,do,-6.671736717224121
26,initial,do,-6.985539436340332
27,initial,do,-6.30540657043457
28,initial,do,-7.605223178863525
29,initial,do,-7.05457067489624
30,initial,do,-7.895453453063965
31,initial,do,-7.275661468505859
32,initial,do,-7.0293755531311035
33,initial,do,-8.42891788482666
34,initial,do,-7.602114677429199
35,initial,do,-7.206460475921631
36,initial,do,-3.3235716819763184
37,initial,do,-7.6669464111328125
38,initial,do,-7.548493385314941
39,initial,do,-8.146265983581543
40,initial,do,-8.199807167053223
41,initial,do,-5.71761417388916
42,initial,do,-7.129037380218506
43,initial,do,-6.26941442489624
44,initial,do,-5.715178489685059
45,initial,do,-6.4634690284729
46,initial,do,-5.987329483032227
47,initial,do,-6.790693283081055
48,initial,do,-6.300382614135742
49,initial,do,-5.779085159301758
50,initial,do,-7.029374599456787
51,initial,do,-5.671176910400391
52,initial,do,-4.238337993621826
53,initial,do,-6.409806728363037
54,initial,do,-5.974064826965332
55,initial,do,-7.944117069244385
56,initial,do,-5.599963665008545
57,initial,do,-6.678295612335205
58,initial,do,-6.8542561531066895
59,initial,do,-6.847498416900635
60,initial,do,-7.142171382904053
61,initial,do,-6.536285877227783
62,initial,do,-6.610104560852051
63,initial,do,-10.683847427368164
64,initial,do,-5.582690715789795
65,initial,do,-6.363558292388916
66,initial,do,-4.224932670593262
67,initial,do,-6.352762699127197
68,initial,do,-5.334297180175781
69,initial,do,-6.855985164642334
70,initial,do,-6.404780387878418
71,initial,do,-5.602672576904297
72,initial,do,-6.857735633850098
73,initial,do,-8.532397270202637
74,initial,do,-7.5218505859375
75,initial,do,-4.445521831512451
76,initial,do,-6.655035018920898
77,initial,do,-6.261752605438232
78,initial,do,-8.936549186706543
79,initial,do,-7.802748680114746
80,initial,do,-7.598897933959961
81,initial,do,-7.808316707611084
82,initial,do,-7.534057140350342
83,initial,do,-7.63677978515625
84,initial,do,-6.2230544090271
85,initial,do,-5.793204307556152
86,initial,do,-8.584535598754883
87,initial,do,-5.5906195640563965
88,initial,do,-7.394705295562744
89,initial,do,-6.180238723754883
90,initial,do,-5.524460315704346
91,initial,do,-7.429152965545654
92,initial,do,-6.512421607971191
93,initial,do,-8.701884269714355
94,initial,do,-7.534055233001709
95,initial,do,-6.484788417816162
96,initial,do,-4.891563415527344
97,initial,do,-6.9940185546875
98,initial,do,-6.120732307434082
99,initial,do,-5.753416061401367
100,initial,do,-5.460150718688965
101,initial,do,-7.778360843658447
102,initial,do,-7.075892448425293
103,initial,do,-9.526000022888184
104,initial,do,-7.487831115722656
105,initial,do,-6.1797099113464355
106,initial,do,-5.782217025756836
107,initial,do,-7.409058570861816
108,initial,do,-5.235775470733643
109,initial,do,-7.987292766571045
110,initial,do,-7.261903285980225
111,initial,do,-6.479648590087891
112,initial,do,-6.343125343322754
113,initial,do,-6.054760456085205
114,initial,do,-6.336744785308838
115,initial,do,-7.79486083984375
116,initial,do,-5.682247638702393
117,initial,do,-6.90411901473999
118,initial,do,-7.926685810089111
119,initial,do,-7.445023059844971
120,initial,do,-5.677000522613525
121,initial,do,-8.610166549682617
122,initial,do,-4.994674205780029
123,initial,do,-5.084708213806152
124,initial,do,-7.899089813232422
125,initial,do,-6.145132064819336
126,initial,do,-7.374574184417725
127,initial,do,-7.064992904663086
128,initial,do,-7.399608612060547
129,initial,do,-5.806860446929932
130,initial,do,-6.752969264984131
131,initial,do,-5.992656707763672
132,initial,do,-4.712364673614502
133,initial,do,-7.6456146240234375
134,initial,do,-4.092909812927246
135,initial,do,-5.7501726150512695
136,initial,do,-5.389838695526123
137,initial,do,-5.718682289123535
138,initial,do,-5.6845526695251465
139,initial,do,-8.047198295593262
140,initial,do,-4.649174213409424
141,initial,do,-6.506662368774414
142,initial,do,-5.7942328453063965
143,initial,do,-5.8502583503723145
144,initial,do,-7.755506992340088
145,initial,do,-7.730367183685303
146,initial,do,-6.3508381843566895
147,initial,do,-7.260466575622559
148,initial,do,-8.822554588317871
149,initial,do,-7.3276686668396
150,initial,do,-6.827972412109375
151,initial,do,-7.040925979614258
152,initial,do,-5.151979923248291
153,initial,do,-7.142171382904053
154,initial,do,-4.542018890380859
155,initial,do,-7.149672031402588
156,initial,do,-7.091025352478027
157,initial,do,-7.36740255355835
158,initial,do,-7.452943325042725
159,initial,do,-7.516676902770996
160,initial,do,-5.148194789886475
161,initial,do,-6.388828277587891
162,initial,do,-6.464113712310791
163,initial,do,-6.448232173919678
164,initial,do,-6.676680088043213
165,initial,do,-6.342589855194092
166,initial,pp,-6.537808895111084
167,initial,pp,-6.470665454864502
168,initial,pp,-6.471517086029053
169,initial,pp,-5.431354522705078
170,initial,pp,-5.619462490081787
171,initial,pp,-6.098073959350586
172,initial,pp,-4.9566473960876465
173,initial,pp,-5.476193428039551
174,initial,pp,-6.447154998779297
175,initial,pp,-6.291999340057373
176,initial,pp,-6.9570536613464355
177,initial,pp,-6.029276371002197
178,initial,pp,-5.499840259552002
179,initial,pp,-7.26591157913208
180,initial,pp,-5.246510028839111
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730646133422852
183,initial,pp,-6.973829746246338
184,initial,pp,-6.479881286621094
185,initial,pp,-6.9020304679870605
186,initial,pp,-7.3505754470825195
187,initial,pp,-7.114681243896484
188,initial,pp,-5.6206159591674805
189,initial,pp,-6.3222455978393555
190,initial,pp,-4.199940204620361
191,initial,pp,-6.722667694091797
192,initial,pp,-8.12722396850586
193,initial,pp,-7.1554131507873535
194,initial,pp,-5.5425591468811035
195,initial,pp,-4.895704746246338
196,initial,pp,-5.7310028076171875
197,initial,pp,-5.209384441375732
198,initial,pp,-4.558643341064453
199,initial,pp,-4.427805423736572
200,initial,pp,-5.570021152496338
201,initial,pp,-5.723430156707764
202,initial,pp,-4.695423603057861
203,initial,pp,-6.329991340637207
204,initial,pp,-5.831532001495361
205,initial,pp,-6.832840919494629
206,initial,pp,-6.131780624389648
207,initial,pp,-5.302891731262207
208,initial,pp,-5.909110069274902
209,initial,pp,-5.39962911605835
210,initial,pp,-5.70185661315918
211,initial,pp,-6.608109951019287
212,initial,pp,-6.110430717468262
213,initial,pp,-6.045604228973389
214,initial,pp,-4.895413875579834
215,initial,pp,-7.995020866394043
216,initial,pp,-4.685539245605469
217,initial,pp,-5.823892116546631
218,initial,pp,-7.015542984008789
219,initial,pp,-7.030989170074463
220,initial,pp,-4.445382118225098
221,initial,pp,-5.079178810119629
222,initial,pp,-4.769141674041748
223,initial,pp,-4.569971561431885
224,initial,pp,-5.000309467315674
225,initial,pp,-3.5340476036071777
226,initial,pp,-6.17318058013916
