item_id,model_state,score
0,initial,-6.467095851898193
1,initial,-8.517532348632812
2,initial,-6.695359706878662
3,initial,-7.078022003173828
4,initial,-5.7324395179748535
5,initial,-8.17979621887207
6,initial,-6.130784511566162
7,initial,-7.7971720695495605
8,initial,-6.3196797370910645
9,initial,-6.597764015197754
10,initial,-7.328823089599609
11,initial,-6.223395824432373
12,initial,-6.348822116851807
13,initial,-6.606452941894531
14,initial,-6.231394290924072
15,initial,-6.477015972137451
16,initial,-7.2905592918396
17,initial,-6.223395824432373
18,initial,-7.970312595367432
19,initial,-6.695359706878662
20,initial,-7.411678314208984
21,initial,-7.371102809906006
22,initial,-7.635596752166748
23,initial,-6.880905628204346
24,initial,-6.076423645019531
25,initial,-7.371102809906006
26,initial,-7.829929828643799
27,initial,-7.255741119384766
28,initial,-6.261438369750977
29,initial,-7.829929828643799
30,initial,-6.70997428894043
31,initial,-7.83988618850708
32,initial,-6.60775089263916
33,initial,-7.857213973999023
34,initial,-8.508965492248535
35,initial,-7.1499810218811035
36,initial,-6.7379302978515625
37,initial,-7.269062519073486
38,initial,-6.515986919403076
39,initial,-7.048173427581787
40,initial,-7.1805644035339355
41,initial,-6.210055828094482
42,initial,-7.177021026611328
43,initial,-6.3927483558654785
44,initial,-7.040980815887451
45,initial,-8.07798957824707
46,initial,-6.6068854331970215
47,initial,-6.972969055175781
48,initial,-7.774471759796143
49,initial,-7.581836223602295
50,initial,-7.742588043212891
51,initial,-7.2512125968933105
52,initial,-6.40432071685791
53,initial,-7.158507823944092
54,initial,-7.660168647766113
55,initial,-6.732875823974609
56,initial,-6.933552265167236
57,initial,-6.726202487945557
58,initial,-6.512869834899902
59,initial,-6.72188663482666
60,initial,-6.535006046295166
61,initial,-7.491865634918213
62,initial,-8.217270851135254
63,initial,-8.933789253234863
64,initial,-8.237013816833496
65,initial,-7.321566581726074
66,initial,-7.694935321807861
67,initial,-6.565065860748291
68,initial,-7.576573371887207
69,initial,-6.711677074432373
70,initial,-8.198553085327148
71,initial,-6.444797039031982
72,initial,-7.275498390197754
73,initial,-7.500508785247803
74,initial,-7.7401628494262695
75,initial,-8.739180564880371
76,initial,-7.56957483291626
77,initial,-6.660700798034668
78,initial,-7.509165287017822
79,initial,-6.644923210144043
80,initial,-6.0293097496032715
81,initial,-6.822781562805176
82,initial,-6.911777973175049
83,initial,-6.095269203186035
84,initial,-6.005633354187012
85,initial,-5.613344192504883
86,initial,-6.167213439941406
87,initial,-7.555984020233154
88,initial,-8.111679077148438
89,initial,-5.777871131896973
90,initial,-6.56098747253418
91,initial,-6.334919452667236
92,initial,-6.204670429229736
93,initial,-5.82646369934082
94,initial,-6.630053520202637
95,initial,-6.8278608322143555
96,initial,-7.229983806610107
97,initial,-5.149314880371094
98,initial,-6.631913661956787
99,initial,-5.477690696716309
100,initial,-7.284136772155762
101,initial,-5.825174808502197
102,initial,-6.023701190948486
103,initial,-6.824394226074219
104,initial,-6.875759124755859
105,initial,-6.816012859344482
106,initial,-5.004000186920166
107,initial,-6.648826599121094
108,initial,-6.875759124755859
109,initial,-5.167226314544678
110,initial,-8.246347427368164
111,initial,-7.7126922607421875
112,initial,-6.222796440124512
113,initial,-6.922189235687256
114,initial,-7.343350887298584
115,initial,-6.024585247039795
116,initial,-6.752389430999756
117,initial,-6.9261393547058105
118,initial,-6.469612121582031
119,initial,-7.009281635284424
120,initial,-7.222095012664795
121,initial,-8.355154991149902
122,initial,-5.545670032501221
123,initial,-6.270543575286865
124,initial,-6.65346097946167
125,initial,-5.545670032501221
126,initial,-8.38952350616455
127,initial,-6.711715221405029
128,initial,-8.169137954711914
129,initial,-6.518560886383057
130,initial,-6.672853946685791
131,initial,-6.000547885894775
132,initial,-8.084218978881836
133,initial,-7.603837966918945
134,initial,-6.322779178619385
135,initial,-7.988220691680908
136,initial,-6.787522792816162
137,initial,-8.005082130432129
138,initial,-6.599766254425049
139,initial,-7.929121494293213
140,initial,-6.976315975189209
141,initial,-6.698910236358643
142,initial,-7.76153039932251
143,initial,-6.202535629272461
144,initial,-8.276154518127441
145,initial,-8.095712661743164
146,initial,-6.945173263549805
147,initial,-6.978367805480957
148,initial,-7.89231014251709
149,initial,-7.123208045959473
150,initial,-6.977858543395996
151,initial,-7.611861228942871
152,initial,-6.370842456817627
153,initial,-6.21435022354126
154,initial,-6.79486083984375
155,initial,-7.027856349945068
156,initial,-6.79486083984375
157,initial,-7.535412311553955
158,initial,-7.725989818572998
159,initial,-6.6683807373046875
160,initial,-6.818838596343994
161,initial,-7.585937976837158
162,initial,-7.44680643081665
163,initial,-8.630322456359863
164,initial,-7.959991455078125
165,initial,-7.409499168395996
166,initial,-5.982646942138672
167,initial,-7.315849304199219
168,initial,-8.426817893981934
169,initial,-6.559814453125
170,initial,-8.64353084564209
171,initial,-7.905806064605713
172,initial,-8.677346229553223
173,initial,-8.095414161682129
174,initial,-6.936349391937256
175,initial,-7.444378852844238
176,initial,-8.115681648254395
177,initial,-8.30374526977539
178,initial,-6.529410362243652
179,initial,-8.693574905395508
180,initial,-5.2516679763793945
181,initial,-6.151132583618164
182,initial,-6.068695068359375
183,initial,-5.601716041564941
184,initial,-7.403791427612305
185,initial,-6.969961166381836
186,initial,-6.4627203941345215
187,initial,-7.605495929718018
188,initial,-6.687488555908203
189,initial,-7.627017498016357
190,initial,-8.531556129455566
191,initial,-7.370900630950928
192,initial,-6.427416801452637
193,initial,-7.849782943725586
194,initial,-6.704323768615723
195,initial,-4.913604259490967
196,initial,-7.899840354919434
197,initial,-6.3860955238342285
198,initial,-6.580414295196533
199,initial,-5.298254489898682
200,initial,-5.644473075866699
201,initial,-7.1543145179748535
202,initial,-5.990139484405518
203,initial,-5.662941932678223
204,initial,-4.885767936706543
205,initial,-4.885767936706543
206,initial,-5.765212059020996
207,initial,-6.321329593658447
208,initial,-7.754062652587891
209,initial,-7.12915563583374
210,initial,-7.3530497550964355
211,initial,-7.465001583099365
212,initial,-7.352837562561035
213,initial,-6.6743645668029785
214,initial,-5.295501708984375
215,initial,-7.086792469024658
216,initial,-6.309915542602539
217,initial,-7.423188209533691
218,initial,-6.894343376159668
219,initial,-7.877291202545166
220,initial,-6.980528354644775
221,initial,-6.76863956451416
222,initial,-7.126705169677734
223,initial,-8.14460277557373
224,initial,-7.271815299987793
225,initial,-7.1887736320495605
226,initial,-7.628176212310791
227,initial,-7.45391321182251
228,initial,-7.585874080657959
229,initial,-8.47551155090332
230,initial,-7.099960803985596
231,initial,-7.34244966506958
232,initial,-7.375168323516846
233,initial,-7.7010416984558105
234,initial,-7.281861782073975
235,initial,-7.451817989349365
236,initial,-8.307218551635742
237,initial,-7.761899471282959
238,initial,-7.578566551208496
239,initial,-6.928717613220215
240,initial,-7.051185131072998
241,initial,-8.471781730651855
242,initial,-7.356414794921875
243,initial,-7.046115398406982
244,initial,-7.622152805328369
245,initial,-7.581411838531494
246,initial,-7.992312431335449
247,initial,-7.497835636138916
248,initial,-7.564403057098389
249,initial,-7.51613187789917
250,initial,-7.6344075202941895
251,initial,-7.332714557647705
252,initial,-7.281861782073975
253,initial,-6.76863956451416
254,initial,-6.76863956451416
255,initial,-8.47551155090332
256,initial,-7.195908069610596
257,initial,-6.736086368560791
258,initial,-7.528666973114014
259,initial,-7.044767379760742
260,initial,-8.194725036621094
261,initial,-7.425694942474365
262,initial,-7.669727802276611
263,initial,-6.629214763641357
264,initial,-6.51973819732666
265,initial,-6.332975387573242
266,initial,-7.661872386932373
267,initial,-6.749800205230713
268,initial,-6.89071798324585
269,initial,-6.748639106750488
270,initial,-7.477013111114502
271,initial,-7.331823825836182
272,initial,-7.815431594848633
273,initial,-6.678518295288086
274,initial,-6.562797546386719
275,initial,-6.973599433898926
276,initial,-7.028481960296631
277,initial,-6.471670150756836
278,initial,-7.061966896057129
279,initial,-7.431756019592285
280,initial,-7.137058258056641
281,initial,-7.0589118003845215
282,initial,-6.31384801864624
283,initial,-6.292285442352295
284,initial,-8.640509605407715
285,initial,-7.490636348724365
286,initial,-7.083036422729492
287,initial,-7.332526206970215
288,initial,-8.580840110778809
289,initial,-7.671095848083496
290,initial,-8.14867115020752
291,initial,-7.55385160446167
292,initial,-8.211400032043457
293,initial,-7.489327430725098
294,initial,-8.686180114746094
295,initial,-7.99580717086792
296,initial,-8.071166038513184
297,initial,-6.4991350173950195
298,initial,-7.042678356170654
299,initial,-7.338912010192871
300,initial,-7.042678356170654
301,initial,-7.761782169342041
302,initial,-7.477423191070557
303,initial,-6.544693470001221
304,initial,-7.180959224700928
305,initial,-7.564916133880615
306,initial,-7.308831691741943
307,initial,-6.750762939453125
308,initial,-7.834567546844482
309,initial,-8.32011604309082
310,initial,-7.99580717086792
311,initial,-8.02140998840332
312,initial,-7.871791362762451
313,initial,-8.580840110778809
314,initial,-8.426712036132812
315,initial,-6.750762939453125
316,initial,-7.130943298339844
317,initial,-8.026371955871582
318,initial,-7.265662670135498
319,initial,-8.50804615020752
320,initial,-7.084362983703613
321,initial,-8.580840110778809
322,initial,-7.460438251495361
323,initial,-7.2317376136779785
324,initial,-6.723341464996338
325,initial,-8.253044128417969
326,initial,-6.230740070343018
327,initial,-7.818492412567139
328,initial,-7.176467418670654
329,initial,-6.5014190673828125
330,initial,-6.93414306640625
331,initial,-7.941690444946289
332,initial,-7.074687957763672
333,initial,-7.701025485992432
334,initial,-7.15397834777832
335,initial,-7.816803455352783
336,initial,-6.957952499389648
337,initial,-8.268619537353516
338,initial,-7.162181854248047
339,initial,-7.42194938659668
340,initial,-6.565562725067139
341,initial,-6.742999076843262
342,initial,-7.1174139976501465
343,initial,-6.742999076843262
344,initial,-7.344358921051025
345,initial,-7.294841766357422
346,initial,-6.866332054138184
347,initial,-7.343226909637451
348,initial,-7.774625301361084
349,initial,-7.638200759887695
350,initial,-6.100115776062012
351,initial,-7.2125678062438965
352,initial,-6.247361183166504
353,initial,-7.278047561645508
354,initial,-6.364392280578613
355,initial,-7.525659561157227
356,initial,-6.772848129272461
357,initial,-7.605939865112305
358,initial,-7.073054790496826
359,initial,-7.039886474609375
360,initial,-6.790426254272461
361,initial,-6.408074855804443
362,initial,-7.096014976501465
363,initial,-6.415444374084473
364,initial,-7.362051963806152
365,initial,-6.638088226318359
366,initial,-7.387767314910889
367,initial,-7.1856231689453125
368,initial,-7.833507061004639
369,initial,-7.39234733581543
370,initial,-7.199919700622559
371,initial,-7.359621524810791
372,initial,-5.60947847366333
373,initial,-6.692562580108643
374,initial,-7.586681842803955
375,initial,-6.975803852081299
376,initial,-7.149774551391602
377,initial,-6.5887579917907715
378,initial,-6.457763195037842
379,initial,-6.296179294586182
380,initial,-6.92067289352417
381,initial,-7.202004432678223
382,initial,-6.903765678405762
383,initial,-6.3206868171691895
384,initial,-6.9165143966674805
385,initial,-7.310302734375
386,initial,-7.1856231689453125
387,initial,-6.649415016174316
388,initial,-7.197353839874268
389,initial,-6.369482517242432
390,initial,-6.9775495529174805
391,initial,-7.3925604820251465
392,initial,-6.679934024810791
393,initial,-6.029022216796875
394,initial,-6.964266777038574
395,initial,-6.327614784240723
396,initial,-7.4362287521362305
397,initial,-6.3690290451049805
398,initial,-7.637436866760254
399,initial,-7.013472557067871
400,initial,-7.250909328460693
401,initial,-7.305150508880615
402,initial,-7.034903049468994
403,initial,-6.679773807525635
404,initial,-6.175188064575195
405,initial,-6.695318698883057
406,initial,-6.80605936050415
407,initial,-7.0002312660217285
408,initial,-6.499995708465576
409,initial,-7.460809230804443
410,initial,-7.969217300415039
411,initial,-8.480066299438477
412,initial,-8.941754341125488
413,initial,-8.110084533691406
414,initial,-7.631983757019043
415,initial,-7.305899143218994
416,initial,-8.180220603942871
417,initial,-8.286084175109863
418,initial,-8.039809226989746
419,initial,-5.811175346374512
420,initial,-7.197535991668701
421,initial,-7.89387845993042
422,initial,-8.589517593383789
423,initial,-7.398180961608887
424,initial,-7.720696926116943
425,initial,-8.353791236877441
426,initial,-8.421371459960938
427,initial,-6.972047328948975
428,initial,-8.728449821472168
429,initial,-7.602785110473633
430,initial,-9.200660705566406
431,initial,-7.647559642791748
432,initial,-8.213939666748047
433,initial,-9.201327323913574
434,initial,-8.413592338562012
435,initial,-7.192277908325195
436,initial,-6.269174575805664
437,initial,-7.284438610076904
438,initial,-7.687656402587891
439,initial,-8.653797149658203
440,initial,-6.861194133758545
441,initial,-7.814716815948486
442,initial,-8.015913963317871
443,initial,-7.732371807098389
444,initial,-8.628728866577148
445,initial,-7.307286262512207
446,initial,-9.39855670928955
447,initial,-8.832108497619629
448,initial,-8.367866516113281
449,initial,-8.021538734436035
450,initial,-8.2247953414917
451,initial,-6.959897518157959
452,initial,-7.38400936126709
453,initial,-7.313024044036865
454,initial,-7.960994243621826
455,initial,-7.85004997253418
456,initial,-7.938146591186523
457,initial,-7.164950370788574
458,initial,-7.01374626159668
459,initial,-7.519486904144287
460,initial,-8.141056060791016
461,initial,-7.298352241516113
462,initial,-5.888392448425293
463,initial,-6.376128673553467
464,initial,-7.473729610443115
465,initial,-7.841411590576172
466,initial,-6.934535026550293
467,initial,-7.283740997314453
468,initial,-7.510892391204834
469,initial,-7.655477523803711
470,initial,-6.636158466339111
471,initial,-8.476569175720215
472,initial,-5.875296592712402
473,initial,-7.268527507781982
474,initial,-6.795675277709961
475,initial,-7.357461929321289
476,initial,-6.817416667938232
477,initial,-6.012704372406006
478,initial,-6.395843505859375
479,initial,-6.6626434326171875
480,initial,-6.25477933883667
481,initial,-6.85421895980835
482,initial,-6.7849907875061035
483,initial,-6.447969436645508
484,initial,-7.338627338409424
485,initial,-5.909049034118652
486,initial,-6.636569499969482
487,initial,-6.571666717529297
488,initial,-6.115029335021973
489,initial,-6.7892303466796875
490,initial,-7.111117839813232
491,initial,-6.958003520965576
492,initial,-9.768316268920898
493,initial,-8.546771049499512
494,initial,-7.822220325469971
495,initial,-8.018767356872559
496,initial,-8.251827239990234
497,initial,-8.0899019241333
498,initial,-6.984189033508301
499,initial,-8.050271034240723
500,initial,-8.682645797729492
501,initial,-7.29852819442749
502,initial,-8.710354804992676
503,initial,-7.881825923919678
504,initial,-8.26941204071045
505,initial,-7.830997467041016
506,initial,-9.163129806518555
507,initial,-8.177724838256836
508,initial,-6.834580898284912
509,initial,-8.117823600769043
510,initial,-7.689994812011719
511,initial,-9.143197059631348
512,initial,-8.185487747192383
513,initial,-7.956519603729248
514,initial,-9.899454116821289
515,initial,-9.028752326965332
516,initial,-8.155523300170898
517,initial,-8.25566577911377
518,initial,-7.61642599105835
519,initial,-7.100672245025635
520,initial,-7.56976318359375
521,initial,-8.285232543945312
522,initial,-7.387406826019287
523,initial,-9.734624862670898
524,initial,-8.025943756103516
525,initial,-7.521119594573975
526,initial,-6.802337169647217
527,initial,-7.894778728485107
528,initial,-9.755300521850586
529,initial,-7.731898784637451
530,initial,-9.028117179870605
531,initial,-7.973999977111816
532,initial,-8.835551261901855
533,initial,-9.10391902923584
534,initial,-8.63968276977539
535,initial,-9.028133392333984
536,initial,-7.858976364135742
537,initial,-6.9753851890563965
538,initial,-7.120261192321777
539,initial,-7.676035404205322
540,initial,-7.159285545349121
541,initial,-6.620764255523682
542,initial,-7.883434772491455
543,initial,-7.6624226570129395
544,initial,-7.442890644073486
545,initial,-8.016448020935059
546,initial,-7.02539587020874
547,initial,-7.206166744232178
548,initial,-7.821359157562256
549,initial,-7.909584045410156
550,initial,-7.835559368133545
551,initial,-6.1590728759765625
552,initial,-7.277009010314941
553,initial,-6.9262566566467285
554,initial,-8.314388275146484
555,initial,-8.119536399841309
556,initial,-6.1152143478393555
557,initial,-8.362212181091309
558,initial,-7.702608108520508
559,initial,-8.135079383850098
560,initial,-10.220973014831543
561,initial,-8.630016326904297
562,initial,-7.485995292663574
563,initial,-7.44683313369751
564,initial,-7.291268348693848
565,initial,-6.893090724945068
566,initial,-8.462723731994629
567,initial,-7.837547779083252
568,initial,-7.393056392669678
569,initial,-6.957621097564697
570,initial,-8.117941856384277
571,initial,-8.139616966247559
572,initial,-8.020964622497559
573,initial,-7.955273151397705
574,initial,-9.447769165039062
575,initial,-8.137246131896973
576,initial,-9.824224472045898
577,initial,-8.641622543334961
578,initial,-8.641622543334961
579,initial,-6.475831031799316
580,initial,-8.135079383850098
581,initial,-10.265472412109375
582,initial,-8.55482006072998
583,initial,-9.582139015197754
584,initial,-8.35057544708252
585,initial,-9.127456665039062
586,initial,-10.293839454650879
587,initial,-7.732255935668945
588,initial,-9.913195610046387
589,initial,-8.789993286132812
590,initial,-9.356619834899902
591,initial,-7.835041046142578
592,initial,-7.520240783691406
593,initial,-8.137246131896973
594,initial,-7.928769111633301
595,initial,-8.430878639221191
596,initial,-9.753195762634277
597,initial,-6.72311544418335
598,initial,-7.74483585357666
599,initial,-5.926929473876953
600,initial,-7.823150634765625
601,initial,-7.635463237762451
602,initial,-7.556550025939941
603,initial,-9.378844261169434
604,initial,-9.086077690124512
605,initial,-7.158366680145264
606,initial,-7.161484718322754
607,initial,-7.652996063232422
608,initial,-7.072707653045654
609,initial,-7.834717750549316
610,initial,-7.497890949249268
611,initial,-7.189667224884033
612,initial,-6.624423503875732
613,initial,-7.526511192321777
614,initial,-7.871329307556152
615,initial,-8.05904769897461
616,initial,-7.116588115692139
617,initial,-9.242693901062012
618,initial,-8.471631050109863
619,initial,-8.18670654296875
620,initial,-7.112424373626709
621,initial,-7.289504051208496
622,initial,-8.06539535522461
623,initial,-8.289278030395508
624,initial,-8.560944557189941
625,initial,-7.506552696228027
626,initial,-7.469700813293457
627,initial,-7.9947357177734375
628,initial,-7.948544979095459
629,initial,-7.631816387176514
630,initial,-7.986056327819824
631,initial,-7.556534290313721
632,initial,-7.084686756134033
633,initial,-7.161462306976318
634,initial,-7.902381896972656
635,initial,-8.374464988708496
636,initial,-8.730652809143066
637,initial,-8.376046180725098
638,initial,-8.591619491577148
639,initial,-9.331225395202637
640,initial,-7.777137756347656
641,initial,-8.694470405578613
642,initial,-7.737551689147949
643,initial,-8.200937271118164
644,initial,-7.922708034515381
645,initial,-6.5488739013671875
646,initial,-7.794364929199219
647,initial,-7.6347503662109375
648,initial,-7.634693145751953
649,initial,-9.311352729797363
650,initial,-8.134783744812012
651,initial,-7.605495452880859
652,initial,-8.2343168258667
653,initial,-8.23684024810791
654,initial,-7.73162841796875
655,initial,-8.912758827209473
656,initial,-6.839862823486328
657,initial,-6.76173210144043
658,initial,-8.84620189666748
659,initial,-7.8978776931762695
660,initial,-7.511755466461182
661,initial,-8.40139389038086
662,initial,-7.744380950927734
663,initial,-6.741415977478027
664,initial,-7.085429668426514
665,initial,-7.451594829559326
666,initial,-8.049086570739746
667,initial,-8.457996368408203
668,initial,-7.4583306312561035
669,initial,-7.25514554977417
670,initial,-7.907724380493164
671,initial,-7.877411842346191
672,initial,-7.171943664550781
673,initial,-7.544318675994873
674,initial,-6.904962539672852
675,initial,-7.075758934020996
676,initial,-6.926721572875977
677,initial,-8.052229881286621
678,initial,-8.198997497558594
679,initial,-8.73486614227295
680,initial,-7.590506076812744
681,initial,-8.75957202911377
682,initial,-8.506085395812988
683,initial,-7.843574523925781
684,initial,-7.686914920806885
685,initial,-8.375452041625977
686,initial,-8.932079315185547
687,initial,-6.473729610443115
688,initial,-8.236071586608887
689,initial,-9.507513046264648
690,initial,-9.409037590026855
691,initial,-7.895448684692383
692,initial,-9.875883102416992
693,initial,-6.855080604553223
694,initial,-8.54223346710205
695,initial,-8.939718246459961
696,initial,-8.682170867919922
697,initial,-10.75461483001709
698,initial,-10.397318840026855
699,initial,-9.855791091918945
700,initial,-8.310912132263184
701,initial,-8.84819507598877
702,initial,-9.536011695861816
703,initial,-10.923521995544434
704,initial,-6.523158073425293
705,initial,-7.773062229156494
706,initial,-9.491108894348145
707,initial,-11.333272933959961
708,initial,-7.337741374969482
709,initial,-9.534980773925781
710,initial,-7.722201347351074
711,initial,-8.318689346313477
712,initial,-8.715828895568848
713,initial,-9.409536361694336
714,initial,-7.153465270996094
715,initial,-9.187045097351074
716,initial,-8.71474552154541
717,initial,-8.714159965515137
718,initial,-8.919742584228516
719,initial,-7.162709712982178
720,initial,-7.814064025878906
721,initial,-9.27375602722168
722,initial,-8.327147483825684
723,initial,-8.135754585266113
724,initial,-7.826928615570068
725,initial,-8.69442081451416
726,initial,-7.184730052947998
727,initial,-7.4785566329956055
728,initial,-7.588220119476318
729,initial,-8.305113792419434
730,initial,-5.993015289306641
731,initial,-7.28863000869751
732,initial,-8.805181503295898
733,initial,-8.748879432678223
734,initial,-6.9644670486450195
735,initial,-9.695817947387695
736,initial,-7.054718971252441
737,initial,-8.363024711608887
738,initial,-9.388335227966309
739,initial,-8.349396705627441
740,initial,-9.581938743591309
741,initial,-9.194417953491211
742,initial,-8.917571067810059
743,initial,-7.740488529205322
744,initial,-8.400693893432617
745,initial,-6.014359951019287
746,initial,-6.474042892456055
747,initial,-6.779528617858887
748,initial,-6.261595726013184
749,initial,-7.11513090133667
750,initial,-6.929410457611084
751,initial,-5.568131923675537
752,initial,-6.687169551849365
753,initial,-6.563807487487793
754,initial,-8.70886516571045
755,initial,-5.90126371383667
756,initial,-6.587332248687744
757,initial,-8.820666313171387
758,initial,-8.483454704284668
759,initial,-7.395928382873535
760,initial,-7.794436931610107
761,initial,-8.577310562133789
762,initial,-8.732311248779297
763,initial,-6.872933864593506
764,initial,-7.435792922973633
765,initial,-6.865077018737793
766,initial,-6.44574499130249
767,initial,-7.5057148933410645
768,initial,-6.117861270904541
769,initial,-7.933661937713623
770,initial,-7.183409690856934
771,initial,-6.617825984954834
772,initial,-7.665658473968506
773,initial,-6.720139980316162
774,initial,-8.223150253295898
775,initial,-8.291754722595215
776,initial,-7.69952917098999
777,initial,-7.004860877990723
778,initial,-6.44232702255249
779,initial,-9.418675422668457
780,initial,-7.300671100616455
781,initial,-8.960188865661621
782,initial,-6.939822196960449
783,initial,-7.2000627517700195
784,initial,-5.685122489929199
785,initial,-6.470649719238281
786,initial,-5.828342914581299
787,initial,-7.567483425140381
