item_id,model_state,dative,score
1,initial,do,-4.895638465881348
2,initial,do,-7.396062850952148
3,initial,do,-5.714919567108154
4,initial,do,-5.6506733894348145
5,initial,do,-7.2310309410095215
6,initial,do,-8.011704444885254
7,initial,do,-6.150140762329102
8,initial,do,-5.7700605392456055
9,initial,do,-7.738796710968018
10,initial,do,-6.923138618469238
11,initial,do,-7.708227634429932
12,initial,do,-5.0268073081970215
13,initial,do,-5.95125150680542
14,initial,do,-6.7668633460998535
15,initial,do,-9.258003234863281
16,initial,do,-6.650025367736816
17,initial,do,-6.581068992614746
18,initial,do,-5.68608283996582
19,initial,do,-5.088593006134033
20,initial,do,-5.244244575500488
21,initial,do,-6.881537437438965
22,initial,do,-7.106253147125244
23,initial,do,-5.794678211212158
24,initial,do,-6.940127849578857
25,initial,do,-6.621553897857666
26,initial,do,-6.888251781463623
27,initial,do,-6.059632301330566
28,initial,do,-7.264194965362549
29,initial,do,-6.561517715454102
30,initial,do,-7.6050262451171875
31,initial,do,-6.798943996429443
32,initial,do,-7.05184268951416
33,initial,do,-8.585206031799316
34,initial,do,-7.272879600524902
35,initial,do,-6.439411640167236
36,initial,do,-3.2591679096221924
37,initial,do,-7.715132236480713
38,initial,do,-6.668174743652344
39,initial,do,-7.8245954513549805
40,initial,do,-7.854145050048828
41,initial,do,-5.752331256866455
42,initial,do,-6.947336673736572
43,initial,do,-5.939635753631592
44,initial,do,-5.255568981170654
45,initial,do,-6.263474941253662
46,initial,do,-5.797409534454346
47,initial,do,-6.468161582946777
48,initial,do,-5.995550632476807
49,initial,do,-6.17594575881958
50,initial,do,-7.051842212677002
51,initial,do,-5.507113456726074
52,initial,do,-4.223293304443359
53,initial,do,-6.873342514038086
54,initial,do,-5.698410511016846
55,initial,do,-6.928543567657471
56,initial,do,-5.952443599700928
57,initial,do,-6.545992374420166
58,initial,do,-7.356804847717285
59,initial,do,-6.6426920890808105
60,initial,do,-6.664528846740723
61,initial,do,-6.76168155670166
62,initial,do,-6.798433780670166
63,initial,do,-9.812500953674316
64,initial,do,-6.248151779174805
65,initial,do,-6.357898712158203
66,initial,do,-4.432580947875977
67,initial,do,-6.4316582679748535
68,initial,do,-5.229370594024658
69,initial,do,-6.082827568054199
70,initial,do,-6.59099817276001
71,initial,do,-5.907784938812256
72,initial,do,-6.80495548248291
73,initial,do,-8.188298225402832
74,initial,do,-7.0497894287109375
75,initial,do,-4.431187152862549
76,initial,do,-6.129289627075195
77,initial,do,-6.700302600860596
78,initial,do,-8.737831115722656
79,initial,do,-7.713255882263184
80,initial,do,-6.784490585327148
81,initial,do,-7.465371608734131
82,initial,do,-7.32061767578125
83,initial,do,-7.41481876373291
84,initial,do,-6.3081955909729
85,initial,do,-5.936540603637695
86,initial,do,-8.137922286987305
87,initial,do,-5.381990909576416
88,initial,do,-6.830545902252197
89,initial,do,-5.862512588500977
90,initial,do,-5.658301830291748
91,initial,do,-7.126986026763916
92,initial,do,-6.356369972229004
93,initial,do,-9.347748756408691
94,initial,do,-7.076416015625
95,initial,do,-6.048004627227783
