item_id,model_state,dative,score
1,initial,do,-4.583718299865723
2,initial,do,-7.26641845703125
3,initial,do,-5.794768333435059
4,initial,do,-5.671357154846191
5,initial,do,-7.371873378753662
6,initial,do,-8.320595741271973
7,initial,do,-6.116686820983887
8,initial,do,-6.4773383140563965
9,initial,do,-7.4528422355651855
10,initial,do,-6.988238334655762
11,initial,do,-7.25391149520874
12,initial,do,-5.092714786529541
13,initial,do,-6.347437858581543
14,initial,do,-6.905510902404785
15,initial,do,-9.41849136352539
16,initial,do,-6.955265522003174
17,initial,do,-6.443428993225098
18,initial,do,-5.6237993240356445
19,initial,do,-5.258547306060791
20,initial,do,-5.679021835327148
21,initial,do,-6.677475929260254
22,initial,do,-6.718929290771484
23,initial,do,-6.045983791351318
24,initial,do,-6.993216037750244
25,initial,do,-6.463806629180908
26,initial,do,-7.066511631011963
27,initial,do,-6.16138219833374
28,initial,do,-7.085538387298584
29,initial,do,-6.406959533691406
30,initial,do,-7.5446672439575195
31,initial,do,-6.619804859161377
32,initial,do,-6.621232509613037
33,initial,do,-8.042327880859375
34,initial,do,-7.4532928466796875
35,initial,do,-6.430098056793213
36,initial,do,-3.269665479660034
37,initial,do,-7.431662082672119
38,initial,do,-7.320704460144043
39,initial,do,-8.367807388305664
40,initial,do,-7.745784282684326
41,initial,do,-6.2691521644592285
42,initial,do,-6.9198479652404785
43,initial,do,-6.202341556549072
44,initial,do,-5.390273094177246
45,initial,do,-5.973219394683838
46,initial,do,-5.7982330322265625
47,initial,do,-6.479514122009277
48,initial,do,-5.88105583190918
49,initial,do,-5.914329528808594
50,initial,do,-6.6212310791015625
51,initial,do,-5.53001070022583
52,initial,do,-4.1553635597229
53,initial,do,-6.574543476104736
54,initial,do,-5.986401081085205
55,initial,do,-7.661530017852783
56,initial,do,-6.081366062164307
57,initial,do,-7.0349812507629395
58,initial,do,-6.564408302307129
59,initial,do,-6.557384490966797
60,initial,do,-7.050947666168213
61,initial,do,-6.973727226257324
62,initial,do,-7.3492889404296875
63,initial,do,-9.188129425048828
64,initial,do,-6.004926681518555
65,initial,do,-6.076330661773682
66,initial,do,-4.34524393081665
67,initial,do,-6.598669528961182
68,initial,do,-5.196181297302246
69,initial,do,-6.537654876708984
70,initial,do,-6.223334789276123
71,initial,do,-6.073283672332764
72,initial,do,-6.346129894256592
73,initial,do,-7.985650539398193
74,initial,do,-7.192105770111084
75,initial,do,-4.5555267333984375
76,initial,do,-6.21063232421875
77,initial,do,-6.051831245422363
78,initial,do,-9.515497207641602
79,initial,do,-7.161319732666016
80,initial,do,-7.397818565368652
81,initial,do,-7.4191131591796875
82,initial,do,-7.5847907066345215
83,initial,do,-7.421116352081299
84,initial,do,-6.284263610839844
85,initial,do,-5.983391284942627
86,initial,do,-7.984107971191406
87,initial,do,-5.485054016113281
88,initial,do,-7.2852463722229
89,initial,do,-5.953505039215088
90,initial,do,-6.231602191925049
91,initial,do,-6.711374759674072
92,initial,do,-6.335577964782715
93,initial,do,-8.927220344543457
94,initial,do,-7.165205478668213
95,initial,do,-6.2695393562316895
96,initial,do,-4.905673027038574
97,initial,do,-6.462682247161865
98,initial,do,-6.126998424530029
99,initial,do,-6.1313862800598145
100,initial,do,-5.222538948059082
101,initial,do,-7.124242782592773
102,initial,do,-7.013468265533447
103,initial,do,-9.2837553024292
104,initial,do,-7.100621700286865
105,initial,do,-5.440487384796143
106,initial,do,-5.919291973114014
107,initial,do,-7.448296546936035
108,initial,do,-5.175286769866943
109,initial,do,-7.896470546722412
110,initial,do,-7.24869966506958
111,initial,do,-6.168506145477295
