item_id,model_state,dative,score
1,initial,do,-4.890329837799072
2,initial,do,-7.3892822265625
3,initial,do,-5.707612037658691
4,initial,do,-5.650173187255859
5,initial,do,-7.22650671005249
6,initial,do,-8.012683868408203
7,initial,do,-6.147658348083496
8,initial,do,-5.770495414733887
9,initial,do,-7.740732669830322
10,initial,do,-6.926633834838867
11,initial,do,-7.708497524261475
12,initial,do,-5.028650283813477
13,initial,do,-5.945084571838379
14,initial,do,-6.767005443572998
15,initial,do,-9.256665229797363
16,initial,do,-6.6519060134887695
17,initial,do,-6.576705455780029
18,initial,do,-5.678452968597412
19,initial,do,-5.085846424102783
20,initial,do,-5.241661071777344
21,initial,do,-6.892858982086182
22,initial,do,-7.1090192794799805
23,initial,do,-5.796789169311523
24,initial,do,-6.935602188110352
25,initial,do,-6.619437217712402
26,initial,do,-6.888627529144287
27,initial,do,-6.060141086578369
28,initial,do,-7.258264064788818
29,initial,do,-6.558104038238525
30,initial,do,-7.603415489196777
31,initial,do,-6.7929253578186035
32,initial,do,-7.046422481536865
33,initial,do,-8.58850383758545
34,initial,do,-7.272511959075928
35,initial,do,-6.436209201812744
36,initial,do,-3.2564945220947266
37,initial,do,-7.70440149307251
38,initial,do,-6.671649932861328
39,initial,do,-7.822545051574707
40,initial,do,-7.85336446762085
41,initial,do,-5.746468544006348
42,initial,do,-6.955045223236084
43,initial,do,-5.941145896911621
44,initial,do,-5.254220962524414
45,initial,do,-6.256515979766846
46,initial,do,-5.793392658233643
47,initial,do,-6.461238861083984
48,initial,do,-5.991159439086914
49,initial,do,-6.169721603393555
50,initial,do,-7.046422481536865
51,initial,do,-5.508617401123047
52,initial,do,-4.219377517700195
53,initial,do,-6.871158123016357
54,initial,do,-5.697770118713379
55,initial,do,-6.933342933654785
56,initial,do,-5.945116996765137
57,initial,do,-6.543385028839111
58,initial,do,-7.3548479080200195
59,initial,do,-6.640446186065674
60,initial,do,-6.66228723526001
61,initial,do,-6.768371105194092
62,initial,do,-6.7930803298950195
63,initial,do,-9.812500953674316
64,initial,do,-6.253720283508301
65,initial,do,-6.357514381408691
66,initial,do,-4.429458141326904
67,initial,do,-6.4329400062561035
68,initial,do,-5.224690914154053
69,initial,do,-6.073462009429932
70,initial,do,-6.597293853759766
71,initial,do,-5.8999857902526855
72,initial,do,-6.8061041831970215
73,initial,do,-8.19610595703125
74,initial,do,-7.051833629608154
75,initial,do,-4.427755355834961
76,initial,do,-6.123912811279297
77,initial,do,-6.697281360626221
78,initial,do,-8.741598129272461
79,initial,do,-7.703672885894775
80,initial,do,-6.788165092468262
81,initial,do,-7.464565277099609
82,initial,do,-7.316691875457764
83,initial,do,-7.414334297180176
84,initial,do,-6.300868511199951
85,initial,do,-5.930239677429199
86,initial,do,-8.139286994934082
87,initial,do,-5.379424571990967
88,initial,do,-6.827549934387207
89,initial,do,-5.866936206817627
90,initial,do,-5.650002956390381
91,initial,do,-7.128917217254639
92,initial,do,-6.361431121826172
93,initial,do,-9.346122741699219
94,initial,do,-7.075588226318359
95,initial,do,-6.050366401672363
96,initial,do,-5.072906494140625
97,initial,do,-6.336860656738281
98,initial,do,-6.932819366455078
99,initial,do,-5.599411964416504
100,initial,do,-5.488650798797607
101,initial,do,-6.978765964508057
102,initial,do,-6.78842306137085
103,initial,do,-9.053196907043457
104,initial,do,-7.4757819175720215
105,initial,do,-6.126587390899658
106,initial,do,-5.341631889343262
107,initial,do,-7.805331707000732
108,initial,do,-5.404914379119873
109,initial,do,-8.359018325805664
110,initial,do,-6.993649959564209
111,initial,do,-6.176088809967041
112,initial,do,-6.378281593322754
113,initial,do,-6.106135845184326
114,initial,do,-6.544533729553223
115,initial,do,-7.513915061950684
116,initial,do,-5.209867000579834
117,initial,do,-7.262364387512207
118,initial,do,-7.728486061096191
119,initial,do,-7.239022731781006
120,initial,do,-5.307382106781006
121,initial,do,-7.488731861114502
122,initial,do,-5.156399726867676
