item_id,model_state,score
0,initial,-6.877191543579102
1,initial,-8.864174842834473
2,initial,-7.350841522216797
3,initial,-7.447667121887207
4,initial,-6.580730438232422
5,initial,-8.302445411682129
6,initial,-7.239319324493408
7,initial,-8.22303581237793
8,initial,-6.1705474853515625
9,initial,-6.868408679962158
10,initial,-8.101607322692871
11,initial,-6.861512184143066
12,initial,-6.582749843597412
13,initial,-6.393852710723877
14,initial,-7.027751445770264
15,initial,-6.949195861816406
16,initial,-8.58273696899414
17,initial,-6.861512184143066
18,initial,-7.8398518562316895
19,initial,-7.350841522216797
20,initial,-8.225321769714355
21,initial,-8.634049415588379
22,initial,-8.521888732910156
23,initial,-7.531545162200928
24,initial,-7.053691387176514
25,initial,-8.634049415588379
26,initial,-8.192399024963379
27,initial,-7.592377185821533
28,initial,-6.351640701293945
29,initial,-8.192399024963379
30,initial,-6.973023414611816
31,initial,-8.530037879943848
32,initial,-7.1339240074157715
33,initial,-8.607007026672363
34,initial,-8.730467796325684
35,initial,-7.373051643371582
36,initial,-6.991450786590576
37,initial,-8.3915433883667
38,initial,-6.756166934967041
39,initial,-8.460838317871094
40,initial,-7.7456793785095215
41,initial,-6.180496692657471
42,initial,-7.768648624420166
43,initial,-6.708327293395996
44,initial,-7.368388652801514
45,initial,-8.113944053649902
46,initial,-6.90005350112915
47,initial,-7.462081432342529
48,initial,-8.123736381530762
49,initial,-8.038552284240723
50,initial,-7.45601224899292
51,initial,-7.9523606300354
52,initial,-6.382699012756348
53,initial,-7.513147830963135
54,initial,-7.237368106842041
55,initial,-7.199038982391357
56,initial,-7.46254825592041
57,initial,-6.889701843261719
58,initial,-6.670182228088379
59,initial,-7.057426929473877
60,initial,-6.429996490478516
61,initial,-7.9662346839904785
62,initial,-8.542754173278809
63,initial,-8.997098922729492
64,initial,-8.720179557800293
65,initial,-7.6131768226623535
66,initial,-7.321218967437744
67,initial,-6.639408588409424
68,initial,-7.896289825439453
69,initial,-5.933071613311768
70,initial,-8.164178848266602
71,initial,-6.416086196899414
72,initial,-7.714695453643799
73,initial,-8.322347640991211
74,initial,-8.198671340942383
75,initial,-8.767318725585938
76,initial,-8.48327922821045
77,initial,-7.114274501800537
78,initial,-7.399308204650879
79,initial,-7.077831268310547
80,initial,-6.43253755569458
