item_id,model_state,dative,score
1,initial,pp,-8.216887474060059
2,initial,pp,-8.324930191040039
3,initial,pp,-7.9681010246276855
4,initial,pp,-8.460875511169434
5,initial,pp,-7.837276935577393
6,initial,pp,-8.52090835571289
7,initial,pp,-8.420701026916504
8,initial,pp,-8.351759910583496
9,initial,pp,-7.092896938323975
10,initial,pp,-8.271967887878418
11,initial,pp,-7.048102378845215
12,initial,pp,-5.928732872009277
13,initial,pp,-7.54611349105835
14,initial,pp,-6.120853424072266
15,initial,pp,-8.15353012084961
16,initial,pp,-8.351759910583496
17,initial,pp,-8.151188850402832
18,initial,pp,-6.685422420501709
19,initial,pp,-7.983649730682373
20,initial,pp,-7.623847484588623
21,initial,pp,-7.77962064743042
22,initial,pp,-7.127692222595215
23,initial,pp,-8.074762344360352
24,initial,pp,-8.316304206848145
25,initial,pp,-8.44804573059082
26,initial,pp,-7.31543493270874
27,initial,pp,-7.980154514312744
28,initial,pp,-7.686263561248779
29,initial,pp,-7.7934184074401855
30,initial,pp,-7.724025726318359
31,initial,pp,-8.425525665283203
32,initial,pp,-8.316304206848145
33,initial,pp,-7.530222415924072
34,initial,pp,-8.098164558410645
35,initial,pp,-6.15391206741333
36,initial,pp,-6.439968585968018
37,initial,pp,-7.793418884277344
38,initial,pp,-7.40468168258667
39,initial,pp,-8.214397430419922
40,initial,pp,-7.89755392074585
41,initial,pp,-7.995754241943359
42,initial,pp,-7.649724006652832
43,initial,pp,-7.358119964599609
44,initial,pp,-7.924681663513184
45,initial,pp,-8.052799224853516
46,initial,pp,-7.667626857757568
47,initial,pp,-7.557726860046387
48,initial,pp,-7.18718147277832
49,initial,pp,-7.976210117340088
50,initial,pp,-7.460753440856934
51,initial,pp,-7.624828338623047
52,initial,pp,-6.745963096618652
53,initial,pp,-8.033982276916504
54,initial,pp,-8.425975799560547
55,initial,pp,-8.034187316894531
56,initial,pp,-6.564481735229492
57,initial,pp,-6.3625383377075195
58,initial,pp,-7.631030082702637
59,initial,pp,-7.823214054107666
60,initial,pp,-7.750698089599609
61,initial,pp,-8.404061317443848
62,initial,pp,-8.25146198272705
63,initial,pp,-8.830390930175781
64,initial,pp,-8.416291236877441
65,initial,pp,-7.914477348327637
66,initial,pp,-8.523975372314453
67,initial,pp,-6.210818767547607
68,initial,pp,-7.918039798736572
69,initial,pp,-8.21025276184082
70,initial,pp,-7.669007778167725
71,initial,pp,-6.543397903442383
72,initial,pp,-8.891888618469238
73,initial,pp,-9.052112579345703
74,initial,pp,-8.811738014221191
75,initial,pp,-8.269352912902832
76,initial,pp,-8.155340194702148
77,initial,pp,-7.497313976287842
78,initial,pp,-7.45768404006958
79,initial,pp,-7.239642143249512
80,initial,pp,-8.919829368591309
81,initial,pp,-7.336225509643555
82,initial,pp,-6.788818359375
83,initial,pp,-6.837609767913818
84,initial,pp,-6.353054046630859
85,initial,pp,-6.788818359375
86,initial,pp,-6.629601955413818
87,initial,pp,-6.458796501159668
88,initial,pp,-6.389169216156006
89,initial,pp,-6.7985382080078125
90,initial,pp,-6.328675270080566
91,initial,pp,-6.510684967041016
92,initial,pp,-8.09194564819336
93,initial,pp,-6.719483852386475
94,initial,pp,-6.7024617195129395
95,initial,pp,-6.458093166351318
96,initial,pp,-5.947962760925293
97,initial,pp,-7.616575241088867
98,initial,pp,-7.913730621337891
99,initial,pp,-6.818467140197754
100,initial,pp,-7.166834831237793
101,initial,pp,-6.687037467956543
102,initial,pp,-7.35836124420166
103,initial,pp,-7.286739349365234
104,initial,pp,-7.085010051727295
105,initial,pp,-6.9628586769104
106,initial,pp,-7.1391777992248535
107,initial,pp,-7.490367412567139
108,initial,pp,-6.882586479187012
109,initial,pp,-7.489490032196045
110,initial,pp,-7.809533596038818
111,initial,pp,-7.513478755950928
112,initial,pp,-7.549130916595459
113,initial,pp,-7.33343505859375
114,initial,pp,-6.861016750335693
115,initial,pp,-8.032591819763184
116,initial,pp,-6.29910945892334
117,initial,pp,-7.53020715713501
118,initial,pp,-7.07990837097168
119,initial,pp,-7.699351787567139
120,initial,pp,-8.318354606628418
121,initial,pp,-7.178384780883789
122,initial,pp,-7.238632678985596
123,initial,pp,-6.709258079528809
124,initial,pp,-6.816280364990234
125,initial,pp,-6.648062705993652
126,initial,pp,-7.121906757354736
127,initial,pp,-6.682743549346924
128,initial,pp,-7.241237163543701
129,initial,pp,-6.631767272949219
130,initial,pp,-6.705270767211914
131,initial,pp,-6.631767272949219
132,initial,pp,-7.238633632659912
133,initial,pp,-7.547431468963623
134,initial,pp,-6.666829586029053
135,initial,pp,-7.238633632659912
136,initial,pp,-7.121906757354736
137,initial,pp,-6.958396911621094
138,initial,pp,-5.591180324554443
139,initial,pp,-7.019084930419922
140,initial,pp,-7.040804386138916
141,initial,pp,-6.584238052368164
142,initial,pp,-6.937849044799805
143,initial,pp,-7.228437423706055
144,initial,pp,-7.3454790115356445
145,initial,pp,-6.614536285400391
146,initial,pp,-6.727628707885742
147,initial,pp,-7.705672740936279
148,initial,pp,-6.963504791259766
149,initial,pp,-6.217303276062012
150,initial,pp,-5.812925815582275
151,initial,pp,-7.01815938949585
152,initial,pp,-7.537247657775879
153,initial,pp,-6.83429479598999
154,initial,pp,-6.803647994995117
155,initial,pp,-7.040825843811035
156,initial,pp,-6.558607578277588
157,initial,pp,-6.340420722961426
158,initial,pp,-6.438241958618164
159,initial,pp,-7.099405765533447
160,initial,pp,-7.807246208190918
161,initial,pp,-8.384379386901855
162,initial,pp,-6.907628059387207
163,initial,pp,-7.922653675079346
164,initial,pp,-7.264204502105713
165,initial,pp,-7.161694049835205
166,initial,pp,-5.583100318908691
167,initial,pp,-7.60222053527832
168,initial,pp,-8.896747589111328
169,initial,pp,-7.1331682205200195
170,initial,pp,-6.6327362060546875
171,initial,pp,-7.922653675079346
172,initial,pp,-6.311975955963135
173,initial,pp,-6.574142932891846
174,initial,pp,-7.813553333282471
175,initial,pp,-6.881623268127441
176,initial,pp,-7.161694049835205
177,initial,pp,-8.102940559387207
178,initial,pp,-8.912632942199707
179,initial,pp,-6.316164970397949
180,initial,pp,-7.457840442657471
181,initial,pp,-6.456859111785889
182,initial,pp,-7.551462650299072
183,initial,pp,-5.847889423370361
184,initial,pp,-6.659365653991699
185,initial,pp,-6.443837642669678
186,initial,pp,-6.338946342468262
187,initial,pp,-5.647397994995117
188,initial,pp,-6.424857139587402
189,initial,pp,-6.377013683319092
190,initial,pp,-5.382245063781738
191,initial,pp,-6.188413143157959
192,initial,pp,-5.751287937164307
193,initial,pp,-5.944657802581787
194,initial,pp,-6.161917686462402
195,initial,pp,-6.053332805633545
196,initial,pp,-5.983804225921631
197,initial,pp,-6.599944114685059
198,initial,pp,-6.022592067718506
199,initial,pp,-6.047082901000977
200,initial,pp,-7.398736000061035
201,initial,pp,-5.834746360778809
202,initial,pp,-6.002004146575928
203,initial,pp,-7.451222896575928
204,initial,pp,-7.035006523132324
205,initial,pp,-7.319189548492432
206,initial,pp,-7.161311626434326
207,initial,pp,-7.029099941253662
208,initial,pp,-6.140607833862305
209,initial,pp,-7.0597076416015625
210,initial,pp,-6.559195041656494
211,initial,pp,-6.738887786865234
212,initial,pp,-6.610232353210449
213,initial,pp,-6.7037129402160645
214,initial,pp,-6.789322853088379
215,initial,pp,-6.320292949676514
216,initial,pp,-5.828198432922363
217,initial,pp,-7.034302711486816
218,initial,pp,-6.889537811279297
219,initial,pp,-7.018832206726074
220,initial,pp,-6.372124195098877
221,initial,do,-8.004990577697754
222,initial,do,-8.296506881713867
223,initial,do,-7.637148380279541
224,initial,do,-6.7593607902526855
225,initial,do,-8.467742919921875
226,initial,do,-7.372795104980469
227,initial,do,-8.030257225036621
228,initial,do,-8.246259689331055
229,initial,do,-8.295084953308105
230,initial,do,-8.560775756835938
231,initial,do,-7.625877380371094
232,initial,do,-7.702361106872559
233,initial,do,-7.8886542320251465
234,initial,do,-8.246259689331055
235,initial,do,-6.553264617919922
236,initial,do,-7.498926639556885
237,initial,do,-7.8442792892456055
238,initial,do,-8.489120483398438
239,initial,do,-7.891927242279053
240,initial,do,-7.433769226074219
241,initial,do,-7.8886542320251465
242,initial,do,-8.045955657958984
243,initial,do,-8.383184432983398
244,initial,do,-8.489120483398438
245,initial,do,-8.10407543182373
246,initial,do,-6.215389728546143
247,initial,do,-8.881182670593262
248,initial,do,-8.726484298706055
249,initial,do,-7.9537153244018555
250,initial,do,-6.716696739196777
251,initial,do,-7.8919477462768555
252,initial,do,-7.92835807800293
253,initial,do,-8.123822212219238
254,initial,do,-8.265152931213379
255,initial,do,-8.354412078857422
256,initial,do,-8.149441719055176
257,initial,do,-7.9176154136657715
258,initial,do,-8.265152931213379
259,initial,do,-6.523160934448242
260,initial,do,-7.8919477462768555
261,initial,do,-6.716696739196777
262,initial,do,-6.197993278503418
263,initial,do,-7.965126037597656
264,initial,pp,-7.111911773681641
265,initial,pp,-7.473287582397461
266,initial,pp,-7.074894905090332
267,initial,pp,-6.275510787963867
268,initial,pp,-7.561515808105469
269,initial,pp,-6.744446754455566
270,initial,pp,-7.083313465118408
271,initial,pp,-7.789974212646484
272,initial,pp,-7.484933376312256
273,initial,pp,-7.372718811035156
274,initial,pp,-6.883099555969238
275,initial,pp,-7.05204439163208
276,initial,pp,-7.186132907867432
277,initial,pp,-7.789974212646484
278,initial,pp,-6.146482467651367
279,initial,pp,-6.929636001586914
280,initial,pp,-7.040836811065674
281,initial,pp,-7.527196407318115
282,initial,pp,-7.222633361816406
283,initial,pp,-6.984900951385498
284,initial,do,-7.73315954208374
285,initial,do,-7.323851108551025
286,initial,do,-8.303250312805176
287,initial,do,-7.152571678161621
288,initial,do,-7.606048583984375
289,initial,do,-6.761018753051758
290,initial,do,-7.068077564239502
291,initial,do,-8.252805709838867
292,initial,do,-7.606048583984375
293,initial,do,-7.322987079620361
294,initial,do,-6.791599273681641
295,initial,do,-7.085917949676514
296,initial,do,-6.516371250152588
297,initial,do,-7.911722660064697
298,initial,do,-7.6385626792907715
299,initial,do,-7.639241695404053
300,initial,do,-7.580906391143799
301,initial,do,-7.181560039520264
302,initial,do,-7.309200286865234
303,initial,do,-7.1517767906188965
304,initial,do,-7.220695495605469
305,initial,do,-7.068077564239502
306,initial,do,-8.046723365783691
307,initial,do,-7.113372802734375
308,initial,do,-7.152571678161621
309,initial,do,-7.165036201477051
310,initial,do,-6.034297943115234
311,initial,do,-7.638214111328125
312,initial,do,-7.152571678161621
313,initial,do,-8.240225791931152
314,initial,do,-6.711071968078613
315,initial,do,-7.943332672119141
316,initial,do,-7.6237006187438965
317,initial,do,-7.776621341705322
318,initial,do,-6.034297943115234
319,initial,do,-7.181560039520264
320,initial,do,-6.311490058898926
321,initial,do,-7.305203437805176
322,initial,do,-8.303250312805176
323,initial,do,-8.20569133758545
324,initial,do,-7.4418535232543945
325,initial,do,-7.735257148742676
326,initial,do,-7.595450401306152
327,initial,pp,-7.736418724060059
328,initial,pp,-7.19322395324707
329,initial,pp,-8.138689994812012
330,initial,pp,-6.89260196685791
331,initial,pp,-7.198515892028809
332,initial,pp,-6.467154502868652
333,initial,pp,-6.671741962432861
334,initial,pp,-7.9235992431640625
335,initial,pp,-7.198515892028809
336,initial,pp,-7.245400428771973
337,initial,pp,-6.4874267578125
338,initial,pp,-6.632063388824463
339,initial,pp,-6.369654178619385
340,initial,pp,-7.139901161193848
341,initial,pp,-7.035525798797607
342,initial,pp,-7.082295894622803
343,initial,pp,-7.177960395812988
344,initial,pp,-7.110880374908447
345,initial,pp,-6.916348934173584
346,initial,pp,-7.171345233917236
347,initial,do,-6.979021072387695
348,initial,do,-5.7510528564453125
349,initial,do,-7.144951820373535
350,initial,do,-6.18446683883667
351,initial,do,-6.458468437194824
352,initial,do,-6.468023300170898
353,initial,do,-6.8098578453063965
354,initial,do,-6.9731035232543945
355,initial,do,-7.126766681671143
356,initial,do,-6.306280136108398
357,initial,do,-7.047935485839844
358,initial,do,-7.131593704223633
359,initial,do,-6.612536907196045
360,initial,do,-6.392273902893066
361,initial,do,-6.973635673522949
362,initial,do,-6.396846294403076
363,initial,do,-6.624627113342285
364,initial,do,-7.56724739074707
365,initial,do,-6.396846294403076
366,initial,do,-6.238478183746338
367,initial,do,-6.230654239654541
368,initial,do,-5.97137975692749
369,initial,do,-6.853752613067627
370,initial,do,-5.5273518562316895
371,initial,do,-6.238215446472168
372,initial,do,-7.04833984375
373,initial,do,-6.838525772094727
374,initial,do,-7.234663963317871
375,initial,do,-5.523519515991211
376,initial,do,-6.635340213775635
377,initial,do,-6.321108341217041
378,initial,do,-6.667383193969727
379,initial,do,-6.8096842765808105
380,initial,do,-6.595523834228516
381,initial,do,-7.198846340179443
382,initial,do,-6.634985446929932
383,initial,do,-6.104913711547852
384,initial,do,-6.238215446472168
385,initial,do,-5.9199628829956055
386,initial,do,-6.838526248931885
387,initial,do,-6.380818843841553
388,initial,do,-6.573487758636475
389,initial,do,-6.688989639282227
390,initial,pp,-7.110689640045166
391,initial,pp,-5.532802581787109
392,initial,pp,-7.230720520019531
393,initial,pp,-6.047231674194336
394,initial,pp,-6.669492244720459
395,initial,pp,-7.1101250648498535
396,initial,pp,-6.954195976257324
397,initial,pp,-7.222850799560547
