item_id,model_state,do,pp
0,initial,-7.427826881408691,-6.019506931304932
1,initial,-7.930720329284668,-7.050304889678955
2,initial,-7.291807174682617,-6.834651947021484
3,initial,-8.824485778808594,-8.353626251220703
4,initial,-7.782345771789551,-5.943154811859131
5,initial,-8.072932243347168,-7.240590572357178
6,initial,-9.131255149841309,-7.563617706298828
7,initial,-8.217374801635742,-7.148349761962891
8,initial,-6.984453201293945,-6.06078577041626
9,initial,-7.291807174682617,-6.834651947021484
10,initial,-9.400312423706055,-7.72268533706665
11,initial,-7.13305139541626,-6.690216064453125
12,initial,-8.556154251098633,-6.441567897796631
13,initial,-9.482213973999023,-7.340484619140625
14,initial,-6.984453201293945,-6.06078577041626
15,initial,-8.811382293701172,-8.002184867858887
16,initial,-7.590876579284668,-6.940494537353516
17,initial,-7.442907810211182,-6.687850475311279
18,initial,-9.042211532592773,-8.133413314819336
19,initial,-7.334586143493652,-6.4396796226501465
20,initial,-7.595905303955078,-6.1533427238464355
21,initial,-8.37764835357666,-6.931102275848389
22,initial,-9.503213882446289,-7.9742608070373535
23,initial,-8.43531322479248,-7.0987935066223145
24,initial,-9.390252113342285,-7.424657344818115
25,initial,-8.43531322479248,-7.0987935066223145
26,initial,-9.793545722961426,-7.91601037979126
27,initial,-9.574807167053223,-7.625852108001709
28,initial,-7.75908088684082,-7.118019104003906
29,initial,-10.01711654663086,-8.229371070861816
30,initial,-8.20284366607666,-6.83758544921875
31,initial,-8.83476448059082,-6.964534759521484
32,initial,-9.503212928771973,-7.9742608070373535
33,initial,-8.834763526916504,-6.964534759521484
34,initial,-8.575953483581543,-6.905880451202393
35,initial,-9.277050971984863,-7.680185794830322
36,initial,-7.75908088684082,-7.1180195808410645
37,initial,-8.834763526916504,-6.964534759521484
38,initial,-7.5595383644104,-6.41920804977417
39,initial,-7.4654693603515625,-6.140815734863281
40,initial,-7.778344631195068,-6.4117913246154785
41,initial,-7.778585910797119,-6.894996643066406
42,initial,-8.08198070526123,-7.473213195800781
43,initial,-8.717788696289062,-8.032224655151367
44,initial,-8.309876441955566,-6.362369537353516
45,initial,-7.92553186416626,-6.560629844665527
46,initial,-8.343270301818848,-6.408074378967285
47,initial,-8.010531425476074,-7.339540481567383
48,initial,-9.08847713470459,-7.840039253234863
49,initial,-7.911779880523682,-6.992650985717773
50,initial,-8.304444313049316,-7.419065952301025
51,initial,-9.370331764221191,-8.23038101196289
52,initial,-8.101840019226074,-7.296716690063477
53,initial,-8.799609184265137,-7.109869480133057
54,initial,-8.444814682006836,-7.666794300079346
55,initial,-8.400136947631836,-6.748443603515625
56,initial,-7.8609619140625,-6.223651885986328
57,initial,-7.512077331542969,-6.901088237762451
58,initial,-8.275633811950684,-6.778868675231934
59,initial,-7.824589252471924,-6.806090354919434
60,initial,-8.559471130371094,-7.560878276824951
61,initial,-9.173341751098633,-8.456124305725098
62,initial,-10.461362838745117,-8.4303560256958
63,initial,-10.457574844360352,-8.877629280090332
64,initial,-8.162252426147461,-8.118597030639648
65,initial,-8.334038734436035,-7.011603355407715
66,initial,-8.704678535461426,-7.986973285675049
67,initial,-10.703550338745117,-9.026447296142578
68,initial,-8.4573974609375,-6.3836350440979
69,initial,-8.77778148651123,-7.364923477172852
70,initial,-8.685343742370605,-7.127047061920166
71,initial,-10.65052604675293,-8.744454383850098
72,initial,-7.529090404510498,-6.1645827293396
73,initial,-8.462872505187988,-6.661660194396973
74,initial,-8.179923057556152,-6.758389472961426
75,initial,-9.98884391784668,-7.759933948516846
76,initial,-9.034375190734863,-7.930195331573486
77,initial,-10.087257385253906,-8.392571449279785
78,initial,-7.962356090545654,-7.544589519500732
79,initial,-7.998444080352783,-7.871941089630127
80,initial,-6.4544358253479,-5.607868194580078
81,initial,-6.475320339202881,-5.658805847167969
82,initial,-8.186983108520508,-7.107227325439453
83,initial,-7.091421604156494,-6.482217788696289
84,initial,-7.0953779220581055,-6.623346328735352
85,initial,-8.35378360748291,-7.426768779754639
86,initial,-8.037614822387695,-7.144846439361572
87,initial,-7.241982460021973,-6.82644510269165
88,initial,-7.123243808746338,-6.546663284301758
89,initial,-6.235256195068359,-6.070767879486084
90,initial,-6.956174850463867,-5.899600505828857
91,initial,-9.024848937988281,-7.974143028259277
92,initial,-6.33305549621582,-5.909015655517578
93,initial,-7.26491641998291,-6.500900745391846
94,initial,-7.571177005767822,-6.547670364379883
95,initial,-7.3785271644592285,-6.884849548339844
96,initial,-6.759249210357666,-5.774703502655029
97,initial,-7.054451942443848,-6.035784721374512
98,initial,-8.398077011108398,-7.637058258056641
99,initial,-6.516700744628906,-5.576442241668701
100,initial,-8.120460510253906,-5.744144916534424
101,initial,-8.050310134887695,-6.734378814697266
102,initial,-8.98297119140625,-7.120871067047119
103,initial,-8.054883003234863,-6.358027458190918
104,initial,-8.054883003234863,-6.358027458190918
105,initial,-7.552732944488525,-6.439765930175781
106,initial,-8.660286903381348,-6.947057247161865
107,initial,-7.92608118057251,-6.093243598937988
108,initial,-7.6298651695251465,-5.490801811218262
109,initial,-9.661294937133789,-7.877022743225098
110,initial,-8.748795509338379,-7.1560750007629395
111,initial,-8.226853370666504,-6.49019718170166
112,initial,-9.01448917388916,-7.782198429107666
113,initial,-8.964632987976074,-7.219595432281494
114,initial,-7.889195919036865,-6.586341857910156
115,initial,-8.209716796875,-7.045658111572266
116,initial,-9.239398002624512,-7.7242913246154785
117,initial,-8.930214881896973,-6.610182762145996
118,initial,-8.660286903381348,-6.947057247161865
119,initial,-9.60859489440918,-7.561694622039795
120,initial,-7.059438228607178,-6.5840163230896
121,initial,-6.895022869110107,-6.4977617263793945
122,initial,-7.648913860321045,-7.00795316696167
123,initial,-6.8335676193237305,-5.966159343719482
124,initial,-7.508200168609619,-6.820908069610596
125,initial,-8.721044540405273,-7.745097637176514
126,initial,-9.483495712280273,-8.54495906829834
127,initial,-8.943808555603027,-7.5940704345703125
128,initial,-7.657978057861328,-7.163700580596924
129,initial,-9.737136840820312,-8.506830215454102
130,initial,-7.474226474761963,-6.114194393157959
131,initial,-7.16658878326416,-6.361036777496338
132,initial,-7.187311172485352,-6.799601078033447
133,initial,-9.510568618774414,-8.126141548156738
134,initial,-9.737136840820312,-8.506830215454102
135,initial,-7.336228847503662,-6.5337395668029785
136,initial,-7.512118816375732,-6.595412731170654
137,initial,-7.336228847503662,-6.5337395668029785
138,initial,-8.721043586730957,-7.745096683502197
139,initial,-7.991187572479248,-7.2220258712768555
140,initial,-7.5718841552734375,-6.891955375671387
141,initial,-8.193868637084961,-7.384624481201172
142,initial,-7.802462100982666,-7.191061973571777
143,initial,-7.126367568969727,-6.224454879760742
144,initial,-8.714187622070312,-8.151382446289062
145,initial,-7.539302349090576,-6.261666774749756
146,initial,-8.994505882263184,-7.9678730964660645
147,initial,-8.48350715637207,-7.801695823669434
148,initial,-7.850528717041016,-7.19804048538208
149,initial,-8.127225875854492,-7.126236915588379
150,initial,-8.384960174560547,-7.478959083557129
151,initial,-8.247284889221191,-7.577210426330566
152,initial,-9.088888168334961,-8.024152755737305
153,initial,-8.545858383178711,-8.007980346679688
154,initial,-7.5718841552734375,-6.891955375671387
155,initial,-8.994505882263184,-7.9678730964660645
156,initial,-9.047457695007324,-8.454029083251953
157,initial,-8.70248031616211,-8.20982551574707
158,initial,-8.04784107208252,-6.913982391357422
159,initial,-8.994505882263184,-7.9678730964660645
160,initial,-9.541109085083008,-8.192949295043945
161,initial,-9.54680347442627,-6.83417272567749
162,initial,-8.624608039855957,-7.526473045349121
163,initial,-10.358059883117676,-8.936248779296875
164,initial,-10.959153175354004,-9.39521598815918
165,initial,-7.718996524810791,-6.7279791831970215
166,initial,-9.066014289855957,-7.933988094329834
167,initial,-10.358059883117676,-8.936248779296875
168,initial,-8.663582801818848,-7.989359378814697
169,initial,-8.840141296386719,-8.356708526611328
170,initial,-10.382890701293945,-8.397250175476074
171,initial,-9.99647045135498,-7.785930156707764
172,initial,-8.438027381896973,-7.542662143707275
173,initial,-9.647027969360352,-8.449767112731934
174,initial,-10.3499116897583,-8.85169506072998
175,initial,-8.922404289245605,-8.448580741882324
176,initial,-10.636743545532227,-8.748929977416992
177,initial,-8.654852867126465,-7.256346702575684
178,initial,-8.58930492401123,-7.331956386566162
179,initial,-8.971309661865234,-7.526205539703369
180,initial,-7.452219009399414,-6.825076103210449
181,initial,-6.1649932861328125,-5.840333938598633
182,initial,-6.680455207824707,-6.3018717765808105
183,initial,-6.781919479370117,-6.7049994468688965
184,initial,-6.756595611572266,-5.93984842300415
185,initial,-8.1254243850708,-7.261640548706055
186,initial,-7.457645416259766,-7.029055118560791
187,initial,-8.620110511779785,-7.670037746429443
188,initial,-6.258208274841309,-6.1252217292785645
189,initial,-7.679393291473389,-7.135588645935059
190,initial,-8.073381423950195,-6.894522666931152
191,initial,-7.452219009399414,-6.825076103210449
192,initial,-6.93052864074707,-6.772261142730713
193,initial,-8.047541618347168,-7.306541442871094
194,initial,-7.072091579437256,-6.652096748352051
195,initial,-7.659994125366211,-7.070021629333496
196,initial,-7.337636947631836,-6.8688178062438965
197,initial,-7.700974941253662,-6.364408493041992
198,initial,-8.079549789428711,-7.678058624267578
199,initial,-6.932195663452148,-6.536346435546875
200,initial,-7.165925025939941,-5.999672889709473
201,initial,-8.582903861999512,-7.251435279846191
202,initial,-8.124011993408203,-6.957000732421875
203,initial,-7.700526714324951,-6.140023231506348
204,initial,-7.700526714324951,-6.140023231506348
205,initial,-7.89052152633667,-6.64315128326416
206,initial,-9.225418090820312,-8.027237892150879
207,initial,-9.017033576965332,-8.028365135192871
208,initial,-7.700526714324951,-6.140023231506348
209,initial,-7.89052152633667,-6.64315128326416
210,initial,-8.432793617248535,-7.180928707122803
211,initial,-7.878992557525635,-6.430744171142578
212,initial,-7.878992557525635,-6.430744171142578
213,initial,-8.39603328704834,-7.479665279388428
214,initial,-8.432793617248535,-7.180928707122803
215,initial,-8.724658012390137,-7.702620506286621
216,initial,-8.96667766571045,-7.36639404296875
217,initial,-9.402560234069824,-7.822882175445557
218,initial,-8.16047477722168,-6.633541107177734
219,initial,-7.484531879425049,-5.994635105133057
220,initial,-6.687886714935303,-6.63043737411499
221,initial,-7.042797088623047,-7.081235408782959
222,initial,-7.009759426116943,-6.777515888214111
223,initial,-6.9087724685668945,-7.126199722290039
224,initial,-7.985001087188721,-7.891421318054199
225,initial,-7.732668399810791,-7.32035493850708
226,initial,-7.227545261383057,-7.344040870666504
227,initial,-7.362227916717529,-7.196595191955566
228,initial,-7.473570823669434,-7.070433139801025
229,initial,-7.732668399810791,-7.32035493850708
230,initial,-8.110610961914062,-7.67927885055542
231,initial,-6.822776794433594,-6.950313091278076
232,initial,-7.774726867675781,-7.2036967277526855
233,initial,-8.593240737915039,-8.361580848693848
234,initial,-8.42817497253418,-8.018445014953613
235,initial,-7.607908248901367,-7.080118179321289
236,initial,-7.099472999572754,-7.205677509307861
237,initial,-7.2271294593811035,-7.331260681152344
238,initial,-8.896223068237305,-8.561690330505371
239,initial,-7.570138931274414,-7.759206295013428
240,initial,-7.090636253356934,-7.193281173706055
241,initial,-7.965789794921875,-7.382023334503174
242,initial,-8.584945678710938,-7.6796674728393555
243,initial,-7.575206756591797,-7.376423358917236
244,initial,-8.214346885681152,-7.727288246154785
245,initial,-8.725617408752441,-7.985206604003906
246,initial,-7.432666301727295,-7.11875581741333
247,initial,-8.743744850158691,-8.458101272583008
248,initial,-9.05052661895752,-8.782806396484375
249,initial,-8.325627326965332,-7.877904415130615
250,initial,-8.50288200378418,-8.065685272216797
251,initial,-7.018550395965576,-6.9964118003845215
252,initial,-6.959583759307861,-6.969651699066162
253,initial,-7.430421352386475,-7.292698383331299
254,initial,-7.088450908660889,-6.9934563636779785
255,initial,-7.772400856018066,-7.366316795349121
256,initial,-8.796066284179688,-8.295654296875
257,initial,-8.452584266662598,-8.051921844482422
258,initial,-6.949662208557129,-6.888101100921631
259,initial,-6.372695446014404,-6.6507134437561035
260,initial,-6.986875534057617,-7.331993103027344
261,initial,-6.81015157699585,-7.298776149749756
262,initial,-6.672609806060791,-6.522092342376709
263,initial,-7.37251091003418,-7.538628578186035
264,initial,-7.58856725692749,-7.947121620178223
265,initial,-7.144965171813965,-7.167140483856201
266,initial,-6.806644439697266,-6.820732116699219
267,initial,-6.884291648864746,-6.782432556152344
268,initial,-6.823859691619873,-6.9218926429748535
269,initial,-7.273445129394531,-7.310931205749512
270,initial,-7.320673942565918,-7.519174098968506
271,initial,-6.759519577026367,-6.984832763671875
272,initial,-6.884718418121338,-6.95724630355835
273,initial,-6.659162998199463,-6.513848781585693
274,initial,-7.779764652252197,-7.912188529968262
275,initial,-6.421306610107422,-6.589109897613525
276,initial,-6.8095808029174805,-6.815209865570068
277,initial,-6.474765777587891,-6.994059085845947
278,initial,-7.142024040222168,-7.622690200805664
279,initial,-7.295566082000732,-7.505337715148926
280,initial,-9.155667304992676,-8.859393119812012
281,initial,-8.661748886108398,-8.361892700195312
282,initial,-8.160691261291504,-8.435929298400879
283,initial,-7.853634357452393,-8.121402740478516
284,initial,-7.448637008666992,-7.222831726074219
285,initial,-7.241283416748047,-6.970369815826416
286,initial,-9.04515266418457,-8.477710723876953
287,initial,-8.587518692016602,-8.059704780578613
288,initial,-7.648257732391357,-7.784343719482422
289,initial,-7.074151515960693,-6.8357720375061035
290,initial,-8.127861022949219,-7.826169490814209
291,initial,-9.15278148651123,-8.808319091796875
292,initial,-8.060220718383789,-7.770563125610352
293,initial,-9.335558891296387,-8.73421859741211
294,initial,-7.46505069732666,-7.215513229370117
295,initial,-8.283815383911133,-8.060985565185547
296,initial,-7.301253318786621,-7.37087345123291
297,initial,-9.432351112365723,-9.204968452453613
298,initial,-7.821016311645508,-7.69891881942749
299,initial,-8.630281448364258,-8.489944458007812
300,initial,-7.253822326660156,-6.6504597663879395
301,initial,-7.583545684814453,-7.433452129364014
302,initial,-6.667866230010986,-6.103410243988037
303,initial,-7.545985698699951,-7.045717716217041
304,initial,-6.62175178527832,-6.341097354888916
305,initial,-7.404383182525635,-7.329495906829834
306,initial,-8.767653465270996,-7.935403347015381
307,initial,-6.968958854675293,-6.646642684936523
308,initial,-7.127783298492432,-6.962195873260498
309,initial,-6.590767860412598,-6.359875679016113
310,initial,-8.263873100280762,-7.664886474609375
311,initial,-7.396954536437988,-7.354245185852051
312,initial,-7.027447700500488,-6.735963344573975
313,initial,-7.012320041656494,-6.384521007537842
314,initial,-6.537976264953613,-6.498593807220459
315,initial,-6.914873123168945,-6.667374610900879
316,initial,-6.300931453704834,-5.996696472167969
317,initial,-7.2349162101745605,-7.421433925628662
318,initial,-6.592013835906982,-6.375218868255615
319,initial,-8.155906677246094,-7.595638275146484
320,initial,-6.310275554656982,-5.935962677001953
321,initial,-7.461392402648926,-6.943962097167969
322,initial,-7.759424686431885,-7.189748287200928
323,initial,-7.544130325317383,-6.893422603607178
324,initial,-7.281375408172607,-7.1721343994140625
325,initial,-7.252063274383545,-6.877156734466553
326,initial,-7.48330545425415,-7.572587966918945
327,initial,-8.163873672485352,-7.410348892211914
328,initial,-6.355649948120117,-6.3111467361450195
329,initial,-7.957723140716553,-7.461408615112305
330,initial,-6.63876485824585,-6.360713005065918
331,initial,-7.928375244140625,-7.350616455078125
332,initial,-7.780436992645264,-7.6106719970703125
333,initial,-6.912877082824707,-6.561357021331787
334,initial,-6.796172618865967,-6.386673927307129
335,initial,-7.210344314575195,-6.858364105224609
336,initial,-7.80944299697876,-7.28046178817749
337,initial,-6.984155654907227,-6.428200721740723
338,initial,-5.894723892211914,-5.851515769958496
339,initial,-7.2157487869262695,-6.99882173538208
340,initial,-7.029508113861084,-6.803412914276123
341,initial,-10.534631729125977,-9.71304702758789
342,initial,-9.3027925491333,-8.755819320678711
343,initial,-9.77054500579834,-9.013672828674316
344,initial,-7.981160640716553,-7.853641986846924
345,initial,-8.038893699645996,-7.584285259246826
346,initial,-9.514413833618164,-8.92701530456543
347,initial,-8.003595352172852,-7.635262966156006
348,initial,-9.828336715698242,-9.193594932556152
349,initial,-8.585667610168457,-8.2481107711792
350,initial,-8.565302848815918,-7.906717777252197
351,initial,-11.044107437133789,-9.316326141357422
352,initial,-8.641016960144043,-8.015973091125488
353,initial,-9.923014640808105,-8.992980003356934
354,initial,-7.508732318878174,-7.240160942077637
355,initial,-8.401801109313965,-8.068613052368164
356,initial,-10.336338996887207,-9.118464469909668
357,initial,-9.874269485473633,-9.699347496032715
358,initial,-7.896393775939941,-7.510011672973633
359,initial,-8.299749374389648,-7.9652252197265625
360,initial,-9.011574745178223,-8.270373344421387
361,initial,-9.625022888183594,-8.568464279174805
362,initial,-8.363947868347168,-7.873382568359375
363,initial,-7.877157688140869,-7.826029300689697
364,initial,-7.974222660064697,-8.038663864135742
365,initial,-7.431634426116943,-7.278810977935791
366,initial,-8.085275650024414,-8.215459823608398
367,initial,-9.536020278930664,-8.693557739257812
368,initial,-10.00365161895752,-9.00085735321045
369,initial,-10.775740623474121,-9.627533912658691
370,initial,-7.921995639801025,-7.776594161987305
371,initial,-10.583112716674805,-9.502074241638184
372,initial,-10.095739364624023,-8.728657722473145
373,initial,-10.650259017944336,-9.18405532836914
374,initial,-9.004084587097168,-8.74057674407959
375,initial,-7.329054355621338,-6.789083957672119
376,initial,-8.406198501586914,-8.442421913146973
377,initial,-9.625022888183594,-8.568464279174805
378,initial,-7.877157688140869,-7.826029300689697
379,initial,-8.4086332321167,-8.35558795928955
380,initial,-7.328033447265625,-7.557248592376709
381,initial,-9.163034439086914,-8.190451622009277
382,initial,-7.718029022216797,-7.834664344787598
383,initial,-8.88210678100586,-8.927146911621094
384,initial,-6.882829666137695,-6.9533491134643555
385,initial,-8.57349967956543,-8.301519393920898
386,initial,-7.890625,-7.549263000488281
387,initial,-8.80026912689209,-8.616382598876953
388,initial,-7.876039028167725,-8.002853393554688
389,initial,-7.9674201011657715,-7.832845211029053
390,initial,-7.369359493255615,-7.638650417327881
391,initial,-7.883860111236572,-7.779777526855469
392,initial,-8.466644287109375,-8.102295875549316
393,initial,-8.358932495117188,-8.362405776977539
394,initial,-8.009382247924805,-7.48696231842041
395,initial,-8.800741195678711,-8.918424606323242
396,initial,-8.04170036315918,-7.925016403198242
397,initial,-7.2283244132995605,-6.885675430297852
398,initial,-7.420928001403809,-7.0123443603515625
399,initial,-7.749032974243164,-7.527745723724365
400,initial,-8.87387466430664,-8.535819053649902
401,initial,-10.272594451904297,-9.642330169677734
402,initial,-10.651101112365723,-10.903938293457031
403,initial,-8.277436256408691,-7.714146137237549
404,initial,-9.820348739624023,-8.53863525390625
405,initial,-9.096437454223633,-8.517228126525879
406,initial,-9.21838092803955,-8.844615936279297
