item_id,model_state,dative,score
1,initial,do,-4.891814708709717
2,initial,do,-7.389825820922852
3,initial,do,-5.707005977630615
4,initial,do,-5.649441242218018
5,initial,do,-7.231066703796387
6,initial,do,-8.008023262023926
7,initial,do,-6.14942741394043
8,initial,do,-5.768736362457275
9,initial,do,-7.741090297698975
10,initial,do,-6.923259258270264
11,initial,do,-7.710634231567383
12,initial,do,-5.027548313140869
13,initial,do,-5.948850631713867
14,initial,do,-6.7668585777282715
15,initial,do,-9.25618839263916
16,initial,do,-6.65031099319458
17,initial,do,-6.579108238220215
18,initial,do,-5.683030128479004
19,initial,do,-5.0845794677734375
20,initial,do,-5.242490768432617
21,initial,do,-6.890262126922607
22,initial,do,-7.107231140136719
23,initial,do,-5.796468257904053
24,initial,do,-6.9338836669921875
25,initial,do,-6.625455856323242
26,initial,do,-6.88859224319458
27,initial,do,-6.058322906494141
28,initial,do,-7.257621765136719
29,initial,do,-6.561487197875977
30,initial,do,-7.602618217468262
31,initial,do,-6.794749736785889
32,initial,do,-7.045302867889404
33,initial,do,-8.588645935058594
34,initial,do,-7.271910190582275
35,initial,do,-6.441957950592041
36,initial,do,-3.257084369659424
37,initial,do,-7.706121444702148
38,initial,do,-6.669804573059082
39,initial,do,-7.823267936706543
40,initial,do,-7.853669166564941
41,initial,do,-5.749663829803467
42,initial,do,-6.951253414154053
43,initial,do,-5.938763618469238
44,initial,do,-5.250004768371582
45,initial,do,-6.261741638183594
46,initial,do,-5.796026229858398
47,initial,do,-6.462794780731201
48,initial,do,-5.9936418533325195
49,initial,do,-6.1746320724487305
50,initial,do,-7.045302867889404
51,initial,do,-5.506466865539551
52,initial,do,-4.219592571258545
53,initial,do,-6.872912883758545
54,initial,do,-5.6963300704956055
55,initial,do,-6.932461261749268
56,initial,do,-5.945453643798828
57,initial,do,-6.542984485626221
58,initial,do,-7.35880184173584
59,initial,do,-6.642972946166992
60,initial,do,-6.6645989418029785
61,initial,do,-6.765774726867676
62,initial,do,-6.794700622558594
63,initial,do,-9.812500953674316
64,initial,do,-6.2539215087890625
65,initial,do,-6.3563923835754395
66,initial,do,-4.432068824768066
67,initial,do,-6.435537815093994
68,initial,do,-5.225556373596191
69,initial,do,-6.075829029083252
70,initial,do,-6.595885276794434
71,initial,do,-5.903462886810303
72,initial,do,-6.805062294006348
73,initial,do,-8.19346809387207
74,initial,do,-7.050197601318359
75,initial,do,-4.4294915199279785
76,initial,do,-6.127011299133301
77,initial,do,-6.696103096008301
78,initial,do,-8.74077320098877
79,initial,do,-7.709532260894775
80,initial,do,-6.786382675170898
81,initial,do,-7.46558141708374
82,initial,do,-7.318373203277588
83,initial,do,-7.4152374267578125
84,initial,do,-6.304104804992676
85,initial,do,-5.932036876678467
86,initial,do,-8.138644218444824
87,initial,do,-5.38023042678833
88,initial,do,-6.8280930519104
89,initial,do,-5.867100715637207
90,initial,do,-5.655118465423584
91,initial,do,-7.129106521606445
92,initial,do,-6.360651969909668
93,initial,do,-9.344657897949219
94,initial,do,-7.076962947845459
95,initial,do,-6.050210475921631
96,initial,do,-5.077692031860352
97,initial,do,-6.337797164916992
98,initial,do,-6.929864406585693
99,initial,do,-5.59976863861084
100,initial,do,-5.490463733673096
101,initial,do,-6.979278087615967
102,initial,do,-6.793212890625
103,initial,do,-9.05591106414795
104,initial,do,-7.47145414352417
105,initial,do,-6.131571292877197
106,initial,do,-5.339877605438232
107,initial,do,-7.802092552185059
108,initial,do,-5.4047136306762695
109,initial,do,-8.35744857788086
110,initial,do,-6.997090816497803
111,initial,do,-6.179110527038574
112,initial,do,-6.376861572265625
113,initial,do,-6.105037212371826
114,initial,do,-6.542096138000488
115,initial,do,-7.513915061950684
116,initial,do,-5.2093353271484375
117,initial,do,-7.266546249389648
118,initial,do,-7.729843616485596
119,initial,do,-7.240128993988037
120,initial,do,-5.306062698364258
121,initial,do,-7.48956298828125
122,initial,do,-5.161183834075928
123,initial,do,-5.027735233306885
124,initial,do,-6.910017013549805
125,initial,do,-6.271513938903809
126,initial,do,-7.16119384765625
127,initial,do,-6.775043487548828
128,initial,do,-6.898782253265381
129,initial,do,-5.7658796310424805
130,initial,do,-6.090709209442139
131,initial,do,-5.595280170440674
132,initial,do,-4.570418834686279
133,initial,do,-6.993444919586182
134,initial,do,-4.293586254119873
135,initial,do,-5.384261608123779
136,initial,do,-5.200747013092041
137,initial,do,-5.9266133308410645
138,initial,do,-5.406310558319092
139,initial,do,-7.537145137786865
140,initial,do,-4.379324913024902
141,initial,do,-6.026515007019043
142,initial,do,-4.9913411140441895
143,initial,do,-5.691229343414307
144,initial,do,-6.805527210235596
145,initial,do,-7.5441694259643555
146,initial,do,-5.61215877532959
147,initial,do,-7.5619587898254395
148,initial,do,-9.140972137451172
149,initial,do,-7.4988603591918945
150,initial,do,-6.708238124847412
151,initial,do,-6.469150543212891
152,initial,do,-5.259210109710693
153,initial,do,-6.6645989418029785
154,initial,do,-4.7265143394470215
155,initial,do,-7.084592342376709
156,initial,do,-6.9135661125183105
157,initial,do,-7.694450855255127
158,initial,do,-6.7845306396484375
159,initial,do,-8.047784805297852
160,initial,do,-4.870200157165527
161,initial,do,-6.3159637451171875
162,initial,do,-6.014928340911865
