item_id,model_state,score
0,initial,-6.955443859100342
1,initial,-8.383454322814941
2,initial,-7.217653274536133
3,initial,-7.069580078125
4,initial,-6.0035834312438965
5,initial,-8.406815528869629
6,initial,-7.128019332885742
7,initial,-8.02216625213623
8,initial,-6.084798812866211
9,initial,-6.550207614898682
10,initial,-7.7095255851745605
11,initial,-6.230134010314941
12,initial,-6.173794269561768
13,initial,-6.1250481605529785
14,initial,-7.188613414764404
15,initial,-6.304801940917969
16,initial,-8.142199516296387
17,initial,-6.230134010314941
18,initial,-8.538079261779785
19,initial,-7.217653274536133
20,initial,-8.162257194519043
21,initial,-7.983753204345703
22,initial,-7.891895771026611
23,initial,-6.756436824798584
24,initial,-6.880664348602295
25,initial,-7.983753204345703
26,initial,-8.247748374938965
27,initial,-6.8733038902282715
28,initial,-6.395971775054932
29,initial,-8.247748374938965
30,initial,-6.637343883514404
31,initial,-8.153487205505371
32,initial,-6.3980560302734375
33,initial,-8.422028541564941
34,initial,-8.225934028625488
35,initial,-7.058012962341309
36,initial,-6.3634490966796875
37,initial,-7.790597438812256
38,initial,-6.290386199951172
39,initial,-8.067090034484863
40,initial,-7.370903015136719
41,initial,-5.909587860107422
42,initial,-7.319182395935059
43,initial,-6.034175395965576
44,initial,-6.897064685821533
45,initial,-7.658509254455566
46,initial,-6.509348392486572
47,initial,-7.155575752258301
48,initial,-7.923486709594727
49,initial,-7.795456886291504
50,initial,-7.707597255706787
51,initial,-7.648055553436279
52,initial,-6.362551212310791
53,initial,-7.2879743576049805
54,initial,-7.590702056884766
55,initial,-6.959051132202148
56,initial,-7.398373603820801
57,initial,-6.7496018409729
58,initial,-7.551093101501465
59,initial,-6.717823028564453
60,initial,-6.971277713775635
61,initial,-8.106040000915527
62,initial,-8.430171012878418
63,initial,-8.964455604553223
64,initial,-9.26636028289795
65,initial,-7.1806254386901855
66,initial,-7.573516845703125
67,initial,-6.544599533081055
68,initial,-7.659815311431885
69,initial,-6.553699970245361
70,initial,-8.072503089904785
71,initial,-6.553110122680664
72,initial,-7.5280046463012695
73,initial,-8.2754545211792
74,initial,-8.09418773651123
75,initial,-9.0699462890625
76,initial,-8.297274589538574
77,initial,-6.854976654052734
78,initial,-7.22261905670166
79,initial,-6.837593078613281
80,initial,-6.618237495422363
81,initial,-7.522690296173096
82,initial,-6.809622287750244
83,initial,-6.64051628112793
84,initial,-6.552675247192383
85,initial,-6.311394691467285
86,initial,-6.462596893310547
87,initial,-6.99714994430542
88,initial,-8.094244956970215
89,initial,-6.577023983001709
90,initial,-6.30436372756958
91,initial,-6.224298000335693
92,initial,-6.766805648803711
93,initial,-5.626681327819824
94,initial,-6.768033504486084
95,initial,-6.854342460632324
96,initial,-7.4756364822387695
97,initial,-5.594216346740723
98,initial,-7.024204254150391
99,initial,-5.823552131652832
100,initial,-8.294382095336914
101,initial,-6.948855876922607
102,initial,-7.1442742347717285
103,initial,-7.358077049255371
104,initial,-7.028779029846191
105,initial,-7.483389854431152
106,initial,-5.645223140716553
107,initial,-7.098315715789795
108,initial,-7.028779029846191
109,initial,-5.670837879180908
110,initial,-8.185479164123535
111,initial,-7.57096004486084
112,initial,-6.192338466644287
113,initial,-7.489684581756592
114,initial,-7.423338890075684
115,initial,-6.045886516571045
116,initial,-6.885480880737305
117,initial,-8.232083320617676
