item_id,model_state,dative,score
1,initial,pp,-7.916258335113525
2,initial,pp,-8.007302284240723
3,initial,pp,-8.283482551574707
4,initial,pp,-8.39083194732666
5,initial,pp,-7.859315395355225
6,initial,pp,-8.315407752990723
7,initial,pp,-8.623687744140625
8,initial,pp,-7.9434494972229
9,initial,pp,-6.319549083709717
10,initial,pp,-8.521113395690918
11,initial,pp,-6.469319820404053
12,initial,pp,-5.7010087966918945
13,initial,pp,-7.443939685821533
14,initial,pp,-5.780154228210449
15,initial,pp,-8.07064437866211
16,initial,pp,-7.9434494972229
17,initial,pp,-8.072450637817383
18,initial,pp,-6.7239766120910645
19,initial,pp,-8.326364517211914
20,initial,pp,-7.217304706573486
21,initial,pp,-8.002979278564453
22,initial,pp,-6.57358455657959
23,initial,pp,-7.976556777954102
24,initial,pp,-8.050414085388184
25,initial,pp,-8.41903305053711
26,initial,pp,-7.97136926651001
27,initial,pp,-7.9350266456604
28,initial,pp,-7.5301971435546875
29,initial,pp,-7.7567057609558105
30,initial,pp,-7.655788421630859
31,initial,pp,-8.196681022644043
32,initial,pp,-8.050414085388184
33,initial,pp,-7.993188381195068
34,initial,pp,-9.044689178466797
35,initial,pp,-5.768555641174316
36,initial,pp,-6.140424728393555
37,initial,pp,-7.7567057609558105
38,initial,pp,-6.961484432220459
39,initial,pp,-8.421967506408691
40,initial,pp,-8.4533109664917
41,initial,pp,-7.225123405456543
42,initial,pp,-7.162794589996338
43,initial,pp,-7.094309329986572
44,initial,pp,-7.312680244445801
45,initial,pp,-7.44994592666626
46,initial,pp,-7.78073263168335
47,initial,pp,-7.9693732261657715
48,initial,pp,-6.733708381652832
49,initial,pp,-7.580013275146484
50,initial,pp,-7.340195178985596
51,initial,pp,-7.521701335906982
52,initial,pp,-6.335038661956787
53,initial,pp,-7.7622151374816895
54,initial,pp,-7.635935306549072
55,initial,pp,-7.54295015335083
56,initial,pp,-6.128902912139893
57,initial,pp,-5.837010383605957
58,initial,pp,-7.351780891418457
59,initial,pp,-7.532011985778809
60,initial,pp,-7.703925132751465
61,initial,pp,-8.058673858642578
62,initial,pp,-7.693051815032959
63,initial,pp,-8.859789848327637
64,initial,pp,-8.255013465881348
65,initial,pp,-7.366606712341309
66,initial,pp,-8.842379570007324
67,initial,pp,-6.29571533203125
