item_id,model_state,score
0,initial,-6.210165023803711
1,initial,-8.653230667114258
2,initial,-7.047523498535156
3,initial,-7.1210036277771
4,initial,-5.933577060699463
5,initial,-8.612733840942383
6,initial,-6.203157901763916
7,initial,-8.305769920349121
8,initial,-6.032676696777344
9,initial,-6.948380947113037
10,initial,-7.281190395355225
11,initial,-6.332173824310303
12,initial,-6.333516597747803
13,initial,-6.372669219970703
14,initial,-6.422565460205078
15,initial,-6.7181477546691895
16,initial,-8.00851821899414
17,initial,-6.332173824310303
18,initial,-7.771691799163818
19,initial,-7.047523498535156
20,initial,-7.439708709716797
21,initial,-7.780130863189697
22,initial,-7.58021879196167
23,initial,-6.625156879425049
24,initial,-6.1325249671936035
25,initial,-7.780130863189697
26,initial,-7.529279708862305
27,initial,-6.931915760040283
28,initial,-6.552470684051514
29,initial,-7.529279708862305
30,initial,-6.911220550537109
31,initial,-7.6852898597717285
32,initial,-6.182582378387451
33,initial,-7.932411193847656
34,initial,-8.532109260559082
35,initial,-7.089262962341309
36,initial,-6.544612884521484
37,initial,-7.350574970245361
38,initial,-6.330765247344971
39,initial,-7.711015701293945
40,initial,-7.652144908905029
41,initial,-5.987035274505615
42,initial,-7.069539546966553
43,initial,-6.138731956481934
44,initial,-6.933846473693848
45,initial,-8.123699188232422
46,initial,-6.335048198699951
47,initial,-7.186061859130859
48,initial,-7.968504905700684
49,initial,-7.433720588684082
50,initial,-7.509622573852539
51,initial,-7.627692222595215
52,initial,-6.683380603790283
53,initial,-6.780799865722656
54,initial,-6.841766357421875
55,initial,-6.767881393432617
56,initial,-6.80121374130249
57,initial,-7.193768501281738
58,initial,-7.071568965911865
59,initial,-6.729923248291016
60,initial,-7.033936977386475
61,initial,-8.1182279586792
62,initial,-8.348692893981934
63,initial,-8.331748962402344
64,initial,-8.451874732971191
65,initial,-7.310356140136719
66,initial,-7.684774398803711
67,initial,-6.766849040985107
68,initial,-7.621764183044434
69,initial,-6.7113447189331055
70,initial,-8.504902839660645
71,initial,-6.741166591644287
72,initial,-7.55463171005249
73,initial,-8.066757202148438
74,initial,-8.265478134155273
75,initial,-8.55064868927002
76,initial,-7.910315036773682
77,initial,-6.871227741241455
78,initial,-7.516570091247559
79,initial,-6.838315486907959
80,initial,-5.971368789672852
81,initial,-7.797877311706543
82,initial,-6.701412200927734
83,initial,-6.19325065612793
84,initial,-6.057570457458496
85,initial,-5.896563529968262
86,initial,-6.202034950256348
87,initial,-7.277369499206543
88,initial,-8.277134895324707
89,initial,-6.026923179626465
90,initial,-6.81748104095459
91,initial,-7.016650676727295
92,initial,-6.8391900062561035
93,initial,-5.530520915985107
94,initial,-6.444467067718506
95,initial,-6.590828895568848
96,initial,-7.8144378662109375
97,initial,-5.20977258682251
98,initial,-6.35994815826416
99,initial,-5.516158103942871
100,initial,-7.692591190338135
101,initial,-6.480345726013184
102,initial,-6.7061896324157715
103,initial,-6.939151763916016
104,initial,-7.226920127868652
105,initial,-6.924413204193115
106,initial,-5.622538089752197
107,initial,-7.347849369049072
108,initial,-7.226920127868652
109,initial,-5.716866493225098
110,initial,-8.168680191040039
111,initial,-6.822619438171387
112,initial,-6.4416117668151855
113,initial,-7.495020866394043
114,initial,-6.815075397491455
115,initial,-6.194841384887695
116,initial,-6.9614763259887695
117,initial,-8.008577346801758
118,initial,-6.712829113006592
119,initial,-6.9981255531311035
120,initial,-7.546073913574219
121,initial,-7.3830037117004395
122,initial,-5.661764144897461
123,initial,-6.359409332275391
124,initial,-6.671885013580322
125,initial,-5.661764144897461
126,initial,-7.709616184234619
127,initial,-6.680046081542969
128,initial,-7.168773651123047
129,initial,-6.413341045379639
130,initial,-6.496830463409424
131,initial,-5.976808547973633
132,initial,-7.065819263458252
133,initial,-6.889617443084717
134,initial,-6.092569828033447
135,initial,-7.291513442993164
136,initial,-6.720982551574707
137,initial,-7.741994380950928
138,initial,-6.534065246582031
139,initial,-7.606329441070557
140,initial,-6.70029878616333
141,initial,-6.132291793823242
142,initial,-7.618255615234375
143,initial,-6.273126125335693
144,initial,-7.105411529541016
145,initial,-7.278437614440918
146,initial,-6.925497055053711
147,initial,-6.900974750518799
148,initial,-7.217098236083984
149,initial,-6.698385715484619
150,initial,-7.358208179473877
151,initial,-7.35612678527832
152,initial,-6.185797214508057
153,initial,-6.054883003234863
154,initial,-6.599926471710205
155,initial,-7.0061774253845215
156,initial,-6.599926471710205
157,initial,-6.783140659332275
158,initial,-6.595794677734375
159,initial,-6.615351676940918
160,initial,-7.082406520843506
161,initial,-6.8074564933776855
162,initial,-7.7714667320251465
163,initial,-8.370479583740234
164,initial,-7.382413864135742
165,initial,-7.369022846221924
166,initial,-6.418078899383545
167,initial,-6.960704803466797
168,initial,-8.634106636047363
169,initial,-6.5791707038879395
170,initial,-8.36816120147705
171,initial,-7.347778797149658
172,initial,-7.900623798370361
173,initial,-7.276072025299072
174,initial,-7.485421657562256
175,initial,-7.104971408843994
176,initial,-8.01696491241455
177,initial,-7.820031642913818
178,initial,-6.135166645050049
179,initial,-7.821874141693115
180,initial,-5.281988620758057
181,initial,-5.820967197418213
182,initial,-5.835590839385986
183,initial,-5.648606300354004
184,initial,-6.834691047668457
185,initial,-6.962637901306152
186,initial,-5.829345703125
187,initial,-7.2110114097595215
188,initial,-6.872495651245117
189,initial,-7.219526290893555
190,initial,-7.585412979125977
191,initial,-7.092118263244629
192,initial,-6.084153652191162
193,initial,-7.572671890258789
194,initial,-6.43154239654541
195,initial,-5.20428991317749
196,initial,-7.816063404083252
197,initial,-5.828965187072754
198,initial,-6.862632751464844
199,initial,-5.423593521118164
200,initial,-5.655019760131836
201,initial,-6.742347717285156
202,initial,-6.0038676261901855
203,initial,-5.441751480102539
204,initial,-5.316030979156494
205,initial,-5.316030979156494
206,initial,-5.970983982086182
207,initial,-6.373779773712158
208,initial,-7.349803924560547
209,initial,-6.894473075866699
210,initial,-6.91839075088501
211,initial,-7.044453144073486
212,initial,-7.409926414489746
213,initial,-6.549902439117432
