item_id,model_state,do,pp
0,initial,-7.418827056884766,-6.017482280731201
1,initial,-7.934085845947266,-7.050989151000977
2,initial,-7.293027400970459,-6.834606170654297
3,initial,-8.825078964233398,-8.352213859558105
4,initial,-7.776843070983887,-5.939793109893799
5,initial,-8.076909065246582,-7.239616394042969
6,initial,-9.131204605102539,-7.563686370849609
7,initial,-8.213608741760254,-7.1470208168029785
8,initial,-6.984117031097412,-6.061219692230225
9,initial,-7.293027400970459,-6.834606170654297
10,initial,-9.400361061096191,-7.725670337677002
11,initial,-7.134483337402344,-6.68988561630249
12,initial,-8.554393768310547,-6.441427230834961
13,initial,-9.480718612670898,-7.342102527618408
14,initial,-6.984117031097412,-6.061219692230225
15,initial,-8.81086540222168,-8.00232219696045
16,initial,-7.587855339050293,-6.9400458335876465
17,initial,-7.442271709442139,-6.68779993057251
18,initial,-9.041044235229492,-8.132248878479004
19,initial,-7.331343173980713,-6.434070587158203
20,initial,-7.596097946166992,-6.154593467712402
21,initial,-8.372696876525879,-6.9312286376953125
22,initial,-9.501081466674805,-7.970184326171875
23,initial,-8.432788848876953,-7.097866058349609
24,initial,-9.39300537109375,-7.427015781402588
25,initial,-8.432788848876953,-7.097866058349609
26,initial,-9.794330596923828,-7.915449619293213
27,initial,-9.577332496643066,-7.626432418823242
28,initial,-7.7590250968933105,-7.118309020996094
29,initial,-10.016824722290039,-8.231995582580566
30,initial,-8.1980619430542,-6.837553977966309
31,initial,-8.836262702941895,-6.9671454429626465
32,initial,-9.501081466674805,-7.970184326171875
33,initial,-8.836260795593262,-6.9671454429626465
34,initial,-8.575733184814453,-6.906042098999023
35,initial,-9.27487564086914,-7.677733898162842
36,initial,-7.7590250968933105,-7.1183085441589355
37,initial,-8.836260795593262,-6.9671454429626465
38,initial,-7.558150768280029,-6.421167850494385
39,initial,-7.462799072265625,-6.140338897705078
40,initial,-7.774667739868164,-6.41140079498291
41,initial,-7.780059337615967,-6.891843795776367
42,initial,-8.08330249786377,-7.4718780517578125
43,initial,-8.722053527832031,-8.031991958618164
44,initial,-8.308929443359375,-6.361898422241211
45,initial,-7.923879146575928,-6.560749530792236
46,initial,-8.341456413269043,-6.4043779373168945
47,initial,-8.012255668640137,-7.340409278869629
48,initial,-9.089280128479004,-7.84108304977417
49,initial,-7.914264678955078,-6.99226713180542
50,initial,-8.309264183044434,-7.4202470779418945
51,initial,-9.372406005859375,-8.230820655822754
52,initial,-8.103286743164062,-7.296688556671143
53,initial,-8.803055763244629,-7.110042572021484
54,initial,-8.446149826049805,-7.664966106414795
55,initial,-8.398777961730957,-6.745464324951172
56,initial,-7.86250114440918,-6.22319221496582
57,initial,-7.5088629722595215,-6.899683475494385
58,initial,-8.274809837341309,-6.777525424957275
59,initial,-7.824063777923584,-6.804685115814209
60,initial,-8.561712265014648,-7.559760093688965
61,initial,-9.176424026489258,-8.455452919006348
62,initial,-10.469918251037598,-8.4345064163208
63,initial,-10.453512191772461,-8.876920700073242
64,initial,-8.162047386169434,-8.12074089050293
65,initial,-8.338910102844238,-7.014975547790527
66,initial,-8.7039213180542,-7.98762845993042
67,initial,-10.69979476928711,-9.022372245788574
68,initial,-8.459843635559082,-6.386228084564209
69,initial,-8.77843952178955,-7.360818386077881
70,initial,-8.692412376403809,-7.126769065856934
71,initial,-10.65201187133789,-8.743474006652832
72,initial,-7.531861782073975,-6.1591925621032715
73,initial,-8.46633243560791,-6.662219047546387
74,initial,-8.182912826538086,-6.755473613739014
75,initial,-9.993438720703125,-7.762556552886963
76,initial,-9.030774116516113,-7.926814079284668
77,initial,-10.094685554504395,-8.396577835083008
78,initial,-7.9663519859313965,-7.544791221618652
79,initial,-8.000269889831543,-7.875307559967041
80,initial,-6.4556379318237305,-5.606729507446289
81,initial,-6.476320743560791,-5.6585774421691895
82,initial,-8.182554244995117,-7.106003761291504
83,initial,-7.092538356781006,-6.4824981689453125
84,initial,-7.092286586761475,-6.620595932006836
85,initial,-8.3524751663208,-7.424284934997559
86,initial,-8.035855293273926,-7.141475200653076
87,initial,-7.241135597229004,-6.824403762817383
88,initial,-7.122255325317383,-6.545380115509033
89,initial,-6.235113143920898,-6.069154262542725
90,initial,-6.954122543334961,-5.895410060882568
91,initial,-9.02335262298584,-7.971217155456543
92,initial,-6.332241535186768,-5.9051079750061035
93,initial,-7.263373851776123,-6.50040340423584
94,initial,-7.5687360763549805,-6.546813011169434
95,initial,-7.378499507904053,-6.882867336273193
96,initial,-6.761746883392334,-5.775228500366211
97,initial,-7.0563812255859375,-6.036001682281494
98,initial,-8.398889541625977,-7.636358261108398
99,initial,-6.51339054107666,-5.5706682205200195
100,initial,-8.118464469909668,-5.743276119232178
101,initial,-8.049321174621582,-6.730826377868652
102,initial,-8.985184669494629,-7.121428489685059
103,initial,-8.054778099060059,-6.357635021209717
104,initial,-8.054778099060059,-6.357635021209717
105,initial,-7.553821563720703,-6.440026760101318
106,initial,-8.664715766906738,-6.947281360626221
107,initial,-7.923964023590088,-6.093353271484375
108,initial,-7.6324849128723145,-5.491943359375
109,initial,-9.662713050842285,-7.876152038574219
110,initial,-8.748575210571289,-7.153746128082275
111,initial,-8.227360725402832,-6.489476680755615
112,initial,-9.015534400939941,-7.7793989181518555
113,initial,-8.965079307556152,-7.218039512634277
114,initial,-7.888421535491943,-6.5841474533081055
115,initial,-8.210694313049316,-7.046204566955566
116,initial,-9.245399475097656,-7.723156452178955
117,initial,-8.934589385986328,-6.611050605773926
118,initial,-8.664715766906738,-6.947281360626221
119,initial,-9.61516284942627,-7.5654215812683105
120,initial,-7.060741424560547,-6.5854315757751465
121,initial,-6.8965582847595215,-6.500691890716553
122,initial,-7.650039196014404,-7.007210731506348
123,initial,-6.828932762145996,-5.964775562286377
124,initial,-7.5077805519104,-6.819652557373047
125,initial,-8.722458839416504,-7.747687816619873
126,initial,-9.486931800842285,-8.54592514038086
127,initial,-8.942242622375488,-7.597074508666992
128,initial,-7.65884256362915,-7.1622772216796875
129,initial,-9.737957000732422,-8.508674621582031
130,initial,-7.4671759605407715,-6.111162185668945
131,initial,-7.164676666259766,-6.358840465545654
132,initial,-7.1893630027771,-6.8025031089782715
133,initial,-9.511412620544434,-8.12720012664795
134,initial,-9.737957000732422,-8.508674621582031
135,initial,-7.330710411071777,-6.532482147216797
136,initial,-7.509324550628662,-6.594197750091553
137,initial,-7.330710411071777,-6.532482147216797
138,initial,-8.722457885742188,-7.747687816619873
139,initial,-7.992350101470947,-7.222198009490967
140,initial,-7.569764614105225,-6.8905863761901855
141,initial,-8.197774887084961,-7.386337757110596
142,initial,-7.805330276489258,-7.191981792449951
143,initial,-7.129418849945068,-6.226848125457764
144,initial,-8.716192245483398,-8.150989532470703
145,initial,-7.537656307220459,-6.259237289428711
146,initial,-8.99626636505127,-7.969103813171387
147,initial,-8.485271453857422,-7.801925182342529
148,initial,-7.852553367614746,-7.197471618652344
149,initial,-8.12924861907959,-7.1259307861328125
150,initial,-8.384398460388184,-7.477266788482666
151,initial,-8.248311996459961,-7.575869560241699
152,initial,-9.0927734375,-8.026366233825684
153,initial,-8.546976089477539,-8.007150650024414
154,initial,-7.569764614105225,-6.8905863761901855
155,initial,-8.99626636505127,-7.969103813171387
156,initial,-9.048270225524902,-8.453699111938477
157,initial,-8.704061508178711,-8.210533142089844
158,initial,-8.050802230834961,-6.916319370269775
159,initial,-8.99626636505127,-7.969103813171387
160,initial,-9.542448997497559,-8.192604064941406
161,initial,-9.53944206237793,-6.830991268157959
162,initial,-8.630324363708496,-7.529054164886475
163,initial,-10.358399391174316,-8.937295913696289
164,initial,-10.958991050720215,-9.393747329711914
165,initial,-7.72177267074585,-6.7291131019592285
166,initial,-9.06280517578125,-7.932251930236816
167,initial,-10.358399391174316,-8.937295913696289
168,initial,-8.666068077087402,-7.990395545959473
169,initial,-8.839747428894043,-8.357004165649414
170,initial,-10.380880355834961,-8.39918041229248
171,initial,-9.987834930419922,-7.785951614379883
172,initial,-8.439445495605469,-7.548117637634277
173,initial,-9.655710220336914,-8.451044082641602
174,initial,-10.357399940490723,-8.855744361877441
175,initial,-8.923779487609863,-8.448781967163086
176,initial,-10.63313102722168,-8.750965118408203
177,initial,-8.653536796569824,-7.25481653213501
178,initial,-8.585854530334473,-7.3318986892700195
179,initial,-8.971640586853027,-7.52473783493042
180,initial,-7.453620433807373,-6.824635982513428
181,initial,-6.1663737297058105,-5.842106819152832
182,initial,-6.679981231689453,-6.302241802215576
183,initial,-6.780290603637695,-6.703771591186523
184,initial,-6.7543511390686035,-5.938284873962402
185,initial,-8.125174522399902,-7.264448165893555
186,initial,-7.458144664764404,-7.028562068939209
187,initial,-8.618500709533691,-7.665926456451416
188,initial,-6.2550811767578125,-6.124603271484375
189,initial,-7.678406715393066,-7.135751247406006
190,initial,-8.074207305908203,-6.8956756591796875
191,initial,-7.453620433807373,-6.824635982513428
192,initial,-6.9307541847229,-6.771842002868652
193,initial,-8.048233032226562,-7.305747985839844
194,initial,-7.074088096618652,-6.651231288909912
195,initial,-7.661008834838867,-7.072013854980469
196,initial,-7.336789608001709,-6.868979454040527
197,initial,-7.698012351989746,-6.3597846031188965
198,initial,-8.078313827514648,-7.676621913909912
199,initial,-6.930988311767578,-6.537158966064453
200,initial,-7.1695637702941895,-6.002468109130859
201,initial,-8.582548141479492,-7.25030517578125
202,initial,-8.13044261932373,-6.960186958312988
203,initial,-7.692840099334717,-6.135723114013672
204,initial,-7.692840099334717,-6.135723114013672
205,initial,-7.891445159912109,-6.643275260925293
206,initial,-9.22585678100586,-8.027002334594727
207,initial,-9.017436981201172,-8.027129173278809
208,initial,-7.692840099334717,-6.135723114013672
209,initial,-7.891445159912109,-6.643275260925293
210,initial,-8.434350967407227,-7.180964469909668
211,initial,-7.875748157501221,-6.42886209487915
212,initial,-7.875748157501221,-6.42886209487915
213,initial,-8.39953899383545,-7.480709075927734
214,initial,-8.434350967407227,-7.180964469909668
215,initial,-8.72877311706543,-7.704066276550293
216,initial,-8.971808433532715,-7.367889881134033
217,initial,-9.40507698059082,-7.823197841644287
218,initial,-8.164129257202148,-6.63534688949585
219,initial,-7.481924533843994,-5.99334192276001
220,initial,-6.683287620544434,-6.629091262817383
221,initial,-7.040136814117432,-7.082082748413086
222,initial,-7.006237506866455,-6.777132511138916
223,initial,-6.903759956359863,-7.124950885772705
224,initial,-7.98378324508667,-7.894120216369629
225,initial,-7.734219551086426,-7.323268413543701
226,initial,-7.225825786590576,-7.34421968460083
227,initial,-7.361833572387695,-7.1974029541015625
228,initial,-7.473567962646484,-7.0738525390625
229,initial,-7.734219551086426,-7.323268413543701
230,initial,-8.110932350158691,-7.681928634643555
231,initial,-6.82477331161499,-6.954412937164307
232,initial,-7.774799823760986,-7.2088422775268555
233,initial,-8.591779708862305,-8.364895820617676
234,initial,-8.428467750549316,-8.021903991699219
235,initial,-7.608509540557861,-7.084047317504883
236,initial,-7.096918106079102,-7.20485782623291
237,initial,-7.2257399559021,-7.330766677856445
238,initial,-8.891963958740234,-8.564224243164062
239,initial,-7.569272041320801,-7.76209020614624
240,initial,-7.0886359214782715,-7.193742752075195
241,initial,-7.96872091293335,-7.386683464050293
242,initial,-8.583052635192871,-7.680931091308594
243,initial,-7.573043346405029,-7.376741409301758
244,initial,-8.212729454040527,-7.727889060974121
245,initial,-8.72411823272705,-7.988043785095215
246,initial,-7.430881977081299,-7.118566513061523
247,initial,-8.743727684020996,-8.460556983947754
248,initial,-9.049766540527344,-8.784765243530273
249,initial,-8.327984809875488,-7.882686614990234
250,initial,-8.501591682434082,-8.066661834716797
251,initial,-7.017174243927002,-6.994480133056641
252,initial,-6.958022117614746,-6.969160079956055
253,initial,-7.43011474609375,-7.295151710510254
254,initial,-7.0878472328186035,-6.996180057525635
255,initial,-7.771625518798828,-7.367867469787598
256,initial,-8.798989295959473,-8.298666000366211
257,initial,-8.451215744018555,-8.053889274597168
258,initial,-6.9491353034973145,-6.890415668487549
259,initial,-6.3740997314453125,-6.654207229614258
260,initial,-6.989932537078857,-7.334057807922363
261,initial,-6.811770439147949,-7.298686981201172
262,initial,-6.677659034729004,-6.52538537979126
263,initial,-7.374420166015625,-7.540238857269287
264,initial,-7.5921807289123535,-7.951101779937744
265,initial,-7.146134376525879,-7.167335033416748
266,initial,-6.81000280380249,-6.822845935821533
267,initial,-6.883021831512451,-6.782338619232178
268,initial,-6.828752040863037,-6.925337791442871
269,initial,-7.275291442871094,-7.311972141265869
270,initial,-7.3236541748046875,-7.521666049957275
271,initial,-6.757339954376221,-6.984233856201172
272,initial,-6.885667324066162,-6.958730697631836
273,initial,-6.659455299377441,-6.5142107009887695
274,initial,-7.782686233520508,-7.9140729904174805
275,initial,-6.422982215881348,-6.590797424316406
276,initial,-6.80816125869751,-6.8153533935546875
277,initial,-6.473327159881592,-6.993578910827637
278,initial,-7.141960144042969,-7.622958660125732
279,initial,-7.29506254196167,-7.505627632141113
280,initial,-9.158967971801758,-8.86245346069336
281,initial,-8.663725852966309,-8.363717079162598
282,initial,-8.163949012756348,-8.442682266235352
283,initial,-7.853908538818359,-8.12365436553955
284,initial,-7.447254180908203,-7.225193500518799
285,initial,-7.2465949058532715,-6.971691131591797
286,initial,-9.048178672790527,-8.48112678527832
287,initial,-8.592313766479492,-8.064586639404297
288,initial,-7.6483025550842285,-7.784751892089844
289,initial,-7.0804901123046875,-6.838558197021484
290,initial,-8.13520336151123,-7.829767227172852
291,initial,-9.157301902770996,-8.811481475830078
292,initial,-8.061055183410645,-7.772385597229004
293,initial,-9.338726997375488,-8.73705768585205
294,initial,-7.470110893249512,-7.22028923034668
295,initial,-8.285792350769043,-8.064458847045898
296,initial,-7.301514625549316,-7.370920658111572
297,initial,-9.434843063354492,-9.208045959472656
298,initial,-7.8208513259887695,-7.699409484863281
299,initial,-8.638387680053711,-8.493852615356445
300,initial,-7.252452850341797,-6.651736259460449
301,initial,-7.582594394683838,-7.432975769042969
302,initial,-6.664706230163574,-6.101652145385742
303,initial,-7.5473737716674805,-7.047122478485107
304,initial,-6.6212873458862305,-6.341464519500732
305,initial,-7.400604248046875,-7.328978061676025
306,initial,-8.76668930053711,-7.937357425689697
307,initial,-6.967380046844482,-6.649040222167969
308,initial,-7.128975868225098,-6.963439464569092
309,initial,-6.5892839431762695,-6.361577987670898
310,initial,-8.263187408447266,-7.6663665771484375
311,initial,-7.394512176513672,-7.3549113273620605
312,initial,-7.028416156768799,-6.7370381355285645
313,initial,-7.010921001434326,-6.386353015899658
314,initial,-6.536579608917236,-6.498255252838135
315,initial,-6.913213729858398,-6.666412353515625
316,initial,-6.301942825317383,-5.99835205078125
317,initial,-7.234827995300293,-7.423223972320557
318,initial,-6.589407444000244,-6.373477458953857
319,initial,-8.153264045715332,-7.595268249511719
320,initial,-6.313641548156738,-5.938901901245117
321,initial,-7.465250015258789,-6.947263717651367
322,initial,-7.758708477020264,-7.189925193786621
323,initial,-7.542059898376465,-6.892910003662109
324,initial,-7.282963275909424,-7.174690246582031
325,initial,-7.25103759765625,-6.877309322357178
326,initial,-7.488431930541992,-7.577367305755615
327,initial,-8.166093826293945,-7.41298770904541
328,initial,-6.358785629272461,-6.314821720123291
329,initial,-7.955785751342773,-7.462380409240723
330,initial,-6.640600204467773,-6.363792419433594
331,initial,-7.9300432205200195,-7.350930213928223
332,initial,-7.781847953796387,-7.612754821777344
333,initial,-6.9131669998168945,-6.561185359954834
334,initial,-6.798066139221191,-6.387810707092285
335,initial,-7.20721960067749,-6.857734680175781
336,initial,-7.810039043426514,-7.282911777496338
337,initial,-6.980955123901367,-6.4270524978637695
338,initial,-5.896295547485352,-5.853728294372559
339,initial,-7.217981338500977,-7.001535892486572
340,initial,-7.032529354095459,-6.809106826782227
341,initial,-10.53154468536377,-9.710524559020996
342,initial,-9.306001663208008,-8.763716697692871
343,initial,-9.781245231628418,-9.024076461791992
344,initial,-7.9831719398498535,-7.852984428405762
345,initial,-8.03686237335205,-7.58524751663208
346,initial,-9.513862609863281,-8.932621955871582
347,initial,-8.00433349609375,-7.637451648712158
348,initial,-9.822869300842285,-9.193550109863281
349,initial,-8.588417053222656,-8.248008728027344
350,initial,-8.566670417785645,-7.908243179321289
351,initial,-11.043336868286133,-9.319474220275879
352,initial,-8.637808799743652,-8.014215469360352
353,initial,-9.92741870880127,-9.003125190734863
354,initial,-7.515781402587891,-7.245696544647217
355,initial,-8.405020713806152,-8.070399284362793
356,initial,-10.336648941040039,-9.122029304504395
357,initial,-9.874649047851562,-9.696991920471191
358,initial,-7.895314693450928,-7.5082316398620605
359,initial,-8.299721717834473,-7.964460849761963
360,initial,-9.011556625366211,-8.269831657409668
361,initial,-9.633546829223633,-8.577537536621094
362,initial,-8.360201835632324,-7.874416828155518
363,initial,-7.876122951507568,-7.826274394989014
364,initial,-7.9722700119018555,-8.03967571258545
365,initial,-7.429225921630859,-7.277915954589844
366,initial,-8.081457138061523,-8.210538864135742
367,initial,-9.536039352416992,-8.691911697387695
368,initial,-10.006474494934082,-9.001383781433105
369,initial,-10.780468940734863,-9.630510330200195
370,initial,-7.922806739807129,-7.7742228507995605
371,initial,-10.583780288696289,-9.504473686218262
372,initial,-10.098736763000488,-8.729527473449707
373,initial,-10.650079727172852,-9.188124656677246
374,initial,-9.00407600402832,-8.734342575073242
375,initial,-7.328742027282715,-6.794902801513672
376,initial,-8.402814865112305,-8.438048362731934
377,initial,-9.633546829223633,-8.577537536621094
378,initial,-7.876122951507568,-7.826274394989014
379,initial,-8.402649879455566,-8.355301856994629
380,initial,-7.326534748077393,-7.557730674743652
381,initial,-9.170282363891602,-8.19829273223877
382,initial,-7.717504501342773,-7.834056377410889
383,initial,-8.884486198425293,-8.925559043884277
384,initial,-6.887194633483887,-6.9590559005737305
385,initial,-8.572861671447754,-8.297565460205078
386,initial,-7.899841785430908,-7.5567731857299805
387,initial,-8.800836563110352,-8.614747047424316
388,initial,-7.87867546081543,-8.001370429992676
389,initial,-7.967774868011475,-7.834446430206299
390,initial,-7.368481636047363,-7.635344982147217
391,initial,-7.884979248046875,-7.779171466827393
392,initial,-8.467442512512207,-8.104243278503418
393,initial,-8.363662719726562,-8.363154411315918
394,initial,-8.008733749389648,-7.490363121032715
395,initial,-8.80153751373291,-8.916238784790039
396,initial,-8.046708106994629,-7.931516647338867
397,initial,-7.227902412414551,-6.885895252227783
398,initial,-7.422125339508057,-7.018223285675049
399,initial,-7.747773170471191,-7.529145240783691
400,initial,-8.877852439880371,-8.542236328125
401,initial,-10.269201278686523,-9.646592140197754
402,initial,-10.647035598754883,-10.901246070861816
403,initial,-8.278060913085938,-7.714105129241943
404,initial,-9.815595626831055,-8.539129257202148
405,initial,-9.091784477233887,-8.518309593200684
406,initial,-9.218833923339844,-8.847136497497559
407,initial,-8.773980140686035,-8.499815940856934
408,initial,-7.99952507019043,-7.224843502044678
409,initial,-8.80346965789795,-8.214144706726074
410,initial,-8.37606143951416,-7.226566314697266
411,initial,-9.318511962890625,-8.85647964477539
412,initial,-9.600959777832031,-8.92240047454834
413,initial,-8.289154052734375,-8.160440444946289
414,initial,-8.98730754852295,-8.675166130065918
415,initial,-9.681680679321289,-8.8233060836792
416,initial,-9.005434036254883,-9.397734642028809
417,initial,-9.788305282592773,-9.408768653869629
418,initial,-8.953627586364746,-7.929484844207764
419,initial,-8.278059959411621,-7.714105129241943
420,initial,-8.264521598815918,-7.774007797241211
421,initial,-7.011167526245117,-6.9034013748168945
422,initial,-7.442050933837891,-7.104981899261475
423,initial,-7.129557132720947,-7.154725551605225
424,initial,-7.1232452392578125,-6.83930778503418
425,initial,-8.928235054016113,-8.583173751831055
426,initial,-8.76346492767334,-8.332721710205078
427,initial,-9.554756164550781,-8.943577766418457
428,initial,-8.508790969848633,-8.06185245513916
429,initial,-6.596113681793213,-6.701028347015381
430,initial,-9.258570671081543,-8.413119316101074
431,initial,-6.945621967315674,-6.5169830322265625
432,initial,-6.971491813659668,-6.681649684906006
433,initial,-9.180994987487793,-8.469820022583008
434,initial,-7.822193145751953,-7.8971428871154785
435,initial,-7.038405418395996,-6.90062952041626
436,initial,-6.645381450653076,-6.5364274978637695
437,initial,-6.801931858062744,-6.509461879730225
438,initial,-6.984191417694092,-6.96566915512085
439,initial,-7.052176475524902,-6.992125988006592
440,initial,-7.613868713378906,-7.1831254959106445
441,initial,-7.067914009094238,-6.485710144042969
442,initial,-8.395511627197266,-7.558638572692871
443,initial,-7.59520959854126,-7.2229509353637695
444,initial,-7.5491485595703125,-6.476912498474121
445,initial,-8.354637145996094,-7.626223564147949
446,initial,-8.945755958557129,-8.266969680786133
447,initial,-9.577396392822266,-8.648321151733398
448,initial,-8.39484977722168,-7.3079400062561035
449,initial,-7.69240140914917,-6.854017734527588
450,initial,-8.522038459777832,-7.712626934051514
451,initial,-8.879098892211914,-8.010464668273926
452,initial,-9.587235450744629,-8.430902481079102
453,initial,-8.07919692993164,-7.070856094360352
454,initial,-8.063660621643066,-7.060626983642578
455,initial,-7.849164009094238,-7.492195129394531
456,initial,-7.70581579208374,-7.039553165435791
457,initial,-7.80954122543335,-6.499877452850342
458,initial,-8.25048542022705,-7.50848913192749
459,initial,-7.792684555053711,-7.119368553161621
460,initial,-8.023180961608887,-7.706480979919434
461,initial,-5.893583297729492,-6.340531826019287
462,initial,-5.6868767738342285,-6.23665189743042
463,initial,-6.878170967102051,-7.090276718139648
464,initial,-6.7053093910217285,-6.774040222167969
465,initial,-6.452110290527344,-6.626437187194824
466,initial,-6.270630359649658,-6.484508514404297
467,initial,-6.887053489685059,-6.90673828125
468,initial,-7.296872138977051,-7.513575077056885
469,initial,-6.528013229370117,-6.4835662841796875
470,initial,-6.83248233795166,-7.2856245040893555
471,initial,-8.613454818725586,-7.983368873596191
472,initial,-6.841052055358887,-6.539957523345947
473,initial,-6.840578556060791,-7.036070346832275
474,initial,-6.648038864135742,-6.869229316711426
475,initial,-6.713730335235596,-7.30861234664917
476,initial,-5.442347049713135,-5.776790142059326
477,initial,-6.492649555206299,-6.220719337463379
478,initial,-6.176996231079102,-6.427632808685303
479,initial,-6.171648979187012,-6.5134782791137695
480,initial,-5.676115989685059,-5.962411880493164
481,initial,-6.757575988769531,-6.497946739196777
482,initial,-6.9325852394104,-7.210308074951172
483,initial,-6.099541187286377,-6.171349048614502
484,initial,-5.890244960784912,-5.910185813903809
485,initial,-6.324644565582275,-6.277657985687256
486,initial,-6.324644565582275,-6.277657985687256
487,initial,-6.81260871887207,-6.800159454345703
488,initial,-5.8195085525512695,-5.664350509643555
489,initial,-6.902395725250244,-6.73497200012207
490,initial,-7.445008277893066,-7.149056911468506
491,initial,-8.958346366882324,-8.540441513061523
492,initial,-6.324644565582275,-6.277657985687256
493,initial,-5.907406806945801,-5.695341110229492
494,initial,-6.822850704193115,-6.505766868591309
495,initial,-7.336964130401611,-7.246433734893799
496,initial,-5.935731887817383,-5.849359512329102
497,initial,-6.365860939025879,-6.281398773193359
498,initial,-5.907406806945801,-5.695341110229492
499,initial,-7.268060684204102,-7.231105327606201
500,initial,-6.360246658325195,-6.722036361694336
501,initial,-6.453271389007568,-6.280322551727295
502,initial,-7.0830078125,-7.113267421722412
503,initial,-8.147247314453125,-8.398002624511719
504,initial,-6.176385879516602,-5.953080654144287
505,initial,-6.705765724182129,-6.700741767883301
506,initial,-7.102828025817871,-7.151391506195068
507,initial,-8.044398307800293,-8.143778800964355
508,initial,-6.894858360290527,-6.774200439453125
509,initial,-6.472674369812012,-6.172213077545166
510,initial,-7.897373676300049,-8.027485847473145
511,initial,-8.172223091125488,-8.050195693969727
512,initial,-6.588151454925537,-6.620532512664795
513,initial,-6.934423923492432,-6.920003890991211
514,initial,-6.587381362915039,-6.821771144866943
515,initial,-6.735872268676758,-6.6979217529296875
516,initial,-6.995206356048584,-6.68678617477417
517,initial,-6.050928115844727,-5.996086597442627
518,initial,-7.1619954109191895,-7.151094913482666
519,initial,-8.120959281921387,-8.433237075805664
520,initial,-7.224579811096191,-7.0008087158203125
521,initial,-7.360424041748047,-7.153537273406982
522,initial,-8.30193042755127,-7.806018352508545
523,initial,-7.138699054718018,-6.9319329261779785
524,initial,-6.2258405685424805,-6.163100242614746
525,initial,-7.4722418785095215,-7.385636329650879
526,initial,-5.922144889831543,-5.794631481170654
527,initial,-6.33651065826416,-6.030133247375488
528,initial,-9.41964054107666,-8.967899322509766
529,initial,-7.2017083168029785,-6.970186233520508
