item_id,model_state,dative,score
1,initial,pp,-7.302600383758545
2,initial,pp,-7.439130783081055
3,initial,pp,-7.594135761260986
4,initial,pp,-7.78803825378418
5,initial,pp,-6.9845871925354
6,initial,pp,-7.939390182495117
7,initial,pp,-7.8375396728515625
8,initial,pp,-7.746431350708008
9,initial,pp,-6.561523914337158
10,initial,pp,-7.854015350341797
11,initial,pp,-6.555640697479248
12,initial,pp,-5.413856029510498
13,initial,pp,-6.669185161590576
14,initial,pp,-5.5433244705200195
15,initial,pp,-7.660301208496094
16,initial,pp,-7.746431350708008
17,initial,pp,-7.84630012512207
18,initial,pp,-6.861340522766113
19,initial,pp,-7.378132343292236
20,initial,pp,-7.050492763519287
21,initial,pp,-7.474302291870117
22,initial,pp,-6.585418224334717
23,initial,pp,-7.78213357925415
24,initial,pp,-7.509624004364014
25,initial,pp,-7.932703495025635
26,initial,pp,-7.729465484619141
27,initial,pp,-7.598268032073975
28,initial,pp,-7.338948726654053
29,initial,pp,-7.7616095542907715
30,initial,pp,-7.096251010894775
31,initial,pp,-7.841033935546875
32,initial,pp,-7.509624004364014
33,initial,pp,-7.991906642913818
34,initial,pp,-8.711359024047852
35,initial,pp,-5.693609237670898
36,initial,pp,-6.056583404541016
37,initial,pp,-7.7616095542907715
38,initial,pp,-6.878452301025391
39,initial,pp,-7.697643756866455
40,initial,pp,-8.330005645751953
41,initial,pp,-7.456271171569824
42,initial,pp,-7.099071502685547
43,initial,pp,-6.571364879608154
44,initial,pp,-7.069250583648682
45,initial,pp,-7.206376552581787
46,initial,pp,-7.223217964172363
47,initial,pp,-8.010211944580078
48,initial,pp,-6.669106960296631
49,initial,pp,-7.216880798339844
50,initial,pp,-6.826020240783691
51,initial,pp,-7.158969402313232
52,initial,pp,-6.239049434661865
53,initial,pp,-7.385305404663086
54,initial,pp,-7.176784515380859
55,initial,pp,-7.042269706726074
56,initial,pp,-6.127485275268555
57,initial,pp,-5.804429054260254
58,initial,pp,-7.062864303588867
59,initial,pp,-7.2118425369262695
60,initial,pp,-7.300708770751953
61,initial,pp,-7.257200241088867
62,initial,pp,-7.702692985534668
63,initial,pp,-8.04508113861084
64,initial,pp,-7.791980266571045
65,initial,pp,-7.618142127990723
66,initial,pp,-8.803425788879395
67,initial,pp,-6.18824577331543
68,initial,pp,-8.03525161743164
69,initial,pp,-8.72122573852539
70,initial,pp,-8.697789192199707
71,initial,pp,-5.792135715484619
72,initial,pp,-8.405365943908691
73,initial,pp,-8.093796730041504
74,initial,pp,-9.237931251525879
75,initial,pp,-7.4178338050842285
76,initial,pp,-7.443880558013916
77,initial,pp,-6.9033308029174805
78,initial,pp,-6.977909564971924
79,initial,pp,-6.629271507263184
80,initial,pp,-8.604535102844238
81,initial,pp,-7.426912784576416
82,initial,pp,-6.582871437072754
83,initial,pp,-6.994223117828369
84,initial,pp,-6.105781078338623
85,initial,pp,-6.582871437072754
86,initial,pp,-6.370046615600586
87,initial,pp,-6.214163780212402
88,initial,pp,-6.1104583740234375
89,initial,pp,-6.9637675285339355
90,initial,pp,-6.025615692138672
91,initial,pp,-5.8686723709106445
92,initial,pp,-8.056585311889648
93,initial,pp,-6.408331394195557
94,initial,pp,-6.276368141174316
95,initial,pp,-6.009237289428711
96,initial,pp,-6.571030616760254
97,initial,pp,-8.562618255615234
98,initial,pp,-8.095176696777344
99,initial,pp,-6.9278974533081055
100,initial,pp,-6.949957370758057
101,initial,pp,-6.326694011688232
102,initial,pp,-7.825058937072754
103,initial,pp,-7.00607442855835
104,initial,pp,-6.527313232421875
105,initial,pp,-6.482571601867676
106,initial,pp,-7.1971893310546875
107,initial,pp,-6.6048736572265625
108,initial,pp,-7.426219463348389
109,initial,pp,-7.026492595672607
110,initial,pp,-7.249928951263428
111,initial,pp,-7.1879448890686035
112,initial,pp,-7.240074157714844
113,initial,pp,-6.7844061851501465
114,initial,pp,-6.48823356628418
115,initial,pp,-7.490633964538574
116,initial,pp,-6.197563648223877
117,initial,pp,-7.69948673248291
118,initial,pp,-6.568305969238281
119,initial,pp,-7.4150896072387695
