item_id,model_state,do,pp
0,initial,-7.540872097015381,-6.6584792137146
1,initial,-7.4453840255737305,-7.007604122161865
2,initial,-6.545116424560547,-6.307727813720703
3,initial,-8.39806842803955,-8.120072364807129
4,initial,-7.464691162109375,-5.912085056304932
5,initial,-7.175454616546631,-6.6533660888671875
6,initial,-9.306538581848145,-8.097098350524902
7,initial,-7.546504020690918,-6.281619548797607
8,initial,-7.586103916168213,-6.375042915344238
9,initial,-6.545116424560547,-6.307727813720703
10,initial,-9.193130493164062,-7.759998321533203
11,initial,-6.575595855712891,-6.269230842590332
12,initial,-7.525559425354004,-6.39824914932251
13,initial,-9.270736694335938,-7.389094829559326
14,initial,-7.586103916168213,-6.375042915344238
15,initial,-9.264060020446777,-7.87354040145874
16,initial,-7.262251853942871,-6.503803253173828
17,initial,-7.939502716064453,-7.26533842086792
18,initial,-9.361655235290527,-8.671931266784668
19,initial,-7.001161098480225,-6.144437313079834
20,initial,-7.251956462860107,-6.971561908721924
21,initial,-7.614583969116211,-6.940404415130615
22,initial,-8.879718780517578,-8.217183113098145
23,initial,-7.684262752532959,-6.889483451843262
24,initial,-9.113971710205078,-7.93065071105957
25,initial,-7.684262752532959,-6.889483451843262
26,initial,-9.634408950805664,-8.217300415039062
27,initial,-9.295162200927734,-8.5382661819458
28,initial,-7.3785576820373535,-7.503498077392578
29,initial,-9.391016006469727,-8.215348243713379
30,initial,-7.663675308227539,-7.353627681732178
31,initial,-7.88544225692749,-6.765790939331055
32,initial,-8.879718780517578,-8.217183113098145
33,initial,-7.885443210601807,-6.7657904624938965
34,initial,-7.368072509765625,-6.958693027496338
35,initial,-9.047836303710938,-8.684908866882324
36,initial,-7.3785576820373535,-7.503498077392578
37,initial,-7.885443210601807,-6.7657904624938965
38,initial,-7.090731143951416,-7.132605075836182
39,initial,-7.448714733123779,-6.920304775238037
40,initial,-7.170292854309082,-7.12110710144043
41,initial,-6.816017150878906,-6.485406875610352
42,initial,-6.928103923797607,-6.825151443481445
43,initial,-8.027679443359375,-7.543480396270752
44,initial,-8.022263526916504,-6.804862976074219
45,initial,-7.125490188598633,-6.807581424713135
46,initial,-7.034328937530518,-6.609124660491943
47,initial,-7.6133503913879395,-7.461490154266357
48,initial,-8.555305480957031,-8.075621604919434
49,initial,-6.93067741394043,-6.954973220825195
50,initial,-7.461032390594482,-7.307802200317383
51,initial,-8.015663146972656,-7.733135223388672
52,initial,-7.533429145812988,-7.548497676849365
53,initial,-7.799313068389893,-7.500235557556152
54,initial,-7.122254848480225,-7.046786785125732
55,initial,-7.4468817710876465,-6.8223137855529785
56,initial,-7.267810821533203,-6.886427879333496
57,initial,-5.867511749267578,-5.73105525970459
58,initial,-7.289710521697998,-6.654364585876465
59,initial,-7.476477146148682,-6.304103374481201
60,initial,-8.378437995910645,-7.222229957580566
61,initial,-8.71243667602539,-7.513389587402344
62,initial,-10.738741874694824,-9.368878364562988
63,initial,-9.992937088012695,-8.592440605163574
64,initial,-8.144550323486328,-7.667582988739014
65,initial,-8.497733116149902,-7.622320652008057
66,initial,-7.62795877456665,-7.085971832275391
67,initial,-10.62720012664795,-9.216388702392578
68,initial,-9.260531425476074,-7.682538986206055
69,initial,-8.695426940917969,-7.107131481170654
70,initial,-8.478131294250488,-7.089877605438232
71,initial,-10.219701766967773,-8.999030113220215
72,initial,-7.317036151885986,-5.751091957092285
73,initial,-8.000082969665527,-6.5581135749816895
74,initial,-7.22863245010376,-6.283880233764648
75,initial,-9.334173202514648,-8.210911750793457
76,initial,-8.276307106018066,-7.0447797775268555
77,initial,-10.240833282470703,-8.91158676147461
