item_id,model_state,do,pp
0,initial,-7.457289218902588,-6.944690227508545
1,initial,-8.492037773132324,-7.433701992034912
2,initial,-7.8719258308410645,-6.989221096038818
3,initial,-8.965011596679688,-8.015851020812988
4,initial,-8.063974380493164,-6.606647968292236
5,initial,-8.338505744934082,-7.197147846221924
6,initial,-9.639089584350586,-8.527329444885254
7,initial,-8.383492469787598,-7.170878887176514
8,initial,-7.588176727294922,-6.499717712402344
9,initial,-7.8719258308410645,-6.989221096038818
10,initial,-9.520692825317383,-8.063364028930664
11,initial,-7.4332404136657715,-6.760986804962158
12,initial,-8.038412094116211,-6.794950485229492
13,initial,-9.357731819152832,-7.858335971832275
14,initial,-7.588176727294922,-6.499717712402344
15,initial,-9.642459869384766,-8.340444564819336
16,initial,-7.878526210784912,-6.69401216506958
17,initial,-8.372306823730469,-7.288100719451904
18,initial,-9.548938751220703,-8.193066596984863
19,initial,-7.657051086425781,-6.8349151611328125
20,initial,-7.232461452484131,-6.8013715744018555
21,initial,-7.821643352508545,-7.435394287109375
22,initial,-9.023824691772461,-8.226644515991211
23,initial,-7.951371669769287,-7.373891353607178
24,initial,-9.151592254638672,-8.06070327758789
25,initial,-7.951371669769287,-7.373891353607178
26,initial,-9.419158935546875,-8.037566184997559
27,initial,-9.648767471313477,-8.746033668518066
28,initial,-8.106484413146973,-7.6821980476379395
29,initial,-9.906027793884277,-8.488774299621582
30,initial,-7.932069301605225,-7.416985034942627
31,initial,-8.59117317199707,-7.249958515167236
32,initial,-9.023824691772461,-8.226644515991211
33,initial,-8.59117317199707,-7.249958038330078
34,initial,-8.343473434448242,-7.686008930206299
35,initial,-8.914088249206543,-8.32085132598877
36,initial,-8.106485366821289,-7.682198524475098
37,initial,-8.59117317199707,-7.249958038330078
38,initial,-7.483728408813477,-7.2495574951171875
39,initial,-7.126833438873291,-6.950364112854004
40,initial,-7.329826354980469,-7.020360469818115
41,initial,-7.440560340881348,-6.90410852432251
42,initial,-8.04235553741455,-7.596700668334961
43,initial,-8.864168167114258,-7.736239433288574
44,initial,-7.761133670806885,-7.078096389770508
45,initial,-7.399584770202637,-7.086509704589844
46,initial,-7.73201847076416,-6.975435256958008
47,initial,-8.090937614440918,-7.533688068389893
48,initial,-8.948530197143555,-8.420780181884766
49,initial,-7.674779891967773,-7.14148473739624
50,initial,-8.603559494018555,-7.481373310089111
51,initial,-9.000876426696777,-7.833500385284424
52,initial,-8.185201644897461,-7.565135478973389
53,initial,-8.263677597045898,-7.629701137542725
54,initial,-8.5238676071167,-7.524974822998047
55,initial,-7.98065710067749,-7.200680732727051
56,initial,-7.0899200439453125,-6.610910415649414
57,initial,-7.3798627853393555,-6.6602373123168945
58,initial,-8.136068344116211,-6.340936660766602
59,initial,-7.725760459899902,-6.837245941162109
60,initial,-9.025494575500488,-8.083576202392578
61,initial,-9.624659538269043,-7.8902974128723145
62,initial,-10.733816146850586,-9.392680168151855
63,initial,-10.007885932922363,-8.763339042663574
64,initial,-8.670021057128906,-7.894901752471924
65,initial,-8.502074241638184,-7.662436485290527
66,initial,-9.153038024902344,-8.112103462219238
67,initial,-10.604681015014648,-9.132675170898438
68,initial,-8.809301376342773,-7.3401031494140625
69,initial,-8.862615585327148,-7.042079925537109
70,initial,-8.394092559814453,-7.554747581481934
71,initial,-10.12691879272461,-8.627517700195312
72,initial,-8.095571517944336,-6.543856143951416
73,initial,-8.833928108215332,-7.636543273925781
74,initial,-8.525221824645996,-7.610768795013428
