item_id,model_state,score
0,initial,-6.201657772064209
1,initial,-8.65470027923584
2,initial,-7.044597625732422
3,initial,-7.119931697845459
4,initial,-5.930967807769775
5,initial,-8.612720489501953
6,initial,-6.2046356201171875
7,initial,-8.306431770324707
8,initial,-6.03923225402832
9,initial,-6.949098110198975
10,initial,-7.276514530181885
11,initial,-6.327370643615723
12,initial,-6.329065799713135
13,initial,-6.376246929168701
14,initial,-6.424623012542725
15,initial,-6.71683931350708
16,initial,-8.008338928222656
17,initial,-6.327370643615723
18,initial,-7.7672038078308105
19,initial,-7.044597625732422
20,initial,-7.432954788208008
21,initial,-7.775087356567383
22,initial,-7.573880672454834
23,initial,-6.620390892028809
24,initial,-6.131913661956787
25,initial,-7.775087356567383
26,initial,-7.522109508514404
27,initial,-6.929990291595459
28,initial,-6.544480800628662
29,initial,-7.522109508514404
30,initial,-6.907666206359863
31,initial,-7.681295871734619
32,initial,-6.181678771972656
33,initial,-7.925296783447266
34,initial,-8.530007362365723
35,initial,-7.0882978439331055
36,initial,-6.5390424728393555
37,initial,-7.340814113616943
38,initial,-6.3333516120910645
39,initial,-7.7044901847839355
40,initial,-7.653572082519531
41,initial,-5.988370418548584
42,initial,-7.066058158874512
43,initial,-6.139224052429199
44,initial,-6.931519508361816
45,initial,-8.125541687011719
46,initial,-6.3332719802856445
47,initial,-7.181168079376221
48,initial,-7.967907428741455
49,initial,-7.429937362670898
50,initial,-7.506434917449951
51,initial,-7.628374099731445
52,initial,-6.68300199508667
53,initial,-6.775059700012207
54,initial,-6.839261054992676
55,initial,-6.7649383544921875
56,initial,-6.797780990600586
57,initial,-7.190853118896484
58,initial,-7.067260265350342
59,initial,-6.729635238647461
60,initial,-7.0334014892578125
61,initial,-8.110939025878906
62,initial,-8.34467887878418
63,initial,-8.332315444946289
64,initial,-8.445873260498047
65,initial,-7.306765079498291
66,initial,-7.69080114364624
67,initial,-6.7635064125061035
68,initial,-7.621160507202148
69,initial,-6.714629650115967
70,initial,-8.505270004272461
71,initial,-6.740115642547607
72,initial,-7.550985813140869
73,initial,-8.05910587310791
74,initial,-8.26502513885498
75,initial,-8.547904014587402
76,initial,-7.902944087982178
77,initial,-6.869840145111084
78,initial,-7.511234283447266
79,initial,-6.834815502166748
80,initial,-5.967378616333008
81,initial,-7.794208526611328
82,initial,-6.701991081237793
83,initial,-6.189069747924805
84,initial,-6.0528764724731445
85,initial,-5.888646602630615
86,initial,-6.199780464172363
87,initial,-7.282904624938965
88,initial,-8.273896217346191
89,initial,-6.022336959838867
90,initial,-6.813988208770752
91,initial,-7.015176773071289
92,initial,-6.8391265869140625
93,initial,-5.526846408843994
94,initial,-6.440032005310059
95,initial,-6.587089538574219
96,initial,-7.811614036560059
97,initial,-5.208402156829834
98,initial,-6.354708671569824
99,initial,-5.509857177734375
100,initial,-7.686481475830078
101,initial,-6.476791858673096
102,initial,-6.700486183166504
103,initial,-6.935473442077637
104,initial,-7.228610038757324
105,initial,-6.922919273376465
106,initial,-5.619275093078613
107,initial,-7.344588279724121
108,initial,-7.228610038757324
109,initial,-5.714296817779541
110,initial,-8.167288780212402
111,initial,-6.817875862121582
112,initial,-6.438705921173096
113,initial,-7.491677284240723
114,initial,-6.8105998039245605
115,initial,-6.192540645599365
116,initial,-6.9576416015625
117,initial,-8.0037260055542
118,initial,-6.709466457366943
119,initial,-6.993007183074951
120,initial,-7.53817892074585
121,initial,-7.379335880279541
122,initial,-5.659262180328369
123,initial,-6.354621410369873
124,initial,-6.665590763092041
125,initial,-5.659262180328369
126,initial,-7.705027103424072
127,initial,-6.677666664123535
128,initial,-7.1643853187561035
129,initial,-6.414783477783203
130,initial,-6.4951043128967285
131,initial,-5.968729496002197
132,initial,-7.060054302215576
133,initial,-6.881730556488037
134,initial,-6.095203399658203
135,initial,-7.282712459564209
136,initial,-6.71848201751709
137,initial,-7.734124660491943
138,initial,-6.530944347381592
139,initial,-7.597902774810791
140,initial,-6.697824478149414
141,initial,-6.129520416259766
142,initial,-7.612496852874756
143,initial,-6.269662857055664
144,initial,-7.102814197540283
145,initial,-7.272722244262695
146,initial,-6.923708438873291
147,initial,-6.895318031311035
148,initial,-7.210704326629639
149,initial,-6.691964626312256
150,initial,-7.352202892303467
151,initial,-7.356772422790527
152,initial,-6.183319091796875
153,initial,-6.05244255065918
154,initial,-6.597683429718018
155,initial,-7.003981590270996
156,initial,-6.597683429718018
157,initial,-6.780353546142578
158,initial,-6.586960792541504
159,initial,-6.613269805908203
160,initial,-7.084568023681641
161,initial,-6.797410011291504
162,initial,-7.767055034637451
163,initial,-8.367087364196777
164,initial,-7.37787389755249
165,initial,-7.364535808563232
166,initial,-6.4139533042907715
167,initial,-6.959092617034912
168,initial,-8.63150691986084
169,initial,-6.5726141929626465
170,initial,-8.363529205322266
171,initial,-7.344737529754639
172,initial,-7.8911824226379395
173,initial,-7.265303134918213
174,initial,-7.475074291229248
175,initial,-7.101540565490723
176,initial,-8.016911506652832
177,initial,-7.814309597015381
178,initial,-6.135971546173096
