item_id,model_state,dative,score
1,initial,do,-4.6275105476379395
2,initial,do,-7.790132522583008
3,initial,do,-5.883447647094727
4,initial,do,-5.636016845703125
5,initial,do,-7.341408729553223
6,initial,do,-7.709892272949219
7,initial,do,-6.013422966003418
8,initial,do,-5.3987016677856445
9,initial,do,-7.597140789031982
10,initial,do,-6.753903388977051
11,initial,do,-7.7585625648498535
12,initial,do,-5.5039215087890625
13,initial,do,-6.087376117706299
14,initial,do,-6.979442119598389
15,initial,do,-9.04526138305664
16,initial,do,-6.594779014587402
17,initial,do,-6.4987592697143555
18,initial,do,-5.835634708404541
19,initial,do,-5.1630964279174805
20,initial,do,-5.731048583984375
21,initial,do,-7.087483882904053
22,initial,do,-7.277425289154053
23,initial,do,-5.965188026428223
24,initial,do,-7.7736735343933105
25,initial,do,-6.671346187591553
26,initial,do,-6.984654426574707
27,initial,do,-6.306607723236084
28,initial,do,-7.6046013832092285
29,initial,do,-7.054073810577393
30,initial,do,-7.897305965423584
31,initial,do,-7.278616428375244
32,initial,do,-7.032596111297607
33,initial,do,-8.428638458251953
34,initial,do,-7.603086948394775
35,initial,do,-7.2075114250183105
36,initial,do,-3.3240342140197754
37,initial,do,-7.660953998565674
38,initial,do,-7.552056312561035
39,initial,do,-8.146607398986816
40,initial,do,-8.201340675354004
41,initial,do,-5.71512508392334
42,initial,do,-7.130528926849365
43,initial,do,-6.264332294464111
44,initial,do,-5.719923973083496
45,initial,do,-6.46273946762085
46,initial,do,-5.97993803024292
47,initial,do,-6.7895941734313965
48,initial,do,-6.297230243682861
49,initial,do,-5.775991439819336
50,initial,do,-7.032595157623291
51,initial,do,-5.672786712646484
52,initial,do,-4.238067626953125
53,initial,do,-6.408341884613037
54,initial,do,-5.976356506347656
55,initial,do,-7.948869705200195
56,initial,do,-5.601312160491943
57,initial,do,-6.675843715667725
58,initial,do,-6.852141380310059
59,initial,do,-6.846982479095459
60,initial,do,-7.145086765289307
61,initial,do,-6.5350117683410645
62,initial,do,-6.606972694396973
63,initial,do,-10.683847427368164
64,initial,do,-5.583425521850586
65,initial,do,-6.363911151885986
66,initial,do,-4.224765777587891
67,initial,do,-6.352954864501953
68,initial,do,-5.330271244049072
69,initial,do,-6.8538641929626465
70,initial,do,-6.4047532081604
71,initial,do,-5.601685047149658
72,initial,do,-6.8554301261901855
73,initial,do,-8.540209770202637
74,initial,do,-7.523889064788818
75,initial,do,-4.443159580230713
76,initial,do,-6.6567606925964355
77,initial,do,-6.265904426574707
78,initial,do,-8.939007759094238
79,initial,do,-7.801627159118652
80,initial,do,-7.602413177490234
81,initial,do,-7.810133934020996
82,initial,do,-7.536559581756592
83,initial,do,-7.6344404220581055
84,initial,do,-6.2209978103637695
85,initial,do,-5.792247295379639
86,initial,do,-8.586587905883789
87,initial,do,-5.589653491973877
88,initial,do,-7.397610664367676
89,initial,do,-6.182484149932861
90,initial,do,-5.521317958831787
91,initial,do,-7.429713726043701
92,initial,do,-6.519535541534424
93,initial,do,-8.69979190826416
94,initial,do,-7.535243511199951
95,initial,do,-6.482458591461182
96,initial,do,-4.888426780700684
97,initial,do,-6.991212844848633
98,initial,do,-6.120923042297363
99,initial,do,-5.752382278442383
100,initial,do,-5.460000991821289
101,initial,do,-7.782090663909912
102,initial,do,-7.073500156402588
103,initial,do,-9.525583267211914
104,initial,do,-7.491912841796875
105,initial,do,-6.175561428070068
106,initial,do,-5.778660774230957
107,initial,do,-7.414509296417236
108,initial,do,-5.237248420715332
109,initial,do,-7.987621307373047
110,initial,do,-7.265768527984619
111,initial,do,-6.482840538024902
112,initial,do,-6.343814849853516
113,initial,do,-6.0569539070129395
114,initial,do,-6.335604667663574
115,initial,do,-7.79486083984375
116,initial,do,-5.680159568786621
117,initial,do,-6.900578022003174
118,initial,do,-7.928062915802002
119,initial,do,-7.448415279388428
120,initial,do,-5.677905559539795
121,initial,do,-8.611818313598633
122,initial,do,-4.9915771484375
123,initial,do,-5.081815242767334
124,initial,do,-7.896981716156006
125,initial,do,-6.147220611572266
126,initial,do,-7.3837890625
127,initial,do,-7.068295955657959
128,initial,do,-7.40472936630249
129,initial,do,-5.807816982269287
130,initial,do,-6.756316661834717
131,initial,do,-5.9921956062316895
132,initial,do,-4.70944881439209
133,initial,do,-7.645395755767822
134,initial,do,-4.09501314163208
135,initial,do,-5.754174709320068
136,initial,do,-5.392432689666748
137,initial,do,-5.723405838012695
138,initial,do,-5.68540620803833
139,initial,do,-8.047957420349121
140,initial,do,-4.65061616897583
141,initial,do,-6.507669925689697
142,initial,do,-5.794737339019775
143,initial,do,-5.85361909866333
144,initial,do,-7.757282733917236
145,initial,do,-7.734077453613281
146,initial,do,-6.348747253417969
147,initial,do,-7.26364803314209
148,initial,do,-8.825629234313965
149,initial,do,-7.330374240875244
150,initial,do,-6.829556465148926
151,initial,do,-7.044042587280273
152,initial,do,-5.155029296875
153,initial,do,-7.145086765289307
154,initial,do,-4.543128490447998
155,initial,do,-7.150784015655518
156,initial,do,-7.091761112213135
157,initial,do,-7.370868682861328
158,initial,do,-7.454662322998047
159,initial,do,-7.516573905944824
160,initial,do,-5.149548530578613
161,initial,do,-6.388481140136719
162,initial,do,-6.464781284332275
163,initial,do,-6.447967052459717
164,initial,do,-6.6810455322265625
165,initial,do,-6.341055870056152
166,initial,pp,-6.535754680633545
167,initial,pp,-6.468734264373779
168,initial,pp,-6.469715118408203
169,initial,pp,-5.4318413734436035
170,initial,pp,-5.620763778686523
171,initial,pp,-6.101113796234131
172,initial,pp,-4.9542951583862305
173,initial,pp,-5.475576400756836
174,initial,pp,-6.450304985046387
175,initial,pp,-6.293239116668701
176,initial,pp,-6.964189052581787
177,initial,pp,-6.0299882888793945
178,initial,pp,-5.500037670135498
179,initial,pp,-7.264904975891113
180,initial,pp,-5.247959613800049
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730445861816406
183,initial,pp,-6.9728593826293945
184,initial,pp,-6.487630367279053
185,initial,pp,-6.901259899139404
186,initial,pp,-7.3473310470581055
187,initial,pp,-7.114352703094482
188,initial,pp,-5.621494293212891
189,initial,pp,-6.322280406951904
190,initial,pp,-4.201162338256836
191,initial,pp,-6.724024295806885
192,initial,pp,-8.127739906311035
193,initial,pp,-7.164803504943848
194,initial,pp,-5.545455455780029
195,initial,pp,-4.895528316497803
196,initial,pp,-5.7309136390686035
197,initial,pp,-5.20906925201416
198,initial,pp,-4.557978630065918
199,initial,pp,-4.425370693206787
200,initial,pp,-5.571831226348877
201,initial,pp,-5.723536491394043
202,initial,pp,-4.692313194274902
203,initial,pp,-6.334124565124512
204,initial,pp,-5.832205295562744
205,initial,pp,-6.833174705505371
206,initial,pp,-6.129300594329834
207,initial,pp,-5.303046226501465
208,initial,pp,-5.910111427307129
209,initial,pp,-5.400026798248291
210,initial,pp,-5.703797340393066
211,initial,pp,-6.608241081237793
212,initial,pp,-6.107406139373779
213,initial,pp,-6.044739723205566
214,initial,pp,-4.8919854164123535
215,initial,pp,-7.9945268630981445
216,initial,pp,-4.6848297119140625
217,initial,pp,-5.816308498382568
218,initial,pp,-7.013295650482178
219,initial,pp,-7.027731418609619
220,initial,pp,-4.4462809562683105
221,initial,pp,-5.072116851806641
222,initial,pp,-4.767961025238037
223,initial,pp,-4.566085338592529
224,initial,pp,-4.998802661895752
225,initial,pp,-3.531304121017456
226,initial,pp,-6.172479152679443
227,initial,pp,-4.911965847015381
228,initial,pp,-6.8401103019714355
229,initial,pp,-6.439403057098389
230,initial,pp,-4.799729824066162
231,initial,pp,-3.676800012588501
232,initial,pp,-5.667109489440918
233,initial,pp,-4.346552848815918
234,initial,pp,-6.002255439758301
235,initial,pp,-4.464890480041504
236,initial,pp,-6.418043613433838
237,initial,pp,-6.761509418487549
238,initial,pp,-6.498631954193115
239,initial,pp,-4.785060405731201
240,initial,pp,-5.090266227722168
241,initial,pp,-4.998802661895752
242,initial,pp,-7.074410915374756
243,initial,pp,-6.009677886962891
244,initial,pp,-4.883702278137207
245,initial,pp,-5.672311782836914
246,initial,pp,-5.65226411819458
247,initial,pp,-4.494232654571533
248,initial,pp,-7.971738815307617
249,initial,pp,-5.65999698638916
250,initial,pp,-5.70168399810791
251,initial,pp,-4.837812900543213
252,initial,pp,-6.6532206535339355
253,initial,pp,-6.009677886962891
254,initial,pp,-4.2667717933654785
255,initial,pp,-5.140980243682861
1,final,do,-6.231479167938232
2,final,do,-13.00942611694336
3,final,do,-12.449257850646973
4,final,do,-7.941564083099365
5,final,do,-13.97236442565918
6,final,do,-9.560836791992188
7,final,do,-11.759930610656738
8,final,do,-7.2712602615356445
9,final,do,-15.26343059539795
10,final,do,-10.498513221740723
11,final,do,-10.686909675598145
12,final,do,-8.718268394470215
13,final,do,-8.402182579040527
14,final,do,-10.091560363769531
15,final,do,-12.74504280090332
16,final,do,-6.705938339233398
17,final,do,-12.026845932006836
18,final,do,-7.4000725746154785
19,final,do,-8.84851360321045
20,final,do,-9.258478164672852
21,final,do,-9.185215950012207
22,final,do,-10.523688316345215
23,final,do,-7.8196492195129395
24,final,do,-12.712738037109375
25,final,do,-9.935012817382812
26,final,do,-13.944295883178711
27,final,do,-10.02120304107666
28,final,do,-12.840868949890137
29,final,do,-16.25453758239746
30,final,do,-11.988724708557129
31,final,do,-12.07128620147705
32,final,do,-11.169598579406738
33,final,do,-8.934264183044434
34,final,do,-8.709266662597656
35,final,do,-16.751079559326172
36,final,do,-5.601184844970703
37,final,do,-11.714653968811035
38,final,do,-8.746349334716797
39,final,do,-10.88576602935791
40,final,do,-10.848182678222656
41,final,do,-14.091533660888672
42,final,do,-13.45094108581543
43,final,do,-11.236818313598633
44,final,do,-9.257647514343262
45,final,do,-12.024499893188477
46,final,do,-12.167370796203613
47,final,do,-10.646300315856934
48,final,do,-8.5378999710083
49,final,do,-7.109682083129883
50,final,do,-11.169598579406738
51,final,do,-12.935136795043945
52,final,do,-5.682816505432129
53,final,do,-14.759242057800293
54,final,do,-9.041939735412598
55,final,do,-10.072166442871094
56,final,do,-9.253714561462402
57,final,do,-16.424972534179688
58,final,do,-5.535086631774902
59,final,do,-17.643051147460938
60,final,do,-11.438935279846191
61,final,do,-7.0114898681640625
62,final,do,-9.713473320007324
63,final,do,-11.621923446655273
64,final,do,-7.596735954284668
65,final,do,-12.250753402709961
66,final,do,-5.448164939880371
67,final,do,-7.322854518890381
68,final,do,-11.961087226867676
69,final,do,-7.626486778259277
70,final,do,-11.35058879852295
71,final,do,-7.303199768066406
72,final,do,-6.232102870941162
73,final,do,-7.9039740562438965
74,final,do,-11.254776954650879
75,final,do,-10.48343276977539
76,final,do,-8.94731616973877
77,final,do,-8.486900329589844
78,final,do,-12.405669212341309
79,final,do,-15.189477920532227
80,final,do,-8.886786460876465
81,final,do,-12.150373458862305
82,final,do,-11.280391693115234
83,final,do,-8.139595985412598
84,final,do,-13.293530464172363
85,final,do,-15.391533851623535
86,final,do,-11.133557319641113
87,final,do,-5.908563137054443
88,final,do,-12.36779499053955
89,final,do,-7.530825614929199
90,final,do,-10.30441665649414
91,final,do,-13.046318054199219
92,final,do,-7.300312519073486
93,final,do,-14.757540702819824
94,final,do,-10.742743492126465
95,final,do,-9.729853630065918
96,final,do,-6.901345252990723
97,final,do,-12.889396667480469
98,final,do,-9.963053703308105
99,final,do,-7.368426322937012
100,final,do,-10.617879867553711
101,final,do,-12.941128730773926
102,final,do,-17.369434356689453
103,final,do,-11.440631866455078
104,final,do,-10.917258262634277
105,final,do,-7.982057571411133
106,final,do,-12.220802307128906
107,final,do,-9.199308395385742
108,final,do,-9.55870532989502
109,final,do,-12.083641052246094
110,final,do,-10.603802680969238
111,final,do,-6.538756847381592
112,final,do,-9.049149513244629
113,final,do,-7.504286289215088
114,final,do,-11.839856147766113
115,final,do,-7.794861793518066
116,final,do,-7.8471879959106445
117,final,do,-5.351166725158691
118,final,do,-9.198952674865723
119,final,do,-9.478041648864746
120,final,do,-11.043132781982422
121,final,do,-10.947782516479492
122,final,do,-7.043609619140625
123,final,do,-8.632004737854004
124,final,do,-10.568269729614258
125,final,do,-9.500946044921875
126,final,do,-9.212113380432129
127,final,do,-14.540495872497559
128,final,do,-17.950769424438477
129,final,do,-6.521162986755371
130,final,do,-10.694538116455078
131,final,do,-14.472652435302734
132,final,do,-7.053260326385498
133,final,do,-12.631619453430176
134,final,do,-4.286251068115234
135,final,do,-10.425119400024414
136,final,do,-6.128152370452881
137,final,do,-7.967672348022461
138,final,do,-5.477055072784424
139,final,do,-12.395838737487793
140,final,do,-5.400123119354248
141,final,do,-8.794846534729004
142,final,do,-7.644899368286133
143,final,do,-9.345763206481934
144,final,do,-11.658252716064453
145,final,do,-10.140679359436035
146,final,do,-9.173643112182617
147,final,do,-12.440535545349121
148,final,do,-10.941903114318848
149,final,do,-9.501827239990234
150,final,do,-9.317261695861816
151,final,do,-12.1610689163208
152,final,do,-9.035533905029297
153,final,do,-11.438935279846191
154,final,do,-7.384641170501709
155,final,do,-12.985245704650879
156,final,do,-11.461305618286133
157,final,do,-9.046858787536621
158,final,do,-10.858525276184082
159,final,do,-13.593422889709473
160,final,do,-8.819208145141602
161,final,do,-15.06231689453125
162,final,do,-16.38631248474121
163,final,do,-13.535385131835938
164,final,do,-12.7908935546875
165,final,do,-10.268667221069336
166,final,pp,-8.382238388061523
167,final,pp,-8.038134574890137
168,final,pp,-5.124103546142578
169,final,pp,-6.503777980804443
170,final,pp,-6.9242353439331055
171,final,pp,-11.609498977661133
172,final,pp,-6.689282417297363
173,final,pp,-11.468791007995605
174,final,pp,-13.61964225769043
175,final,pp,-9.688505172729492
176,final,pp,-17.772947311401367
177,final,pp,-9.579618453979492
178,final,pp,-7.139455795288086
179,final,pp,-13.906058311462402
180,final,pp,-9.563650131225586
181,final,pp,-10.558624267578125
182,final,pp,-7.746064186096191
183,final,pp,-8.385805130004883
184,final,pp,-16.534469604492188
185,final,pp,-8.273831367492676
186,final,pp,-9.69248104095459
187,final,pp,-11.684990882873535
188,final,pp,-8.046629905700684
189,final,pp,-13.700244903564453
190,final,pp,-4.761106967926025
191,final,pp,-15.892949104309082
192,final,pp,-8.010546684265137
193,final,pp,-11.673003196716309
194,final,pp,-5.652846336364746
195,final,pp,-6.895364761352539
196,final,pp,-8.027717590332031
197,final,pp,-14.970935821533203
198,final,pp,-7.333616733551025
199,final,pp,-8.875537872314453
200,final,pp,-6.3927226066589355
201,final,pp,-10.176031112670898
202,final,pp,-13.971114158630371
203,final,pp,-12.591090202331543
204,final,pp,-15.728761672973633
205,final,pp,-6.48698616027832
206,final,pp,-10.122246742248535
207,final,pp,-9.022266387939453
208,final,pp,-11.616007804870605
209,final,pp,-6.153108596801758
210,final,pp,-15.36476993560791
211,final,pp,-13.790841102600098
212,final,pp,-8.333456993103027
213,final,pp,-7.503290176391602
214,final,pp,-7.04887580871582
215,final,pp,-11.405978202819824
216,final,pp,-10.007631301879883
217,final,pp,-5.883761882781982
218,final,pp,-10.892498970031738
219,final,pp,-12.44690990447998
220,final,pp,-7.8100738525390625
221,final,pp,-4.597232341766357
222,final,pp,-14.188220977783203
223,final,pp,-8.516047477722168
224,final,pp,-13.738835334777832
225,final,pp,-7.504826545715332
226,final,pp,-7.262722492218018
227,final,pp,-15.65157699584961
228,final,pp,-7.5149078369140625
229,final,pp,-12.21123218536377
230,final,pp,-11.710622787475586
231,final,pp,-10.743850708007812
232,final,pp,-11.828802108764648
233,final,pp,-6.419166088104248
234,final,pp,-11.126302719116211
235,final,pp,-5.50071907043457
236,final,pp,-9.366490364074707
237,final,pp,-9.099150657653809
238,final,pp,-10.079544067382812
239,final,pp,-11.936782836914062
240,final,pp,-10.273405075073242
241,final,pp,-13.7388277053833
242,final,pp,-9.962579727172852
243,final,pp,-9.757377624511719
244,final,pp,-13.549919128417969
245,final,pp,-6.520892143249512
246,final,pp,-15.84560775756836
247,final,pp,-7.963388442993164
248,final,pp,-10.21789264678955
249,final,pp,-8.434067726135254
250,final,pp,-14.9330472946167
251,final,pp,-5.013635158538818
252,final,pp,-6.247562408447266
253,final,pp,-9.757377624511719
254,final,pp,-13.659188270568848
255,final,pp,-14.26920223236084
1,best,do,-5.925648212432861
2,best,do,-9.001836776733398
3,best,do,-12.030254364013672
4,best,do,-7.686882019042969
5,best,do,-9.946221351623535
6,best,do,-7.968263149261475
7,best,do,-10.880258560180664
8,best,do,-7.455047607421875
9,best,do,-11.53581428527832
10,best,do,-9.191585540771484
11,best,do,-9.589037895202637
12,best,do,-7.433162212371826
13,best,do,-7.027857780456543
14,best,do,-9.889387130737305
15,best,do,-11.692899703979492
16,best,do,-7.495789527893066
17,best,do,-9.488296508789062
18,best,do,-7.540250301361084
19,best,do,-7.36138916015625
20,best,do,-8.792778015136719
21,best,do,-10.194430351257324
22,best,do,-8.962510108947754
23,best,do,-7.00160551071167
24,best,do,-9.155097961425781
25,best,do,-8.219161987304688
26,best,do,-14.87172794342041
27,best,do,-8.246241569519043
28,best,do,-10.417119026184082
29,best,do,-14.35101318359375
30,best,do,-9.751890182495117
31,best,do,-10.126595497131348
32,best,do,-9.762883186340332
33,best,do,-7.637205600738525
34,best,do,-8.447973251342773
35,best,do,-14.747303009033203
36,best,do,-4.944027900695801
37,best,do,-9.408028602600098
38,best,do,-8.074357032775879
39,best,do,-9.42775821685791
40,best,do,-9.222536087036133
41,best,do,-11.83234977722168
42,best,do,-11.731898307800293
43,best,do,-10.672663688659668
44,best,do,-8.097343444824219
45,best,do,-9.854207992553711
46,best,do,-10.871180534362793
47,best,do,-9.15534496307373
48,best,do,-8.769024848937988
49,best,do,-5.3127641677856445
50,best,do,-9.762883186340332
51,best,do,-11.900638580322266
52,best,do,-5.086014270782471
53,best,do,-12.412619590759277
54,best,do,-8.121062278747559
55,best,do,-9.751570701599121
56,best,do,-9.350341796875
57,best,do,-14.569193840026855
58,best,do,-5.615417003631592
59,best,do,-15.639412879943848
60,best,do,-9.301412582397461
61,best,do,-5.61719274520874
62,best,do,-9.16474723815918
63,best,do,-10.83354663848877
64,best,do,-8.808402061462402
65,best,do,-11.736795425415039
66,best,do,-5.199310779571533
67,best,do,-6.609048843383789
68,best,do,-11.058409690856934
69,best,do,-6.675110816955566
70,best,do,-9.361040115356445
71,best,do,-7.627983093261719
72,best,do,-6.386386394500732
73,best,do,-4.644271373748779
74,best,do,-9.397377014160156
75,best,do,-9.162151336669922
76,best,do,-8.257803916931152
77,best,do,-5.786171913146973
78,best,do,-11.289730072021484
79,best,do,-13.701748847961426
80,best,do,-8.21255111694336
81,best,do,-9.893233299255371
82,best,do,-9.343953132629395
83,best,do,-7.132499694824219
84,best,do,-12.337604522705078
85,best,do,-13.383352279663086
86,best,do,-8.823625564575195
87,best,do,-6.141626358032227
88,best,do,-9.533783912658691
89,best,do,-5.9936065673828125
90,best,do,-7.055103778839111
91,best,do,-11.452561378479004
92,best,do,-4.881119251251221
93,best,do,-14.26899242401123
94,best,do,-8.828144073486328
95,best,do,-8.633828163146973
96,best,do,-5.706764221191406
97,best,do,-8.69788646697998
98,best,do,-9.389177322387695
99,best,do,-6.376060962677002
100,best,do,-8.525248527526855
101,best,do,-11.100646018981934
102,best,do,-15.948179244995117
103,best,do,-10.879425048828125
104,best,do,-7.447579860687256
105,best,do,-5.759816646575928
106,best,do,-11.187708854675293
107,best,do,-8.103553771972656
108,best,do,-8.54271125793457
109,best,do,-10.671356201171875
110,best,do,-8.106498718261719
111,best,do,-5.870982646942139
