item_id,model_state,dative,score
1,initial,do,-4.615403652191162
2,initial,do,-7.194064617156982
3,initial,do,-5.779127597808838
4,initial,do,-5.5824761390686035
5,initial,do,-7.0013837814331055
6,initial,do,-8.612167358398438
7,initial,do,-5.632831573486328
8,initial,do,-6.071315288543701
9,initial,do,-7.272266864776611
10,initial,do,-7.197758197784424
11,initial,do,-7.603729248046875
12,initial,do,-4.913296222686768
13,initial,do,-5.396478652954102
14,initial,do,-6.978761672973633
15,initial,do,-8.760706901550293
16,initial,do,-6.375834941864014
17,initial,do,-7.310126304626465
18,initial,do,-5.404546737670898
19,initial,do,-4.9311676025390625
20,initial,do,-5.720048904418945
21,initial,do,-7.249796390533447
22,initial,do,-6.644528865814209
23,initial,do,-6.065241813659668
24,initial,do,-6.844519138336182
25,initial,do,-6.4753217697143555
26,initial,do,-6.408499240875244
27,initial,do,-6.22555685043335
28,initial,do,-6.771913051605225
29,initial,do,-6.470300674438477
30,initial,do,-7.397513389587402
31,initial,do,-6.667842388153076
32,initial,do,-6.441954612731934
33,initial,do,-8.35864543914795
34,initial,do,-7.065822601318359
35,initial,do,-6.644599914550781
36,initial,do,-3.4141793251037598
37,initial,do,-7.53750467300415
38,initial,do,-7.1384992599487305
39,initial,do,-7.3848700523376465
40,initial,do,-7.6899094581604
41,initial,do,-5.619054317474365
42,initial,do,-6.864631652832031
43,initial,do,-6.405213832855225
44,initial,do,-5.254353046417236
45,initial,do,-6.176570415496826
46,initial,do,-5.841533184051514
47,initial,do,-6.518908500671387
48,initial,do,-5.869161605834961
49,initial,do,-5.9618706703186035
50,initial,do,-6.441954612731934
51,initial,do,-5.6590728759765625
52,initial,do,-3.9326722621917725
53,initial,do,-6.770299434661865
54,initial,do,-5.600383281707764
55,initial,do,-7.494318962097168
56,initial,do,-5.9858880043029785
57,initial,do,-6.328739643096924
58,initial,do,-6.693303108215332
59,initial,do,-6.103511333465576
60,initial,do,-6.398104190826416
61,initial,do,-7.09624719619751
62,initial,do,-6.57613468170166
63,initial,do,-9.094057083129883
64,initial,do,-5.763281345367432
65,initial,do,-5.951596260070801
66,initial,do,-4.452486991882324
67,initial,do,-6.5663299560546875
68,initial,do,-5.315985202789307
69,initial,do,-5.81787633895874
70,initial,do,-6.863882541656494
71,initial,do,-5.576755523681641
72,initial,do,-6.692841529846191
73,initial,do,-8.547662734985352
74,initial,do,-6.4045090675354
75,initial,do,-4.54097318649292
76,initial,do,-6.280035972595215
77,initial,do,-6.454843997955322
78,initial,do,-8.480602264404297
79,initial,do,-7.502963542938232
80,initial,do,-7.227721691131592
81,initial,do,-7.267768859863281
82,initial,do,-6.707239627838135
83,initial,do,-7.56857967376709
84,initial,do,-6.72297477722168
85,initial,do,-5.310537815093994
86,initial,do,-8.000849723815918
87,initial,do,-5.590958118438721
88,initial,do,-6.803396701812744
89,initial,do,-5.667539119720459
90,initial,do,-5.276945114135742
91,initial,do,-6.970844745635986
92,initial,do,-6.680018901824951
93,initial,do,-8.519253730773926
94,initial,do,-6.646492004394531
95,initial,do,-6.342506408691406
96,initial,do,-5.163264274597168
97,initial,do,-6.178656101226807
98,initial,do,-6.445504188537598
99,initial,do,-5.477509021759033
100,initial,do,-5.062244415283203
101,initial,do,-6.743966579437256
102,initial,do,-6.647041320800781
103,initial,do,-8.966468811035156
104,initial,do,-7.373834133148193
105,initial,do,-6.028323650360107
106,initial,do,-5.491237640380859
107,initial,do,-7.816729545593262
108,initial,do,-5.0292229652404785
109,initial,do,-7.352785587310791
110,initial,do,-6.98993444442749
