item_id,model_state,do,pp
0,initial,-8.471613883972168,-6.649129390716553
1,initial,-8.136630058288574,-7.343547821044922
2,initial,-7.284786224365234,-6.8018999099731445
3,initial,-8.89137077331543,-7.852075576782227
4,initial,-8.536083221435547,-6.317724704742432
5,initial,-8.085304260253906,-7.165198802947998
6,initial,-9.734844207763672,-7.6713409423828125
7,initial,-8.245124816894531,-6.799325466156006
8,initial,-7.065324306488037,-5.675512790679932
9,initial,-7.284786224365234,-6.8018999099731445
10,initial,-9.340917587280273,-7.66172456741333
11,initial,-6.850372314453125,-6.367024898529053
12,initial,-8.86658000946045,-6.953341007232666
13,initial,-9.756457328796387,-7.342239856719971
14,initial,-7.065324306488037,-5.675512790679932
15,initial,-9.075864791870117,-7.414905548095703
16,initial,-7.859165191650391,-6.596302509307861
17,initial,-7.447959899902344,-6.9514946937561035
18,initial,-9.121283531188965,-8.212798118591309
19,initial,-7.3318071365356445,-6.7439284324646
20,initial,-6.353822708129883,-6.199488162994385
21,initial,-7.669800281524658,-6.768057823181152
22,initial,-8.711633682250977,-7.757283687591553
23,initial,-7.9467291831970215,-6.841517925262451
24,initial,-8.991005897521973,-7.496435642242432
25,initial,-7.9467291831970215,-6.841517925262451
26,initial,-9.376480102539062,-7.9419264793396
27,initial,-8.831012725830078,-7.906726837158203
28,initial,-7.0486907958984375,-6.602686882019043
29,initial,-9.30053424835205,-8.184876441955566
30,initial,-7.255430698394775,-6.832355499267578
31,initial,-7.978509426116943,-6.926934719085693
32,initial,-8.711633682250977,-7.757282257080078
33,initial,-7.978507995605469,-6.9269328117370605
34,initial,-7.374342918395996,-7.029778003692627
35,initial,-8.383981704711914,-8.161908149719238
36,initial,-7.0486907958984375,-6.602687835693359
37,initial,-7.978507995605469,-6.9269328117370605
38,initial,-6.806365489959717,-6.542308807373047
39,initial,-6.478706359863281,-6.294839382171631
40,initial,-6.83571720123291,-6.4888997077941895
41,initial,-7.516245365142822,-6.911113739013672
42,initial,-7.206878662109375,-6.599681854248047
43,initial,-8.192872047424316,-7.692502021789551
44,initial,-7.808289527893066,-6.898890972137451
45,initial,-7.40575647354126,-6.7310051918029785
46,initial,-7.3414740562438965,-6.71828556060791
47,initial,-6.9514665603637695,-6.64700174331665
48,initial,-8.403386116027832,-7.459102630615234
49,initial,-7.108212471008301,-6.426295757293701
50,initial,-8.314650535583496,-7.369881629943848
51,initial,-9.029422760009766,-7.715963840484619
52,initial,-7.409460544586182,-6.849836349487305
53,initial,-8.211176872253418,-7.452047348022461
54,initial,-8.037084579467773,-7.53167200088501
55,initial,-7.29140567779541,-6.710498809814453
56,initial,-7.572382926940918,-6.837252140045166
57,initial,-6.767674446105957,-6.40271520614624
58,initial,-7.909393310546875,-6.821442604064941
59,initial,-7.67974853515625,-6.809366703033447
60,initial,-8.697074890136719,-7.7143874168396
61,initial,-9.572021484375,-8.17460823059082
62,initial,-9.774383544921875,-8.12296199798584
63,initial,-9.962778091430664,-8.162333488464355
64,initial,-8.5580415725708,-7.84369421005249
65,initial,-7.795468807220459,-6.988527774810791
66,initial,-9.06787109375,-7.692837238311768
67,initial,-10.798099517822266,-9.324517250061035
68,initial,-8.933372497558594,-7.110565662384033
69,initial,-8.435790061950684,-7.418275356292725
70,initial,-8.6465482711792,-7.561605930328369
71,initial,-9.889902114868164,-8.48818302154541
72,initial,-7.358224391937256,-6.681916236877441
73,initial,-8.372207641601562,-7.425375938415527
74,initial,-7.296805381774902,-7.03035306930542
75,initial,-10.060030937194824,-7.87465238571167
76,initial,-8.581052780151367,-7.56569242477417
77,initial,-10.129740715026855,-8.099325180053711
78,initial,-7.849490642547607,-6.867123603820801
79,initial,-8.486617088317871,-7.394286632537842
80,initial,-5.971438407897949,-5.455732822418213
81,initial,-6.007613182067871,-5.374350070953369
82,initial,-7.852841377258301,-7.280126094818115
83,initial,-6.899156093597412,-6.064867973327637
84,initial,-7.098883628845215,-6.389389514923096
85,initial,-8.64741039276123,-7.59256649017334
86,initial,-8.125893592834473,-7.570577621459961
87,initial,-7.049498081207275,-6.949436187744141
88,initial,-7.133765697479248,-6.764832019805908
89,initial,-5.819497108459473,-5.563706874847412
90,initial,-6.983720302581787,-5.9292755126953125
91,initial,-9.112433433532715,-8.340132713317871
92,initial,-6.074091911315918,-5.708489418029785
93,initial,-7.283965110778809,-6.652453899383545
94,initial,-7.3252363204956055,-6.756008148193359
95,initial,-7.110204696655273,-6.588187217712402
96,initial,-6.203042030334473,-5.474985599517822
97,initial,-6.541630744934082,-6.032814025878906
98,initial,-8.430526733398438,-7.551148414611816
99,initial,-6.543820381164551,-5.6905317306518555
100,initial,-7.610834121704102,-6.5686936378479
101,initial,-7.687558650970459,-6.988316535949707
102,initial,-8.785181999206543,-7.201630115509033
103,initial,-7.463548183441162,-6.334725379943848
104,initial,-7.463548183441162,-6.334725379943848
105,initial,-7.0284504890441895,-6.233104228973389
106,initial,-8.738128662109375,-7.491974830627441
107,initial,-8.311114311218262,-7.1968159675598145
108,initial,-6.644999980926514,-5.508532524108887
109,initial,-9.229741096496582,-8.218926429748535
110,initial,-8.754280090332031,-7.611897945404053
111,initial,-7.323000431060791,-6.6024980545043945
112,initial,-8.84553050994873,-7.4817609786987305
113,initial,-8.975985527038574,-7.6107048988342285
114,initial,-7.2009429931640625,-6.624267578125
115,initial,-7.546166896820068,-7.003971099853516
116,initial,-9.26119327545166,-8.160725593566895
117,initial,-8.1198091506958,-7.256922245025635
118,initial,-8.738128662109375,-7.491974830627441
119,initial,-9.032356262207031,-8.053801536560059
120,initial,-7.089773654937744,-5.703132629394531
121,initial,-6.719911098480225,-5.112274646759033
122,initial,-7.594705581665039,-6.120103359222412
123,initial,-7.178235054016113,-5.682907581329346
124,initial,-7.262330532073975,-6.022947311401367
125,initial,-9.16358757019043,-6.9070892333984375
126,initial,-9.074933052062988,-7.852510929107666
127,initial,-8.700956344604492,-6.53356409072876
128,initial,-7.43979024887085,-5.89556360244751
129,initial,-8.63891315460205,-6.618867874145508
130,initial,-7.637308597564697,-5.989168643951416
131,initial,-6.9427618980407715,-5.898674011230469
132,initial,-6.719019412994385,-5.738579750061035
133,initial,-9.12145709991455,-7.062763214111328
134,initial,-8.63891315460205,-6.618867874145508
135,initial,-7.495765686035156,-5.461888790130615
136,initial,-7.237589359283447,-5.824280738830566
137,initial,-7.495765686035156,-5.461888790130615
138,initial,-9.163586616516113,-6.9070892333984375
139,initial,-7.318850994110107,-6.218533515930176
140,initial,-6.9805498123168945,-6.034826278686523
141,initial,-8.212797164916992,-7.091686248779297
142,initial,-7.099407196044922,-6.07605504989624
143,initial,-6.485833168029785,-5.343173503875732
144,initial,-8.433688163757324,-7.489530563354492
145,initial,-7.290144920349121,-5.883940696716309
146,initial,-8.667150497436523,-7.098202705383301
147,initial,-8.674140930175781,-7.31214714050293
148,initial,-7.458402633666992,-6.425426483154297
149,initial,-7.896871566772461,-6.733364105224609
150,initial,-7.857627868652344,-7.10388708114624
151,initial,-8.11987018585205,-7.034911632537842
152,initial,-8.841630935668945,-7.544939041137695
153,initial,-8.136757850646973,-6.852502822875977
154,initial,-6.9805498123168945,-6.034826278686523
155,initial,-8.667150497436523,-7.098202705383301
156,initial,-8.676094055175781,-7.1851301193237305
157,initial,-8.3284330368042,-6.801858901977539
158,initial,-7.669460773468018,-6.279041767120361
159,initial,-8.667150497436523,-7.098202705383301
160,initial,-8.8208646774292,-6.965307235717773
161,initial,-8.665448188781738,-6.188492298126221
162,initial,-8.792603492736816,-7.314809322357178
163,initial,-9.815234184265137,-8.306355476379395
164,initial,-10.26893424987793,-8.064558982849121
165,initial,-7.157986164093018,-6.054222583770752
166,initial,-8.629973411560059,-7.099358558654785
167,initial,-9.815234184265137,-8.306355476379395
168,initial,-8.790358543395996,-7.083042144775391
169,initial,-8.605670928955078,-7.230062961578369
170,initial,-9.772575378417969,-7.925106048583984
171,initial,-8.872644424438477,-6.7837066650390625
172,initial,-7.849656581878662,-6.586010456085205
173,initial,-9.484299659729004,-7.783059597015381
174,initial,-9.715324401855469,-7.6519856452941895
175,initial,-8.857158660888672,-7.132430553436279
176,initial,-9.951105117797852,-7.789394378662109
177,initial,-8.23814868927002,-6.6949238777160645
178,initial,-8.105708122253418,-6.4550981521606445
179,initial,-8.835250854492188,-6.734652042388916
180,initial,-6.867173671722412,-6.120603084564209
181,initial,-5.71638822555542,-5.02769136428833
182,initial,-6.2122039794921875,-5.863279819488525
183,initial,-6.782470226287842,-6.286686420440674
184,initial,-6.731340408325195,-5.548810005187988
185,initial,-7.389418125152588,-6.511790752410889
186,initial,-7.127972602844238,-6.631424427032471
187,initial,-8.956988334655762,-7.579165458679199
188,initial,-6.290078163146973,-5.414873123168945
189,initial,-7.50629186630249,-6.347975730895996
190,initial,-7.707241058349609,-6.204385280609131
191,initial,-6.867173671722412,-6.120603084564209
192,initial,-7.3304901123046875,-6.46346378326416
193,initial,-7.432381629943848,-6.744673728942871
194,initial,-6.5294623374938965,-6.081962585449219
195,initial,-7.672822952270508,-6.59787654876709
196,initial,-7.624732971191406,-6.390316009521484
197,initial,-7.759448051452637,-6.595279693603516
198,initial,-8.354809761047363,-7.317331314086914
199,initial,-6.843440532684326,-5.861415386199951
200,initial,-6.16707181930542,-4.980683326721191
201,initial,-7.526634693145752,-6.733153820037842
202,initial,-8.068169593811035,-6.693289756774902
203,initial,-7.3243727684021,-5.7812299728393555
204,initial,-7.3243727684021,-5.7812299728393555
205,initial,-6.98858642578125,-6.185619354248047
206,initial,-9.117654800415039,-7.794429302215576
207,initial,-8.4761381149292,-7.068286418914795
208,initial,-7.3243727684021,-5.7812299728393555
209,initial,-6.98858642578125,-6.185619354248047
210,initial,-8.056243896484375,-6.578353404998779
211,initial,-7.566207408905029,-6.355699062347412
212,initial,-7.566207408905029,-6.355699062347412
213,initial,-8.347750663757324,-7.0789666175842285
214,initial,-8.056243896484375,-6.578353404998779
215,initial,-7.926766872406006,-6.432286739349365
216,initial,-8.547972679138184,-7.251834392547607
217,initial,-9.02428150177002,-7.451137065887451
218,initial,-7.041281223297119,-5.698901653289795
219,initial,-6.975405216217041,-5.449374675750732
220,initial,-7.177089691162109,-6.618598937988281
221,initial,-7.434834957122803,-6.944239616394043
222,initial,-7.209938049316406,-6.576680660247803
223,initial,-7.295409679412842,-6.946417808532715
224,initial,-8.065484046936035,-7.289246559143066
225,initial,-7.235135078430176,-7.074399471282959
226,initial,-7.436817169189453,-6.88542366027832
227,initial,-6.8893890380859375,-6.651416301727295
228,initial,-7.099170684814453,-6.856728553771973
229,initial,-7.235135078430176,-7.074399471282959
230,initial,-8.001852989196777,-7.1518635749816895
231,initial,-6.643399238586426,-6.082070350646973
232,initial,-7.84409761428833,-7.088157653808594
233,initial,-8.774999618530273,-8.019289016723633
234,initial,-8.681717872619629,-8.078531265258789
235,initial,-6.8217878341674805,-6.417233467102051
236,initial,-6.972630023956299,-6.295224189758301
237,initial,-6.763997554779053,-6.504220008850098
238,initial,-8.430368423461914,-8.084315299987793
239,initial,-7.716757297515869,-7.460400104522705
240,initial,-6.501432418823242,-6.634370803833008
241,initial,-7.166373252868652,-7.0663042068481445
242,initial,-7.688645362854004,-7.298947811126709
243,initial,-7.095621109008789,-6.98872709274292
244,initial,-7.759677886962891,-7.4455461502075195
245,initial,-7.931203365325928,-7.822932720184326
246,initial,-6.995255470275879,-6.942496299743652
247,initial,-7.732680797576904,-7.5652384757995605
248,initial,-8.104804992675781,-8.085640907287598
249,initial,-8.046151161193848,-7.860198020935059
250,initial,-7.757040977478027,-7.517047882080078
251,initial,-6.672110080718994,-6.588716506958008
252,initial,-6.7928266525268555,-6.6661834716796875
253,initial,-7.192992687225342,-7.16376256942749
254,initial,-6.6714630126953125,-6.501006126403809
255,initial,-7.264064311981201,-7.0412797927856445
256,initial,-8.470555305480957,-8.125066757202148
257,initial,-8.304963111877441,-8.172927856445312
258,initial,-6.927919864654541,-6.826542377471924
259,initial,-5.938647270202637,-5.943256855010986
260,initial,-6.717944622039795,-6.640856742858887
261,initial,-6.719111442565918,-6.896533012390137
262,initial,-6.456592082977295,-6.3958330154418945
263,initial,-7.52178955078125,-7.37997579574585
264,initial,-7.3295722007751465,-7.248870849609375
265,initial,-7.0202956199646,-6.911403179168701
266,initial,-6.663128852844238,-6.661562919616699
267,initial,-6.627809047698975,-6.532853603363037
268,initial,-6.849091053009033,-6.6927170753479
269,initial,-6.946744918823242,-7.007437229156494
270,initial,-6.541233062744141,-6.673083305358887
271,initial,-6.1954569816589355,-6.4881744384765625
272,initial,-6.052473068237305,-6.025084972381592
273,initial,-6.632957935333252,-6.196352481842041
274,initial,-7.53900146484375,-7.323330879211426
275,initial,-6.0410990715026855,-5.9491801261901855
276,initial,-6.3765645027160645,-6.4945549964904785
277,initial,-6.433335304260254,-6.566800117492676
278,initial,-6.9031572341918945,-7.001673698425293
279,initial,-6.889707088470459,-6.767220973968506
280,initial,-9.178625106811523,-8.610716819763184
281,initial,-8.640763282775879,-8.212356567382812
282,initial,-8.319856643676758,-8.487786293029785
283,initial,-7.65090274810791,-7.930394649505615
284,initial,-7.470694065093994,-7.01300048828125
285,initial,-7.115501403808594,-7.025044918060303
286,initial,-8.834628105163574,-8.199210166931152
287,initial,-8.067961692810059,-7.596977233886719
288,initial,-8.277953147888184,-7.841663837432861
289,initial,-6.918044567108154,-6.85003137588501
290,initial,-8.093117713928223,-7.824877738952637
291,initial,-9.144824028015137,-8.501551628112793
292,initial,-7.773215293884277,-7.683319091796875
293,initial,-8.918961524963379,-8.353949546813965
294,initial,-7.031778812408447,-6.413766860961914
295,initial,-7.91115140914917,-7.450405597686768
296,initial,-7.769847393035889,-7.464227199554443
297,initial,-9.515402793884277,-8.974698066711426
298,initial,-7.52878999710083,-7.618157386779785
299,initial,-8.497539520263672,-8.38868522644043
300,initial,-7.031619071960449,-6.755606174468994
301,initial,-7.22756814956665,-7.343013286590576
302,initial,-6.032899379730225,-5.835856914520264
303,initial,-7.239680767059326,-6.658452987670898
304,initial,-6.299086093902588,-6.02384614944458
305,initial,-7.216983318328857,-7.06061315536499
306,initial,-8.57526683807373,-8.242842674255371
307,initial,-6.462231636047363,-6.106417179107666
308,initial,-6.597186088562012,-6.446331977844238
309,initial,-6.383605003356934,-6.048244953155518
310,initial,-7.940615653991699,-7.5107421875
311,initial,-7.075031280517578,-6.968820571899414
312,initial,-6.968096733093262,-6.515047550201416
313,initial,-6.4649338722229,-6.210937976837158
314,initial,-6.499879360198975,-6.477258682250977
315,initial,-6.343788146972656,-5.933540344238281
316,initial,-5.579631805419922,-5.470202445983887
317,initial,-7.301435470581055,-7.2249064445495605
318,initial,-6.042537689208984,-5.746655464172363
319,initial,-7.815115928649902,-7.26564884185791
320,initial,-5.824058532714844,-5.318251132965088
321,initial,-7.262939929962158,-6.551161766052246
322,initial,-6.919154167175293,-6.890460968017578
323,initial,-6.934942245483398,-6.393338680267334
324,initial,-7.058488845825195,-6.874978542327881
325,initial,-6.98754358291626,-6.9138593673706055
326,initial,-7.697183609008789,-7.367900371551514
327,initial,-7.637523651123047,-7.194700241088867
328,initial,-5.818756103515625,-5.610996246337891
329,initial,-7.577942848205566,-7.362480163574219
330,initial,-6.270054817199707,-5.850512504577637
331,initial,-7.370741367340088,-6.899322032928467
332,initial,-7.670352935791016,-7.227853775024414
333,initial,-6.657154560089111,-6.429388523101807
334,initial,-6.408047199249268,-6.00972843170166
335,initial,-6.446573734283447,-6.267200946807861
336,initial,-7.673248291015625,-7.394972324371338
337,initial,-6.654860496520996,-6.32301664352417
338,initial,-5.80682373046875,-5.586708068847656
339,initial,-7.379709720611572,-6.859189510345459
340,initial,-7.041428089141846,-6.441682815551758
341,initial,-9.823830604553223,-8.866018295288086
342,initial,-9.734243392944336,-8.223432540893555
343,initial,-9.964606285095215,-8.975409507751465
344,initial,-8.28219223022461,-7.656791687011719
345,initial,-7.837552547454834,-7.055103778839111
346,initial,-9.534207344055176,-8.344441413879395
347,initial,-7.823182582855225,-8.18883228302002
348,initial,-10.024256706237793,-8.402885437011719
349,initial,-8.58832836151123,-8.108322143554688
350,initial,-8.3198823928833,-8.862027168273926
351,initial,-9.863276481628418,-9.342436790466309
352,initial,-8.388540267944336,-7.656646251678467
353,initial,-9.453513145446777,-8.062365531921387
354,initial,-7.803072452545166,-6.8772478103637695
355,initial,-8.418794631958008,-8.379416465759277
356,initial,-9.942774772644043,-9.518254280090332
357,initial,-9.448330879211426,-9.340960502624512
358,initial,-8.849563598632812,-7.6036834716796875
359,initial,-8.338913917541504,-7.336421966552734
360,initial,-8.028660774230957,-8.00709056854248
361,initial,-8.969371795654297,-8.332619667053223
362,initial,-7.445614337921143,-7.500833988189697
363,initial,-7.061156749725342,-7.473221778869629
364,initial,-7.11273717880249,-7.395984649658203
365,initial,-7.279205322265625,-7.473316192626953
366,initial,-7.093976020812988,-8.01224136352539
367,initial,-7.892775058746338,-7.9462151527404785
368,initial,-8.9599027633667,-8.612363815307617
369,initial,-9.87231731414795,-9.734814643859863
370,initial,-8.080196380615234,-7.898700714111328
371,initial,-9.59180736541748,-9.607405662536621
372,initial,-9.314011573791504,-8.834352493286133
373,initial,-9.292749404907227,-9.517292976379395
374,initial,-7.586368560791016,-8.181396484375
375,initial,-7.0106048583984375,-6.690657138824463
376,initial,-7.292149543762207,-7.84613037109375
377,initial,-8.969371795654297,-8.332619667053223
378,initial,-7.061156749725342,-7.473221778869629
379,initial,-7.535681247711182,-7.847544193267822
380,initial,-7.223031997680664,-7.372696876525879
381,initial,-8.832681655883789,-8.149083137512207
382,initial,-7.376946926116943,-7.4446892738342285
383,initial,-8.608419418334961,-8.40371036529541
384,initial,-6.645079612731934,-6.272107124328613
385,initial,-7.9655303955078125,-7.942295074462891
386,initial,-8.179496765136719,-7.7119598388671875
387,initial,-8.816498756408691,-8.402706146240234
388,initial,-7.214123725891113,-7.129985332489014
389,initial,-7.255520343780518,-7.361910343170166
390,initial,-7.068995952606201,-7.410533905029297
391,initial,-7.412677764892578,-7.230782508850098
392,initial,-7.821715831756592,-7.69468879699707
393,initial,-8.798112869262695,-8.719259262084961
394,initial,-7.402859687805176,-7.708307266235352
395,initial,-8.856963157653809,-8.443961143493652
396,initial,-7.974600315093994,-7.907803535461426
397,initial,-6.964839935302734,-7.279233455657959
398,initial,-7.254036903381348,-7.697835445404053
399,initial,-7.399507522583008,-7.102646827697754
400,initial,-9.37618350982666,-7.959849834442139
401,initial,-9.466997146606445,-9.268243789672852
402,initial,-10.29205322265625,-10.259212493896484
403,initial,-7.73417329788208,-7.336436748504639
404,initial,-9.394749641418457,-8.386934280395508
405,initial,-9.23234748840332,-8.220905303955078
406,initial,-8.891325950622559,-8.638368606567383
407,initial,-8.408324241638184,-7.984432220458984
408,initial,-8.092199325561523,-7.815949440002441
409,initial,-9.152554512023926,-7.906498432159424
410,initial,-7.8362956047058105,-7.487968444824219
411,initial,-9.644968032836914,-9.155428886413574
412,initial,-9.9031343460083,-9.113316535949707
413,initial,-8.413104057312012,-8.059441566467285
414,initial,-9.174215316772461,-9.238515853881836
415,initial,-9.221109390258789,-8.64343547821045
416,initial,-9.980703353881836,-9.265067100524902
417,initial,-9.613962173461914,-8.775192260742188
418,initial,-8.79345417022705,-7.646676063537598
419,initial,-7.73417329788208,-7.336436748504639
420,initial,-8.025874137878418,-7.516140460968018
421,initial,-6.642057418823242,-6.612082481384277
422,initial,-6.962515354156494,-6.863263130187988
423,initial,-7.501902103424072,-6.974612236022949
424,initial,-6.962640285491943,-6.505539417266846
425,initial,-8.69093132019043,-8.36693000793457
426,initial,-9.293198585510254,-8.658658027648926
427,initial,-9.523313522338867,-9.302400588989258
428,initial,-8.335299491882324,-8.077497482299805
429,initial,-6.757680416107178,-6.658168315887451
430,initial,-9.283415794372559,-9.189582824707031
431,initial,-6.998838901519775,-6.901309013366699
432,initial,-6.848138332366943,-7.0533976554870605
433,initial,-9.059212684631348,-8.654001235961914
434,initial,-7.8409857749938965,-7.38381290435791
435,initial,-6.931428909301758,-6.538773536682129
436,initial,-6.8038740158081055,-6.563007354736328
437,initial,-6.447870254516602,-6.161115646362305
438,initial,-6.768208026885986,-6.914809703826904
439,initial,-7.234781742095947,-6.785689830780029
440,initial,-8.05743408203125,-7.462477207183838
441,initial,-6.630105972290039,-6.090424537658691
442,initial,-7.969930171966553,-7.7588348388671875
443,initial,-7.361749172210693,-6.733888149261475
444,initial,-7.729616641998291,-6.886622428894043
445,initial,-8.107338905334473,-7.694753646850586
446,initial,-8.558701515197754,-8.232924461364746
447,initial,-9.082664489746094,-8.641733169555664
448,initial,-7.777445316314697,-7.02119255065918
449,initial,-7.079990863800049,-6.913525581359863
450,initial,-8.286835670471191,-7.645038604736328
451,initial,-8.15770149230957,-7.83639669418335
452,initial,-9.034337043762207,-8.656105041503906
453,initial,-7.469509601593018,-6.527345657348633
454,initial,-7.111424922943115,-6.692782878875732
455,initial,-7.436367034912109,-7.186994552612305
456,initial,-7.228640079498291,-7.011529922485352
457,initial,-7.212941646575928,-6.935130596160889
458,initial,-7.723945140838623,-7.345381736755371
459,initial,-7.806491851806641,-7.438963413238525
460,initial,-8.565808296203613,-7.713735103607178
461,initial,-5.999725341796875,-5.724004745483398
462,initial,-5.544051647186279,-5.519036769866943
463,initial,-7.2999725341796875,-6.996264934539795
464,initial,-6.8458709716796875,-6.818412780761719
465,initial,-6.823086261749268,-6.831425666809082
466,initial,-6.298202037811279,-6.06758451461792
467,initial,-7.104750156402588,-6.713371276855469
468,initial,-7.14591646194458,-6.8553032875061035
469,initial,-6.767414569854736,-6.716191291809082
470,initial,-7.208500862121582,-6.843010902404785
471,initial,-8.483521461486816,-7.707038879394531
472,initial,-6.714292526245117,-6.727383613586426
473,initial,-6.945206642150879,-6.971468925476074
474,initial,-6.824289321899414,-6.856352806091309
475,initial,-7.307076930999756,-6.82364559173584
476,initial,-5.716861724853516,-5.903130531311035
477,initial,-6.616796970367432,-6.603283882141113
478,initial,-6.360709190368652,-6.223333835601807
479,initial,-6.140639305114746,-5.935103893280029
