item_id,model_state,do,pp
0,initial,-8.089582443237305,-7.508520126342773
1,initial,-8.728601455688477,-8.334879875183105
2,initial,-7.6991753578186035,-7.263472080230713
3,initial,-9.453407287597656,-8.794358253479004
4,initial,-8.01812744140625,-6.435176849365234
5,initial,-8.711865425109863,-7.9671549797058105
6,initial,-9.768689155578613,-9.088224411010742
7,initial,-8.505386352539062,-7.752539157867432
8,initial,-7.853551864624023,-6.625234127044678
9,initial,-7.6991753578186035,-7.263472080230713
10,initial,-9.654230117797852,-8.211756706237793
11,initial,-7.395811557769775,-6.919337749481201
12,initial,-8.461472511291504,-7.102681636810303
13,initial,-9.56969928741455,-8.226177215576172
14,initial,-7.853551864624023,-6.625234127044678
15,initial,-9.571056365966797,-8.537086486816406
16,initial,-7.615257263183594,-6.986454010009766
17,initial,-8.238048553466797,-7.914778709411621
18,initial,-9.826762199401855,-9.320712089538574
19,initial,-7.470466613769531,-7.0099358558654785
20,initial,-7.474451065063477,-7.323850154876709
21,initial,-8.280686378479004,-7.709908485412598
22,initial,-9.421717643737793,-8.54250717163086
23,initial,-7.928446292877197,-7.410976886749268
24,initial,-9.264073371887207,-8.426033020019531
25,initial,-7.928446292877197,-7.410976886749268
26,initial,-9.658397674560547,-8.856383323669434
27,initial,-9.377352714538574,-9.277695655822754
28,initial,-7.545726776123047,-7.552685260772705
29,initial,-9.70478343963623,-8.674572944641113
30,initial,-7.793459415435791,-7.636101722717285
31,initial,-8.87464714050293,-8.03551197052002
32,initial,-9.421717643737793,-8.54250717163086
33,initial,-8.87464714050293,-8.035512924194336
34,initial,-8.400423049926758,-8.10655689239502
35,initial,-9.243864059448242,-8.922743797302246
36,initial,-7.545726776123047,-7.552685260772705
37,initial,-8.87464714050293,-8.035512924194336
38,initial,-7.601369380950928,-7.576823711395264
39,initial,-7.336343765258789,-6.954902172088623
40,initial,-7.76780891418457,-7.303127765655518
41,initial,-7.575099945068359,-6.8264641761779785
42,initial,-7.332669258117676,-6.727574825286865
43,initial,-8.391341209411621,-8.106447219848633
44,initial,-8.445001602172852,-7.052901268005371
45,initial,-7.720330238342285,-7.221101760864258
46,initial,-8.172658920288086,-6.973174571990967
47,initial,-7.988912582397461,-7.299529075622559
48,initial,-8.97765827178955,-8.273489952087402
49,initial,-7.932422637939453,-7.071133136749268
50,initial,-8.272672653198242,-7.807893753051758
51,initial,-8.963502883911133,-8.0813627243042
52,initial,-8.117810249328613,-7.357203006744385
53,initial,-8.495841979980469,-7.814088821411133
54,initial,-8.069396018981934,-7.543051242828369
55,initial,-7.973004341125488,-7.051113128662109
56,initial,-7.828114986419678,-6.843165874481201
57,initial,-6.827040195465088,-6.498998641967773
58,initial,-8.024984359741211,-7.096866607666016
59,initial,-7.723361015319824,-6.702033996582031
60,initial,-8.630504608154297,-8.497270584106445
61,initial,-9.219675064086914,-8.192718505859375
62,initial,-10.8593168258667,-9.897467613220215
63,initial,-9.829083442687988,-9.168633460998535
64,initial,-8.421761512756348,-7.828815460205078
65,initial,-7.733924865722656,-7.931681156158447
66,initial,-8.099946022033691,-7.612231731414795
67,initial,-10.84721565246582,-10.246931076049805
68,initial,-8.677816390991211,-8.207266807556152
69,initial,-8.294046401977539,-7.7930827140808105
70,initial,-8.478909492492676,-7.915135860443115
71,initial,-9.340130805969238,-9.329451560974121
72,initial,-7.144815921783447,-6.912219047546387
73,initial,-7.946045398712158,-7.835915565490723
74,initial,-7.25181245803833,-7.32152795791626
75,initial,-9.698293685913086,-8.819668769836426
76,initial,-8.466519355773926,-7.728466033935547
77,initial,-9.676823616027832,-9.143084526062012
78,initial,-7.836977005004883,-7.498993873596191
79,initial,-8.31891918182373,-7.506903648376465
80,initial,-6.187010765075684,-6.122851371765137
81,initial,-6.113027572631836,-5.9637861251831055
82,initial,-8.627432823181152,-7.705780982971191
83,initial,-7.214912414550781,-6.568179130554199
84,initial,-6.794704437255859,-6.725650787353516
85,initial,-8.638434410095215,-8.07722282409668
86,initial,-7.989800453186035,-7.561794757843018
87,initial,-6.839439392089844,-6.72804594039917
88,initial,-7.183125972747803,-6.894400119781494
89,initial,-5.782191753387451,-5.813991546630859
90,initial,-7.206959247589111,-6.252920150756836
91,initial,-9.403215408325195,-8.824155807495117
92,initial,-6.39502477645874,-5.917941093444824
93,initial,-7.210172653198242,-7.246541500091553
94,initial,-7.136678218841553,-7.140922546386719
95,initial,-7.02082633972168,-6.97554349899292
96,initial,-6.756603240966797,-6.3618550300598145
97,initial,-7.198857307434082,-6.573451519012451
98,initial,-8.639379501342773,-8.43761920928955
99,initial,-6.895627021789551,-6.518128395080566
100,initial,-8.529326438903809,-7.278338432312012
101,initial,-7.909812927246094,-6.929214000701904
102,initial,-8.978678703308105,-8.116861343383789
103,initial,-7.6666107177734375,-6.586277961730957
104,initial,-7.6666107177734375,-6.586277961730957
105,initial,-7.823784828186035,-6.931329727172852
106,initial,-8.593110084533691,-7.843628406524658
107,initial,-8.334380149841309,-7.382809638977051
108,initial,-7.083460807800293,-6.419679641723633
109,initial,-9.519692420959473,-8.710951805114746
110,initial,-9.082757949829102,-8.11134147644043
111,initial,-7.917363166809082,-7.20762825012207
112,initial,-8.977333068847656,-7.991408348083496
113,initial,-8.794046401977539,-7.856461048126221
114,initial,-7.560122013092041,-6.995572090148926
115,initial,-8.142374992370605,-7.469188690185547
116,initial,-9.379715919494629,-8.189787864685059
117,initial,-9.04425048828125,-7.90887975692749
118,initial,-8.593110084533691,-7.843628406524658
119,initial,-9.537627220153809,-8.204451560974121
120,initial,-8.108880043029785,-6.766689777374268
121,initial,-7.991419315338135,-6.611924171447754
122,initial,-8.696022987365723,-7.220944404602051
123,initial,-8.001148223876953,-6.3293986320495605
124,initial,-8.068913459777832,-7.275173187255859
125,initial,-10.22361946105957,-8.07276439666748
126,initial,-9.815116882324219,-8.655680656433105
127,initial,-9.443885803222656,-7.179394245147705
128,initial,-8.31610107421875,-6.915858745574951
129,initial,-10.075606346130371,-8.15108871459961
130,initial,-8.213946342468262,-6.639076232910156
131,initial,-7.494874000549316,-6.764918804168701
132,initial,-7.941298961639404,-7.03532075881958
133,initial,-10.003473281860352,-8.094042778015137
134,initial,-10.075606346130371,-8.15108871459961
135,initial,-7.973214626312256,-6.805863857269287
136,initial,-7.6003851890563965,-6.5750322341918945
137,initial,-7.973214626312256,-6.805863857269287
138,initial,-10.22361946105957,-8.07276439666748
139,initial,-8.085400581359863,-6.9574713706970215
140,initial,-7.271864414215088,-6.76997709274292
141,initial,-8.133316040039062,-7.041037559509277
142,initial,-7.77858829498291,-6.809154987335205
143,initial,-6.942169666290283,-6.096213340759277
144,initial,-8.685510635375977,-8.060550689697266
145,initial,-7.5793843269348145,-6.422198295593262
146,initial,-8.883247375488281,-7.739556789398193
147,initial,-9.04843807220459,-8.2979097366333
148,initial,-7.872640132904053,-6.779022216796875
149,initial,-7.677647590637207,-6.708650588989258
150,initial,-8.257448196411133,-7.470003604888916
151,initial,-8.344694137573242,-7.590012073516846
152,initial,-8.902961730957031,-7.567684650421143
153,initial,-8.505424499511719,-7.607394695281982
154,initial,-7.271864414215088,-6.76997709274292
155,initial,-8.883247375488281,-7.739556789398193
156,initial,-8.988860130310059,-7.832584857940674
157,initial,-8.846697807312012,-7.6500349044799805
158,initial,-7.683567523956299,-6.740456581115723
159,initial,-8.883247375488281,-7.739556789398193
160,initial,-9.080642700195312,-8.132651329040527
161,initial,-8.681526184082031,-7.183462619781494
162,initial,-8.174883842468262,-7.871288776397705
163,initial,-9.636725425720215,-8.943918228149414
164,initial,-10.455046653747559,-9.319991111755371
165,initial,-7.315852642059326,-6.877095699310303
166,initial,-8.538423538208008,-7.7792487144470215
167,initial,-9.636725425720215,-8.943918228149414
168,initial,-8.77706241607666,-7.387270927429199
169,initial,-8.02771282196045,-7.548827171325684
170,initial,-9.970623970031738,-8.311312675476074
171,initial,-9.067139625549316,-7.890382289886475
172,initial,-7.999838352203369,-7.505588531494141
173,initial,-10.160104751586914,-9.212925910949707
174,initial,-9.854063034057617,-9.012120246887207
175,initial,-8.665522575378418,-7.934751033782959
176,initial,-10.090892791748047,-8.947824478149414
177,initial,-8.26652717590332,-7.399596691131592
178,initial,-8.116545677185059,-6.941262245178223
179,initial,-9.498212814331055,-7.528223037719727
180,initial,-7.21834659576416,-6.848243713378906
181,initial,-6.108780384063721,-5.945103168487549
182,initial,-6.64715576171875,-6.44260835647583
183,initial,-7.071288108825684,-6.619014739990234
184,initial,-7.047917366027832,-6.078516960144043
185,initial,-8.028275489807129,-7.630059242248535
186,initial,-7.427072525024414,-7.312121868133545
187,initial,-9.110920906066895,-8.051795959472656
188,initial,-6.434081077575684,-6.003801345825195
189,initial,-7.728325843811035,-7.012616157531738
190,initial,-8.089286804199219,-6.867043495178223
191,initial,-7.21834659576416,-6.848243713378906
192,initial,-7.510825157165527,-7.10410213470459
193,initial,-7.949225902557373,-7.452208518981934
194,initial,-7.337084770202637,-6.925143718719482
195,initial,-8.166099548339844,-7.607766151428223
196,initial,-7.692727088928223,-7.057948112487793
197,initial,-8.114748001098633,-6.809732437133789
198,initial,-8.680312156677246,-8.10628890991211
199,initial,-7.193056583404541,-6.536629676818848
200,initial,-7.045750141143799,-6.255337715148926
201,initial,-8.571584701538086,-7.583214282989502
202,initial,-8.280784606933594,-7.05376672744751
203,initial,-7.943580627441406,-6.203190803527832
204,initial,-7.943580627441406,-6.203190803527832
205,initial,-7.917442798614502,-7.135042667388916
206,initial,-9.265358924865723,-8.176229476928711
207,initial,-9.5311918258667,-8.20777702331543
208,initial,-7.943580627441406,-6.203190803527832
209,initial,-7.917442798614502,-7.135042667388916
210,initial,-8.327284812927246,-7.520037651062012
211,initial,-8.467825889587402,-6.6879682540893555
212,initial,-8.467825889587402,-6.6879682540893555
213,initial,-8.697081565856934,-7.3994927406311035
214,initial,-8.327284812927246,-7.520037651062012
215,initial,-8.652849197387695,-7.496634006500244
216,initial,-9.099736213684082,-7.743740081787109
217,initial,-9.457368850708008,-7.9597296714782715
218,initial,-8.135305404663086,-7.118500709533691
219,initial,-7.589149475097656,-6.4354658126831055
220,initial,-7.193371295928955,-6.780736923217773
221,initial,-7.102660179138184,-7.080041885375977
222,initial,-7.169131755828857,-6.831954002380371
223,initial,-7.3145599365234375,-7.161213397979736
224,initial,-8.220206260681152,-7.861628532409668
225,initial,-7.557897567749023,-7.36955451965332
226,initial,-7.200358867645264,-6.972516059875488
227,initial,-7.220897197723389,-6.883418560028076
228,initial,-7.6300482749938965,-7.299723148345947
229,initial,-7.557897567749023,-7.36955451965332
230,initial,-8.3947114944458,-7.785213470458984
231,initial,-6.961403846740723,-6.395462512969971
232,initial,-8.13136100769043,-7.343527317047119
233,initial,-8.949056625366211,-8.17048454284668
234,initial,-8.979565620422363,-7.94721794128418
235,initial,-7.499947547912598,-7.068147659301758
236,initial,-6.824977874755859,-6.591099262237549
237,initial,-6.997762203216553,-6.663771629333496
238,initial,-8.79973316192627,-8.09024429321289
239,initial,-7.285839080810547,-7.119814395904541
240,initial,-6.709847450256348,-6.690054893493652
241,initial,-7.849977016448975,-7.63020133972168
242,initial,-8.350929260253906,-7.942019462585449
243,initial,-7.156164169311523,-7.106414794921875
244,initial,-8.09605598449707,-7.700066089630127
245,initial,-8.39660358428955,-8.140547752380371
246,initial,-7.5128326416015625,-7.276090621948242
247,initial,-8.199569702148438,-8.146453857421875
248,initial,-8.333480834960938,-8.293767929077148
249,initial,-8.314919471740723,-7.937150478363037
250,initial,-7.99005126953125,-7.771194934844971
251,initial,-6.7791008949279785,-7.0277910232543945
252,initial,-6.9008002281188965,-7.1023454666137695
253,initial,-7.14923095703125,-7.213777542114258
254,initial,-6.683487892150879,-6.710050582885742
255,initial,-7.703995704650879,-7.47474479675293
256,initial,-8.589189529418945,-8.256478309631348
257,initial,-8.719888687133789,-8.238038063049316
258,initial,-6.939172744750977,-6.916875839233398
259,initial,-6.257170677185059,-6.264124393463135
260,initial,-7.058438777923584,-7.0573225021362305
261,initial,-7.166573524475098,-7.096158504486084
262,initial,-6.6094512939453125,-6.483739376068115
263,initial,-7.48936653137207,-7.61397647857666
264,initial,-7.398247718811035,-7.4463791847229
265,initial,-6.83219051361084,-7.0473833084106445
266,initial,-6.815100193023682,-6.7303690910339355
267,initial,-6.555087566375732,-6.566570281982422
268,initial,-6.7938714027404785,-7.013065338134766
269,initial,-7.5311760902404785,-7.309096336364746
270,initial,-6.8411407470703125,-6.819183826446533
271,initial,-6.435754776000977,-6.439840793609619
272,initial,-6.179916858673096,-6.217325210571289
273,initial,-6.736922264099121,-6.525345802307129
274,initial,-7.584102153778076,-7.6218156814575195
275,initial,-6.218800067901611,-6.177775859832764
276,initial,-7.030383110046387,-6.746716499328613
277,initial,-6.614229679107666,-6.639101982116699
278,initial,-6.551253318786621,-6.957725524902344
279,initial,-7.012941360473633,-6.987159729003906
280,initial,-9.632619857788086,-8.757401466369629
281,initial,-8.058676719665527,-8.142189025878906
282,initial,-8.04724407196045,-7.997532844543457
283,initial,-7.62560510635376,-7.583823204040527
284,initial,-7.294231414794922,-7.368124961853027
285,initial,-6.879016876220703,-7.126775741577148
286,initial,-8.744433403015137,-8.538680076599121
287,initial,-8.238629341125488,-7.872385025024414
288,initial,-8.093317031860352,-7.859736442565918
289,initial,-6.45759916305542,-6.9591965675354
290,initial,-8.749987602233887,-8.593321800231934
291,initial,-8.899382591247559,-8.599030494689941
292,initial,-7.853675365447998,-8.007346153259277
