item_id,model_state,do,pp
0,initial,-7.6092023849487305,-6.959618091583252
1,initial,-7.731159210205078,-7.341638088226318
2,initial,-6.982285022735596,-6.468029499053955
3,initial,-9.434003829956055,-8.541031837463379
4,initial,-7.282417297363281,-6.0039286613464355
5,initial,-7.5332841873168945,-7.22663688659668
6,initial,-9.491472244262695,-8.5203275680542
7,initial,-8.265731811523438,-6.792137622833252
8,initial,-7.398406505584717,-6.031391620635986
9,initial,-6.982285022735596,-6.468029499053955
10,initial,-9.470893859863281,-7.697551250457764
11,initial,-6.848682880401611,-6.43578577041626
12,initial,-7.892370700836182,-6.248513698577881
13,initial,-9.492349624633789,-7.7963409423828125
14,initial,-7.398406505584717,-6.031391620635986
15,initial,-9.825006484985352,-8.256573677062988
16,initial,-8.029672622680664,-6.513599395751953
17,initial,-7.704216480255127,-6.694450855255127
18,initial,-9.912405014038086,-8.749371528625488
19,initial,-6.919892311096191,-6.557819843292236
20,initial,-6.883275985717773,-6.398791790008545
21,initial,-7.516530990600586,-6.510547161102295
22,initial,-8.741252899169922,-7.984298229217529
23,initial,-7.660311222076416,-6.7025933265686035
24,initial,-8.605485916137695,-7.756587982177734
25,initial,-7.660311222076416,-6.7025933265686035
26,initial,-9.214540481567383,-8.219525337219238
27,initial,-9.076416015625,-8.481012344360352
28,initial,-7.412374019622803,-6.75665807723999
29,initial,-9.278029441833496,-8.105900764465332
30,initial,-7.4644927978515625,-6.872986316680908
31,initial,-7.7944464683532715,-6.7432169914245605
32,initial,-8.741251945495605,-7.984298229217529
33,initial,-7.794447422027588,-6.743217468261719
34,initial,-7.568502902984619,-7.141303539276123
35,initial,-9.063879013061523,-8.1550874710083
36,initial,-7.412374019622803,-6.75665807723999
37,initial,-7.794447422027588,-6.743217468261719
38,initial,-6.8565144538879395,-6.583309173583984
39,initial,-6.924076080322266,-6.4124016761779785
40,initial,-7.100155830383301,-6.208759784698486
41,initial,-7.463273048400879,-6.60715389251709
42,initial,-7.317397117614746,-6.747355937957764
43,initial,-8.235776901245117,-7.643546104431152
44,initial,-8.027289390563965,-6.641229152679443
45,initial,-7.196498870849609,-6.185220241546631
46,initial,-7.388852596282959,-6.5196852684021
47,initial,-7.871005058288574,-6.897831916809082
48,initial,-8.264307022094727,-7.659060478210449
49,initial,-7.242396831512451,-6.509653091430664
50,initial,-7.893514156341553,-7.158400535583496
51,initial,-8.326766967773438,-7.924260139465332
52,initial,-8.179311752319336,-7.048908710479736
53,initial,-7.620246887207031,-7.401557445526123
54,initial,-7.493132591247559,-7.409140110015869
55,initial,-7.349153995513916,-6.443385124206543
56,initial,-7.208307266235352,-6.2469706535339355
57,initial,-6.489996433258057,-6.26124906539917
58,initial,-7.9744181632995605,-6.530059814453125
59,initial,-7.506998538970947,-6.383279323577881
60,initial,-8.24665355682373,-7.266055107116699
61,initial,-9.349908828735352,-7.753403186798096
62,initial,-10.22027587890625,-9.0017728805542
63,initial,-9.876652717590332,-8.724474906921387
64,initial,-8.473779678344727,-7.208288669586182
65,initial,-7.700840473175049,-6.949771881103516
66,initial,-8.694608688354492,-7.221835613250732
67,initial,-10.29592514038086,-9.322550773620605
68,initial,-9.138522148132324,-7.561722278594971
69,initial,-8.665595054626465,-7.285388469696045
70,initial,-8.411490440368652,-7.8975653648376465
71,initial,-9.911218643188477,-8.956414222717285
72,initial,-7.5733323097229,-6.533257007598877
73,initial,-7.760400772094727,-7.079659461975098
74,initial,-7.121748924255371,-6.507311820983887
75,initial,-9.454588890075684,-8.474516868591309
76,initial,-8.636197090148926,-7.219443321228027
77,initial,-9.678255081176758,-8.748250007629395
78,initial,-7.515334606170654,-6.933557033538818
79,initial,-8.432448387145996,-7.156169414520264
80,initial,-5.856971740722656,-5.573986530303955
81,initial,-6.360288619995117,-5.490862846374512
82,initial,-7.590449810028076,-6.67352294921875
83,initial,-7.056550025939941,-6.260521411895752
84,initial,-6.875056743621826,-6.616811752319336
85,initial,-8.012479782104492,-7.525742530822754
86,initial,-7.7075958251953125,-7.077376842498779
87,initial,-7.076528549194336,-6.641487121582031
88,initial,-7.009271144866943,-6.554085731506348
89,initial,-5.681860446929932,-5.29681921005249
90,initial,-6.659737586975098,-5.787834167480469
91,initial,-8.143606185913086,-8.097723960876465
92,initial,-6.197007179260254,-5.457573890686035
93,initial,-6.7234320640563965,-6.305069446563721
94,initial,-6.6757025718688965,-6.226459980010986
95,initial,-7.106429100036621,-6.764528274536133
96,initial,-6.220974445343018,-5.627398490905762
97,initial,-6.687453269958496,-5.7959675788879395
98,initial,-7.896799564361572,-7.478693962097168
99,initial,-6.217709541320801,-5.630825996398926
100,initial,-7.495868682861328,-6.655104160308838
101,initial,-7.195343494415283,-6.504096508026123
102,initial,-8.684223175048828,-7.519962787628174
103,initial,-7.393932342529297,-6.201998710632324
104,initial,-7.393932342529297,-6.201998710632324
