item_id,model_state,dative,score
1,initial,pp,-8.122756004333496
2,initial,pp,-8.16488265991211
3,initial,pp,-7.714338302612305
4,initial,pp,-8.443427085876465
5,initial,pp,-7.878840923309326
6,initial,pp,-7.796481609344482
7,initial,pp,-8.10896110534668
8,initial,pp,-7.6902947425842285
9,initial,pp,-6.897019863128662
10,initial,pp,-8.035489082336426
11,initial,pp,-6.400892734527588
12,initial,pp,-6.08371114730835
13,initial,pp,-7.886502742767334
14,initial,pp,-6.23551082611084
15,initial,pp,-8.107709884643555
16,initial,pp,-7.6902947425842285
17,initial,pp,-8.108917236328125
18,initial,pp,-7.027877330780029
19,initial,pp,-8.254782676696777
20,initial,pp,-7.1937255859375
21,initial,pp,-7.885009288787842
22,initial,pp,-6.550422668457031
23,initial,pp,-8.399798393249512
24,initial,pp,-8.30213451385498
25,initial,pp,-8.567994117736816
26,initial,pp,-8.06771183013916
27,initial,pp,-8.321520805358887
28,initial,pp,-7.924036502838135
29,initial,pp,-8.2805757522583
30,initial,pp,-8.103546142578125
31,initial,pp,-8.526309967041016
32,initial,pp,-8.30213451385498
33,initial,pp,-8.20035171508789
34,initial,pp,-8.70971393585205
35,initial,pp,-6.322588920593262
36,initial,pp,-6.643621921539307
37,initial,pp,-8.2805757522583
38,initial,pp,-7.456092834472656
39,initial,pp,-8.437457084655762
40,initial,pp,-8.753233909606934
41,initial,pp,-7.586076736450195
42,initial,pp,-7.542394161224365
43,initial,pp,-7.067585468292236
44,initial,pp,-7.915243148803711
45,initial,pp,-7.694991111755371
46,initial,pp,-7.3859381675720215
47,initial,pp,-7.9202375411987305
48,initial,pp,-7.32046365737915
49,initial,pp,-7.407026767730713
50,initial,pp,-7.32522439956665
51,initial,pp,-8.052523612976074
52,initial,pp,-6.518141746520996
53,initial,pp,-8.030670166015625
54,initial,pp,-8.056710243225098
55,initial,pp,-7.351813316345215
56,initial,pp,-6.201786518096924
57,initial,pp,-6.362148284912109
58,initial,pp,-7.984577178955078
59,initial,pp,-7.329174995422363
60,initial,pp,-7.5675153732299805
61,initial,pp,-8.156865119934082
62,initial,pp,-7.589816570281982
63,initial,pp,-8.880579948425293
64,initial,pp,-8.226982116699219
65,initial,pp,-7.47957181930542
66,initial,pp,-9.263869285583496
67,initial,pp,-6.5533599853515625
68,initial,pp,-8.598801612854004
69,initial,pp,-8.301529884338379
70,initial,pp,-8.24664306640625
71,initial,pp,-6.192478656768799
72,initial,pp,-8.762807846069336
73,initial,pp,-8.578547477722168
74,initial,pp,-9.023966789245605
75,initial,pp,-8.220779418945312
76,initial,pp,-8.000760078430176
77,initial,pp,-6.511437892913818
78,initial,pp,-7.519583702087402
79,initial,pp,-7.227135181427002
80,initial,pp,-8.753814697265625
81,initial,pp,-7.673444747924805
82,initial,pp,-6.819026947021484
83,initial,pp,-7.178402900695801
84,initial,pp,-6.233494758605957
85,initial,pp,-6.819026947021484
86,initial,pp,-6.566288948059082
87,initial,pp,-6.947495937347412
88,initial,pp,-6.329611778259277
89,initial,pp,-7.131467819213867
90,initial,pp,-6.286851406097412
91,initial,pp,-6.229022026062012
92,initial,pp,-8.855464935302734
93,initial,pp,-6.6413116455078125
94,initial,pp,-6.731949806213379
95,initial,pp,-6.602109909057617
96,initial,pp,-6.440132141113281
97,initial,pp,-8.316303253173828
98,initial,pp,-8.489540100097656
99,initial,pp,-7.503153324127197
100,initial,pp,-8.225011825561523
101,initial,pp,-6.199036598205566
102,initial,pp,-7.664984226226807
103,initial,pp,-7.051624774932861
104,initial,pp,-6.9780402183532715
105,initial,pp,-7.531444072723389
106,initial,pp,-7.337881565093994
107,initial,pp,-7.179270267486572
108,initial,pp,-7.5113091468811035
109,initial,pp,-7.2733283042907715
110,initial,pp,-7.8470683097839355
111,initial,pp,-7.888650417327881
112,initial,pp,-7.389153480529785
113,initial,pp,-7.27173376083374
114,initial,pp,-6.145315170288086
115,initial,pp,-7.696022987365723
116,initial,pp,-6.2519121170043945
117,initial,pp,-7.725781440734863
118,initial,pp,-6.789861679077148
119,initial,pp,-7.672632694244385
120,initial,pp,-8.120495796203613
