item_id,model_state,score
0,initial,-6.02201509475708
1,initial,-8.345948219299316
2,initial,-7.246681213378906
3,initial,-6.619986057281494
4,initial,-5.948122501373291
5,initial,-8.683104515075684
6,initial,-6.134654521942139
7,initial,-8.556493759155273
8,initial,-6.302992343902588
9,initial,-7.243430137634277
10,initial,-7.513603687286377
11,initial,-6.917142391204834
12,initial,-6.305912494659424
13,initial,-6.3157639503479
14,initial,-6.233663082122803
15,initial,-7.175605773925781
16,initial,-7.82028341293335
17,initial,-6.917142391204834
18,initial,-8.357584953308105
19,initial,-7.246681213378906
20,initial,-7.805307865142822
21,initial,-7.493109226226807
22,initial,-7.71338415145874
23,initial,-7.119825839996338
24,initial,-6.006964206695557
25,initial,-7.493109226226807
26,initial,-7.698058605194092
27,initial,-6.8411664962768555
28,initial,-6.47199821472168
29,initial,-7.698058605194092
30,initial,-6.393313407897949
31,initial,-7.683071136474609
32,initial,-6.159164905548096
33,initial,-7.994964599609375
34,initial,-8.46886920928955
35,initial,-6.637218952178955
36,initial,-6.548899173736572
37,initial,-8.13318920135498
38,initial,-6.659733295440674
39,initial,-7.898467540740967
40,initial,-7.124687671661377
41,initial,-6.257801532745361
42,initial,-7.349024772644043
43,initial,-6.375312805175781
44,initial,-7.340582847595215
45,initial,-7.841992378234863
46,initial,-6.9936723709106445
47,initial,-7.422962188720703
48,initial,-8.232412338256836
49,initial,-7.824084758758545
50,initial,-7.896226406097412
51,initial,-7.548919677734375
52,initial,-6.690738677978516
53,initial,-7.867312908172607
54,initial,-8.01313591003418
55,initial,-7.376827716827393
56,initial,-7.199272155761719
57,initial,-6.50522518157959
58,initial,-7.58099365234375
59,initial,-7.249111175537109
60,initial,-6.2988057136535645
61,initial,-8.75660514831543
62,initial,-8.516197204589844
63,initial,-8.741559028625488
64,initial,-8.96524429321289
65,initial,-7.467941761016846
66,initial,-7.825113296508789
67,initial,-6.324249267578125
68,initial,-7.55275821685791
69,initial,-6.581770420074463
70,initial,-7.6778998374938965
