item_id,model_state,do,pp
0,initial,-7.481659889221191,-6.202078342437744
1,initial,-7.881993293762207,-7.049659252166748
2,initial,-7.382226943969727,-6.822743892669678
3,initial,-8.300275802612305,-7.76972770690918
4,initial,-7.687671661376953,-5.9300713539123535
5,initial,-7.633609771728516,-7.045093059539795
6,initial,-8.659631729125977,-7.570228576660156
7,initial,-8.05980110168457,-6.936565399169922
8,initial,-7.023770809173584,-6.001849174499512
9,initial,-7.382226943969727,-6.822743892669678
10,initial,-9.224289894104004,-7.54049825668335
11,initial,-6.8396830558776855,-6.425849914550781
12,initial,-8.311614990234375,-6.360071659088135
13,initial,-8.940437316894531,-7.213093280792236
14,initial,-7.023770809173584,-6.001849174499512
15,initial,-8.921270370483398,-7.435750484466553
16,initial,-7.697657108306885,-6.9354705810546875
17,initial,-7.968143463134766,-6.791923999786377
18,initial,-9.016702651977539,-8.075504302978516
19,initial,-7.026049613952637,-6.79757833480835
20,initial,-7.0470428466796875,-6.180795192718506
21,initial,-7.666615009307861,-6.5297369956970215
22,initial,-8.232892036437988,-7.741376876831055
23,initial,-8.103075981140137,-6.9440765380859375
24,initial,-8.908953666687012,-7.549184799194336
25,initial,-8.103075981140137,-6.9440765380859375
26,initial,-8.919218063354492,-7.513702392578125
27,initial,-9.089645385742188,-7.774281978607178
28,initial,-7.416301727294922,-6.62214994430542
29,initial,-9.113448143005371,-7.902290344238281
30,initial,-8.051281929016113,-6.9296369552612305
31,initial,-7.7320380210876465,-6.815135955810547
32,initial,-8.232892036437988,-7.741376876831055
33,initial,-7.732038974761963,-6.815136432647705
34,initial,-7.812596321105957,-6.885278701782227
35,initial,-8.746594429016113,-7.683341979980469
36,initial,-7.4163031578063965,-6.622150421142578
37,initial,-7.732038974761963,-6.815136432647705
38,initial,-7.467257022857666,-6.6673150062561035
39,initial,-7.24742317199707,-6.269492149353027
40,initial,-7.432537078857422,-6.652915954589844
41,initial,-7.124286651611328,-6.77549934387207
42,initial,-7.26406192779541,-6.86005973815918
43,initial,-7.967704772949219,-7.343869209289551
44,initial,-7.973775386810303,-6.6422271728515625
45,initial,-7.1442742347717285,-6.405593395233154
46,initial,-7.868019104003906,-6.1543684005737305
47,initial,-7.460503578186035,-6.931529998779297
48,initial,-8.930974006652832,-8.125060081481934
49,initial,-7.111029624938965,-6.334110260009766
50,initial,-8.242975234985352,-7.184006690979004
51,initial,-9.027379989624023,-7.970352649688721
52,initial,-7.86236047744751,-7.069899559020996
53,initial,-8.323698997497559,-7.213020324707031
54,initial,-7.958043098449707,-7.012737274169922
55,initial,-7.508177757263184,-6.260653018951416
56,initial,-7.311710834503174,-6.266303539276123
57,initial,-6.940882205963135,-6.448447227478027
58,initial,-8.025047302246094,-6.665533065795898
59,initial,-7.292759418487549,-6.431910514831543
60,initial,-8.374533653259277,-7.515277862548828
61,initial,-9.061609268188477,-8.31342887878418
62,initial,-10.142878532409668,-9.186829566955566
63,initial,-9.750128746032715,-8.388445854187012
64,initial,-7.899597644805908,-7.292677879333496
65,initial,-8.202012062072754,-7.1747002601623535
66,initial,-8.547364234924316,-7.392775535583496
67,initial,-9.999184608459473,-9.033652305603027
68,initial,-9.03094482421875,-7.271621227264404
69,initial,-8.85693359375,-7.337958812713623
70,initial,-7.982807636260986,-7.024727821350098
71,initial,-9.474080085754395,-8.33387279510498
72,initial,-7.239752292633057,-6.477935791015625
73,initial,-7.316556453704834,-7.067427158355713
74,initial,-6.966127872467041,-6.63588809967041
75,initial,-9.465081214904785,-7.498738765716553
76,initial,-8.667490005493164,-7.8235883712768555
77,initial,-9.563417434692383,-7.782784938812256
78,initial,-7.921960353851318,-7.521373271942139
79,initial,-7.943122863769531,-7.320762634277344
80,initial,-5.516016960144043,-5.319586753845215
81,initial,-5.874410629272461,-5.406519889831543
82,initial,-8.14689826965332,-6.9630279541015625
83,initial,-6.840405464172363,-6.048129081726074
84,initial,-6.47763729095459,-5.969470024108887
85,initial,-8.176148414611816,-7.796602725982666
86,initial,-7.489577770233154,-6.919726848602295
87,initial,-6.6748433113098145,-6.1897053718566895
88,initial,-6.6855974197387695,-6.055385589599609
89,initial,-5.871957778930664,-5.8327155113220215
90,initial,-6.62876558303833,-5.829609394073486
91,initial,-8.928030967712402,-8.275900840759277
92,initial,-6.010328769683838,-5.686848163604736
93,initial,-7.073776721954346,-6.815714359283447
94,initial,-6.902793884277344,-7.016285419464111
95,initial,-7.169455051422119,-6.839656829833984
96,initial,-5.944380760192871,-5.528888702392578
97,initial,-6.633795738220215,-5.932742118835449
98,initial,-8.288933753967285,-7.813100814819336
99,initial,-6.114653587341309,-5.486180782318115
100,initial,-7.769800186157227,-6.175612449645996
101,initial,-7.84804105758667,-6.890710830688477
102,initial,-9.012711524963379,-7.771022319793701
103,initial,-7.299680233001709,-6.539397239685059
104,initial,-7.299680233001709,-6.539397239685059
105,initial,-7.195248126983643,-6.069301605224609
106,initial,-8.236138343811035,-6.99656343460083
107,initial,-8.448676109313965,-6.712063312530518
108,initial,-6.8528008460998535,-5.8098554611206055
109,initial,-9.564295768737793,-8.169238090515137
110,initial,-8.341605186462402,-6.822678565979004
111,initial,-7.0985846519470215,-6.441263198852539
112,initial,-8.271714210510254,-7.194420337677002
113,initial,-8.31183910369873,-6.814463138580322
114,initial,-6.847153663635254,-6.3560638427734375
115,initial,-7.844848155975342,-6.959969997406006
116,initial,-9.439247131347656,-8.00593090057373
