item_id,model_state,dative,score
1,initial,do,-4.866612434387207
2,initial,do,-7.370639801025391
3,initial,do,-5.648929119110107
4,initial,do,-5.64148473739624
5,initial,do,-7.334298133850098
6,initial,do,-8.48910903930664
7,initial,do,-5.83408260345459
8,initial,do,-6.620757102966309
9,initial,do,-7.396209716796875
10,initial,do,-7.1960768699646
11,initial,do,-7.449849605560303
12,initial,do,-4.980815410614014
13,initial,do,-5.8266167640686035
14,initial,do,-6.578591346740723
15,initial,do,-9.102617263793945
16,initial,do,-6.709135055541992
17,initial,do,-6.462329864501953
18,initial,do,-5.426916599273682
19,initial,do,-5.082695484161377
20,initial,do,-6.250099182128906
21,initial,do,-6.876895904541016
22,initial,do,-7.091734886169434
23,initial,do,-6.667329788208008
24,initial,do,-7.333836078643799
25,initial,do,-6.821836948394775
26,initial,do,-7.066531181335449
27,initial,do,-6.441847324371338
28,initial,do,-7.453883647918701
29,initial,do,-5.834842205047607
30,initial,do,-7.851041316986084
31,initial,do,-6.940640926361084
32,initial,do,-6.787825584411621
33,initial,do,-8.692983627319336
34,initial,do,-7.288202285766602
35,initial,do,-5.94001579284668
36,initial,do,-2.9851431846618652
37,initial,do,-8.037636756896973
38,initial,do,-7.2389373779296875
39,initial,do,-7.733502388000488
40,initial,do,-8.012724876403809
41,initial,do,-6.002309322357178
42,initial,do,-7.067660808563232
43,initial,do,-6.351817607879639
44,initial,do,-4.972451686859131
45,initial,do,-6.413715839385986
46,initial,do,-5.631635665893555
47,initial,do,-6.937909126281738
48,initial,do,-5.665313720703125
49,initial,do,-6.452373027801514
50,initial,do,-6.7878265380859375
51,initial,do,-5.46123743057251
52,initial,do,-3.8942348957061768
53,initial,do,-6.089065074920654
54,initial,do,-5.7240447998046875
55,initial,do,-7.898971080780029
56,initial,do,-6.274373531341553
57,initial,do,-6.5040764808654785
58,initial,do,-6.466854095458984
59,initial,do,-5.918959140777588
60,initial,do,-6.674534797668457
61,initial,do,-7.265202045440674
62,initial,do,-7.014489650726318
63,initial,do,-9.774097442626953
64,initial,do,-6.031640529632568
65,initial,do,-6.227215766906738
66,initial,do,-4.2760162353515625
67,initial,do,-6.402015209197998
68,initial,do,-5.138059139251709
69,initial,do,-6.194129943847656
70,initial,do,-6.728762149810791
71,initial,do,-5.93390417098999
72,initial,do,-6.830197334289551
73,initial,do,-8.929389953613281
74,initial,do,-7.734846591949463
75,initial,do,-4.44279670715332
76,initial,do,-6.533446311950684
77,initial,do,-6.03781795501709
78,initial,do,-8.595259666442871
79,initial,do,-7.114006519317627
80,initial,do,-7.357224464416504
81,initial,do,-7.799298286437988
82,initial,do,-7.367933750152588
83,initial,do,-8.087423324584961
84,initial,do,-6.298228740692139
85,initial,do,-5.197420597076416
86,initial,do,-9.110037803649902
87,initial,do,-5.8408660888671875
88,initial,do,-6.892720699310303
89,initial,do,-6.056494235992432
90,initial,do,-5.422497272491455
91,initial,do,-7.101791858673096
92,initial,do,-6.442763328552246
93,initial,do,-8.599693298339844
94,initial,do,-7.183952331542969
95,initial,do,-6.565627574920654
96,initial,do,-5.199167251586914
97,initial,do,-6.930702209472656
98,initial,do,-6.489842891693115
99,initial,do,-6.363345623016357
100,initial,do,-5.213028907775879
101,initial,do,-7.066555023193359
102,initial,do,-6.1214599609375
103,initial,do,-8.892850875854492
104,initial,do,-7.560096740722656
105,initial,do,-6.794165134429932
106,initial,do,-6.021265029907227
107,initial,do,-7.665656089782715
108,initial,do,-5.468268871307373
109,initial,do,-7.645664215087891
110,initial,do,-7.328613758087158
111,initial,do,-6.524714946746826
112,initial,do,-6.791159629821777
113,initial,do,-5.8455400466918945
114,initial,do,-6.6775054931640625
115,initial,do,-7.368528842926025
116,initial,do,-5.576292514801025
117,initial,do,-6.628740310668945
118,initial,do,-8.041522979736328
119,initial,do,-7.57316255569458
120,initial,do,-5.513929843902588
121,initial,do,-7.868649959564209
122,initial,do,-5.302213191986084
123,initial,do,-4.888302803039551
124,initial,do,-7.032948970794678
125,initial,do,-6.163619041442871
126,initial,do,-7.348433017730713
127,initial,do,-6.718905448913574
128,initial,do,-7.475160121917725
129,initial,do,-5.585658073425293
130,initial,do,-6.107996463775635
131,initial,do,-5.824182033538818
132,initial,do,-4.550526142120361
