item_id,model_state,score
0,initial,-6.646770477294922
1,initial,-8.072096824645996
2,initial,-7.157682418823242
3,initial,-6.972695350646973
4,initial,-6.311726093292236
5,initial,-7.985624313354492
6,initial,-6.789061069488525
7,initial,-7.348357677459717
8,initial,-6.1565680503845215
9,initial,-6.555294990539551
10,initial,-7.693272113800049
11,initial,-6.070124626159668
12,initial,-6.342525482177734
13,initial,-6.620845794677734
14,initial,-6.954583644866943
15,initial,-6.074085712432861
16,initial,-7.766704559326172
17,initial,-6.070124626159668
18,initial,-7.845689296722412
19,initial,-7.157682418823242
20,initial,-7.7046966552734375
21,initial,-7.571705341339111
22,initial,-7.884298324584961
23,initial,-6.602189064025879
24,initial,-6.636188507080078
25,initial,-7.571705341339111
26,initial,-7.838465213775635
27,initial,-6.831202983856201
28,initial,-6.64143180847168
29,initial,-7.838465213775635
30,initial,-6.563685417175293
31,initial,-8.16118335723877
32,initial,-6.1968841552734375
33,initial,-8.18231201171875
34,initial,-7.790394306182861
35,initial,-6.779946804046631
36,initial,-6.563563346862793
37,initial,-7.822767734527588
38,initial,-6.544181823730469
39,initial,-7.689998149871826
40,initial,-7.37727165222168
41,initial,-6.0657196044921875
42,initial,-7.610689163208008
43,initial,-6.605813980102539
44,initial,-6.646490097045898
45,initial,-7.4557390213012695
46,initial,-6.42510986328125
47,initial,-7.363224029541016
48,initial,-7.709094047546387
49,initial,-7.884825706481934
50,initial,-7.406321048736572
51,initial,-7.426090717315674
52,initial,-6.677631855010986
53,initial,-7.43572473526001
54,initial,-7.28023624420166
55,initial,-6.605395793914795
56,initial,-7.503209114074707
57,initial,-6.731874942779541
58,initial,-7.23440408706665
59,initial,-7.006321907043457
60,initial,-6.898868083953857
61,initial,-8.296042442321777
62,initial,-9.048235893249512
63,initial,-8.485588073730469
64,initial,-8.452284812927246
65,initial,-7.1439104080200195
66,initial,-7.6916022300720215
67,initial,-6.971466064453125
68,initial,-7.404517650604248
69,initial,-6.9247727394104
70,initial,-7.525742053985596
71,initial,-6.6234283447265625
72,initial,-7.570231914520264
73,initial,-7.919030666351318
74,initial,-7.7106733322143555
75,initial,-8.8098726272583
76,initial,-8.70531940460205
77,initial,-7.040920257568359
78,initial,-7.827584743499756
79,initial,-7.272159099578857
80,initial,-6.385143756866455
81,initial,-7.585501670837402
82,initial,-7.084998607635498
83,initial,-6.944452285766602
84,initial,-6.764095783233643
85,initial,-6.517924785614014
86,initial,-6.443744659423828
87,initial,-7.381011009216309
88,initial,-8.33421516418457
89,initial,-6.392282962799072
90,initial,-6.650393009185791
91,initial,-6.752866744995117
92,initial,-6.582352161407471
93,initial,-5.47239875793457
94,initial,-6.86297082901001
95,initial,-6.787978172302246
96,initial,-7.545464515686035
97,initial,-5.575270652770996
98,initial,-6.949708938598633
99,initial,-5.682543754577637
100,initial,-8.028386116027832
101,initial,-6.5904083251953125
